replication_no,id,visits,source,speed,
9,627,2,A,25.611532,
9,628,2,C,19.379974,
9,629,2,C,19.608246,
9,630,3,B,15.961576,
9,631,2,D,15.806109,
9,632,4,D,13.335392,
9,633,4,D,27.169688,
9,634,3,C,20.441518,
9,635,2,D,19.151018,
9,636,2,B,24.734467,
9,637,2,D,19.962186,
9,638,4,C,20.560106,
9,639,3,C,23.918209,
9,640,3,C,17.190289,
9,641,4,D,17.579828,
9,642,3,D,26.371416,
9,643,3,C,21.971274,
9,644,2,A,13.784174,
9,645,3,B,21.051022,
9,646,2,A,15.997879,
9,647,4,C,21.424101,
9,648,3,D,17.894064,
9,649,2,C,25.464979,
9,650,3,D,16.782867,
9,651,3,A,20.712088,
9,652,4,D,19.412013,
9,653,2,D,16.747969,
9,654,3,C,23.833450,
9,655,4,A,20.639826,
9,656,3,C,20.821034,
9,657,2,C,19.490609,
9,658,4,D,15.992866,
9,659,4,D,19.929304,
9,660,3,D,21.317233,
9,661,2,B,19.623770,
9,662,4,C,24.831248,
9,663,2,C,25.391103,
9,664,2,C,24.671433,
9,665,4,A,24.477125,
9,666,2,D,16.598967,
9,667,3,C,19.735520,
9,668,4,C,19.032203,
9,669,3,D,20.386311,
9,670,3,C,17.095247,
9,671,3,B,12.590930,
9,672,4,B,20.698498,
9,673,3,C,14.438945,
9,674,4,D,18.312564,
9,675,4,B,14.846761,
9,676,2,A,15.138100,
9,677,4,D,20.656838,
9,678,2,B,26.498861,
9,679,2,C,12.467274,
9,680,3,D,19.371961,
9,681,2,B,11.357119,
9,682,4,C,21.791423,
9,683,2,B,18.917097,
9,684,3,C,12.151932,
9,685,2,C,26.010707,
9,686,4,B,25.720296,
9,687,3,A,22.012307,
9,688,4,C,26.981188,
9,689,2,D,16.193193,
9,690,2,D,21.718398,
9,691,4,A,22.353980,
9,692,4,A,21.376431,
9,693,3,C,22.567151,
9,694,2,B,20.604905,
9,695,2,B,20.823312,
9,696,4,A,16.787423,
9,697,2,B,23.782869,
9,698,4,D,23.801559,
9,699,4,D,19.328561,
9,700,2,D,20.822322,
9,701,2,D,18.257553,
9,702,4,A,22.910132,
9,703,2,C,21.533378,
9,704,2,B,16.903113,
9,705,2,C,13.297662,
9,706,2,D,22.707098,
9,707,3,C,20.784344,
9,708,3,B,15.238589,
9,709,3,C,24.879307,
9,710,2,A,22.294121,
9,711,2,C,21.748173,
9,712,4,A,26.409004,
9,713,3,A,29.290344,
9,714,4,B,25.122539,
9,715,2,B,17.048113,
9,716,3,B,20.454334,
9,717,4,A,17.339339,
9,718,4,C,16.031977,
9,719,4,B,26.452919,
9,720,4,D,27.545742,
9,721,2,C,25.150283,
9,722,2,D,21.743780,
9,723,2,D,11.065339,
9,724,2,C,15.492545,
9,725,2,A,21.480732,
9,726,2,D,17.932196,
9,727,4,B,12.944270,
9,728,3,A,21.564576,
9,729,4,C,23.260596,
9,730,3,B,17.712651,
9,731,3,D,19.925910,
9,732,3,D,14.678080,
9,733,2,C,15.270325,
9,734,2,D,26.896736,
9,735,2,C,19.572288,
9,736,2,C,28.990608,
9,737,2,B,25.715604,
9,738,4,C,16.792641,
9,739,3,D,22.447007,
9,740,4,D,20.921879,
9,741,4,C,22.378548,
9,742,4,C,21.201928,
9,743,3,C,28.610644,
9,744,2,B,26.409550,
9,745,4,B,16.168600,
9,746,2,D,27.278782,
9,747,3,B,20.918070,
9,748,3,B,23.338211,
9,749,4,C,21.779126,
9,750,4,D,15.266149,
9,751,2,B,20.032130,
9,752,3,C,20.057206,
9,753,2,C,21.904905,
9,754,4,C,18.910433,
9,755,4,D,19.511373,
9,756,4,D,16.712286,
9,757,3,B,25.594377,
9,758,2,A,19.632966,
9,759,2,D,13.110465,
9,760,4,A,15.942335,
9,761,3,A,12.893680,
9,762,2,B,20.487066,
9,763,2,B,15.107775,
9,764,4,A,18.179595,
9,765,3,A,22.687951,
9,766,3,B,20.451650,
9,767,2,B,21.230498,
9,768,4,C,20.236996,
9,769,4,B,14.337372,
9,770,3,C,13.309135,
9,771,4,A,15.321110,
9,772,3,A,18.289613,
9,773,2,A,18.482705,
9,774,3,D,23.844800,
9,775,3,D,14.756726,
9,776,4,C,18.322886,
9,777,3,D,20.273693,
9,778,4,B,22.849670,
9,779,2,B,16.150383,
9,780,2,B,17.278799,
10,1,3,A,19.837269,
10,2,2,B,24.764926,
10,3,3,C,26.462050,
10,4,4,D,12.660245,
10,5,4,B,24.185122,
10,6,2,A,24.246803,
10,7,2,A,29.076788,
10,8,4,C,25.526002,
10,9,3,A,13.636253,
10,10,2,A,15.944305,
10,11,3,B,27.415811,
10,12,4,C,20.997867,
10,13,3,B,13.207750,
10,14,3,B,17.815502,
10,15,2,A,14.755708,
10,16,4,C,20.249067,
10,17,4,C,22.507609,
10,18,4,B,18.347514,
10,19,3,B,22.373004,
10,20,2,D,24.841976,
10,21,4,D,20.018690,
10,22,2,B,23.286004,
10,23,4,B,18.822089,
10,24,2,D,22.264969,
10,25,4,D,15.472327,
10,26,2,B,16.781432,
10,27,4,D,19.468027,
10,28,4,D,21.538990,
10,29,4,D,18.477689,
10,30,4,D,26.980920,
10,31,2,C,18.311870,
10,32,2,C,18.572819,
10,33,2,B,24.619867,
10,34,4,B,25.866234,
10,35,3,D,22.154429,
10,36,2,A,19.473908,
10,37,4,A,25.700715,
10,38,4,B,11.396914,
10,39,3,A,27.625799,
10,40,3,A,18.222110,
10,41,2,D,20.297571,
10,42,4,C,18.039160,
10,43,3,A,27.978945,
10,44,2,C,20.128774,
10,45,4,D,28.132158,
10,46,2,B,12.946462,
10,47,2,B,24.150694,
10,48,4,C,17.238290,
10,49,4,A,19.581526,
10,50,2,A,14.274969,
10,51,2,A,26.787665,
10,52,4,D,15.262002,
10,53,4,A,17.078346,
10,54,4,D,24.668348,
10,55,2,D,13.470944,
10,56,3,C,19.474842,
10,57,3,D,20.262838,
10,58,3,C,23.577367,
10,59,4,A,25.800586,
10,60,2,B,21.506196,
10,61,4,D,25.746541,
10,62,3,D,10.865164,
10,63,4,A,25.921147,
10,64,3,D,13.265450,
10,65,2,C,27.641146,
10,66,2,C,15.086345,
10,67,4,C,20.844486,
10,68,3,B,13.424656,
10,69,2,A,26.176171,
10,70,4,C,17.198430,
10,71,3,A,24.463526,
10,72,4,C,22.008081,
10,73,2,B,23.069269,
10,74,2,B,21.795847,
10,75,4,B,20.505219,
10,76,2,C,23.872321,
10,77,3,B,26.489972,
10,78,4,A,15.437992,
10,79,2,A,27.193517,
10,80,3,D,23.316261,
10,81,4,A,12.502150,
10,82,4,B,27.939278,
10,83,4,B,19.409656,
10,84,4,C,15.930468,
10,85,2,C,15.177823,
10,86,3,D,19.529065,
10,87,3,B,15.961864,
10,88,2,A,18.721776,
10,89,2,B,15.269229,
10,90,2,C,23.258417,
10,91,4,C,10.517542,
10,92,2,B,27.817897,
10,93,4,D,23.251145,
10,94,3,B,14.028409,
10,95,4,B,22.257528,
10,96,4,B,14.724891,
10,97,4,B,21.271661,
10,98,4,B,18.063619,
10,99,3,B,20.942814,
10,100,2,D,20.551368,
10,101,3,B,13.024953,
10,102,4,C,25.266770,
10,103,4,D,19.559776,
10,104,2,A,19.068020,
10,105,3,C,22.916762,
10,106,3,D,17.049023,
10,107,3,B,27.530046,
10,108,3,A,21.286114,
10,109,4,A,23.144039,
10,110,2,C,26.180998,
10,111,4,A,21.244129,
10,112,3,D,19.296710,
10,113,3,D,20.322402,
10,114,3,A,21.573012,
10,115,3,A,21.769450,
10,116,3,C,17.848454,
10,117,3,A,22.755716,
10,118,2,C,22.132676,
10,119,2,A,22.665222,
10,120,3,C,16.075615,
10,121,2,B,19.046223,
10,122,3,C,19.811667,
10,123,4,D,18.128339,
10,124,3,A,11.352610,
10,125,3,D,17.772668,
10,126,3,D,19.355158,
10,127,4,A,17.556998,
10,128,4,A,21.284321,
10,129,3,D,21.530459,
10,130,4,B,19.075183,
10,131,4,D,26.326460,
10,132,2,D,18.512435,
10,133,4,C,19.634984,
10,134,2,B,17.824594,
10,135,4,C,24.745245,
10,136,2,C,17.767234,
10,137,4,A,21.823387,
10,138,3,B,15.566454,
10,139,4,C,24.076924,
10,140,4,D,22.960450,
10,141,2,C,21.214894,
10,142,2,C,20.706199,
10,143,3,B,15.560154,
10,144,2,B,14.775539,
10,145,2,B,19.786226,
10,146,4,A,11.729979,
10,147,2,C,14.519646,
10,148,2,D,10.386557,
10,149,3,D,18.723353,
10,150,4,A,16.286619,
10,151,2,A,25.984822,
10,152,3,C,11.004757,
10,153,4,A,24.520367,
10,154,2,D,18.241403,
10,155,4,A,23.686009,
10,156,4,A,16.336030,
10,157,2,B,14.086492,
10,158,3,D,19.529583,
10,159,2,C,22.507609,
10,160,3,C,18.675868,
10,161,3,D,27.170026,
10,162,4,B,22.366239,
10,163,2,A,25.633360,
10,164,3,D,16.255364,
10,165,4,D,20.608905,
10,166,4,D,13.746469,
10,167,3,A,23.374413,
10,168,3,A,12.690436,
10,169,4,D,18.500152,
10,170,4,C,20.314085,
10,171,4,A,26.163390,
10,172,2,C,19.552402,
10,173,4,A,18.574878,
10,174,4,C,24.614623,
10,175,4,C,23.371911,
10,176,3,B,18.364514,
10,177,2,C,22.109130,
10,178,3,B,17.348214,
10,179,4,C,17.825381,
10,180,4,A,27.385268,
10,181,4,C,12.422285,
10,182,3,D,22.104650,
10,183,4,A,23.458465,
10,184,2,B,24.193590,
10,185,3,A,15.837263,
10,186,3,D,26.641842,
10,187,4,A,18.518918,
10,188,2,D,22.092420,
10,189,3,A,11.558195,
10,190,4,A,21.733491,
10,191,3,D,11.219412,
10,192,3,B,23.675417,
10,193,4,C,11.582184,
10,194,2,A,18.466969,
10,195,2,B,20.505422,
10,196,2,D,25.008774,
10,197,4,D,10.824958,
10,198,4,C,14.898554,
10,199,4,C,19.340163,
10,200,2,B,17.164887,
10,201,2,A,27.447944,
10,202,2,D,23.610363,
10,203,2,B,20.493878,
10,204,3,A,15.766124,
10,205,4,D,15.500053,
10,206,4,A,18.100160,
10,207,2,A,28.167691,
10,208,3,A,20.356488,
10,209,2,D,12.091791,
10,210,3,B,22.055090,
10,211,2,D,18.519928,
10,212,3,B,22.435705,
10,213,3,D,21.183640,
10,214,2,A,20.945631,
10,215,4,B,18.514352,
10,216,3,B,20.842994,
10,217,4,B,26.780312,
10,218,2,A,18.461281,
10,219,2,D,22.460625,
10,220,3,C,22.261626,
10,221,3,A,17.391434,
10,222,2,A,27.637802,
10,223,4,B,26.530358,
10,224,4,A,15.160774,
10,225,4,D,14.942383,
10,226,2,D,23.178781,
10,227,4,D,21.877547,
10,228,2,B,16.416241,
10,229,4,B,18.892654,
10,230,2,A,20.611474,
10,231,3,B,24.239520,
10,232,2,A,21.998546,
10,233,2,A,20.746088,
10,234,4,B,23.528451,
10,235,3,C,12.406342,
10,236,4,C,20.459679,
10,237,3,C,19.398472,
10,238,4,D,21.286070,
10,239,3,C,23.497583,
10,240,3,D,15.051595,
10,241,3,B,24.531749,
10,242,4,C,17.145013,
10,243,2,B,18.462021,
10,244,4,A,13.153312,
10,245,3,A,26.050556,
10,246,4,D,22.746094,
10,247,2,D,13.432170,
10,248,2,A,15.928811,
10,249,4,D,24.826691,
10,250,2,A,20.008611,
10,251,2,A,24.834548,
10,252,3,D,17.795653,
10,253,3,D,20.473522,
10,254,2,D,20.539301,
10,255,3,C,20.016398,
10,256,4,D,15.628447,
10,257,3,B,15.179272,
10,258,2,C,19.985286,
10,259,2,C,23.019546,
10,260,2,B,10.894259,
10,261,4,B,15.908197,
10,262,3,A,16.042272,
10,263,3,C,20.560081,
10,264,3,C,14.081475,
10,265,3,B,15.708011,
10,266,2,B,20.814975,
10,267,2,C,12.935230,
10,268,4,C,23.520843,
10,269,2,C,15.732992,
10,270,3,B,13.806145,
10,271,4,B,20.236749,
10,272,3,B,19.456830,
10,273,2,B,18.051017,
10,274,2,B,24.084386,
10,275,2,B,18.478045,
10,276,4,D,16.237329,
10,277,4,B,20.266531,
10,278,2,A,22.812480,
10,279,4,C,14.766436,
10,280,4,C,15.380779,
10,281,3,C,15.085693,
10,282,2,B,15.937071,
10,283,2,C,22.042474,
10,284,3,C,22.659897,
10,285,3,B,17.232418,
10,286,4,A,22.355152,
10,287,3,C,15.467170,
10,288,4,B,17.328989,
10,289,4,C,20.139438,
10,290,2,D,12.114004,
10,291,3,C,21.675869,
10,292,3,D,11.563958,
10,293,4,C,24.087055,
10,294,4,B,19.185272,
10,295,4,C,22.654320,
10,296,2,B,15.533384,
10,297,3,B,26.331385,
10,298,3,D,26.369611,
10,299,2,C,21.590141,
10,300,4,C,25.252992,
10,301,4,A,19.861086,
10,302,4,A,21.649195,
10,303,2,C,23.682534,
10,304,3,B,16.025755,
10,305,2,D,22.690625,
10,306,3,B,16.158771,
10,307,4,A,16.222781,
10,308,2,A,19.774221,
10,309,3,C,17.240462,
10,310,3,D,13.809868,
10,311,2,A,16.706277,
10,312,3,B,28.455653,
10,313,3,D,15.769386,
10,314,3,B,23.785651,
10,315,4,B,17.800126,
10,316,2,D,26.251570,
10,317,2,C,21.238060,
10,318,3,A,23.101212,
10,319,4,C,15.448695,
10,320,3,A,19.392113,
10,321,3,A,27.084657,
10,322,3,D,19.238587,
10,323,4,D,17.429227,
10,324,3,C,25.231370,
10,325,4,B,20.757079,
10,326,2,C,23.901199,
10,327,2,B,23.714823,
10,328,3,B,24.000366,
10,329,2,B,24.694373,
10,330,3,A,20.294137,
10,331,4,A,20.597607,
10,332,3,C,23.097861,
10,333,3,C,28.088239,
10,334,2,A,22.961092,
10,335,4,A,26.493473,
10,336,2,B,23.341424,
10,337,2,C,21.390538,
10,338,3,B,12.625500,
10,339,3,A,17.540810,
10,340,4,A,17.824807,
10,341,2,A,25.451861,
10,342,2,D,18.729366,
10,343,3,C,15.194896,
10,344,2,A,14.670320,
10,345,4,A,19.282720,
10,346,2,A,24.130245,
10,347,2,D,20.747376,
10,348,2,C,19.620160,
10,349,2,C,21.341211,
10,350,4,B,23.036371,
10,351,2,B,13.078069,
10,352,3,A,20.726064,
10,353,3,D,19.738591,
10,354,2,A,16.573934,
10,355,2,D,26.700727,
10,356,4,B,19.557958,
10,357,2,C,22.847913,
10,358,4,C,14.855163,
10,359,2,D,23.335968,
10,360,2,C,18.110090,
10,361,2,B,17.352146,
10,362,3,A,22.014732,
10,363,3,C,28.824291,
10,364,4,C,22.185818,
10,365,3,C,24.373258,
10,366,3,C,19.524606,
10,367,3,A,19.053343,
10,368,2,C,20.383139,
10,369,2,B,11.581847,
10,370,3,A,18.313644,
10,371,4,D,15.357221,
10,372,3,B,25.717610,
10,373,3,B,13.799253,
10,374,2,C,23.041151,
10,375,4,D,16.082614,
10,376,3,B,22.307914,
10,377,4,B,23.085667,
10,378,2,B,25.236969,
10,379,4,C,20.431034,
10,380,2,C,21.197638,
10,381,4,D,25.321770,
10,382,2,A,20.769956,
10,383,2,A,24.776000,
10,384,4,D,18.356035,
10,385,2,A,15.435848,
10,386,2,B,16.869578,
10,387,3,C,14.996144,
10,388,2,A,17.768064,
10,389,2,C,18.062818,
10,390,4,A,20.059326,
10,391,3,A,20.783702,
10,392,4,D,17.754842,
10,393,3,D,15.957913,
10,394,4,A,22.763527,
10,395,3,D,20.859377,
10,396,4,D,11.416752,
10,397,3,D,22.035106,
10,398,2,D,21.298942,
10,399,3,A,23.801188,
10,400,4,A,21.008981,
10,401,4,C,17.441248,
10,402,3,C,19.171966,
10,403,4,C,15.981726,
10,404,4,C,24.676177,
10,405,4,B,19.338116,
10,406,3,C,27.172360,
10,407,3,D,18.629736,
10,408,4,A,25.193963,
10,409,4,B,19.167516,
10,410,2,D,18.483882,
10,411,3,D,14.579502,
10,412,3,B,22.459710,
10,413,4,B,21.293551,
10,414,2,B,19.909580,
10,415,4,A,25.880144,
10,416,2,D,20.205417,
10,417,4,B,27.336031,
10,418,3,C,22.796941,
10,419,3,A,23.479377,
10,420,4,A,17.929114,
10,421,4,C,19.057846,
10,422,2,C,23.172930,
10,423,4,A,12.526370,
10,424,2,D,15.842169,
10,425,2,C,26.272190,
10,426,4,D,25.014352,
10,427,4,B,15.561911,
10,428,3,B,15.359241,
10,429,3,D,20.095948,
10,430,3,B,20.896953,
10,431,3,B,19.823807,
10,432,4,B,16.084829,
10,433,4,A,27.325802,
10,434,4,D,18.961496,
10,435,3,A,26.154589,
10,436,4,B,27.928320,
10,437,4,D,21.278242,
10,438,4,A,23.864596,
10,439,4,B,18.380750,
10,440,2,D,20.845815,
10,441,4,C,23.471201,
10,442,4,D,24.875822,
10,443,4,C,22.565569,
10,444,4,B,15.134464,
10,445,2,A,19.764689,
10,446,2,A,19.477096,
10,447,4,C,20.091386,
10,448,2,D,20.240622,
10,449,3,A,23.282243,
10,450,2,D,16.774150,
10,451,2,C,14.118122,
10,452,4,B,11.344243,
10,453,3,A,24.300106,
10,454,4,D,12.470835,
10,455,2,C,14.564845,
10,456,2,A,20.228070,
10,457,3,D,14.986437,
10,458,4,A,22.959739,
10,459,2,B,16.739037,
10,460,4,C,17.211767,
10,461,3,D,19.216869,
10,462,4,B,21.429658,
10,463,3,A,25.713585,
10,464,2,B,13.368972,
10,465,2,B,18.187161,
10,466,3,D,20.253274,
10,467,3,D,25.970195,
10,468,4,C,27.386988,
10,469,3,D,29.268463,
10,470,2,D,12.747448,
10,471,2,A,22.718319,
10,472,2,C,23.451672,
10,473,3,A,22.022424,
10,474,4,D,22.493735,
10,475,2,C,22.349057,
10,476,4,D,25.654382,
10,477,3,D,28.934583,
10,478,3,B,24.674252,
10,479,2,D,16.185592,
10,480,2,C,21.743172,
10,481,2,B,25.090840,
10,482,2,A,20.732536,
10,483,3,A,23.918029,
10,484,3,A,24.210571,
10,485,3,D,17.616511,
10,486,3,B,16.466774,
10,487,4,C,24.756229,
10,488,2,A,23.164140,
10,489,3,D,19.344899,
10,490,4,C,22.694614,
10,491,3,D,16.886504,
10,492,4,D,17.977387,
10,493,2,D,27.462389,
10,494,3,B,23.382101,
10,495,2,B,18.867885,
10,496,3,B,16.252765,
10,497,3,B,22.691156,
10,498,3,B,20.077991,
10,499,3,A,16.892080,
10,500,2,D,14.759243,
10,501,4,B,18.197002,
10,502,4,D,20.762872,
10,503,4,B,21.028635,
10,504,4,B,29.759793,
10,505,2,D,24.616036,
10,506,3,D,26.795071,
10,507,3,D,23.669477,
10,508,4,A,17.831880,
10,509,3,A,22.280279,
10,510,3,C,15.695475,
10,511,2,C,17.490211,
10,512,4,A,19.050200,
10,513,2,C,29.598779,
10,514,2,A,15.141904,
10,515,2,D,11.949382,
10,516,4,B,20.582736,
10,517,3,C,18.572090,
10,518,4,B,14.834364,
10,519,3,D,18.932486,
10,520,4,B,16.792996,
10,521,4,C,20.703131,
10,522,3,C,18.465954,
10,523,4,B,25.792693,
10,524,2,B,13.607071,
10,525,4,A,25.325762,
10,526,2,C,20.523427,
10,527,2,D,21.948183,
10,528,2,C,12.049015,
10,529,3,C,16.231873,
10,530,3,D,24.190712,
10,531,3,D,14.476296,
10,532,4,C,17.315343,
10,533,2,D,20.695588,
10,534,4,B,19.501018,
10,535,3,A,14.910216,
10,536,4,D,19.605313,
10,537,4,D,24.235853,
10,538,4,A,19.099910,
10,539,2,A,16.643740,
10,540,4,A,10.418628,
10,541,3,D,18.576328,
10,542,3,A,11.279601,
10,543,2,A,22.430729,
10,544,4,A,17.997128,
10,545,4,B,19.608101,
10,546,3,C,21.686405,
10,547,2,C,26.469799,
10,548,3,D,15.318540,
10,549,4,A,13.491391,
10,550,2,A,13.614557,
10,551,4,C,18.904206,
10,552,4,C,19.619027,
10,553,2,D,22.659978,
10,554,2,C,22.249602,
10,555,4,D,15.838451,
10,556,3,D,20.838948,
10,557,2,D,24.418467,
10,558,2,C,18.906635,
10,559,4,C,19.351686,
10,560,2,C,17.300696,
10,561,4,C,20.101376,
10,562,3,B,20.281017,
10,563,2,A,21.010402,
10,564,2,D,21.036656,
10,565,2,A,18.888497,
10,566,4,A,19.806518,
10,567,2,C,12.549504,
10,568,4,C,24.880197,
10,569,3,D,17.397456,
10,570,3,D,12.612554,
10,571,2,A,21.957050,
10,572,3,B,25.202016,
10,573,3,C,17.161506,
10,574,2,D,25.097333,
10,575,4,D,25.160837,
10,576,2,D,17.609460,
10,577,2,C,24.775370,
10,578,4,C,23.726026,
10,579,3,B,19.043958,
10,580,3,C,29.320540,
10,581,4,B,12.760822,
10,582,2,A,16.792827,
10,583,4,B,25.880580,
10,584,3,C,13.099025,
10,585,3,D,21.600122,
10,586,3,B,19.318366,
10,587,3,B,19.289317,
10,588,4,D,17.084971,
10,589,4,A,21.466028,
10,590,2,A,19.766383,
10,591,4,B,15.610816,
10,592,2,C,19.206362,
10,593,3,B,14.944218,
10,594,2,A,21.588319,
10,595,4,D,18.910832,
10,596,4,A,25.269841,
10,597,2,D,17.587131,
10,598,3,D,17.764148,
10,599,2,D,15.819726,
10,600,3,D,24.919145,
10,601,2,A,20.211109,
10,602,4,C,25.813357,
10,603,3,B,20.602539,
10,604,3,C,23.024701,
10,605,2,A,24.842430,
10,606,4,C,19.994309,
10,607,4,A,18.719599,
10,608,3,A,19.596197,
10,609,4,D,20.261051,
10,610,4,D,21.491598,
10,611,4,D,21.729662,
10,612,3,A,23.323450,
10,613,3,C,25.017823,
10,614,2,C,18.064781,
10,615,4,C,21.801102,
10,616,4,D,25.757689,
10,617,3,A,20.921685,
10,618,2,C,21.002387,
10,619,3,C,16.776842,
10,620,4,D,13.717775,
10,621,2,B,26.272989,
10,622,2,A,19.467372,
10,623,3,B,21.530395,
10,624,4,C,22.936554,
10,625,3,C,25.202353,
10,626,2,A,24.611711,
10,627,4,B,21.911510,
10,628,3,B,24.944269,
10,629,2,A,18.915025,
10,630,2,D,19.554788,
10,631,4,C,23.043052,
10,632,3,B,15.629256,
10,633,4,C,17.080727,
10,634,3,A,18.758396,
10,635,3,A,20.546360,
10,636,3,A,21.751350,
10,637,2,C,27.661976,
10,638,2,C,19.975352,
10,639,4,C,22.663129,
10,640,2,A,21.464657,
10,641,2,C,24.263957,
10,642,2,D,19.555022,
10,643,4,C,25.815507,
10,644,2,A,21.475795,
10,645,4,A,18.477484,
10,646,4,D,15.805912,
10,647,3,A,17.162500,
10,648,4,D,26.945211,
10,649,4,C,14.333468,
10,650,3,A,23.878019,
10,651,4,B,12.516029,
10,652,3,A,19.119377,
10,653,3,D,24.636286,
10,654,3,A,21.309244,
10,655,2,D,22.510518,
10,656,2,D,22.340255,
10,657,2,A,14.933624,
10,658,3,D,12.251405,
10,659,4,D,15.810020,
10,660,4,D,25.346937,
10,661,2,C,19.691050,
10,662,2,A,18.478278,
10,663,3,A,21.881060,
10,664,2,B,22.349197,
10,665,3,A,15.400137,
10,666,3,C,14.791299,
10,667,3,D,18.598797,
10,668,2,A,24.978708,
10,669,3,A,23.733162,
10,670,2,A,19.994255,
10,671,3,D,20.485203,
10,672,3,B,12.821619,
10,673,2,D,17.895981,
10,674,2,D,20.171080,
10,675,3,B,24.725397,
10,676,2,B,21.079501,
10,677,3,C,15.170680,
10,678,2,A,12.281483,
10,679,4,C,25.928601,
10,680,4,C,12.539341,
10,681,4,A,23.821041,
10,682,2,A,16.027776,
10,683,4,C,18.529436,
10,684,2,B,19.592843,
10,685,2,D,20.846387,
10,686,4,C,24.385918,
10,687,2,C,21.251858,
10,688,2,C,18.753665,
10,689,4,C,23.045472,
10,690,2,A,18.668766,
10,691,2,D,17.474862,
10,692,3,D,21.631898,
10,693,4,A,16.863141,
10,694,3,B,18.243094,
10,695,2,A,17.401894,
10,696,2,B,29.032717,
10,697,2,D,18.559062,
10,698,3,C,29.161122,
10,699,2,B,18.960569,
10,700,2,B,13.523371,
10,701,2,B,25.413895,
10,702,2,A,20.970130,
10,703,2,C,22.406513,
10,704,4,C,16.704221,
10,705,3,B,20.080541,
10,706,3,C,14.855631,
10,707,3,B,18.086108,
10,708,4,C,21.850270,
10,709,4,D,12.821962,
10,710,4,A,21.471782,
10,711,2,B,20.743975,
10,712,3,D,21.704302,
10,713,3,A,21.895079,
10,714,4,A,15.453908,
10,715,2,B,19.371932,
10,716,4,A,20.085307,
10,717,3,B,11.680735,
10,718,4,B,16.527203,
10,719,2,A,20.821550,
10,720,4,C,25.469276,
10,721,4,C,26.715458,
10,722,4,B,26.697172,
10,723,2,A,19.018018,
10,724,2,A,13.489767,
10,725,2,D,15.709896,
10,726,3,B,20.626183,
10,727,3,A,22.843696,
10,728,3,B,13.691246,
10,729,2,D,24.324942,
10,730,2,A,23.719927,
10,731,3,A,21.545973,
10,732,2,C,13.155605,
10,733,2,A,24.159574,
10,734,4,A,17.257198,
10,735,4,B,26.003652,
10,736,2,D,26.363674,
10,737,4,A,26.005206,
10,738,2,A,18.257782,
10,739,2,D,21.352787,
10,740,4,D,15.857020,
10,741,2,C,19.404719,
10,742,2,B,16.260169,
10,743,2,B,18.622697,
10,744,2,D,27.246301,
10,745,4,A,19.687519,
10,746,3,D,11.464919,
10,747,3,D,12.834564,
10,748,3,C,20.072128,
10,749,2,C,14.775462,
10,750,4,B,20.134893,
10,751,4,B,20.668787,
10,752,3,B,21.018440,
10,753,2,C,20.086586,
10,754,3,A,13.669628,
10,755,3,D,22.351663,
10,756,2,C,27.095633,
10,757,3,D,20.312957,
10,758,3,A,25.857750,
10,759,3,D,16.132444,
10,760,3,C,15.655351,
10,761,4,A,22.227026,
10,762,2,C,20.550083,
10,763,3,D,21.027687,
10,764,3,B,20.758506,
10,765,2,D,25.893703,
10,766,3,B,20.078338,
10,767,4,A,15.208772,
10,768,3,D,14.564112,
10,769,3,B,12.654463,
10,770,4,C,26.547326,
10,771,4,D,20.151042,
10,772,3,D,19.886754,
10,773,3,C,19.277553,
10,774,2,B,19.999675,
10,775,3,D,25.338513,
10,776,4,A,24.683932,
10,777,2,B,21.896566,
10,778,3,C,22.808047,
10,779,2,A,19.166354,
10,780,3,A,20.042254,
10,781,4,B,20.558332,
10,782,3,A,22.648246,
10,783,3,A,16.205884,
10,784,4,C,22.728318,
10,785,2,C,19.730128,
10,786,2,B,14.882186,
10,787,3,A,14.186026,
10,788,2,D,12.650886,
10,789,2,C,20.412050,
10,790,2,D,16.606315,
10,791,2,C,19.768607,
10,792,4,D,23.527356,
10,793,3,B,16.210688,
10,794,3,A,17.967955,
10,795,4,B,20.230153,
10,796,3,C,24.638042,
10,797,3,D,23.075927,
10,798,3,D,23.667963,
10,799,3,D,22.783988,
10,800,3,B,15.641184,
10,801,4,A,15.199824,
10,802,4,D,26.562164,
10,803,4,B,14.522393,
10,804,3,A,13.871115,
10,805,3,D,17.332545,
10,806,4,C,21.551528,
10,807,4,D,20.111586,
10,808,3,D,15.203537,
10,809,2,C,20.306614,
10,810,2,B,23.181934,
10,811,2,B,22.242622,
10,812,4,B,20.462193,
10,813,3,A,20.028364,
10,814,3,B,16.338050,
10,815,4,D,10.707211,
10,816,2,B,25.543262,
10,817,2,C,19.967252,
10,818,2,C,25.689368,
10,819,3,C,24.507470,
11,1,4,A,17.695639,
11,2,2,B,19.942221,
11,3,2,C,19.929960,
11,4,3,D,20.799697,
11,5,2,B,15.333196,
11,6,2,A,17.014476,
11,7,2,D,17.558498,
11,8,2,C,23.485187,
11,9,4,C,14.868909,
11,10,2,A,14.649428,
11,11,4,D,26.882350,
11,12,3,D,23.153874,
11,13,2,A,12.636044,
11,14,3,A,24.023755,
11,15,2,C,18.245724,
11,16,4,C,13.367600,
11,17,2,A,22.669124,
11,18,3,D,21.392248,
11,19,4,C,22.466251,
11,20,2,D,20.748686,
11,21,2,B,18.188723,
11,22,3,C,21.777434,
11,23,3,A,11.023451,
11,24,3,B,16.919599,
11,25,4,D,25.312164,
