replication_no,id,visits,source,speed,
15,481,3,D,13.302015,
15,482,4,D,23.202786,
15,483,3,D,27.267638,
15,484,4,A,16.118507,
15,485,3,B,23.793135,
15,486,2,B,19.992778,
15,487,2,C,26.508259,
15,488,4,B,21.422362,
15,489,3,B,15.353178,
15,490,4,B,20.214150,
15,491,2,B,19.865631,
15,492,4,C,24.437041,
15,493,2,B,14.165213,
15,494,3,B,14.812652,
15,495,2,B,24.284548,
15,496,4,C,19.670815,
15,497,3,C,18.990828,
15,498,4,B,23.440395,
15,499,4,C,22.316010,
15,500,2,D,13.827853,
15,501,3,A,23.260316,
15,502,3,A,22.153588,
15,503,3,A,15.451080,
15,504,4,D,26.842803,
15,505,4,B,23.181070,
15,506,3,D,19.516589,
15,507,3,C,20.700990,
15,508,4,C,23.800920,
15,509,2,D,23.501313,
15,510,3,C,19.011631,
15,511,3,C,14.059110,
15,512,2,D,25.612339,
15,513,2,A,11.587536,
15,514,4,C,15.722320,
15,515,2,D,20.804820,
15,516,3,A,16.584887,
15,517,3,D,20.921977,
15,518,2,A,21.225564,
15,519,3,A,20.589138,
15,520,2,C,18.797856,
15,521,3,D,16.337627,
15,522,4,B,15.352232,
15,523,3,D,12.280053,
15,524,2,C,22.592673,
15,525,3,A,22.284428,
15,526,2,C,12.557372,
15,527,3,D,25.695137,
15,528,4,B,16.261038,
15,529,3,B,15.770797,
15,530,2,D,14.618351,
15,531,4,D,22.005124,
15,532,4,B,16.412539,
15,533,3,A,16.939432,
15,534,4,D,14.530904,
15,535,4,D,20.906976,
15,536,3,D,18.287227,
15,537,2,A,23.155029,
15,538,4,C,11.857874,
15,539,2,A,18.923743,
15,540,3,C,19.951326,
15,541,3,D,24.651592,
15,542,2,D,19.540752,
15,543,2,A,15.093848,
15,544,2,C,20.866146,
15,545,3,D,21.613029,
15,546,3,D,24.034389,
15,547,4,D,15.068938,
15,548,3,C,21.635614,
15,549,4,D,15.366613,
15,550,2,B,12.087256,
15,551,3,A,20.655805,
15,552,3,C,19.517636,
15,553,2,A,19.369001,
15,554,2,B,12.367031,
15,555,4,D,22.922083,
15,556,4,C,21.124153,
15,557,4,A,20.814114,
15,558,3,C,19.114698,
15,559,3,C,15.842866,
15,560,4,C,18.362131,
15,561,2,A,29.144438,
15,562,2,A,17.315755,
15,563,4,B,20.527056,
15,564,2,A,16.942910,
15,565,3,A,11.205952,
15,566,3,A,17.826414,
15,567,3,B,18.290012,
15,568,2,D,16.967070,
15,569,4,D,16.169621,
15,570,2,B,27.486438,
15,571,2,B,25.954947,
15,572,4,A,15.636406,
15,573,4,A,21.764271,
15,574,3,D,25.356505,
15,575,4,D,17.738492,
15,576,4,D,14.549954,
15,577,3,B,23.097823,
15,578,4,C,16.760176,
15,579,2,B,23.036307,
15,580,4,B,19.472361,
15,581,3,D,18.382833,
15,582,3,A,17.927356,
15,583,2,C,17.947787,
15,584,3,D,20.083953,
15,585,2,D,19.324791,
15,586,3,B,24.604297,
15,587,4,C,12.998128,
15,588,2,A,16.933096,
15,589,2,B,18.032782,
15,590,4,C,17.339236,
15,591,2,B,17.711197,
15,592,2,C,15.081710,
15,593,2,B,15.624760,
15,594,4,B,18.766213,
15,595,2,B,19.531613,
15,596,2,D,18.731776,
15,597,4,A,15.993846,
15,598,3,C,15.884330,
15,599,4,B,27.736850,
15,600,2,C,21.229426,
15,601,4,B,23.957961,
15,602,4,A,17.553176,
15,603,4,B,21.894574,
15,604,2,A,12.882455,
15,605,3,C,20.196294,
15,606,4,B,23.850002,
15,607,3,B,16.801748,
15,608,3,A,16.336991,
15,609,2,C,25.357942,
15,610,4,B,20.156474,
15,611,3,D,18.813219,
15,612,4,C,22.992829,
15,613,2,D,18.554524,
15,614,3,D,23.154930,
15,615,4,A,19.835335,
15,616,2,B,14.914689,
15,617,3,C,18.155316,
15,618,2,C,15.091718,
15,619,3,D,19.075296,
15,620,2,C,18.342154,
15,621,3,A,20.567209,
15,622,2,B,20.736302,
15,623,3,B,19.070655,
15,624,3,A,20.025521,
15,625,3,C,25.494651,
15,626,2,B,26.738845,
15,627,3,A,26.004119,
15,628,2,B,19.336746,
15,629,3,B,18.233869,
15,630,2,D,21.443737,
15,631,4,C,14.055888,
15,632,2,C,16.060791,
15,633,4,A,18.218673,
15,634,3,A,17.117054,
15,635,4,D,15.299007,
15,636,3,C,21.408907,
15,637,3,A,21.524299,
15,638,4,C,21.299282,
15,639,2,A,14.084279,
15,640,4,D,19.907240,
15,641,4,D,20.307121,
15,642,3,B,13.108323,
15,643,2,B,26.430529,
15,644,2,D,18.303137,
15,645,4,A,17.682666,
15,646,2,B,14.465268,
15,647,3,A,21.923723,
15,648,3,A,15.108694,
15,649,2,D,16.113975,
15,650,4,C,18.549718,
15,651,3,D,13.559066,
15,652,3,D,10.672985,
15,653,3,B,12.609911,
15,654,3,D,21.604706,
15,655,4,C,11.660679,
15,656,2,A,15.223273,
15,657,3,B,13.672203,
15,658,4,C,21.740061,
15,659,4,B,14.169003,
15,660,4,D,20.902207,
15,661,2,D,15.783151,
15,662,3,B,18.997406,
15,663,3,B,12.613671,
15,664,2,D,17.798773,
15,665,3,B,28.195044,
15,666,2,C,15.153515,
15,667,2,C,26.411914,
15,668,2,A,13.932515,
15,669,2,A,16.508007,
15,670,3,A,23.172663,
15,671,4,C,26.356987,
15,672,4,C,17.901328,
15,673,2,D,17.697245,
15,674,2,D,22.882432,
15,675,4,B,24.264986,
15,676,2,C,23.992267,
15,677,4,B,17.924349,
15,678,3,C,18.984539,
15,679,2,C,17.859024,
15,680,3,C,17.476218,
15,681,2,C,15.422485,
15,682,2,C,12.710300,
15,683,4,D,17.550292,
15,684,2,C,14.198077,
15,685,4,B,22.870827,
15,686,3,C,20.515819,
15,687,3,D,23.158614,
15,688,3,B,11.802352,
15,689,3,A,19.917624,
15,690,3,A,23.554192,
15,691,2,D,26.717946,
15,692,2,C,22.860197,
15,693,4,D,27.643477,
15,694,3,B,20.336051,
15,695,2,B,13.322670,
15,696,4,B,23.869716,
15,697,2,A,17.833510,
15,698,2,C,19.456567,
15,699,3,C,25.800975,
15,700,3,D,20.717300,
15,701,2,D,20.735068,
15,702,4,D,13.931624,
15,703,2,A,20.427453,
15,704,3,A,21.972746,
15,705,2,C,20.442771,
15,706,2,D,13.951691,
15,707,2,C,22.843306,
15,708,3,D,16.404440,
15,709,3,A,22.076892,
15,710,4,D,17.824697,
15,711,2,B,28.920602,
15,712,4,D,27.139923,
15,713,3,B,23.031828,
15,714,4,C,19.958739,
15,715,4,A,16.931341,
15,716,2,A,14.955092,
15,717,4,C,19.127300,
15,718,4,D,20.155683,
15,719,4,D,25.063473,
15,720,4,C,22.648741,
15,721,4,D,14.155450,
15,722,2,B,19.559421,
15,723,2,C,21.682497,
15,724,4,C,15.964367,
15,725,2,A,19.063674,
15,726,3,B,16.879221,
15,727,4,A,17.769729,
15,728,4,D,20.170744,
15,729,2,C,20.825970,
15,730,4,C,25.351584,
15,731,2,A,21.492384,
15,732,2,A,22.268385,
15,733,3,A,19.627100,
15,734,4,A,14.427334,
15,735,2,B,25.071520,
15,736,2,B,16.774770,
15,737,2,A,21.743207,
15,738,3,C,18.875742,
15,739,4,C,23.303982,
15,740,3,D,20.565784,
15,741,2,B,20.783795,
15,742,2,B,16.675869,
15,743,2,C,23.493468,
15,744,2,B,14.911749,
15,745,3,C,23.045430,
15,746,3,A,15.321748,
15,747,4,A,26.417913,
15,748,4,D,12.130443,
15,749,2,A,17.407304,
15,750,3,C,28.593899,
15,751,2,A,13.625761,
15,752,3,D,22.239171,
15,753,2,C,11.105669,
15,754,4,A,25.865890,
15,755,4,B,20.984304,
15,756,3,D,21.193941,
15,757,3,A,13.125742,
15,758,3,C,21.350451,
15,759,4,D,20.934498,
15,760,4,A,16.832585,
15,761,3,A,19.145766,
15,762,4,B,14.601026,
15,763,4,D,20.293375,
15,764,4,C,19.285030,
15,765,3,B,22.887946,
15,766,3,D,29.488921,
15,767,2,B,11.373242,
15,768,2,B,15.629023,
15,769,2,A,17.302947,
15,770,3,D,23.117533,
15,771,4,B,18.742838,
15,772,4,A,19.986897,
15,773,4,A,28.434856,
15,774,2,B,13.999202,
15,775,3,A,17.894851,
16,1,3,A,15.554126,
16,2,4,B,17.542803,
16,3,4,C,20.335805,
16,4,3,D,17.449246,
16,5,3,A,21.742398,
16,6,3,C,15.191387,
16,7,4,D,17.992266,
16,8,2,B,28.092097,
16,9,2,A,12.387119,
16,10,3,C,11.446411,
16,11,2,D,28.366323,
16,12,4,A,19.452789,
16,13,3,B,19.985820,
16,14,4,C,22.200994,
16,15,4,B,25.160815,
16,16,4,B,24.991242,
16,17,3,D,19.023413,
16,18,4,C,23.428618,
16,19,4,C,18.586502,
16,20,2,A,20.550407,
16,21,2,A,15.700953,
16,22,4,B,15.613628,
16,23,3,B,26.150641,
16,24,3,A,23.581707,
16,25,4,C,21.621868,
16,26,3,B,25.980612,
16,27,3,D,18.206629,
16,28,2,D,19.993877,
16,29,4,A,23.867178,
16,30,2,A,15.882548,
16,31,3,A,14.418771,
16,32,2,A,22.209738,
16,33,3,A,26.160660,
16,34,4,D,24.958226,
16,35,2,A,23.666612,
16,36,3,A,22.728377,
16,37,3,D,18.537263,
16,38,2,D,11.352721,
16,39,4,C,26.181216,
16,40,4,D,21.877699,
16,41,3,D,14.862027,
16,42,2,A,24.060105,
16,43,4,B,14.934784,
16,44,2,B,21.839751,
16,45,2,D,19.300072,
16,46,4,B,18.756584,
16,47,3,B,17.985941,
16,48,2,D,20.635761,
16,49,3,C,24.456645,
16,50,3,B,14.424281,
16,51,4,B,23.694897,
16,52,3,B,16.660666,
16,53,3,D,15.996544,
16,54,3,A,20.329622,
16,55,3,D,23.235532,
16,56,2,A,25.587724,
16,57,3,D,17.168512,
16,58,3,A,19.056491,
16,59,2,C,23.988182,
16,60,4,B,21.116352,
16,61,2,B,17.869335,
16,62,2,A,17.381570,
16,63,3,D,17.350336,
16,64,3,C,19.097082,
16,65,3,A,17.567941,
16,66,4,D,21.474140,
16,67,4,C,22.267646,
16,68,3,A,16.714498,
16,69,4,B,17.579215,
16,70,2,A,19.880343,
16,71,2,D,18.169715,
16,72,2,A,18.232628,
16,73,4,A,22.540258,
16,74,2,A,27.214281,
16,75,4,D,19.797547,
16,76,4,B,18.601734,
16,77,4,C,21.338156,
16,78,3,D,23.504852,
16,79,4,C,23.723321,
16,80,3,C,15.963716,
16,81,2,B,19.998940,
16,82,4,D,13.681718,
16,83,4,D,25.800667,
16,84,2,C,19.156453,
16,85,2,D,25.134654,
16,86,3,C,27.567379,
16,87,4,A,26.779427,
16,88,2,D,17.920344,
16,89,3,B,16.349676,
16,90,2,B,23.921320,
16,91,3,A,17.027956,
16,92,2,B,15.290358,
16,93,3,D,21.016189,
16,94,2,A,12.548261,
16,95,4,D,19.490784,
16,96,4,A,22.155390,
16,97,2,C,23.281854,
16,98,4,A,18.171145,
16,99,2,D,18.018478,
16,100,2,D,15.733300,
16,101,4,C,15.860390,
16,102,2,D,22.186607,
16,103,3,C,13.490152,
16,104,3,D,24.892907,
16,105,4,C,13.134075,
16,106,2,D,23.627427,
16,107,2,A,24.935019,
16,108,3,B,18.798276,
16,109,3,A,20.330620,
16,110,2,C,28.633865,
16,111,2,B,24.895829,
16,112,3,C,26.380284,
16,113,3,C,14.648633,
16,114,3,C,20.238593,
16,115,3,C,19.624436,
16,116,2,D,19.580323,
16,117,3,D,17.951272,
16,118,3,D,17.219676,
16,119,3,C,20.680962,
16,120,2,D,21.508153,
16,121,4,B,20.332042,
16,122,4,C,23.469139,
16,123,2,C,16.209490,
16,124,2,C,12.042817,
16,125,2,C,17.533738,
16,126,4,D,25.768952,
16,127,2,D,20.918747,
16,128,3,D,22.199970,
16,129,4,D,23.830252,
16,130,2,C,19.410168,
16,131,4,C,21.001952,
16,132,4,B,15.924298,
16,133,3,C,18.027376,
16,134,3,D,21.150550,
16,135,3,B,13.731528,
16,136,4,D,27.602103,
16,137,2,B,21.970453,
16,138,2,C,17.052214,
16,139,4,B,20.466863,
16,140,3,C,23.081338,
16,141,4,B,23.604357,
16,142,4,B,23.150297,
16,143,2,B,25.745568,
16,144,4,D,17.209029,
16,145,4,B,16.049076,
16,146,4,C,19.771407,
16,147,4,C,18.659531,
16,148,4,B,22.361841,
16,149,4,B,22.871495,
16,150,3,D,22.023382,
16,151,4,D,16.096411,
16,152,2,B,22.048187,
16,153,3,B,22.770444,
16,154,2,C,14.637814,
16,155,3,C,18.553934,
16,156,2,B,14.816539,
16,157,3,D,22.713581,
16,158,2,C,24.756141,
16,159,4,D,17.135704,
16,160,4,B,17.032440,
16,161,4,C,19.647006,
16,162,3,D,25.826633,
16,163,4,D,18.625341,
16,164,2,B,20.052148,
16,165,3,B,17.318775,
16,166,3,C,22.116491,
16,167,4,A,27.591082,
16,168,3,D,15.506758,
16,169,2,A,21.022468,
16,170,4,C,14.070431,
16,171,2,C,25.248642,
16,172,2,A,21.861287,
16,173,3,A,28.483752,
16,174,3,D,17.535097,
16,175,4,D,20.342465,
16,176,4,B,17.476080,
16,177,4,A,18.084730,
16,178,4,C,27.341177,
16,179,4,C,25.589423,
16,180,4,C,20.146430,
16,181,2,A,20.727428,
16,182,4,A,21.396751,
16,183,4,C,15.258805,
16,184,3,B,26.281751,
16,185,2,C,15.612977,
16,186,2,B,16.557413,
16,187,4,A,18.452966,
16,188,4,A,25.394188,
16,189,4,A,19.035571,
16,190,3,B,13.266648,
16,191,4,D,14.795877,
16,192,2,B,22.348958,
16,193,4,C,26.712557,
16,194,3,A,14.252823,
16,195,2,B,24.678417,
16,196,2,C,13.346199,
16,197,2,D,24.912259,
16,198,4,D,14.531009,
16,199,3,D,18.398833,
16,200,3,D,19.699869,
16,201,2,B,27.727337,
16,202,4,A,18.699045,
16,203,3,A,24.993006,
16,204,3,B,27.193579,
16,205,3,A,16.826956,
16,206,4,C,14.722267,
16,207,4,C,21.160099,
16,208,2,D,28.602862,
16,209,4,D,15.826890,
16,210,3,D,20.205735,
16,211,2,A,21.529233,
16,212,4,C,19.881817,
16,213,4,B,25.953766,
16,214,2,C,18.334573,
16,215,3,A,21.887857,
16,216,4,C,16.832775,
16,217,3,A,23.017968,
16,218,3,A,15.834502,
16,219,2,A,20.050045,
16,220,2,B,24.341013,
16,221,3,A,22.546916,
16,222,4,A,23.301433,
16,223,3,A,19.034522,
16,224,2,A,11.599644,
16,225,2,C,26.712718,
16,226,4,A,26.697441,
16,227,3,A,25.836541,
16,228,4,D,19.194767,
16,229,4,D,25.156083,
16,230,3,D,19.729164,
16,231,2,A,16.961430,
16,232,2,C,21.081103,
16,233,4,B,20.429135,
16,234,4,D,11.197841,
16,235,3,A,21.124310,
16,236,4,B,15.410717,
16,237,3,A,21.946346,
16,238,4,A,18.978938,
16,239,3,B,22.138760,
16,240,3,B,25.065669,
16,241,4,D,16.656275,
16,242,4,B,16.754287,
16,243,4,B,19.164693,
16,244,4,C,27.099396,
16,245,4,D,22.389245,
16,246,4,C,16.761159,
16,247,2,C,29.261760,
16,248,2,B,18.204227,
16,249,3,A,25.264205,
16,250,2,A,21.266394,
16,251,3,D,23.105233,
16,252,4,C,18.873964,
16,253,4,D,17.907073,
16,254,2,D,13.126924,
16,255,3,C,17.210705,
16,256,2,C,25.051022,
16,257,4,A,27.743329,
16,258,4,A,20.619975,
16,259,3,C,15.995604,
16,260,4,A,17.083896,
16,261,2,C,25.112710,
16,262,3,C,22.218155,
16,263,2,A,21.784626,
16,264,3,B,18.588977,
16,265,2,D,20.776540,
16,266,2,A,22.463553,
16,267,3,A,13.051590,
16,268,3,D,16.192830,
16,269,2,C,11.906033,
16,270,2,D,15.067541,
16,271,2,B,19.358199,
16,272,4,C,20.876874,
16,273,4,D,16.333506,
16,274,3,C,16.581600,
16,275,2,D,13.856488,
16,276,2,A,26.296318,
16,277,4,C,22.107838,
16,278,3,D,29.139921,
16,279,4,D,22.900110,
16,280,2,D,16.953789,
16,281,4,A,15.120914,
16,282,2,C,27.420283,
16,283,4,A,19.291002,
16,284,4,D,18.087993,
16,285,4,D,23.017449,
16,286,2,D,25.168931,
16,287,2,A,21.006626,
16,288,3,A,17.942765,
16,289,4,B,20.064490,
16,290,3,B,27.957074,
16,291,4,C,20.676890,
16,292,2,B,20.168237,
16,293,4,D,18.785218,
16,294,4,A,15.945099,
16,295,3,C,14.780277,
16,296,3,A,15.043356,
16,297,3,A,23.607230,
16,298,4,C,24.016949,
16,299,2,A,26.168214,
16,300,2,B,17.911938,
16,301,2,D,20.407341,
16,302,2,B,18.626032,
16,303,4,D,26.311113,
16,304,4,A,25.521544,
16,305,2,D,25.540191,
16,306,3,D,12.899462,
16,307,4,D,21.598784,
16,308,2,A,19.793750,
16,309,4,A,20.148986,
16,310,3,A,27.654290,
16,311,3,A,13.836214,
16,312,3,A,25.062546,
16,313,2,C,20.940031,
16,314,2,D,21.560102,
16,315,3,B,20.966777,
16,316,3,B,27.780102,
16,317,4,B,23.634349,
16,318,2,A,24.512637,
16,319,4,C,16.762181,
16,320,2,C,20.016740,
16,321,3,A,24.951893,
16,322,2,A,20.041877,
16,323,3,B,21.173007,
16,324,3,A,22.017319,
16,325,4,D,16.017647,
16,326,3,D,17.494540,
16,327,3,B,14.405215,
16,328,3,C,17.757234,
16,329,2,D,17.574044,
16,330,3,D,22.172485,
16,331,3,B,22.799061,
16,332,2,D,18.190197,
16,333,3,C,18.426298,
16,334,4,A,20.796125,
16,335,3,A,29.030963,
16,336,3,D,25.269498,
16,337,2,C,18.328624,
16,338,2,A,24.749756,
16,339,4,B,25.081701,
16,340,3,B,12.677610,
16,341,2,B,16.798242,
16,342,4,B,21.920387,
16,343,4,A,23.537237,
16,344,3,A,21.725115,
16,345,2,B,19.750745,
16,346,3,C,27.450230,
16,347,4,B,21.196439,
16,348,4,B,27.329593,
16,349,2,D,17.687900,
16,350,3,D,12.038195,
16,351,3,D,25.693131,
16,352,2,B,16.831513,
16,353,2,D,14.700398,
16,354,4,C,18.195617,
16,355,4,D,16.304711,
16,356,3,C,24.090778,
16,357,4,B,24.568894,
16,358,2,B,14.872934,
16,359,4,A,22.373583,
16,360,2,C,25.012012,
16,361,3,D,25.315809,
16,362,2,C,17.389897,
16,363,4,B,22.862652,
16,364,3,B,23.934804,
16,365,4,A,11.381020,
16,366,3,C,11.424671,
16,367,4,A,17.228484,
16,368,3,D,15.352858,
16,369,4,C,20.187397,
16,370,4,C,24.184023,
16,371,2,D,19.403055,
16,372,3,D,22.886835,
16,373,2,D,25.422103,
16,374,2,A,18.378202,
16,375,3,B,18.786974,
16,376,4,B,22.039678,
16,377,2,A,13.612986,
16,378,3,D,15.967717,
16,379,3,C,19.841225,
16,380,2,D,19.144005,
16,381,3,D,22.475810,
16,382,4,A,18.452374,
16,383,3,A,28.767129,
16,384,3,A,17.958959,
16,385,2,C,21.688865,
16,386,2,C,22.783781,
16,387,3,C,22.293672,
16,388,2,A,21.259942,
16,389,3,B,20.564324,
16,390,2,C,19.748651,
16,391,3,B,17.927883,
16,392,2,B,24.058197,
16,393,3,C,20.986521,
16,394,4,C,23.310570,
16,395,3,A,22.581467,
16,396,2,D,18.042565,
16,397,3,D,24.663319,
16,398,4,B,25.538125,
16,399,3,D,24.994228,
16,400,2,B,18.481457,
16,401,2,B,18.090042,
16,402,3,A,14.549342,
16,403,3,D,19.665665,
16,404,4,C,21.138615,
16,405,2,B,27.058433,
16,406,3,A,23.773574,
16,407,4,D,25.679241,
16,408,4,A,23.099169,
16,409,4,A,26.571972,
16,410,2,A,16.602082,
16,411,3,A,27.149321,
16,412,2,C,21.312526,
16,413,4,C,20.455924,
16,414,2,D,14.267165,
16,415,2,A,20.083860,
16,416,3,C,27.926707,
16,417,2,C,23.065700,
16,418,3,A,27.049635,
16,419,2,C,21.201644,
16,420,3,A,19.160365,
16,421,3,A,28.761057,
16,422,4,C,28.573538,
16,423,3,C,22.773227,
16,424,4,D,17.971311,
16,425,2,D,21.735369,
16,426,3,D,24.503726,
16,427,3,A,20.765323,
16,428,3,C,12.662605,
16,429,4,C,17.017218,
16,430,3,A,27.293859,
16,431,2,D,24.813765,
16,432,3,B,25.925419,
16,433,2,D,18.807255,
16,434,2,A,25.801042,
16,435,3,A,20.766386,
16,436,4,B,24.062132,
16,437,2,C,18.707529,
16,438,3,A,17.287442,
16,439,4,D,21.741375,
16,440,2,A,18.044615,
16,441,3,C,21.847209,
16,442,2,C,23.318230,
16,443,2,B,15.396539,
16,444,3,B,12.223984,
16,445,3,D,14.145375,
16,446,4,B,24.090666,
16,447,2,C,20.369418,
16,448,3,D,23.419495,
16,449,3,A,14.656613,
16,450,4,C,16.907373,
16,451,2,B,20.803473,
16,452,3,D,20.885780,
16,453,2,D,23.472548,
16,454,2,D,21.135192,
16,455,4,D,20.125260,
16,456,3,D,17.263159,
16,457,2,C,14.235362,
16,458,3,A,24.907376,
16,459,3,D,23.013088,
16,460,2,A,22.738480,
16,461,2,D,16.352000,
16,462,2,D,25.120375,
16,463,2,A,15.282106,
16,464,4,A,15.056119,
16,465,3,A,19.905496,
16,466,3,A,11.619715,
16,467,2,C,15.130896,
16,468,4,A,20.528121,
16,469,3,B,20.213679,
16,470,4,B,25.933396,
16,471,3,A,17.760024,
16,472,4,A,23.986277,
16,473,3,C,23.613089,
16,474,4,C,16.745663,
16,475,3,A,21.849356,
16,476,2,D,22.977968,
16,477,2,A,27.357461,
16,478,4,D,22.581026,
16,479,4,A,27.932882,
16,480,2,C,22.051742,
16,481,2,D,23.150834,
16,482,2,C,11.738095,
16,483,3,C,17.880271,
16,484,3,A,13.093737,
16,485,4,A,18.415924,
16,486,4,C,22.946395,
16,487,3,D,18.535117,
16,488,3,D,24.133446,
16,489,3,D,20.768704,
16,490,2,A,25.238921,
16,491,4,B,24.916224,
16,492,2,A,26.620817,
16,493,3,A,18.870767,
16,494,4,D,27.822223,
16,495,4,A,20.648953,
16,496,4,D,20.978106,
16,497,2,C,23.133242,
16,498,4,B,21.511446,
16,499,4,D,18.530381,
16,500,3,B,17.713421,
16,501,4,A,18.737530,
16,502,2,B,29.763380,
16,503,2,C,21.572636,
16,504,4,B,17.073795,
16,505,2,B,26.172900,
16,506,3,D,18.854172,
16,507,3,D,12.699522,
16,508,3,D,20.076271,
16,509,4,A,16.111554,
16,510,3,C,18.570113,
16,511,2,A,26.163130,
16,512,4,A,17.711929,
16,513,2,B,22.228599,
16,514,3,D,21.071113,
16,515,2,B,19.101793,
16,516,3,D,15.008537,
16,517,3,D,19.068306,
16,518,3,B,20.039753,
16,519,2,D,20.490022,
16,520,2,A,18.066111,
16,521,3,C,10.952995,
16,522,2,A,13.200198,
16,523,4,C,18.783984,
16,524,4,A,19.877931,
16,525,4,B,19.137078,
16,526,3,D,13.521104,
16,527,2,D,23.351441,
16,528,3,A,19.534487,
16,529,2,A,15.956298,
16,530,2,D,16.044322,
16,531,3,B,11.481347,
16,532,3,D,19.040082,
16,533,2,D,20.843408,
16,534,2,D,24.159066,
16,535,2,C,22.923181,
16,536,4,D,13.003954,
16,537,4,C,23.321875,
16,538,2,D,27.214991,
16,539,4,A,16.043797,
16,540,2,C,12.853953,
16,541,2,A,24.176170,
16,542,3,A,21.484050,
16,543,3,B,24.041695,
16,544,3,B,25.043109,
16,545,4,C,24.603545,
16,546,3,A,14.506379,
16,547,4,C,25.921353,
16,548,4,B,20.889342,
16,549,3,A,18.785675,
16,550,4,A,17.888221,
16,551,2,A,23.514167,
16,552,3,D,28.391850,
16,553,2,B,23.743866,
16,554,2,B,18.221687,
16,555,3,B,14.666272,
16,556,2,B,21.394559,
16,557,4,D,20.102320,
16,558,4,A,19.913853,
16,559,2,B,20.096072,
16,560,2,C,20.048420,
16,561,3,D,16.745913,
16,562,2,A,15.742878,
16,563,4,B,19.919978,
16,564,3,D,21.629654,
16,565,2,D,14.142599,
16,566,4,C,26.808205,
16,567,3,B,18.873544,
16,568,2,C,16.934105,
16,569,2,B,24.084510,
16,570,4,D,14.933751,
16,571,4,B,20.811332,
16,572,2,A,12.102631,
16,573,3,C,18.697098,
16,574,3,A,27.183889,
16,575,3,C,11.136321,
16,576,3,A,17.859855,
16,577,2,D,14.418456,
16,578,3,C,26.206364,
16,579,2,B,19.143801,
16,580,3,C,24.528327,
16,581,4,A,28.346934,
16,582,2,B,22.553921,
16,583,2,C,19.574794,
16,584,2,C,23.027529,
16,585,2,B,20.905535,
16,586,3,D,21.268712,
16,587,4,A,25.948172,
16,588,3,D,29.612908,
16,589,2,A,17.978483,
16,590,3,A,18.703446,
16,591,3,D,19.091066,
16,592,4,D,21.786305,
16,593,3,D,23.344043,
16,594,3,B,16.874156,
16,595,3,D,15.358837,
16,596,3,A,18.728272,
16,597,2,A,17.860893,
16,598,4,A,14.359730,
16,599,3,B,19.096629,
16,600,3,B,27.620110,
16,601,2,C,25.440307,
16,602,3,C,19.671045,
16,603,3,A,18.374888,
16,604,2,A,22.960602,
16,605,4,C,13.642870,
16,606,3,C,27.066599,
16,607,3,A,19.952114,
16,608,4,D,16.388065,
16,609,3,B,16.585895,
16,610,3,C,20.257211,
16,611,3,B,11.529735,
16,612,4,A,17.564218,
16,613,2,B,26.273070,
16,614,4,C,21.786090,
16,615,2,B,17.014054,
16,616,2,D,22.856216,
16,617,2,C,15.292713,
16,618,3,B,21.034492,
16,619,2,D,21.705850,
16,620,2,D,18.932510,
16,621,3,C,11.404472,
16,622,3,A,20.401027,
16,623,4,A,19.710410,
16,624,3,D,14.042703,
16,625,3,B,13.237896,
16,626,4,D,12.679816,
16,627,4,A,19.683385,
16,628,3,A,20.585810,
16,629,2,A,19.542929,
16,630,2,B,21.218201,
16,631,4,D,23.666252,
16,632,3,B,20.261284,
16,633,4,B,14.956523,
16,634,3,C,17.698258,
16,635,2,A,12.908152,
16,636,3,C,17.416224,
16,637,3,A,17.077161,
16,638,3,B,21.296253,
16,639,2,A,15.325026,
16,640,3,D,20.516268,
16,641,3,A,21.749200,
16,642,2,A,21.200771,
16,643,3,C,17.108231,
16,644,2,D,20.540964,
16,645,3,A,27.151984,
16,646,3,A,18.811846,
16,647,2,A,28.206319,
16,648,4,D,22.700313,
16,649,2,C,20.128107,
16,650,3,D,11.209887,
16,651,2,A,19.248104,
16,652,2,A,19.440336,
16,653,3,A,21.732257,
16,654,3,B,23.524326,
16,655,2,C,16.796986,
16,656,3,B,29.006877,
16,657,3,D,25.755946,
16,658,4,B,18.844559,
16,659,2,B,24.317491,
16,660,3,B,16.824349,
16,661,3,D,12.398446,
16,662,4,D,26.020758,
16,663,3,A,24.206671,
16,664,4,D,23.720832,
16,665,4,C,26.069110,
16,666,3,D,25.570669,
16,667,2,D,24.821638,
16,668,4,A,10.510088,
16,669,4,D,22.780707,
16,670,4,C,25.050780,
16,671,2,D,21.423096,
16,672,2,D,24.105582,
16,673,2,B,17.100644,
16,674,4,B,21.209947,
16,675,2,B,19.495672,
16,676,2,D,19.732872,
16,677,3,A,16.691991,
16,678,3,D,18.672816,
16,679,2,D,18.447266,
16,680,2,D,19.995065,
16,681,4,C,21.547566,
16,682,3,B,17.440126,
16,683,2,B,16.655543,
16,684,3,A,21.154143,
16,685,3,B,20.842451,
16,686,4,B,14.478024,
16,687,2,C,21.605323,
16,688,4,A,27.341871,
16,689,4,C,19.317941,
16,690,4,B,23.666549,
16,691,2,B,17.642965,
16,692,3,D,18.685475,
16,693,2,A,20.798498,
16,694,4,A,12.179725,
16,695,4,A,19.730285,
16,696,2,B,20.407025,
16,697,2,A,25.993396,
16,698,3,A,23.382827,
16,699,4,D,18.527967,
16,700,4,D,23.884362,
16,701,2,C,22.328815,
16,702,3,B,26.691655,
16,703,3,C,27.650383,
