replication_no,id,visits,source,speed,
3,675,3,C,17.819711,
3,676,4,A,22.339459,
3,677,4,A,19.621570,
3,678,2,C,10.889175,
3,679,3,A,20.557491,
3,680,3,C,27.270955,
3,681,3,B,19.304105,
3,682,4,A,23.538359,
3,683,3,B,21.566746,
3,684,3,A,20.191437,
3,685,3,B,25.875187,
3,686,4,C,20.065221,
3,687,2,A,16.518728,
3,688,2,A,19.399048,
3,689,3,D,14.272426,
3,690,2,A,27.461612,
3,691,4,A,19.508514,
3,692,3,A,23.661577,
3,693,4,B,16.771390,
3,694,2,C,27.700519,
3,695,3,A,16.196475,
3,696,3,B,25.067299,
3,697,2,B,18.523398,
3,698,3,D,18.782711,
3,699,4,A,25.612404,
3,700,3,D,16.532595,
3,701,3,B,14.755804,
3,702,2,C,24.231086,
3,703,4,D,25.753728,
3,704,2,D,19.969251,
3,705,2,D,23.979162,
3,706,3,A,16.311853,
3,707,2,C,26.563982,
3,708,4,C,24.643293,
3,709,2,D,26.027037,
3,710,3,D,17.712594,
3,711,2,D,11.902615,
3,712,2,D,19.323131,
3,713,4,D,24.256242,
3,714,4,D,15.096618,
3,715,2,C,18.956211,
3,716,4,B,19.713294,
3,717,2,C,23.186554,
3,718,2,A,18.316539,
3,719,2,D,22.061319,
3,720,3,A,17.835746,
3,721,3,B,16.011300,
3,722,4,A,19.665044,
3,723,2,B,24.623339,
3,724,4,A,23.375798,
3,725,2,D,19.654969,
3,726,4,A,19.755498,
3,727,3,B,16.826685,
3,728,3,C,14.698954,
3,729,4,C,24.921957,
3,730,4,A,17.684130,
3,731,3,C,24.629981,
3,732,3,B,28.834696,
3,733,2,B,25.084682,
3,734,4,B,25.894539,
3,735,2,D,17.362423,
3,736,2,D,19.256510,
3,737,4,B,19.886029,
3,738,3,D,19.973387,
3,739,4,C,20.710677,
3,740,4,A,20.439979,
4,1,4,A,28.092095,
4,2,4,B,22.640711,
4,3,3,C,22.136955,
4,4,4,D,13.874612,
4,5,3,B,18.052554,
4,6,4,D,14.892831,
4,7,4,D,15.910913,
4,8,4,A,20.508716,
4,9,2,C,21.943998,
4,10,2,B,18.464288,
4,11,4,C,14.900290,
4,12,2,C,21.459067,
4,13,4,D,25.051970,
4,14,2,D,25.179996,
4,15,2,B,19.641983,
4,16,2,D,19.788411,
4,17,3,D,16.253220,
4,18,4,A,20.647510,
4,19,4,C,12.541455,
4,20,4,A,19.533773,
4,21,3,B,23.336231,
4,22,4,B,28.280925,
4,23,4,C,19.880864,
4,24,2,C,17.001518,
4,25,4,D,23.669929,
4,26,4,B,21.764602,
4,27,3,A,22.375114,
4,28,3,C,24.739218,
4,29,2,B,17.629595,
4,30,4,C,17.799416,
4,31,2,C,21.889403,
4,32,4,B,17.614804,
4,33,3,B,23.323257,
4,34,3,A,21.807266,
4,35,4,C,10.760513,
4,36,2,D,20.518873,
4,37,2,B,22.779455,
4,38,2,C,18.149760,
4,39,3,A,18.933142,
4,40,3,A,22.466685,
4,41,4,C,14.069984,
4,42,3,A,17.156708,
4,43,2,B,20.843347,
4,44,4,B,18.772228,
4,45,3,D,16.146285,
4,46,2,A,22.947637,
4,47,3,B,16.730505,
4,48,3,D,24.085158,
4,49,4,C,23.955192,
4,50,2,D,20.647944,
4,51,4,B,20.569001,
4,52,3,D,23.951430,
4,53,2,D,16.792758,
4,54,2,B,20.180657,
4,55,4,C,21.074015,
4,56,2,A,24.942484,
4,57,3,D,17.308453,
4,58,4,D,18.376202,
4,59,2,A,12.396772,
4,60,2,C,17.934628,
4,61,4,A,26.685731,
4,62,2,A,20.830654,
4,63,3,D,17.754698,
4,64,3,A,25.748962,
4,65,4,C,11.281727,
4,66,2,C,22.892045,
4,67,2,A,20.962160,
4,68,4,C,15.161324,
4,69,2,D,19.435462,
4,70,2,A,14.873509,
4,71,4,C,19.932942,
4,72,2,D,27.380255,
4,73,4,B,23.914839,
4,74,3,C,20.111577,
4,75,2,D,20.465057,
4,76,3,A,16.643282,
4,77,4,C,18.750356,
4,78,3,A,26.346907,
4,79,3,C,19.287431,
4,80,4,C,22.710425,
4,81,2,D,20.432676,
4,82,3,D,17.375656,
4,83,3,A,23.563202,
4,84,4,D,21.409766,
4,85,4,D,25.767987,
4,86,4,A,15.630710,
4,87,3,B,28.716656,
4,88,3,D,15.626807,
4,89,3,A,13.478642,
4,90,4,D,16.111028,
4,91,2,C,14.238174,
4,92,2,B,26.350035,
4,93,4,C,11.371318,
4,94,4,C,18.375541,
4,95,4,A,21.607851,
4,96,3,D,17.782262,
4,97,3,B,18.338942,
4,98,3,D,16.698603,
4,99,2,A,15.421636,
4,100,2,B,22.568376,
4,101,4,A,17.919644,
4,102,4,A,17.484110,
4,103,3,D,27.976443,
4,104,2,C,19.985377,
4,105,4,C,15.553896,
4,106,2,D,19.107265,
4,107,2,A,16.047711,
4,108,4,D,20.038680,
4,109,3,C,21.065150,
4,110,3,A,18.681967,
4,111,2,C,20.256829,
4,112,3,C,13.478631,
4,113,2,D,19.228941,
4,114,2,A,18.363498,
4,115,2,C,22.089572,
4,116,3,D,24.954062,
4,117,4,C,26.871619,
4,118,2,C,18.517067,
4,119,4,A,19.392438,
4,120,4,D,22.410080,
4,121,4,A,10.611908,
4,122,2,A,23.380584,
4,123,4,D,25.862327,
4,124,3,A,22.301131,
4,125,3,C,16.212998,
4,126,4,D,21.538505,
4,127,2,C,27.698475,
4,128,4,D,21.540624,
4,129,2,D,20.665950,
4,130,4,B,16.098893,
4,131,4,A,18.669336,
4,132,4,B,15.881115,
4,133,4,D,17.383131,
4,134,3,A,17.314569,
4,135,3,D,17.015946,
4,136,2,B,23.323584,
4,137,2,C,15.608851,
4,138,4,D,11.952096,
4,139,4,C,25.554624,
4,140,2,B,23.793506,
4,141,4,B,25.330516,
4,142,3,A,15.627594,
4,143,4,D,27.850787,
4,144,3,A,25.421296,
4,145,4,C,17.472033,
4,146,4,D,19.556007,
4,147,3,A,16.283999,
4,148,2,B,19.421185,
4,149,3,C,27.044759,
4,150,3,C,24.094416,
4,151,2,D,24.216838,
4,152,4,D,18.974645,
4,153,2,B,24.022101,
4,154,4,C,20.728400,
4,155,2,A,18.796800,
4,156,3,D,26.791410,
4,157,2,C,17.101389,
4,158,4,A,20.730020,
4,159,3,D,21.381445,
4,160,3,C,25.543737,
4,161,2,C,18.088534,
4,162,3,D,24.012429,
4,163,3,D,18.176706,
4,164,3,D,26.811666,
4,165,3,C,17.592647,
4,166,4,A,23.133227,
4,167,4,B,18.333301,
4,168,3,D,18.302669,
4,169,3,C,15.757435,
4,170,2,B,11.620414,
4,171,4,B,21.281131,
4,172,4,C,13.018102,
4,173,2,D,16.471688,
4,174,2,C,24.928305,
4,175,3,C,25.410005,
4,176,2,A,13.860149,
4,177,3,B,14.158138,
4,178,2,B,14.829524,
4,179,2,D,11.777976,
4,180,3,D,19.618876,
4,181,4,D,18.976374,
4,182,2,A,21.790443,
4,183,2,B,19.020373,
4,184,4,A,18.033924,
4,185,2,C,26.517633,
4,186,4,D,27.650733,
4,187,3,D,19.966280,
4,188,3,D,19.188444,
4,189,4,D,19.486440,
4,190,4,C,26.600251,
4,191,3,B,26.663687,
4,192,4,D,12.263014,
4,193,3,D,20.054140,
4,194,2,A,14.620366,
4,195,4,B,19.963541,
4,196,2,C,25.593939,
4,197,2,C,19.112135,
4,198,3,A,25.991604,
4,199,2,A,21.037498,
4,200,2,B,21.814759,
4,201,3,C,19.335337,
4,202,3,C,11.401840,
4,203,3,C,13.915530,
4,204,4,A,27.642969,
4,205,3,D,19.252453,
4,206,4,D,17.493350,
4,207,3,A,22.710492,
4,208,4,B,15.888835,
4,209,4,D,16.915243,
4,210,2,D,12.511783,
4,211,3,D,17.065944,
4,212,3,B,18.390834,
4,213,3,A,17.610954,
4,214,3,B,23.097057,
4,215,2,A,24.215845,
4,216,2,D,20.973314,
4,217,2,B,22.618635,
4,218,4,D,25.237490,
4,219,3,A,25.830339,
4,220,2,D,20.750854,
4,221,2,B,21.620631,
4,222,3,D,24.260503,
4,223,2,C,18.629200,
4,224,3,A,20.169500,
4,225,2,C,22.448048,
4,226,4,C,15.352236,
4,227,2,C,15.038535,
4,228,2,C,20.379357,
4,229,2,A,14.890479,
4,230,4,D,21.933957,
4,231,2,A,21.874353,
4,232,4,A,19.210236,
4,233,3,B,20.628177,
4,234,4,A,22.001058,
4,235,4,C,19.118177,
4,236,4,D,18.236750,
4,237,2,D,19.854574,
4,238,3,A,13.735273,
4,239,2,D,19.769508,
4,240,3,B,15.700366,
4,241,2,A,20.947691,
4,242,4,B,23.089250,
4,243,4,D,15.094529,
4,244,2,B,19.236260,
4,245,2,D,21.054174,
4,246,4,B,19.633304,
4,247,3,B,21.743693,
4,248,3,D,26.368272,
4,249,3,A,22.294340,
4,250,4,C,19.477275,
4,251,3,D,14.175198,
4,252,4,B,19.693618,
4,253,2,B,19.664771,
4,254,2,A,22.056122,
4,255,2,B,22.587929,
4,256,4,B,22.836638,
4,257,2,D,16.005114,
4,258,2,B,13.259517,
4,259,4,B,25.358764,
4,260,3,C,18.365955,
4,261,2,D,20.587118,
4,262,3,D,23.440193,
4,263,4,A,18.869889,
4,264,3,B,21.387494,
4,265,2,D,15.898539,
4,266,2,D,23.081630,
4,267,2,D,15.064276,
4,268,2,D,13.089377,
4,269,4,C,23.946706,
4,270,4,B,14.501059,
4,271,4,C,25.882364,
4,272,3,C,16.850653,
4,273,2,C,27.574165,
4,274,2,A,19.829808,
4,275,2,A,23.121276,
4,276,3,B,14.869287,
4,277,4,C,24.072335,
4,278,3,B,12.237459,
4,279,4,A,22.582178,
4,280,3,B,23.115867,
4,281,3,D,14.541074,
4,282,3,A,19.657995,
4,283,2,B,28.095862,
4,284,3,B,19.725307,
4,285,3,A,21.888239,
4,286,3,D,12.014336,
4,287,4,B,27.240720,
4,288,2,D,17.532427,
4,289,3,B,18.230464,
4,290,4,B,16.453483,
4,291,4,D,18.428706,
4,292,2,D,15.227848,
4,293,3,B,19.112789,
4,294,3,D,18.781824,
4,295,2,A,23.069187,
4,296,3,D,20.127630,
4,297,4,A,17.274797,
4,298,4,B,13.111312,
4,299,2,B,20.769550,
4,300,3,A,18.503225,
4,301,2,C,19.271284,
4,302,3,B,23.402893,
4,303,4,D,16.223361,
4,304,2,C,19.325465,
4,305,2,B,18.322557,
4,306,3,D,25.918708,
4,307,3,A,20.201516,
4,308,4,B,24.844768,
4,309,2,A,10.953077,
4,310,4,A,17.383137,
4,311,4,B,25.568902,
4,312,3,D,16.826849,
4,313,4,A,22.661864,
4,314,4,D,25.056988,
4,315,4,A,20.075746,
4,316,3,C,18.952609,
4,317,4,A,16.258279,
4,318,4,A,16.308425,
4,319,3,A,13.904908,
4,320,4,A,17.912778,
4,321,2,B,16.902968,
4,322,4,C,25.878839,
4,323,3,D,16.015835,
4,324,2,B,20.788365,
4,325,3,C,26.579584,
4,326,3,C,23.057275,
4,327,3,B,17.766820,
4,328,2,C,11.944370,
4,329,4,B,21.831347,
4,330,3,C,23.544208,
4,331,2,D,27.826151,
4,332,3,A,21.989446,
4,333,3,C,16.269607,
4,334,3,A,19.206980,
4,335,4,D,17.937871,
4,336,2,C,22.761624,
4,337,3,D,25.153670,
4,338,4,C,24.121131,
4,339,2,C,21.885273,
4,340,2,C,19.175446,
4,341,2,A,22.564650,
4,342,2,D,18.391390,
4,343,2,A,20.764087,
4,344,2,A,20.286498,
4,345,3,A,22.454521,
4,346,3,A,20.828791,
4,347,4,C,19.798149,
4,348,4,D,25.028555,
4,349,3,C,21.125839,
4,350,2,A,22.972677,
4,351,3,D,21.487271,
4,352,3,B,12.183317,
4,353,3,D,22.236394,
4,354,4,A,22.409502,
4,355,2,A,11.619953,
4,356,2,D,17.117247,
4,357,3,A,19.743557,
4,358,3,B,22.637449,
4,359,4,C,25.689509,
4,360,2,C,11.857174,
4,361,4,B,19.716526,
4,362,3,B,17.098811,
4,363,3,C,14.989975,
4,364,2,A,17.856539,
4,365,2,A,16.727075,
4,366,2,D,12.566380,
4,367,3,A,17.641298,
4,368,4,B,13.773599,
4,369,3,C,10.464010,
4,370,3,A,18.415352,
4,371,3,B,20.317680,
4,372,2,B,23.416980,
4,373,3,D,18.738827,
4,374,3,D,19.033647,
4,375,4,C,21.831261,
4,376,4,D,19.237039,
4,377,3,C,21.471738,
4,378,3,B,24.830387,
4,379,2,A,20.499125,
4,380,3,B,25.601988,
4,381,2,D,18.088846,
4,382,2,A,22.498079,
4,383,2,A,16.150210,
4,384,3,D,26.319236,
4,385,4,D,20.133993,
4,386,3,C,16.657721,
4,387,4,B,16.699641,
4,388,2,B,15.010831,
4,389,4,C,26.657943,
4,390,4,C,22.805455,
4,391,3,D,14.583019,
4,392,4,B,16.689431,
4,393,3,B,27.904220,
4,394,2,A,23.466120,
4,395,4,C,19.757610,
4,396,3,D,16.927384,
4,397,3,B,22.530198,
4,398,3,D,21.607541,
4,399,4,C,18.808825,
4,400,3,B,20.377422,
4,401,3,A,16.262379,
4,402,2,B,21.910287,
4,403,2,B,26.173976,
4,404,3,B,13.738573,
4,405,4,B,18.517776,
4,406,4,C,15.332264,
4,407,2,A,19.467751,
4,408,4,C,21.067525,
4,409,3,D,17.847053,
4,410,2,D,19.814101,
4,411,3,A,21.196632,
4,412,3,A,20.653518,
4,413,3,A,22.496387,
4,414,2,B,24.458970,
4,415,2,D,24.066892,
4,416,4,B,21.186492,
4,417,4,A,21.230902,
4,418,2,A,14.794950,
4,419,4,B,20.856462,
4,420,2,B,27.950514,
4,421,4,D,20.677212,
4,422,2,A,20.897551,
4,423,3,D,24.269503,
4,424,2,A,27.952352,
4,425,3,D,24.683412,
4,426,2,C,16.604388,
4,427,2,B,25.221963,
4,428,3,B,17.979556,
4,429,4,B,16.044734,
4,430,3,A,13.981669,
4,431,3,B,19.129870,
4,432,4,D,15.439503,
4,433,2,B,20.448383,
4,434,2,C,21.820758,
4,435,2,A,21.662955,
4,436,4,A,18.902425,
4,437,4,D,18.688441,
4,438,4,D,24.556733,
4,439,4,C,20.836255,
4,440,4,B,18.334452,
4,441,4,D,21.144867,
4,442,2,C,19.164655,
4,443,4,A,13.784104,
4,444,2,A,18.775497,
4,445,4,B,14.921545,
4,446,4,C,26.067393,
4,447,2,B,20.024554,
4,448,2,A,20.458058,
4,449,4,A,19.786158,
4,450,2,B,16.818080,
4,451,3,A,13.969082,
4,452,4,C,23.135112,
4,453,2,D,20.347076,
4,454,2,A,23.929598,
4,455,2,B,23.154615,
4,456,2,C,17.224567,
4,457,4,B,16.105531,
4,458,4,C,24.194190,
4,459,3,C,13.143907,
4,460,2,B,18.539742,
4,461,2,B,25.261491,
4,462,4,D,20.105590,
4,463,3,A,21.206555,
4,464,2,A,24.117100,
4,465,4,A,27.546882,
4,466,3,D,15.571474,
4,467,3,A,18.440642,
4,468,3,D,18.134487,
4,469,2,A,11.411752,
4,470,4,C,21.738119,
4,471,2,D,13.277845,
4,472,2,D,23.878696,
4,473,4,A,29.583750,
4,474,4,A,19.934417,
4,475,4,C,20.290670,
4,476,3,B,19.038551,
4,477,3,A,17.943852,
4,478,2,A,18.922462,
4,479,4,D,18.106105,
4,480,2,D,18.101114,
4,481,2,C,22.573888,
4,482,3,C,21.170445,
4,483,3,D,19.135693,
4,484,2,A,17.183404,
4,485,4,A,18.120698,
4,486,2,D,15.933004,
4,487,4,B,24.151215,
4,488,4,A,20.372843,
4,489,2,D,18.965291,
4,490,3,C,21.334248,
4,491,3,D,24.436995,
4,492,2,C,22.287868,
4,493,4,C,16.564499,
4,494,4,B,13.891838,
4,495,4,A,22.043041,
4,496,2,D,22.838924,
4,497,4,D,16.834634,
4,498,3,C,18.729004,
4,499,4,A,13.258994,
4,500,2,B,25.938052,
4,501,4,A,12.740650,
4,502,2,B,12.412641,
4,503,4,B,12.471012,
4,504,2,D,14.048090,
4,505,2,A,23.686840,
4,506,2,B,24.269193,
4,507,4,A,12.966939,
4,508,2,B,23.645131,
4,509,3,D,17.734436,
4,510,4,A,19.021530,
4,511,3,B,16.960263,
4,512,4,A,11.354968,
4,513,2,A,21.848567,
4,514,3,C,15.921521,
4,515,2,B,11.944225,
4,516,2,A,24.044591,
4,517,2,C,27.985044,
4,518,2,B,12.873684,
4,519,3,B,16.434768,
4,520,2,A,20.015006,
4,521,2,D,15.275840,
4,522,3,D,23.011166,
4,523,2,B,23.494790,
4,524,4,C,20.950288,
4,525,3,D,23.515147,
4,526,3,D,15.123106,
4,527,4,C,19.860531,
4,528,4,A,12.381632,
4,529,4,A,18.573159,
4,530,4,D,24.215716,
4,531,3,C,14.346454,
4,532,3,A,26.562784,
4,533,4,B,24.184872,
4,534,2,A,15.018520,
4,535,4,A,15.502357,
4,536,4,A,24.884845,
4,537,2,D,28.723083,
4,538,4,D,23.283918,
4,539,2,C,19.937379,
4,540,3,A,25.464350,
4,541,4,B,18.840359,
4,542,3,B,25.757128,
4,543,4,A,15.112218,
4,544,3,A,22.471560,
4,545,2,D,21.286182,
4,546,3,D,20.843163,
4,547,3,A,24.621066,
4,548,2,C,21.682659,
4,549,2,A,24.908178,
4,550,4,C,20.793508,
4,551,3,A,24.696794,
4,552,2,D,22.448777,
4,553,4,B,25.121671,
4,554,3,C,17.575057,
4,555,2,C,17.306799,
4,556,2,A,15.558077,
4,557,2,B,21.153898,
4,558,3,C,22.872085,
4,559,4,D,23.520125,
4,560,3,A,17.005982,
4,561,2,A,15.915106,
4,562,4,A,16.188677,
4,563,4,A,29.908513,
4,564,3,B,26.314650,
4,565,3,D,12.895959,
4,566,3,B,24.152185,
4,567,3,C,15.987106,
4,568,2,D,23.022047,
4,569,3,C,16.120918,
4,570,2,A,24.791532,
4,571,3,A,18.773674,
4,572,3,D,21.737896,
4,573,4,A,13.763622,
4,574,3,D,20.696585,
4,575,2,B,21.155959,
4,576,4,D,17.924654,
4,577,4,B,24.085697,
4,578,2,D,22.043759,
4,579,2,A,14.591561,
4,580,4,B,19.888622,
4,581,4,C,25.090221,
4,582,3,C,22.710936,
4,583,3,C,17.313431,
4,584,4,C,26.931143,
4,585,4,D,18.915335,
4,586,2,A,15.495925,
4,587,3,A,17.787657,
4,588,2,C,20.254086,
4,589,3,A,18.130592,
4,590,2,B,25.860240,
4,591,3,D,20.552441,
4,592,4,A,19.794300,
4,593,2,C,21.387193,
4,594,3,C,19.755409,
4,595,4,C,24.858058,
4,596,2,C,17.759180,
4,597,4,C,19.176055,
4,598,4,C,22.273492,
4,599,4,C,22.648850,
4,600,4,D,12.492996,
4,601,3,B,24.531020,
4,602,3,D,25.729748,
4,603,3,B,26.981040,
4,604,2,D,14.869033,
4,605,2,B,25.777947,
4,606,2,D,25.377567,
4,607,2,B,26.099455,
4,608,2,C,17.373172,
4,609,2,C,19.632254,
4,610,2,A,23.898882,
4,611,3,D,24.135166,
4,612,2,C,19.901308,
4,613,2,B,13.603434,
4,614,2,A,19.832175,
4,615,4,D,21.580581,
4,616,3,A,20.737433,
4,617,3,A,22.797508,
4,618,3,D,14.554198,
4,619,4,D,10.379943,
4,620,2,A,17.600070,
4,621,3,A,22.164481,
4,622,2,D,19.634134,
4,623,2,B,21.725180,
4,624,2,B,25.955193,
4,625,3,B,15.436559,
4,626,2,A,22.444440,
4,627,2,D,18.062951,
4,628,4,C,21.512280,
4,629,2,C,14.043697,
4,630,2,A,20.827485,
4,631,3,C,20.658421,
4,632,4,C,22.163941,
4,633,3,A,21.173152,
4,634,4,D,18.499371,
4,635,3,C,11.250333,
4,636,2,D,21.280089,
4,637,4,C,21.190538,
4,638,3,B,25.421035,
4,639,2,C,20.882216,
4,640,4,A,19.543584,
4,641,2,C,25.155951,
4,642,3,D,26.613410,
4,643,3,D,23.436913,
4,644,2,D,15.403440,
4,645,3,C,16.992771,
4,646,4,A,18.118378,
4,647,3,C,17.681079,
4,648,2,A,24.287754,
4,649,3,A,21.972557,
4,650,3,C,24.273172,
4,651,2,A,24.380611,
4,652,3,C,24.022021,
4,653,4,C,15.488445,
4,654,3,A,17.604844,
4,655,2,B,19.566679,
4,656,4,B,25.592673,
4,657,3,B,19.451302,
4,658,3,B,20.161903,
4,659,2,C,27.324732,
4,660,4,D,14.472910,
4,661,2,B,24.094064,
4,662,3,D,15.286746,
4,663,4,C,13.230989,
4,664,2,A,18.194343,
4,665,2,A,19.678848,
4,666,2,D,12.331421,
4,667,3,D,17.695020,
4,668,2,D,11.299285,
4,669,2,B,21.602964,
4,670,3,D,17.806717,
4,671,3,A,21.145679,
4,672,3,C,14.676761,
4,673,3,B,21.019973,
4,674,2,C,28.072556,
4,675,3,C,18.288544,
4,676,2,B,16.873656,
4,677,2,D,21.924178,
4,678,4,C,27.391830,
4,679,4,A,23.122403,
4,680,4,D,24.485045,
4,681,4,C,22.762643,
4,682,2,B,24.294791,
4,683,4,A,15.070367,
4,684,3,C,18.442958,
4,685,2,C,16.003247,
4,686,2,B,23.741899,
4,687,2,B,12.844982,
4,688,4,A,16.702795,
4,689,3,A,17.175448,
4,690,2,C,27.146818,
4,691,2,C,20.275118,
4,692,4,B,22.878900,
4,693,4,D,17.622872,
4,694,3,A,28.155103,
4,695,2,C,19.723069,
4,696,3,B,21.213888,
4,697,2,B,22.233035,
4,698,4,D,17.139560,
4,699,4,D,15.948130,
4,700,4,D,13.590644,
4,701,4,D,22.898678,
4,702,4,A,19.098399,
4,703,2,C,15.051086,
4,704,2,B,28.005196,
4,705,2,D,24.458756,
4,706,4,D,21.159471,
4,707,4,D,23.716235,
4,708,2,C,22.408376,
4,709,2,A,19.656203,
4,710,2,B,11.368234,
4,711,2,C,20.937720,
4,712,3,A,23.158331,
4,713,3,A,19.496173,
4,714,3,B,24.168668,
4,715,4,C,20.181453,
4,716,3,B,18.250367,
4,717,3,B,15.942905,
4,718,4,B,19.336960,
4,719,3,D,18.211902,
4,720,2,D,27.863326,
4,721,3,A,21.107019,
4,722,2,B,14.822832,
4,723,4,C,16.011500,
4,724,2,C,14.835927,
4,725,2,A,22.973408,
4,726,2,C,22.642263,
4,727,3,A,19.092689,
4,728,4,C,22.116990,
4,729,4,A,14.596696,
4,730,3,B,17.214632,
4,731,2,B,25.859626,
4,732,2,D,20.630524,
4,733,3,D,21.945996,
4,734,2,D,11.873258,
4,735,3,D,19.561844,
4,736,3,A,19.400987,
4,737,3,D,17.906536,
4,738,3,A,16.326305,
4,739,3,C,18.091987,
4,740,2,B,18.838639,
4,741,4,C,22.486986,
4,742,2,B,15.328063,
4,743,3,C,19.528705,
4,744,3,C,20.390075,
4,745,4,B,19.417999,
4,746,2,A,16.291117,
4,747,3,B,21.138251,
4,748,2,A,21.156376,
4,749,3,A,25.818551,
4,750,2,A,15.809865,
4,751,2,D,24.050187,
4,752,2,C,23.150749,
4,753,3,A,18.597920,
4,754,3,B,27.288114,
4,755,3,A,24.151589,
4,756,2,C,21.276596,
4,757,2,D,19.828135,
4,758,4,D,25.375272,
4,759,2,C,15.415408,
4,760,4,D,24.219893,
4,761,2,B,21.619267,
4,762,3,A,17.770114,
4,763,3,C,21.166377,
4,764,4,A,23.547894,
4,765,3,A,20.045381,
4,766,4,A,24.160831,
4,767,3,C,18.198992,
4,768,2,B,16.753488,
4,769,3,B,12.366510,
4,770,4,C,17.401997,
4,771,3,A,23.463115,
4,772,4,C,20.001988,
4,773,2,D,29.551231,
4,774,2,B,19.538294,
4,775,4,B,17.900899,
4,776,4,C,20.963308,
4,777,3,A,16.845293,
4,778,4,D,14.332358,
4,779,4,C,14.658881,
4,780,2,A,17.395877,
4,781,4,D,16.902878,
4,782,4,C,20.054207,
4,783,4,D,14.020536,
4,784,2,C,20.629428,
4,785,4,D,12.044037,
4,786,4,A,15.582527,
4,787,2,A,19.394439,
4,788,3,C,25.570773,
4,789,4,C,23.496244,
4,790,2,A,17.184794,
4,791,2,C,21.585916,
4,792,2,D,20.806849,
4,793,3,B,17.876144,
4,794,3,B,24.896917,
4,795,4,A,26.993242,
4,796,3,D,11.720909,
4,797,4,D,19.917793,
4,798,4,C,19.778651,
4,799,3,D,27.421633,
4,800,2,D,25.024722,
4,801,2,C,20.375404,
4,802,4,D,28.439863,
4,803,2,C,22.514885,
4,804,3,A,14.784971,
4,805,3,C,25.271232,
4,806,4,B,25.248224,
4,807,3,C,18.085575,
4,808,2,C,23.711119,
4,809,4,D,20.207928,
4,810,2,C,18.374637,
4,811,2,A,15.723604,
4,812,2,D,17.745605,
4,813,4,A,21.780715,
4,814,4,A,21.624464,
4,815,3,A,21.613736,
4,816,2,A,24.089934,
4,817,2,D,24.429538,
4,818,4,C,14.687919,
4,819,4,B,24.301865,
4,820,2,C,16.693198,
4,821,4,A,23.750643,
4,822,2,C,24.196812,
4,823,4,D,10.329673,
4,824,4,C,18.604542,
5,1,4,A,22.177620,
5,2,4,B,13.584410,
5,3,2,C,22.919829,
5,4,2,D,23.109664,
5,5,3,C,13.708865,
5,6,2,B,20.244454,
5,7,2,D,23.257637,
5,8,2,D,11.757709,
5,9,2,C,23.497509,
5,10,4,B,18.560601,
5,11,3,B,28.321482,
5,12,4,D,27.798162,
5,13,2,A,18.259417,
5,14,2,A,25.455717,
5,15,3,B,20.931483,
5,16,4,A,12.154118,
5,17,3,A,20.083241,
5,18,3,C,17.938817,
5,19,2,B,15.848835,
5,20,4,B,18.791840,
5,21,2,A,18.976733,
5,22,2,D,11.003368,
5,23,3,B,15.923781,
5,24,2,D,18.954053,
5,25,2,B,11.584515,
5,26,3,D,16.875495,
5,27,3,B,15.192962,
5,28,3,A,21.256919,
5,29,3,B,15.664784,
5,30,2,D,21.054571,
5,31,3,A,15.401526,
5,32,3,D,18.539089,
5,33,3,C,17.131569,
5,34,3,B,22.295090,
5,35,2,B,16.349703,
5,36,3,A,25.011921,
5,37,3,B,17.897818,
5,38,4,C,20.423311,
5,39,2,B,16.489464,
5,40,3,C,16.160595,
5,41,2,A,12.197526,
5,42,3,C,22.397068,
5,43,3,A,19.966770,
5,44,2,C,18.865975,
5,45,2,A,23.874485,
5,46,3,A,19.424399,
5,47,4,D,29.104053,
5,48,2,A,14.346850,
5,49,3,C,15.865667,
5,50,4,D,17.406632,
5,51,2,D,20.334226,
5,52,3,D,21.700686,
5,53,2,D,18.811253,
5,54,3,C,21.652348,
5,55,4,C,18.386391,
5,56,2,A,20.443534,
5,57,3,D,14.138786,
5,58,2,D,22.203025,
5,59,2,A,20.285305,
5,60,3,A,18.083531,
5,61,4,B,24.898496,
5,62,4,D,17.591954,
5,63,3,C,20.115713,
5,64,2,A,14.300787,
5,65,4,B,27.334673,
5,66,3,A,14.699404,
5,67,4,A,25.502899,
5,68,3,D,21.196252,
5,69,2,C,23.053149,
5,70,4,D,23.220512,
5,71,4,C,18.999412,
5,72,3,C,19.713777,
5,73,2,A,25.582923,
5,74,4,B,15.872776,
5,75,2,B,18.998894,
5,76,2,B,24.711063,
5,77,3,D,19.846951,
5,78,4,A,22.053948,
5,79,4,B,21.714569,
5,80,2,B,19.142739,
5,81,4,A,22.074280,
5,82,4,B,23.226374,
5,83,3,A,16.320306,
5,84,4,A,17.598984,
5,85,2,C,25.810328,
5,86,4,D,12.147692,
5,87,4,A,29.426183,
5,88,4,A,19.359446,
5,89,2,A,19.519514,
5,90,4,B,16.212072,
5,91,3,B,15.547998,
5,92,2,A,21.571382,
5,93,4,A,15.583407,
5,94,2,B,24.790182,
5,95,4,D,20.924403,
5,96,2,A,23.353849,
5,97,2,C,17.599349,
5,98,4,C,17.959770,
5,99,2,B,26.278294,
5,100,3,C,27.678541,
5,101,2,D,19.225807,
5,102,3,A,13.951867,
5,103,3,B,13.298063,
5,104,2,B,20.561314,
5,105,4,D,21.956368,
5,106,3,C,23.227888,
5,107,2,B,16.211190,
5,108,4,B,21.748036,
