replication_no,time,id,prev_WaitTime,curr_WaitTime,
12,1296.963655,458,0.000000,0.000000,
12,1311.245733,477,0.000000,0.000000,
12,1313.781013,476,0.000000,0.000000,
12,1318.593735,480,0.000000,0.000000,
12,1324.295501,470,0.000000,0.000000,
12,1330.374698,469,0.000000,0.000000,
12,1331.864851,471,0.000000,0.000000,
12,1346.576219,474,0.000000,0.000000,
12,1347.507912,483,0.000000,0.000000,
12,1355.384676,484,0.000000,0.000000,
12,1369.449787,481,0.000000,0.000000,
12,1386.447604,496,0.000000,0.000000,
12,1387.613360,498,0.000000,0.000000,
12,1389.919560,500,0.000000,0.000000,
12,1390.220883,485,0.000000,0.000000,
12,1393.428821,503,0.000000,0.000000,
12,1402.515539,490,0.000000,0.000000,
12,1412.091694,489,0.000000,0.000000,
12,1416.010708,487,0.000000,0.000000,
12,1425.750439,502,0.000000,0.000000,
12,1444.373261,495,0.000000,0.000000,
12,1465.647030,505,0.000000,0.000000,
12,1465.671307,523,0.000000,0.000000,
12,1471.379702,506,0.000000,0.000000,
12,1473.013794,524,0.000000,0.000000,
12,1479.179291,527,0.000000,0.000000,
12,1482.751902,515,0.000000,0.000000,
12,1485.874921,516,0.000000,0.000000,
12,1491.281214,510,0.000000,0.000000,
12,1496.934803,517,0.000000,0.000000,
12,1500.051611,518,0.000000,0.000000,
12,1505.929637,522,0.000000,0.000000,
12,1518.888507,514,0.000000,0.000000,
12,1520.863907,543,0.000000,0.000000,
12,1528.802510,545,0.000000,0.000000,
12,1531.958142,530,0.000000,0.000000,
12,1539.746885,534,0.000000,0.000000,
12,1540.472218,550,0.000000,0.000000,
12,1541.936972,551,0.000000,0.000000,
12,1546.562395,531,0.000000,0.000000,
12,1547.444535,537,0.000000,0.000000,
12,1555.795784,557,0.000000,0.000000,
12,1559.905992,538,0.000000,0.000000,
12,1566.765144,547,0.000000,0.000000,
12,1569.138851,556,0.000000,0.000000,
12,1572.430880,565,0.000000,0.000000,
12,1583.057739,562,0.000000,0.000000,
12,1584.839812,555,0.000000,0.000000,
12,1590.422803,567,0.000000,0.000000,
12,1594.087559,544,0.000000,0.000000,
12,1594.248149,571,0.000000,0.000000,
12,1597.738061,554,0.000000,0.000000,
12,1600.990950,569,0.000000,0.000000,
12,1615.283763,561,0.000000,0.000000,
12,1641.156129,573,0.000000,0.000000,
12,1641.844401,559,0.000000,0.000000,
12,1645.413327,579,0.000000,0.000000,
12,1650.142390,588,0.000000,0.000000,
12,1652.392596,590,0.000000,0.000000,
12,1655.533531,574,0.000000,0.000000,
12,1669.923703,578,0.000000,0.000000,
12,1677.156699,575,0.000000,0.000000,
12,1682.251863,604,0.000000,0.000000,
12,1682.289584,587,0.000000,0.000000,
12,1684.439839,603,0.000000,0.000000,
12,1684.977469,601,0.000000,0.000000,
12,1687.582362,589,0.000000,0.000000,
12,1689.685833,606,0.000000,0.000000,
12,1702.400424,582,0.000000,0.000000,
12,1711.153156,602,0.000000,0.000000,
12,1716.610568,608,0.000000,0.000000,
12,1724.096307,620,0.000000,0.000000,
12,1728.044453,596,0.000000,0.000000,
12,1728.721346,623,0.000000,0.000000,
12,1745.577154,611,0.000000,0.000000,
12,1751.394909,632,0.000000,0.000000,
12,1751.450527,614,0.000000,0.000000,
12,1770.419706,613,0.000000,0.000000,
12,1773.360269,610,0.000000,0.000000,
12,1779.448463,645,0.000000,0.000000,
12,1786.797078,622,0.000000,0.000000,
12,1789.486701,642,0.000000,0.000000,
12,1797.492874,638,0.000000,0.000000,
12,1811.737924,630,0.000000,0.000000,
12,1816.938866,652,0.000000,0.000000,
12,1828.212707,663,0.000000,0.000000,
12,1829.508725,648,0.000000,0.000000,
12,1837.161439,650,0.000000,0.000000,
12,1838.601314,667,0.000000,0.000000,
12,1840.944725,651,0.000000,0.000000,
12,1846.275865,671,0.000000,0.000000,
12,1846.729316,657,0.000000,0.000000,
12,1851.376288,644,0.000000,0.000000,
12,1855.268629,670,0.000000,0.000000,
12,1857.366092,656,0.000000,0.000000,
12,1859.836915,661,0.000000,0.000000,
12,1860.048804,655,0.000000,0.000000,
12,1866.249930,674,0.000000,0.000000,
12,1874.374872,677,0.000000,0.000000,
12,1875.758036,679,0.000000,0.000000,
12,1880.976405,680,0.000000,0.000000,
12,1882.302603,682,0.000000,0.000000,
12,1897.825358,686,0.000000,0.000000,
12,1899.609977,659,0.000000,0.000000,
12,1900.042573,668,0.000000,0.000000,
12,1903.808913,688,0.000000,0.000000,
12,1908.378280,693,0.000000,0.000000,
12,1911.102023,692,0.000000,0.000000,
12,1917.884805,694,0.000000,0.000000,
12,1919.060118,681,0.000000,0.000000,
12,1936.449972,685,0.000000,0.000000,
12,1941.273111,684,0.000000,0.000000,
12,1963.099500,705,0.000000,0.000000,
12,1971.486946,702,0.000000,0.000000,
12,1976.213851,700,0.000000,0.000000,
12,1976.631925,704,0.000000,0.000000,
12,1977.094165,697,0.000000,0.000000,
12,1980.926746,711,0.000000,0.000000,
12,1984.127409,714,0.000000,0.000000,
12,1993.975908,718,0.000000,0.000000,
12,1998.568146,708,0.000000,2.104740,
12,2000.782568,723,0.000000,0.834475,
12,2002.712359,722,0.000000,1.139593,
12,2007.592719,734,0.000000,0.000000,
12,2011.568630,713,0.000000,0.000000,
12,2011.602762,707,0.000000,0.000000,
12,2015.918759,721,0.000000,2.033812,
12,2031.749656,739,0.000000,12.272685,
12,2037.010920,738,0.000000,16.158969,
12,2048.493717,709,0.000000,27.199124,
12,2048.670638,720,0.000000,16.421754,
12,2051.259128,741,0.000000,16.297174,
12,2061.221366,748,0.000000,25.771651,
12,2063.520964,728,0.000000,25.749022,
12,2071.619305,717,0.000000,32.950249,
12,2079.114616,747,0.000000,38.309588,
12,2082.151554,733,0.000000,32.362282,
12,2086.129844,736,0.000000,31.919818,
12,2086.230300,727,0.000000,31.127849,
12,2099.519290,729,0.000000,36.139829,
12,2102.405521,756,0.000000,37.479383,
12,2106.067811,719,0.000000,36.624079,
12,2108.088303,746,0.000000,28.375021,
12,2108.091023,742,0.000000,23.076366,
12,2113.895640,750,0.000000,27.890252,
12,2123.014946,744,0.000000,36.288885,
12,2123.021634,755,0.000000,30.640139,
12,2135.741739,752,0.000000,38.573959,
12,2142.438501,740,0.000000,43.113686,
12,2142.719585,769,0.000000,37.716195,
12,2155.723560,743,0.000000,49.268995,
13,43.353769,2,0.000000,0.000000,
13,67.242770,1,0.000000,0.000000,
13,81.521279,6,0.000000,0.000000,
13,87.982446,12,0.000000,0.000000,
13,88.875966,14,0.000000,0.000000,
13,98.984632,16,0.000000,0.000000,
13,99.860646,5,0.000000,0.000000,
13,100.339780,19,0.000000,0.000000,
13,101.610241,20,0.000000,0.000000,
13,103.468674,7,0.000000,0.000000,
13,105.464538,35,0.000000,0.000000,
13,109.016882,31,0.000000,0.000000,
13,109.868409,30,0.000000,0.000000,
13,122.545119,40,0.000000,0.000000,
13,125.014941,15,0.000000,0.000000,
13,127.591181,37,0.000000,0.000000,
13,130.674326,17,0.000000,0.000000,
13,141.701839,27,0.000000,0.000000,
13,144.559745,26,0.000000,0.000000,
13,147.473794,28,0.000000,0.000000,
13,147.964810,36,0.000000,0.000000,
13,152.494731,23,0.000000,0.000000,
13,159.767321,33,0.000000,0.000000,
13,162.069895,18,0.000000,0.000000,
13,162.202509,48,0.000000,0.000000,
13,177.519403,63,0.000000,0.000000,
13,182.244450,49,0.000000,0.000000,
13,186.365495,64,0.000000,0.000000,
13,201.868777,70,0.000000,0.000000,
13,210.790265,62,0.000000,0.000000,
13,212.696031,58,0.000000,0.000000,
13,213.499579,56,0.000000,0.000000,
13,225.743266,61,0.000000,0.000000,
13,226.264474,50,0.000000,0.000000,
13,236.806351,68,0.000000,0.000000,
13,238.253417,80,0.000000,0.000000,
13,257.885675,66,0.000000,0.000000,
13,261.585011,89,0.000000,0.000000,
13,262.742585,75,0.000000,0.000000,
13,264.019392,78,0.000000,0.000000,
13,275.239103,93,0.000000,0.000000,
13,276.063560,92,0.000000,0.000000,
13,279.377456,73,0.000000,0.000000,
13,284.859337,100,0.000000,0.000000,
13,292.199754,104,0.000000,0.000000,
13,295.523603,87,0.000000,0.000000,
13,314.145163,95,0.000000,0.000000,
13,314.407291,83,0.000000,0.000000,
13,317.987244,86,0.000000,0.000000,
13,327.055590,114,0.000000,0.000000,
13,327.189000,102,0.000000,0.000000,
13,327.989830,88,0.000000,0.000000,
13,331.326461,82,0.000000,0.000000,
13,343.966874,101,0.000000,0.000000,
13,352.975324,126,0.000000,0.000000,
13,355.229548,127,0.000000,0.000000,
13,358.442535,128,0.000000,0.000000,
13,361.074182,130,0.000000,0.000000,
13,368.828069,116,0.000000,0.000000,
13,371.539868,131,0.000000,0.000000,
13,371.996242,115,0.000000,0.000000,
13,374.675078,108,0.000000,0.000000,
13,379.119955,135,0.000000,0.000000,
13,391.726965,122,0.000000,0.000000,
13,398.768349,125,0.000000,0.000000,
13,409.270855,149,0.000000,0.000000,
13,417.557040,150,0.000000,0.000000,
13,420.278140,134,0.000000,0.000000,
13,422.319499,121,0.000000,0.000000,
13,437.230191,160,0.000000,0.000000,
13,440.658031,140,0.000000,0.000000,
13,449.105768,161,0.000000,0.000000,
13,455.357471,151,0.000000,0.000000,
13,470.700328,142,0.000000,0.000000,
13,476.929692,159,0.000000,0.000000,
13,487.137490,173,0.000000,0.000000,
13,490.409038,152,0.000000,0.000000,
13,490.447901,172,0.000000,0.000000,
13,493.447929,166,0.000000,0.000000,
13,494.268677,162,0.000000,0.000000,
13,494.475599,164,0.000000,0.000000,
13,498.117640,174,0.000000,0.000000,
13,500.913012,180,0.000000,0.000000,
13,510.045289,158,0.000000,0.000000,
13,510.353668,186,0.000000,0.000000,
13,524.057038,165,0.282529,0.282529,
13,534.947862,176,0.000000,0.000000,
13,535.354834,169,0.000000,0.000000,
13,543.766261,194,0.000000,0.000000,
13,545.821796,182,0.000000,0.000000,
13,549.931849,198,0.000000,0.000000,
13,550.359025,197,0.000000,0.000000,
13,558.979576,193,0.000000,0.000000,
13,568.226673,205,0.000000,0.000000,
13,572.104413,206,0.000000,0.000000,
13,572.479448,189,0.000000,0.000000,
13,574.085167,196,0.000000,0.000000,
13,580.896006,213,0.000000,0.000000,
13,595.835728,203,9.326822,9.326822,
13,599.478984,184,10.693217,10.693217,
13,599.671470,204,5.740428,5.740428,
13,606.330622,219,0.000000,0.000000,
13,615.509315,230,0.000000,0.000000,
13,619.652314,226,0.000000,0.000000,
13,621.995567,199,21.751349,21.751349,
13,623.838251,229,0.000000,0.000000,
13,631.385229,233,0.000000,0.000000,
13,632.133470,211,18.427424,18.427424,
13,645.122721,217,13.435712,13.435712,
13,648.822543,202,13.925164,13.925164,
13,651.051110,228,11.517789,11.517789,
13,651.100659,238,0.000000,0.000000,
13,659.459641,220,11.877508,11.877508,
13,665.548750,247,0.000000,0.000000,
13,675.152449,234,16.741076,16.741076,
13,679.895651,210,21.170424,21.170424,
13,693.803931,251,0.000000,0.000000,
13,694.969191,223,11.477856,11.477856,
13,699.120548,225,11.121154,11.121154,
13,702.600241,242,12.598989,12.598989,
13,709.395140,254,0.000000,0.000000,
13,716.033346,260,0.000000,0.000000,
13,725.203752,240,22.201044,22.201044,
13,731.266876,243,29.200128,29.200128,
13,733.108828,263,0.000000,0.000000,
13,739.758462,232,28.029968,28.029968,
13,751.768334,275,0.000000,0.000000,
13,751.846880,272,0.000000,0.000000,
13,754.404295,246,33.137847,33.137847,
13,762.564984,258,17.229487,17.229487,
13,762.814825,239,34.138945,34.138945,
13,777.141133,264,22.894597,22.894597,
13,780.959810,259,32.571942,32.571942,
13,788.080465,266,13.852010,13.852010,
13,788.746850,283,0.000000,0.000000,
13,792.029602,267,15.711360,15.711360,
13,798.266368,281,0.000000,0.000000,
13,802.562797,284,0.000000,0.000000,
13,805.868652,285,0.000000,0.000000,
13,809.757382,269,24.921519,24.921519,
13,811.919806,287,0.000000,0.000000,
13,814.621890,274,16.652497,16.652497,
13,824.554970,292,0.000000,0.000000,
13,824.991291,271,10.065692,10.065692,
13,828.564963,291,0.000000,0.000000,
13,832.318747,270,15.310298,15.310298,
13,837.242771,276,4.514772,6.737819,
13,852.544393,277,10.198490,10.198490,
13,853.780819,280,0.000000,0.000000,
13,855.641496,302,0.000000,0.000000,
13,861.060642,300,0.000000,5.114772,
13,879.303967,310,0.000000,23.357368,
13,886.058598,301,0.000000,28.368630,
13,888.437608,304,0.000000,28.731787,
13,896.789488,311,0.000000,34.201416,
13,908.667454,305,0.000000,45.495532,
13,911.065415,309,0.000000,39.037493,
13,926.264720,313,0.000000,51.566081,
13,928.393286,299,0.000000,38.784427,
13,934.156281,308,0.000000,35.309475,
13,960.367853,316,0.000000,51.533713,
13,967.444243,324,0.000000,49.117659,
13,1000.488407,327,0.000000,77.355896,
13,1001.767957,319,0.000000,68.199747,
13,1024.116727,314,0.000000,89.816679,
13,1025.536425,336,0.000000,87.999247,
13,1025.980318,322,0.000000,80.465266,
13,1033.251128,315,0.000000,78.908905,
13,1035.776161,325,0.000000,79.813643,
13,1035.872066,340,0.000000,74.694740,
13,1039.323953,332,0.000000,75.834909,
13,1039.422653,331,0.000000,75.389761,
13,1048.973706,334,3.270652,82.273794,
13,1050.205026,339,9.119262,83.862353,
13,1057.686352,333,5.374360,80.517702,
13,1065.402772,349,0.000000,79.184552,
13,1069.271889,337,8.301339,84.465720,
13,1084.293742,326,0.000000,87.424203,
13,1084.801537,356,0.000000,81.551926,
13,1090.713409,358,0.000000,83.636114,
13,1090.998416,360,0.000000,79.567994,
13,1091.550263,343,3.528742,82.974437,
13,1103.479166,346,0.000000,90.303296,
13,1104.743104,355,0.000000,89.669610,
13,1107.586362,361,0.000000,89.607240,
13,1113.063830,366,0.000000,91.983316,
13,1124.068105,365,0.000000,101.927708,
13,1130.579990,363,0.000000,107.845717,
13,1140.859604,364,0.000000,117.926793,
13,1144.587921,341,0.000000,110.146040,
13,1148.543141,353,1.309483,114.833494,
13,1149.849309,375,0.000000,113.466438,
13,1170.105367,354,0.923617,131.972468,
13,1176.196991,376,0.000000,136.307805,
13,1180.278734,345,2.441826,137.379081,
13,1197.822572,384,0.000000,143.068356,
13,1198.151946,362,0.000000,134.974603,
13,1206.726441,382,0.000000,142.245741,
13,1218.260526,388,0.000000,145.948435,
13,1238.117800,385,0.000000,164.396989,
13,1238.122880,378,0.000000,155.646357,
13,1241.198415,391,0.000000,151.234574,
13,1259.700261,413,0.000000,142.176976,
13,1269.895752,389,0.000000,151.018512,
13,1270.485928,412,0.000000,148.417598,
13,1285.966296,410,0.000000,155.156561,
13,1302.692299,411,0.000000,166.068420,
13,1306.933248,400,0.000000,162.973425,
13,1313.075822,408,0.000000,160.548069,
13,1315.236910,406,0.000000,153.255997,
13,1320.782027,424,0.000000,156.329391,
13,1324.031547,397,0.000000,158.657911,
13,1330.658065,415,0.000000,158.276471,
13,1336.504259,414,0.000000,164.101800,
13,1336.805376,421,0.000000,156.496054,
13,1342.477454,419,0.000000,160.994171,
13,1343.066621,422,0.000000,151.176876,
13,1352.873386,405,0.000000,151.601345,
13,1359.941067,436,0.000000,148.768826,
13,1363.797890,434,0.000000,149.455724,
13,1369.587644,430,0.000000,154.019816,
13,1371.353197,443,0.000000,139.348938,
13,1376.084205,427,0.000000,140.660961,
13,1376.774779,446,0.000000,138.902133,
13,1376.920660,441,0.000000,138.863065,
13,1387.497650,423,0.000000,147.995807,
13,1392.136301,445,0.000000,140.785844,
13,1395.115554,450,0.000000,139.347154,
13,1397.846969,451,0.000000,133.224881,
13,1400.337270,439,0.000000,131.109268,
13,1408.201431,454,0.000000,129.938020,
13,1411.523584,453,0.000000,131.753674,
13,1418.901390,457,0.000000,138.179169,
13,1420.917652,455,0.000000,139.890678,
13,1422.732301,452,0.000000,118.956411,
13,1423.391282,460,0.000000,99.938452,
13,1424.761264,456,0.000000,100.487858,
13,1426.056825,474,0.000000,83.499202,
13,1436.006113,462,0.000000,87.527573,
13,1437.544877,475,0.000000,88.247990,
13,1438.775393,477,0.000000,86.168772,
13,1439.465652,482,0.000000,85.521898,
13,1444.953886,470,0.000000,78.780847,
13,1445.366847,484,0.000000,77.662376,
13,1447.847044,471,0.000000,76.052771,
13,1450.547840,478,0.000000,72.287869,
13,1451.599730,488,0.000000,70.892741,
13,1452.971531,469,0.000000,48.073788,
13,1458.553003,502,0.000000,40.626853,
13,1459.504685,493,0.000000,37.083516,
13,1464.390665,508,0.000000,35.519594,
13,1466.136734,494,0.000000,33.864930,
13,1466.639115,495,0.000000,27.566514,
13,1469.907449,498,0.000000,26.658804,
13,1472.070306,514,0.000000,23.342191,
13,1475.769619,505,0.000000,18.903924,
13,1476.055513,490,0.000000,18.321690,
13,1478.735566,500,0.000000,19.090909,
13,1485.358000,532,0.000000,17.487444,
13,1486.593255,524,0.000000,15.212795,
13,1493.765694,499,0.000000,10.789619,
13,1504.957147,539,0.000000,21.123236,
13,1505.450216,518,0.000000,18.779953,
13,1514.640004,536,0.000000,23.615456,
13,1522.962281,523,0.000000,29.665318,
13,1523.193585,522,0.000000,29.396868,
13,1530.093874,515,0.000000,33.935425,
13,1533.384366,547,0.000000,24.615506,
13,1547.386616,521,0.000000,35.115215,
13,1548.148761,542,0.000000,22.347612,
13,1556.634425,538,0.000000,29.872607,
13,1559.733909,555,0.000000,26.598111,
13,1560.144782,546,0.000000,14.022155,
13,1562.139306,560,0.000000,10.855249,
13,1571.706165,561,0.000000,19.948849,
13,1576.279413,566,0.000000,7.575753,
13,1576.991540,541,0.000000,6.954182,
13,1582.082283,556,0.000000,6.418863,
13,1583.247810,557,0.000000,7.474496,
13,1589.264638,569,0.000000,3.240917,
13,1606.252595,580,0.000000,0.000000,
13,1610.411209,570,0.000000,0.000000,
13,1610.630807,577,0.000000,0.000000,
13,1613.554989,582,0.000000,0.000000,
13,1613.885475,559,0.000000,0.000000,
13,1621.327992,581,0.000000,4.986223,
13,1626.499551,574,0.000000,0.000000,
13,1653.360091,593,0.000000,0.000000,
13,1655.663190,585,0.000000,0.000000,
13,1659.508168,599,0.000000,0.000000,
13,1662.463098,594,0.000000,0.000000,
13,1664.503966,597,0.000000,0.000000,
13,1667.335171,601,0.000000,0.000000,
13,1680.404831,603,0.000000,12.079825,
13,1684.670628,571,0.000000,15.141058,
13,1686.086696,579,0.000000,13.617354,
13,1688.774261,587,0.000000,11.307007,
13,1689.490617,588,0.000000,11.842911,
13,1695.757683,605,0.000000,16.467752,
13,1704.689761,607,0.000000,19.622706,
13,1705.398006,595,0.000000,13.941103,
13,1708.466197,612,0.000000,14.104565,
13,1716.941344,611,0.000000,21.250366,
13,1730.384214,618,0.000000,27.894324,
13,1738.102195,614,0.000000,35.590942,
13,1739.914208,615,0.000000,36.992162,
13,1741.641572,602,0.000000,36.258855,
13,1743.176228,624,0.000000,24.876806,
13,1754.684914,625,0.000000,25.021758,
13,1759.433617,613,0.000000,11.051487,
13,1765.206719,632,0.000000,14.845706,
13,1769.569434,631,0.000000,17.805773,
13,1773.402058,623,0.000000,16.549076,
13,1786.843649,610,0.000000,27.803190,
13,1797.305102,639,0.000000,9.493006,
13,1803.134777,627,0.000000,3.731827,
13,1804.321642,634,0.000000,3.655474,
13,1809.792951,645,0.000000,2.031150,
13,1826.678544,646,0.000000,17.277856,
13,1827.073360,621,0.000000,10.678421,
13,1836.423321,648,0.000000,12.942678,
13,1839.315572,650,0.000000,13.313558,
13,1842.512932,638,0.000000,12.231810,
13,1849.383761,635,0.000000,18.630213,
13,1853.953567,653,0.000000,15.537342,
13,1869.020059,643,0.000000,25.985060,
13,1871.491744,637,0.000000,25.530413,
13,1872.866029,640,0.000000,19.541096,
13,1876.558399,660,0.000000,4.132791,
13,1889.551801,651,0.000000,13.667780,
13,1906.116450,666,0.000000,28.257954,
13,1914.468993,667,0.000000,31.380360,
13,1937.597037,672,0.000000,35.783617,
13,1948.274664,661,0.000000,45.190929,
13,1972.034567,665,0.000000,68.123488,
13,1973.942687,675,0.000000,69.803669,
13,1984.143552,662,0.000000,73.386717,
13,1995.372748,663,0.000000,84.527255,
13,2001.659525,673,0.000000,90.666355,
13,2010.374290,659,0.000000,87.115639,
13,2018.026203,680,0.000000,88.601615,
13,2032.335073,681,0.000000,100.023049,
13,2035.356957,671,0.000000,102.983180,
13,2038.396279,670,0.000000,98.441432,
13,2042.240551,677,0.000000,102.179934,
13,2046.848801,687,0.000000,95.127428,
13,2047.357695,689,0.000000,92.452600,
13,2066.547088,682,0.000000,102.173960,
13,2066.554101,692,0.000000,94.834845,
13,2067.967296,683,0.000000,95.416500,
13,2078.295045,686,0.000000,97.362483,
13,2079.764810,684,0.000000,95.927824,
13,2082.095273,703,0.000000,81.436666,
13,2088.901546,700,0.000000,85.105130,
13,2091.889146,694,0.000000,62.832246,
13,2100.234982,715,0.000000,68.761188,
13,2103.498846,697,0.000000,71.692226,
13,2106.750751,718,0.000000,70.125135,
13,2117.481755,716,0.000000,77.274979,
13,2120.911840,707,0.000000,68.147337,
13,2122.752378,731,0.000000,55.597847,
13,2134.947656,713,0.000000,66.176937,
13,2137.154612,704,0.000000,65.229424,
13,2155.587278,719,0.000000,76.179799,
14,33.295338,2,0.000000,0.000000,
14,52.997921,10,0.000000,0.000000,
14,68.285787,1,0.000000,0.000000,
14,75.002507,8,0.000000,0.000000,
14,76.328327,6,0.000000,0.000000,
14,80.995625,21,0.000000,0.000000,
14,81.476286,16,0.000000,0.000000,
14,86.824346,19,0.000000,0.000000,
14,87.533560,14,0.000000,0.000000,
14,91.140897,15,0.000000,0.000000,
14,94.202855,26,0.000000,0.000000,
14,102.622455,4,0.000000,0.000000,
14,110.673678,11,0.000000,0.000000,
14,117.435123,35,0.000000,0.000000,
14,119.082278,38,0.000000,0.000000,
14,121.666453,24,0.000000,0.000000,
14,122.986831,36,0.000000,0.000000,
14,127.121811,37,0.000000,0.000000,
14,133.754782,25,0.000000,0.000000,
14,142.539276,43,0.000000,0.000000,
14,148.108561,45,0.000000,0.000000,
14,159.016556,31,0.000000,0.000000,
14,164.310411,40,0.000000,0.000000,
14,168.943483,41,0.000000,0.000000,
14,171.718661,58,0.000000,0.000000,
14,176.465096,27,0.000000,0.000000,
14,182.455951,65,0.000000,0.000000,
14,185.800893,42,0.000000,0.000000,
14,191.135783,67,0.000000,0.000000,
14,199.331963,46,0.000000,0.000000,
14,199.524851,70,0.000000,0.000000,
14,201.945367,73,0.000000,0.000000,
14,210.280086,62,0.000000,0.000000,
14,224.887383,64,0.000000,0.000000,
14,226.760757,49,0.000000,0.000000,
14,231.304934,56,0.000000,0.000000,
14,235.722709,82,0.000000,0.000000,
14,237.466979,60,0.000000,0.000000,
14,261.292872,95,0.000000,0.000000,
14,266.355531,98,0.000000,0.000000,
14,270.917141,84,0.000000,0.000000,
14,278.169852,80,0.000000,0.000000,
14,282.409234,102,0.000000,0.000000,
14,288.119819,90,0.000000,0.000000,
14,291.034011,86,0.000000,0.000000,
14,292.744854,91,0.000000,0.000000,
14,294.530968,78,0.000000,0.000000,
14,295.999258,108,0.000000,0.000000,
14,296.644539,107,0.000000,0.000000,
14,298.588832,93,0.000000,0.000000,
14,304.459066,109,0.000000,0.000000,
14,313.797144,104,0.000000,0.000000,
14,315.765616,94,0.000000,0.000000,
14,319.294081,112,0.000000,0.000000,
14,322.583760,113,0.000000,0.000000,
14,339.140244,116,0.000000,0.000000,
14,341.251100,120,0.000000,0.000000,
14,342.466348,121,0.000000,0.000000,
14,353.832449,123,0.000000,0.000000,
14,358.961129,133,0.000000,0.000000,
14,365.937439,129,0.000000,0.000000,
14,366.552985,131,0.000000,0.000000,
14,367.790851,132,0.000000,0.000000,
14,384.454391,127,0.000000,0.000000,
14,385.743672,140,0.000000,0.000000,
14,387.254277,136,0.000000,0.000000,
14,392.036368,143,0.000000,0.000000,
14,392.814825,138,0.000000,0.000000,
14,402.705540,134,0.000000,0.000000,
14,404.387845,144,0.000000,0.000000,
14,413.015407,124,0.000000,0.000000,
14,415.049402,147,0.000000,0.000000,
14,422.623338,130,0.000000,0.000000,
14,426.318767,149,0.000000,0.000000,
14,443.662261,161,0.000000,0.000000,
14,444.162429,142,0.000000,0.000000,
14,444.895627,157,0.000000,0.000000,
14,446.063145,145,0.000000,0.000000,
14,451.604634,162,0.000000,0.000000,
14,452.172689,169,0.000000,0.000000,
14,452.615726,166,0.000000,0.000000,
14,453.511868,164,0.000000,0.000000,
14,456.501573,165,0.000000,0.000000,
14,458.190403,139,0.000000,0.000000,
14,458.198041,167,0.000000,0.000000,
14,460.095028,171,0.000000,0.000000,
14,461.043015,158,0.000000,0.000000,
14,466.470948,170,0.000000,0.000000,
14,479.724200,177,0.000000,0.000000,
14,482.755038,175,0.000000,0.000000,
14,483.255604,176,0.000000,0.000000,
14,493.192578,151,0.000000,0.000000,
14,495.801722,184,0.000000,0.000000,
14,506.849243,163,0.000000,0.000000,
14,507.838270,180,0.000000,0.000000,
14,510.430307,159,0.000000,0.000000,
14,513.664579,186,0.000000,0.000000,
14,514.161914,187,0.000000,0.000000,
14,517.930610,160,0.000000,0.000000,
14,522.724384,182,0.000000,0.000000,
14,523.217055,181,0.000000,0.000000,
14,531.375205,178,0.000000,0.000000,
14,532.215980,156,0.000000,0.000000,
14,536.643236,188,0.000000,0.000000,
14,541.760659,193,0.000000,0.000000,
14,542.867300,196,0.000000,0.000000,
14,544.718278,183,0.000000,0.000000,
14,553.797207,197,0.000000,0.000000,
14,582.675077,210,0.000000,0.000000,
14,587.680060,209,0.000000,0.000000,
14,590.401228,194,0.000000,0.000000,
14,591.031652,211,0.000000,0.000000,
14,592.568327,212,0.000000,0.000000,
14,616.433874,206,0.000000,0.000000,
14,620.556510,221,0.000000,0.000000,
14,622.908906,207,0.000000,0.000000,
14,625.176172,204,0.000000,0.000000,
14,631.639346,214,0.000000,0.000000,
14,632.371757,208,0.000000,0.000000,
14,652.975419,199,0.000000,0.000000,
14,660.059704,224,0.000000,0.000000,
14,666.846241,225,0.000000,0.000000,
14,675.062134,223,0.000000,0.000000,
14,680.569163,228,0.000000,0.000000,
14,689.480112,237,0.000000,0.000000,
14,691.005790,246,0.000000,0.000000,
14,691.176810,235,0.000000,0.000000,
14,696.855108,222,0.000000,0.000000,
14,699.125965,220,0.000000,0.000000,
14,726.381368,232,0.000000,0.000000,
14,731.389613,238,0.000000,0.000000,
14,737.936646,256,0.000000,0.000000,
14,750.676926,253,0.000000,0.000000,
14,754.762959,267,0.000000,0.000000,
14,755.647346,266,0.000000,0.000000,
14,765.072515,257,0.000000,0.000000,
14,773.423679,258,0.000000,0.000000,
14,782.623977,251,0.000000,0.000000,
14,791.035216,273,0.000000,0.000000,
14,793.883736,262,0.000000,0.000000,
14,798.878181,274,0.000000,0.000000,
14,807.622990,283,0.000000,0.000000,
14,814.813501,284,0.000000,0.000000,
14,824.649099,275,0.000000,0.000000,
14,829.967690,286,0.000000,0.000000,
14,836.471716,298,0.000000,0.000000,
14,837.377193,268,0.000000,0.000000,
14,839.967195,295,0.000000,0.000000,
14,840.774482,296,0.000000,0.000000,
14,841.547534,297,0.000000,0.000000,
14,843.870910,271,0.000000,0.000000,
14,861.974047,277,0.000000,0.000000,
14,875.503162,289,0.000000,0.000000,
14,884.267975,301,0.000000,0.000000,
14,887.375111,303,0.000000,0.000000,
14,892.932247,300,0.000000,0.000000,
14,898.431333,309,0.000000,0.000000,
14,899.510769,304,0.000000,0.000000,
14,905.220745,307,0.000000,0.000000,
14,906.355388,288,0.000000,0.000000,
14,913.732460,321,0.000000,0.000000,
14,914.196455,319,0.000000,0.000000,
14,914.449146,320,0.000000,0.000000,
14,923.812351,322,0.000000,0.000000,
14,929.996921,306,0.000000,0.000000,
