attraction,time,availablebicycles,availabledock,replication,
Bicycle C,407,55,25,3,
Bicycle D,407,49,31,3,
Dock A,408,62,18,3,
Bicycle C,408,54,26,3,
Dock B,408,67,13,3,
Bicycle A,409,61,19,3,
Bicycle C,410,53,27,3,
Dock B,411,66,14,3,
Dock A,411,62,18,3,
Bicycle C,412,52,28,3,
Dock D,412,50,30,3,
Bicycle D,412,49,31,3,
Bicycle D,412,48,32,3,
Bicycle D,413,47,33,3,
Dock D,414,48,32,3,
Dock B,414,65,15,3,
Dock A,415,63,17,3,
Dock C,415,53,27,3,
Dock A,415,64,16,3,
Dock A,415,65,15,3,
Dock C,416,54,26,3,
Dock D,416,49,31,3,
Dock C,416,55,25,3,
Bicycle D,417,48,32,3,
Bicycle A,417,64,16,3,
Dock C,418,56,24,3,
Bicycle A,418,63,17,3,
Bicycle D,418,47,33,3,
Bicycle A,418,62,18,3,
Dock B,418,66,14,3,
Dock D,418,48,32,3,
Dock B,419,65,15,3,
Dock A,419,63,17,3,
Bicycle A,419,62,18,3,
Dock D,420,49,31,3,
Dock A,420,63,17,3,
Bicycle A,422,62,18,3,
Dock B,422,64,16,3,
Bicycle C,422,55,25,3,
Dock C,422,56,24,3,
Dock B,423,63,17,3,
Dock D,424,50,30,3,
Dock B,424,64,16,3,
Bicycle C,424,55,25,3,
Dock B,424,65,15,3,
Bicycle C,424,54,26,3,
Dock B,425,66,14,3,
Dock B,425,67,13,3,
Dock C,426,55,25,3,
Bicycle A,427,61,19,3,
Dock B,428,66,14,3,
Dock C,429,56,24,3,
Dock B,430,67,13,3,
Dock B,431,66,14,3,
Dock B,431,65,15,3,
Dock D,432,51,29,3,
Bicycle C,433,55,25,3,
Dock B,433,66,14,3,
Dock D,434,52,28,3,
Bicycle A,434,60,20,3,
Dock C,434,56,24,3,
Bicycle D,434,51,29,3,
Dock D,434,52,28,3,
Dock C,435,57,23,3,
Dock B,436,65,15,3,
Bicycle C,436,56,24,3,
Bicycle A,436,59,21,3,
Dock A,437,60,20,3,
Dock C,437,57,23,3,
Bicycle A,437,59,21,3,
Bicycle D,438,51,29,3,
Bicycle D,439,50,30,3,
Bicycle D,439,49,31,3,
Dock D,440,50,30,3,
Dock C,440,58,22,3,
Dock A,441,60,20,3,
Dock B,442,66,14,3,
Dock A,442,61,19,3,
Dock A,442,62,18,3,
Dock B,442,67,13,3,
Dock B,443,68,12,3,
Dock C,444,59,21,3,
Bicycle A,445,61,19,3,
Dock D,447,51,29,3,
Bicycle C,447,58,22,3,
Bicycle D,448,50,30,3,
Dock B,448,67,13,3,
Bicycle A,449,60,20,3,
Dock B,449,66,14,3,
Bicycle A,450,59,21,3,
Dock B,451,67,13,3,
Dock A,451,60,20,3,
Bicycle D,452,49,31,3,
Bicycle C,453,57,23,3,
Bicycle D,454,48,32,3,
Bicycle A,454,59,21,3,
Dock B,454,68,12,3,
Dock B,455,69,11,3,
Dock A,455,60,20,3,
Dock C,455,58,22,3,
Dock B,456,68,12,3,
Dock A,457,61,19,3,
Dock B,459,69,11,3,
Dock C,459,59,21,3,
Dock D,459,49,31,3,
Bicycle D,459,48,32,3,
Dock D,459,49,31,3,
Dock B,461,68,12,3,
Bicycle C,461,58,22,3,
Bicycle A,462,60,20,3,
Bicycle C,462,57,23,3,
Bicycle D,462,48,32,3,
Dock A,463,61,19,3,
Bicycle A,463,60,20,3,
Bicycle C,463,56,24,3,
Dock C,464,57,23,3,
Dock A,465,61,19,3,
Dock B,465,67,13,3,
Bicycle A,467,60,20,3,
Dock B,467,68,12,3,
Dock C,468,58,22,3,
Bicycle A,468,59,21,3,
Bicycle D,468,47,33,3,
Dock B,468,69,11,3,
Dock D,468,48,32,3,
Bicycle D,469,47,33,3,
Dock B,469,68,12,3,
Dock B,471,69,11,3,
Dock A,472,60,20,3,
Dock D,472,48,32,3,
Dock A,472,61,19,3,
Bicycle D,472,47,33,3,
Dock B,473,70,10,3,
Dock C,474,59,21,3,
Bicycle D,475,46,34,3,
Dock B,475,69,11,3,
Dock D,475,47,33,3,
Dock C,477,60,20,3,
Dock A,477,62,18,3,
Dock A,478,63,17,3,
Bicycle C,479,59,21,3,
Dock C,482,60,20,3,
Bicycle A,483,62,18,3,
Dock B,485,68,12,3,
Bicycle A,486,61,19,3,
Dock B,488,67,13,3,
Dock B,488,68,12,3,
Dock D,491,48,32,3,
Dock B,492,69,11,3,
Dock C,492,61,19,3,
Dock B,493,68,12,3,
Bicycle C,493,60,20,3,
Dock C,494,61,19,3,
Dock B,495,67,13,3,
Bicycle D,496,47,33,3,
Dock B,496,66,14,3,
Bicycle A,497,60,20,3,
Bicycle A,497,59,21,3,
Dock C,500,62,18,3,
Dock D,500,48,32,3,
Dock A,500,60,20,3,
Dock C,501,63,17,3,
Dock C,502,64,16,3,
Bicycle D,502,47,33,3,
Bicycle A,503,59,21,3,
Dock B,504,67,13,3,
Dock B,504,68,12,3,
Bicycle C,505,63,17,3,
Dock B,505,67,13,3,
Bicycle A,506,58,22,3,
Bicycle D,506,46,34,3,
Dock A,507,59,21,3,
Dock B,509,68,12,3,
Dock B,509,67,13,3,
Bicycle C,509,62,18,3,
Dock B,509,66,14,3,
Bicycle A,510,58,22,3,
Dock A,510,59,21,3,
Bicycle D,511,45,35,3,
Dock B,511,67,13,3,
Dock C,512,63,17,3,
Bicycle D,513,44,36,3,
Dock A,514,60,20,3,
Dock C,515,64,16,3,
Dock A,516,61,19,3,
Dock C,517,65,15,3,
Dock D,518,45,35,3,
Dock D,520,46,34,3,
Dock B,521,68,12,3,
Bicycle A,521,60,20,3,
Bicycle C,522,64,16,3,
Bicycle D,524,45,35,3,
Dock A,527,61,19,3,
Dock B,530,69,11,3,
Dock D,531,46,34,3,
Bicycle D,533,45,35,3,
Dock A,536,62,18,3,
Dock B,537,68,12,3,
Bicycle A,537,61,19,3,
Dock B,537,67,13,3,
Bicycle C,538,63,17,3,
Dock B,541,66,14,3,
Dock B,543,67,13,3,
Dock C,544,64,16,3,
Bicycle C,544,63,17,3,
Bicycle A,544,60,20,3,
Dock B,545,66,14,3,
Dock C,545,64,16,3,
Bicycle C,547,63,17,3,
Dock B,548,65,15,3,
Dock D,548,46,34,3,
Dock B,550,66,14,3,
Bicycle A,550,59,21,3,
Bicycle A,551,58,22,3,
Dock D,552,47,33,3,
Dock C,553,64,16,3,
Dock C,553,65,15,3,
Dock B,553,65,15,3,
Dock D,555,48,32,3,
Bicycle A,555,57,23,3,
Bicycle D,556,47,33,3,
Dock B,557,64,16,3,
Dock B,558,65,15,3,
Dock B,559,66,14,3,
Dock A,560,58,22,3,
Dock B,560,67,13,3,
Bicycle A,560,57,23,3,
Dock C,560,66,14,3,
Dock C,561,67,13,3,
Dock C,564,68,12,3,
Dock B,565,66,14,3,
Dock B,565,65,15,3,
Dock B,566,66,14,3,
Dock B,567,65,15,3,
Bicycle C,568,67,13,3,
Dock B,570,64,16,3,
Dock C,572,68,12,3,
Bicycle A,572,56,24,3,
Bicycle C,572,67,13,3,
Bicycle C,573,66,14,3,
Dock C,573,67,13,3,
Dock D,575,48,32,3,
Bicycle C,575,66,14,3,
Dock C,575,67,13,3,
Dock C,575,68,12,3,
Dock B,577,65,15,3,
Dock D,580,49,31,3,
Dock D,581,50,30,3,
Bicycle D,581,49,31,3,
Bicycle D,584,48,32,3,
Dock A,584,57,23,3,
Bicycle D,584,47,33,3,
Bicycle D,584,46,34,3,
Dock D,585,47,33,3,
Dock B,585,64,16,3,
Dock A,586,58,22,3,
Bicycle C,587,67,13,3,
Dock A,587,59,21,3,
Dock B,588,63,17,3,
Dock A,588,60,20,3,
Bicycle C,589,66,14,3,
Bicycle D,591,46,34,3,
Dock A,593,61,19,3,
Dock C,595,67,13,3,
Dock B,595,62,18,3,
Dock C,595,68,12,3,
Dock D,596,47,33,3,
Dock D,597,48,32,3,
Dock B,598,61,19,3,
Dock C,602,69,11,3,
Bicycle D,603,47,33,3,
Bicycle A,604,60,20,3,
Dock B,604,60,20,3,
Bicycle D,605,46,34,3,
Dock A,605,61,19,3,
Bicycle C,606,68,12,3,
Dock B,607,59,21,3,
Dock C,608,69,11,3,
Dock A,610,62,18,3,
Bicycle D,611,45,35,3,
Bicycle D,611,44,36,3,
Bicycle D,611,43,37,3,
Dock B,612,58,22,3,
Dock C,612,70,10,3,
Dock B,612,59,21,3,
Dock B,613,58,22,3,
Dock A,613,63,17,3,
Dock D,613,44,36,3,
Bicycle A,613,62,18,3,
Dock A,614,63,17,3,
Dock A,614,64,16,3,
Dock C,614,71,9,3,
Bicycle C,615,70,10,3,
Bicycle A,615,63,17,3,
Bicycle D,617,43,37,3,
Dock B,617,57,23,3,
Bicycle C,618,69,11,3,
Dock C,619,70,10,3,
Dock B,619,58,22,3,
Dock A,620,64,16,3,
Dock C,621,71,9,3,
Dock B,622,59,21,3,
Bicycle D,623,42,38,3,
Bicycle A,623,63,17,3,
Dock B,624,58,22,3,
Bicycle A,624,62,18,3,
Dock C,624,72,8,3,
Dock A,626,63,17,3,
Dock D,626,43,37,3,
Bicycle D,627,42,38,3,
Dock D,627,43,37,3,
Bicycle D,628,42,38,3,
Bicycle D,629,41,39,3,
Dock B,629,59,21,3,
Dock A,629,64,16,3,
Dock C,630,73,7,3,
Dock B,631,58,22,3,
Dock A,631,65,15,3,
Dock B,631,59,21,3,
Bicycle A,631,64,16,3,
Dock A,632,65,15,3,
Bicycle A,634,64,16,3,
Dock B,636,60,20,3,
Bicycle A,637,63,17,3,
Bicycle C,637,72,8,3,
Bicycle C,638,71,9,3,
Dock B,639,61,19,3,
Dock B,642,62,18,3,
Bicycle A,642,62,18,3,
Bicycle D,642,40,40,3,
Bicycle C,643,70,10,3,
Dock C,643,71,9,3,
Dock A,645,63,17,3,
Bicycle C,645,70,10,3,
Dock D,645,41,39,3,
Bicycle C,646,69,11,3,
Dock D,649,42,38,3,
Dock D,649,43,37,3,
Dock B,651,63,17,3,
Bicycle C,652,68,12,3,
Bicycle A,654,62,18,3,
Dock D,654,44,36,3,
Bicycle A,655,61,19,3,
Dock D,655,45,35,3,
Bicycle A,655,60,20,3,
Bicycle C,657,67,13,3,
Bicycle C,659,66,14,3,
Dock B,659,64,16,3,
Bicycle A,660,59,21,3,
Dock B,661,65,15,3,
Dock B,661,66,14,3,
Dock B,662,65,15,3,
Dock D,664,46,34,3,
Dock D,665,47,33,3,
Dock B,665,64,16,3,
Bicycle D,666,46,34,3,
Dock B,666,65,15,3,
Dock D,666,47,33,3,
Dock A,668,60,20,3,
Dock C,671,67,13,3,
Dock C,671,68,12,3,
Bicycle D,675,46,34,3,
Dock A,677,61,19,3,
Bicycle C,679,67,13,3,
Bicycle D,683,45,35,3,
Bicycle D,684,44,36,3,
Dock B,684,64,16,3,
Dock B,686,63,17,3,
Dock A,686,62,18,3,
Dock A,686,63,17,3,
Dock C,690,68,12,3,
Bicycle A,690,62,18,3,
Bicycle D,691,43,37,3,
Bicycle D,691,42,38,3,
Dock D,692,43,37,3,
Dock C,692,69,11,3,
Dock A,693,63,17,3,
Dock B,695,64,16,3,
Bicycle D,696,42,38,3,
Dock A,697,64,16,3,
Bicycle A,698,63,17,3,
Dock A,698,64,16,3,
Bicycle D,700,41,39,3,
Dock A,704,65,15,3,
Dock B,704,65,15,3,
Bicycle D,705,40,40,3,
Bicycle C,705,68,12,3,
Bicycle C,705,67,13,3,
Bicycle A,706,64,16,3,
Bicycle A,707,63,17,3,
Dock A,709,64,16,3,
Bicycle C,710,66,14,3,
Bicycle D,711,39,41,3,
Dock B,712,64,16,3,
Dock B,712,65,15,3,
Dock B,714,66,14,3,
Bicycle A,714,63,17,3,
Dock A,715,64,16,3,
Dock D,715,40,40,3,
Bicycle D,715,39,41,3,
Dock D,716,40,40,3,
Dock A,717,65,15,3,
Dock C,719,67,13,3,
Dock B,719,67,13,3,
Bicycle C,722,66,14,3,
Bicycle D,723,39,41,3,
Dock D,724,40,40,3,
Dock B,726,66,14,3,
Dock B,727,65,15,3,
Dock A,727,66,14,3,
Dock B,727,64,16,3,
Dock D,730,41,39,3,
Bicycle D,730,40,40,3,
Dock C,734,67,13,3,
Dock C,735,68,12,3,
Dock A,735,67,13,3,
Bicycle A,736,66,14,3,
Bicycle D,736,39,41,3,
Dock C,737,69,11,3,
Bicycle A,737,65,15,3,
Dock A,739,66,14,3,
Bicycle D,741,38,42,3,
Dock B,741,63,17,3,
Dock B,742,64,16,3,
Dock B,743,65,15,3,
Bicycle D,744,37,43,3,
Dock A,745,67,13,3,
Dock A,747,68,12,3,
Bicycle A,748,67,13,3,
Bicycle A,750,66,14,3,
Dock C,750,70,10,3,
Bicycle C,750,69,11,3,
Bicycle C,753,68,12,3,
Dock B,754,66,14,3,
Bicycle D,754,36,44,3,
Dock B,758,67,13,3,
Dock D,759,37,43,3,
Dock A,759,67,13,3,
Bicycle A,760,66,14,3,
Bicycle A,760,65,15,3,
Bicycle A,761,64,16,3,
Dock D,762,38,42,3,
Bicycle C,762,67,13,3,
Bicycle D,764,37,43,3,
Dock B,765,68,12,3,
Dock B,766,69,11,3,
Dock A,767,65,15,3,
Bicycle D,767,36,44,3,
Dock B,767,70,10,3,
Bicycle D,770,35,45,3,
Dock A,771,66,14,3,
Bicycle A,771,65,15,3,
Dock B,771,69,11,3,
Dock A,773,66,14,3,
Bicycle A,775,65,15,3,
Dock D,775,36,44,3,
Bicycle C,776,66,14,3,
Dock B,778,68,12,3,
Dock C,778,67,13,3,
Dock B,778,69,11,3,
Dock B,780,70,10,3,
Bicycle D,782,35,45,3,
Bicycle A,784,64,16,3,
Bicycle A,784,63,17,3,
Dock A,785,64,16,3,
Bicycle A,785,63,17,3,
Dock C,786,68,12,3,
Dock D,786,36,44,3,
Dock B,789,69,11,3,
Bicycle D,789,35,45,3,
Bicycle D,789,34,46,3,
Dock B,791,70,10,3,
Dock A,791,64,16,3,
Dock B,792,71,9,3,
Dock B,792,70,10,3,
Dock A,792,65,15,3,
Bicycle A,792,64,16,3,
Bicycle A,792,63,17,3,
Dock B,793,71,9,3,
Bicycle D,795,33,47,3,
Bicycle A,796,62,18,3,
Bicycle C,797,67,13,3,
Dock B,798,72,8,3,
Dock B,798,73,7,3,
Dock B,798,72,8,3,
Dock A,799,63,17,3,
Dock C,799,68,12,3,
Bicycle A,799,62,18,3,
Dock B,799,71,9,3,
Dock C,800,69,11,3,
Bicycle C,800,68,12,3,
Dock B,800,72,8,3,
Bicycle A,802,61,19,3,
Bicycle A,802,60,20,3,
Dock B,803,71,9,3,
Dock B,803,70,10,3,
Bicycle A,803,59,21,3,
Dock B,806,71,9,3,
Dock C,806,69,11,3,
Dock C,807,70,10,3,
Dock D,807,34,46,3,
Dock D,807,35,45,3,
Bicycle A,808,58,22,3,
Dock B,809,72,8,3,
Dock C,809,71,9,3,
Dock B,810,73,7,3,
Dock B,810,74,6,3,
Dock C,812,72,8,3,
Dock B,816,75,5,3,
Bicycle C,818,71,9,3,
Dock B,818,74,6,3,
Dock B,821,73,7,3,
Bicycle A,821,57,23,3,
Bicycle D,821,34,46,3,
Bicycle A,823,56,24,3,
Bicycle D,825,33,47,3,
Dock A,825,57,23,3,
Dock C,825,72,8,3,
Dock B,826,74,6,3,
Dock D,827,34,46,3,
Dock A,829,58,22,3,
Dock C,829,73,7,3,
Dock B,829,75,5,3,
Bicycle A,830,57,23,3,
Bicycle A,831,56,24,3,
Bicycle D,831,33,47,3,
Bicycle C,831,72,8,3,
Bicycle C,831,71,9,3,
Dock B,833,74,6,3,
Dock B,834,73,7,3,
Dock A,834,57,23,3,
Dock B,834,72,8,3,
Dock B,835,71,9,3,
Dock B,836,70,10,3,
Dock B,838,71,9,3,
Bicycle D,838,32,48,3,
Dock B,838,70,10,3,
Bicycle C,838,70,10,3,
Dock D,838,33,47,3,
Dock B,839,71,9,3,
Dock C,839,71,9,3,
Dock C,839,72,8,3,
Dock A,840,58,22,3,
Dock C,841,73,7,3,
Dock D,843,34,46,3,
Dock C,844,74,6,3,
Dock C,845,75,5,3,
Bicycle D,846,33,47,3,
Dock C,847,76,4,3,
Bicycle D,847,32,48,3,
Dock D,848,33,47,3,
Dock A,849,59,21,3,
Bicycle C,849,75,5,3,
Dock A,850,60,20,3,
Bicycle D,851,32,48,3,
Dock B,853,70,10,3,
Dock A,854,61,19,3,
Bicycle A,855,60,20,3,
Bicycle A,855,59,21,3,
Dock D,858,33,47,3,
Bicycle A,860,58,22,3,
Bicycle C,861,74,6,3,
Dock B,861,71,9,3,
Dock C,861,75,5,3,
Bicycle C,862,74,6,3,
Dock B,864,72,8,3,
Dock B,864,71,9,3,
Dock B,865,72,8,3,
Bicycle D,866,32,48,3,
Bicycle A,867,57,23,3,
Bicycle C,868,73,7,3,
Bicycle D,868,31,49,3,
Dock A,870,58,22,3,
Dock D,870,32,48,3,
Bicycle C,870,72,8,3,
Dock A,871,59,21,3,
Dock C,872,73,7,3,
Dock D,873,33,47,3,
Dock B,874,73,7,3,
Bicycle A,875,58,22,3,
Dock D,875,34,46,3,
Bicycle C,875,72,8,3,
Bicycle D,876,33,47,3,
Bicycle D,876,32,48,3,
Dock A,878,59,21,3,
Dock D,879,33,47,3,
Dock A,879,60,20,3,
Bicycle A,879,59,21,3,
Bicycle D,879,32,48,3,
Dock B,879,74,6,3,
Bicycle D,880,31,49,3,
Bicycle C,882,71,9,3,
Dock A,882,60,20,3,
Bicycle D,882,30,50,3,
Dock A,883,61,19,3,
Dock B,884,75,5,3,
Dock B,884,74,6,3,
Dock A,885,62,18,3,
Dock D,886,31,49,3,
Dock B,888,73,7,3,
Bicycle A,889,61,19,3,
Dock D,889,32,48,3,
Bicycle C,890,70,10,3,
Dock B,890,72,8,3,
Dock C,893,71,9,3,
Dock B,894,73,7,3,
Dock C,896,72,8,3,
Bicycle A,896,60,20,3,
Dock C,897,73,7,3,
Dock D,898,33,47,3,
Bicycle D,901,32,48,3,
Bicycle C,902,72,8,3,
Dock B,903,74,6,3,
Bicycle A,903,59,21,3,
Dock A,904,60,20,3,
Bicycle A,905,59,21,3,
Dock B,906,73,7,3,
Dock B,908,74,6,3,
Dock B,910,75,5,3,
Dock D,912,33,47,3,
Dock C,913,73,7,3,
Dock B,913,74,6,3,
Dock B,914,73,7,3,
Bicycle A,917,58,22,3,
Dock B,917,72,8,3,
Bicycle C,917,72,8,3,
Dock B,919,71,9,3,
Dock C,919,73,7,3,
Dock C,920,74,6,3,
Dock B,921,70,10,3,
Dock B,922,71,9,3,
Dock B,922,70,10,3,
Dock C,923,75,5,3,
Bicycle D,923,32,48,3,
Bicycle A,924,57,23,3,
Dock D,925,33,47,3,
Dock C,925,76,4,3,
Bicycle D,926,32,48,3,
Bicycle D,927,31,49,3,
Dock B,927,69,11,3,
Bicycle C,927,75,5,3,
Dock A,928,58,22,3,
Dock A,928,59,21,3,
Dock C,928,76,4,3,
Dock A,930,60,20,3,
Dock C,930,77,3,3,
Dock B,930,68,12,3,
Bicycle A,931,59,21,3,
Dock B,932,69,11,3,
Bicycle D,932,30,50,3,
Dock C,933,78,2,3,
Bicycle D,933,29,51,3,
Dock B,934,68,12,3,
Dock B,935,67,13,3,
Dock B,935,68,12,3,
Dock A,935,60,20,3,
Dock A,936,61,19,3,
Dock B,937,67,13,3,
Dock C,937,79,1,3,
Bicycle D,937,28,52,3,
Dock D,938,29,51,3,
Bicycle A,938,60,20,3,
Dock B,938,66,14,3,
Dock A,940,61,19,3,
Bicycle D,940,28,52,3,
Dock C,942,80,0,3,
Bicycle D,943,27,53,3,
Bicycle C,944,79,1,3,
Dock C,944,80,0,3,
Dock A,944,62,18,3,
Dock B,944,65,15,3,
Bicycle A,945,61,19,3,
Dock A,945,62,18,3,
Dock B,945,66,14,3,
Bicycle C,948,79,1,3,
Dock C,948,80,0,3,
Bicycle D,949,26,54,3,
Bicycle A,950,61,19,3,
Dock B,950,67,13,3,
Bicycle C,951,79,1,3,
Dock C,951,80,0,3,
Dock A,952,62,18,3,
Dock D,953,27,53,3,
Bicycle C,954,79,1,3,
Dock C,954,80,0,3,
Bicycle A,955,61,19,3,
Dock D,955,28,52,3,
Dock B,956,66,14,3,
Bicycle A,957,60,20,3,
Bicycle D,957,27,53,3,
Dock B,957,67,13,3,
Dock B,958,66,14,3,
Bicycle C,959,79,1,3,
Bicycle A,959,59,21,3,
Dock B,959,65,15,3,
Dock A,960,60,20,3,
Dock D,961,28,52,3,
Dock D,961,29,51,3,
Dock C,961,80,0,3,
Dock B,961,64,16,3,
Dock B,962,63,17,3,
Bicycle A,962,59,21,3,
Bicycle C,962,79,1,3,
Bicycle C,962,78,2,3,
Dock B,963,64,16,3,
Bicycle A,963,58,22,3,
Dock B,964,65,15,3,
Dock B,965,64,16,3,
Dock C,966,79,1,3,
Dock B,967,65,15,3,
Dock C,967,80,0,3,
Dock B,967,66,14,3,
Dock D,968,30,50,3,
Dock B,969,67,13,3,
Dock D,969,31,49,3,
Bicycle A,969,57,23,3,
Dock D,970,32,48,3,
Dock B,973,68,12,3,
Bicycle D,974,31,49,3,
Dock B,975,67,13,3,
Bicycle C,976,79,1,3,
Dock C,976,80,0,3,
Dock A,978,58,22,3,
Bicycle C,979,79,1,3,
Dock C,979,80,0,3,
Dock B,980,66,14,3,
Dock B,981,65,15,3,
Dock B,981,64,16,3,
Dock B,984,63,17,3,
Dock B,984,62,18,3,
Dock D,985,32,48,3,
Dock B,987,61,19,3,
Bicycle D,988,31,49,3,
Dock D,988,32,48,3,
Dock A,990,59,21,3,
Bicycle A,992,58,22,3,
Bicycle C,992,79,1,3,
Dock C,992,80,0,3,
Bicycle C,993,79,1,3,
Dock C,993,80,0,3,
Bicycle D,993,31,49,3,
Bicycle A,994,57,23,3,
Dock B,994,60,20,3,
Dock A,995,58,22,3,
Bicycle A,996,57,23,3,
Dock B,996,59,21,3,
Bicycle C,997,79,1,3,
Dock C,997,80,0,3,
Dock B,997,58,22,3,
Dock B,999,59,21,3,
Dock D,999,32,48,3,
Dock B,999,60,20,3,
Bicycle C,1000,79,1,3,
Dock C,1000,80,0,3,
Dock B,1000,61,19,3,
Bicycle D,1001,31,49,3,
Bicycle C,1002,79,1,3,
Dock C,1002,80,0,3,
Dock A,1004,58,22,3,
Dock D,1006,32,48,3,
Dock D,1007,33,47,3,
Dock D,1008,34,46,3,
Bicycle D,1008,33,47,3,
Dock D,1009,34,46,3,
Dock A,1011,59,21,3,
Bicycle C,1011,79,1,3,
Dock C,1011,80,0,3,
Bicycle A,1011,58,22,3,
Dock B,1017,60,20,3,
Dock B,1019,61,19,3,
Bicycle D,1021,33,47,3,
Bicycle A,1021,57,23,3,
Dock D,1023,34,46,3,
Dock B,1023,60,20,3,
Dock A,1024,58,22,3,
Bicycle A,1024,57,23,3,
Bicycle C,1024,79,1,3,
Dock C,1024,80,0,3,
Bicycle C,1024,79,1,3,
Dock C,1024,80,0,3,
Bicycle A,1025,56,24,3,
Dock B,1026,59,21,3,
Bicycle D,1026,33,47,3,
Bicycle C,1026,79,1,3,
Dock C,1026,80,0,3,
Dock B,1028,60,20,3,
Dock B,1028,59,21,3,
Dock B,1029,60,20,3,
Bicycle C,1029,79,1,3,
Dock C,1029,80,0,3,
Dock B,1030,61,19,3,
Bicycle C,1031,79,1,3,
Dock C,1031,80,0,3,
Dock A,1031,57,23,3,
Bicycle D,1033,32,48,3,
Bicycle D,1033,31,49,3,
Dock D,1034,32,48,3,
Dock B,1035,60,20,3,
Dock D,1035,33,47,3,
Bicycle D,1036,32,48,3,
Dock A,1037,58,22,3,
Bicycle A,1037,57,23,3,
Dock D,1038,33,47,3,
Dock A,1038,58,22,3,
Dock A,1038,59,21,3,
Dock D,1038,34,46,3,
Dock D,1039,35,45,3,
Dock B,1042,59,21,3,
Bicycle C,1042,79,1,3,
Dock C,1042,80,0,3,
Bicycle D,1042,34,46,3,
Dock B,1043,60,20,3,
Dock B,1043,59,21,3,
Bicycle C,1044,79,1,3,
Dock C,1044,80,0,3,
Dock A,1045,60,20,3,
Bicycle A,1045,59,21,3,
Bicycle A,1045,58,22,3,
Dock B,1051,60,20,3,
Dock B,1051,61,19,3,
Bicycle C,1053,79,1,3,
Dock C,1053,80,0,3,
Dock D,1053,35,45,3,
Bicycle D,1054,34,46,3,
Dock D,1055,35,45,3,
Dock B,1055,60,20,3,
Bicycle C,1056,79,1,3,
Dock C,1056,80,0,3,
Dock A,1057,59,21,3,
Dock B,1057,59,21,3,
Bicycle C,1057,79,1,3,
Dock C,1057,80,0,3,
Bicycle C,1057,79,1,3,
Dock C,1057,80,0,3,
Bicycle A,1058,58,22,3,
Bicycle D,1059,34,46,3,
Bicycle C,1061,79,1,3,
Dock C,1061,80,0,3,
Dock D,1063,35,45,3,
Bicycle A,1063,57,23,3,
Dock B,1063,60,20,3,
Dock A,1064,58,22,3,
Dock B,1064,59,21,3,
Dock D,1064,36,44,3,
Bicycle A,1065,57,23,3,
Bicycle A,1065,56,24,3,
Dock D,1066,37,43,3,
Bicycle D,1066,36,44,3,
Bicycle D,1066,35,45,3,
Bicycle A,1066,55,25,3,
Bicycle A,1066,54,26,3,
Bicycle D,1067,34,46,3,
Dock B,1068,58,22,3,
Bicycle A,1068,53,27,3,
Bicycle A,1068,52,28,3,
Dock A,1069,53,27,3,
Bicycle A,1069,52,28,3,
Dock A,1069,53,27,3,
Bicycle A,1069,52,28,3,
Dock B,1069,57,23,3,
Dock B,1070,58,22,3,
Dock A,1070,53,27,3,
Dock B,1071,57,23,3,
Dock D,1071,35,45,3,
Dock B,1072,58,22,3,
Dock D,1072,36,44,3,
Bicycle A,1072,52,28,3,
Dock B,1073,59,21,3,
Bicycle A,1073,51,29,3,
Dock B,1074,60,20,3,
Bicycle C,1075,79,1,3,
Dock C,1075,80,0,3,
Dock B,1075,61,19,3,
Dock B,1076,62,18,3,
Bicycle D,1076,35,45,3,
Dock B,1076,63,17,3,
Dock B,1077,64,16,3,
Dock B,1078,65,15,3,
Dock B,1079,66,14,3,
Dock B,1079,67,13,3,
Dock A,1079,52,28,3,
Bicycle D,1080,34,46,3,
Dock A,1083,53,27,3,
Dock D,1085,35,45,3,
Bicycle D,1087,34,46,3,
Bicycle A,1087,52,28,3,
Dock B,1088,66,14,3,
Bicycle C,1090,79,1,3,
Dock C,1090,80,0,3,
Bicycle C,1090,79,1,3,
Dock C,1090,80,0,3,
Bicycle C,1090,79,1,3,
Dock C,1090,80,0,3,
Dock A,1091,53,27,3,
Bicycle D,1094,33,47,3,
Dock B,1094,67,13,3,
Bicycle A,1095,52,28,3,
Dock A,1096,53,27,3,
Bicycle A,1097,52,28,3,
Bicycle C,1097,79,1,3,
Dock C,1097,80,0,3,
Bicycle C,1098,79,1,3,
Dock C,1098,80,0,3,
Bicycle D,1099,32,48,3,
Dock B,1100,66,14,3,
Dock B,1100,65,15,3,
Bicycle C,1100,79,1,3,
Dock C,1100,80,0,3,
Dock D,1101,33,47,3,
Dock A,1101,53,27,3,
Bicycle C,1102,79,1,3,
Dock D,1102,34,46,3,
Bicycle A,1102,52,28,3,
Dock B,1102,66,14,3,
Dock B,1104,67,13,3,
Dock D,1104,35,45,3,
Bicycle C,1105,78,2,3,
Dock D,1105,36,44,3,
Bicycle A,1105,51,29,3,
Dock C,1107,79,1,3,
Dock D,1108,37,43,3,
Dock D,1109,38,42,3,
Dock B,1109,68,12,3,
Dock C,1109,80,0,3,
Dock D,1110,39,41,3,
Bicycle C,1110,79,1,3,
Dock B,1110,69,11,3,
Dock B,1110,68,12,3,
Dock D,1113,40,40,3,
Dock B,1113,67,13,3,
Bicycle A,1113,50,30,3,
Bicycle D,1117,39,41,3,
Dock C,1117,80,0,3,
Bicycle D,1118,38,42,3,
Bicycle C,1119,79,1,3,
Dock B,1120,68,12,3,
