replication_no,id,visits,source,speed,
6,738,3,A,21.438709,
6,739,4,B,19.429451,
6,740,3,C,23.086036,
6,741,3,C,22.455891,
6,742,2,C,27.366374,
6,743,2,B,14.878293,
6,744,2,C,15.551350,
6,745,4,A,17.895745,
6,746,4,A,21.344434,
6,747,3,D,18.861205,
6,748,4,B,17.389855,
6,749,4,D,17.720042,
6,750,2,C,20.048668,
6,751,4,A,12.713876,
6,752,2,B,20.327794,
6,753,3,C,18.622800,
6,754,3,B,18.143160,
6,755,3,C,25.043914,
6,756,2,C,22.201082,
6,757,3,D,25.878566,
6,758,3,C,15.082363,
6,759,2,A,24.026309,
6,760,3,D,17.512564,
6,761,2,C,21.713203,
6,762,4,B,17.631641,
6,763,3,A,22.550795,
6,764,2,A,13.931873,
6,765,4,D,13.695279,
6,766,4,B,23.136968,
6,767,2,B,19.285379,
6,768,3,A,14.345388,
6,769,3,B,21.514260,
6,770,2,B,13.881343,
6,771,3,D,11.805380,
6,772,4,A,13.903680,
6,773,2,A,19.233003,
6,774,3,D,19.145573,
6,775,4,D,21.009323,
6,776,2,C,16.040871,
6,777,4,A,14.143345,
6,778,3,C,22.116443,
6,779,3,D,19.548403,
6,780,4,D,25.586176,
6,781,2,B,24.198650,
6,782,2,D,16.131566,
6,783,2,D,18.792959,
6,784,3,A,21.781871,
6,785,4,B,25.678244,
6,786,3,A,21.588754,
6,787,2,A,23.048338,
6,788,4,D,15.192836,
6,789,2,D,14.377765,
6,790,4,B,19.124247,
6,791,3,B,10.752510,
6,792,4,B,21.648957,
6,793,2,A,20.137343,
6,794,4,B,13.127512,
6,795,3,B,13.333779,
6,796,3,D,23.643767,
6,797,4,C,17.808264,
6,798,3,D,17.437033,
6,799,2,D,24.450318,
6,800,4,B,19.070568,
6,801,2,D,23.332773,
6,802,2,C,26.218936,
6,803,4,C,13.340512,
6,804,4,D,21.603731,
6,805,2,D,21.022009,
6,806,2,A,24.984194,
6,807,3,B,18.251388,
6,808,4,C,14.725298,
6,809,4,D,21.532094,
6,810,3,C,21.635370,
6,811,4,B,22.486358,
6,812,4,D,23.531492,
6,813,2,C,20.382342,
6,814,2,A,15.613346,
6,815,2,A,27.144771,
6,816,3,A,22.585456,
6,817,2,A,23.685674,
6,818,2,C,14.272865,
6,819,4,A,22.128438,
6,820,3,A,26.772533,
6,821,3,A,18.695967,
6,822,4,A,19.703220,
6,823,4,A,23.602516,
6,824,4,C,12.711887,
6,825,2,C,20.449607,
6,826,2,A,19.558289,
6,827,3,B,18.451733,
7,1,4,A,24.202051,
7,2,4,B,17.933561,
7,3,4,C,19.168079,
7,4,2,D,16.285981,
7,5,3,A,22.388714,
7,6,3,D,27.121464,
7,7,2,C,24.497448,
7,8,3,D,21.971325,
7,9,4,B,16.740115,
7,10,4,B,26.111798,
7,11,4,C,21.986085,
7,12,2,D,22.482652,
7,13,2,A,22.693997,
7,14,2,A,24.496770,
7,15,2,D,25.595874,
7,16,2,B,25.871876,
7,17,3,C,20.209709,
7,18,3,D,28.365563,
7,19,4,D,22.373962,
7,20,4,A,11.229789,
7,21,4,C,28.222470,
7,22,4,D,21.709936,
7,23,2,C,13.892278,
7,24,4,A,18.672945,
7,25,2,B,19.837928,
7,26,3,B,22.604208,
7,27,2,D,14.942864,
7,28,2,B,17.244211,
7,29,3,D,23.000718,
7,30,3,C,28.288277,
7,31,3,D,16.446487,
7,32,3,A,21.269279,
7,33,4,B,20.776244,
7,34,3,A,13.992147,
7,35,2,D,13.840855,
7,36,3,B,19.328234,
7,37,2,B,22.057587,
7,38,3,D,14.680249,
7,39,3,A,19.094734,
7,40,3,D,18.464313,
7,41,4,A,22.772234,
7,42,2,B,12.172404,
7,43,4,B,22.366675,
7,44,2,A,21.819885,
7,45,2,A,22.789600,
7,46,4,B,22.310724,
7,47,3,D,16.033856,
7,48,3,C,22.768447,
7,49,4,B,19.559128,
7,50,4,A,20.436092,
7,51,4,C,19.385106,
7,52,4,A,22.416427,
7,53,4,A,12.289458,
7,54,3,C,18.323401,
7,55,4,C,15.248023,
7,56,2,A,27.706421,
7,57,4,D,23.777559,
7,58,3,C,17.350783,
7,59,4,A,26.792144,
7,60,2,D,17.224401,
7,61,4,C,22.104706,
7,62,3,D,23.560956,
7,63,4,D,13.863522,
7,64,3,C,23.498112,
7,65,4,D,27.053258,
7,66,3,D,20.263699,
7,67,3,C,22.984827,
7,68,4,A,22.723575,
7,69,3,B,25.606264,
7,70,4,B,26.479393,
7,71,3,B,11.003596,
7,72,3,A,25.049844,
7,73,4,C,17.245023,
7,74,3,A,27.865574,
7,75,3,C,14.110689,
7,76,4,C,20.655584,
7,77,2,B,20.387113,
7,78,4,D,11.399983,
7,79,3,A,21.173448,
7,80,3,C,18.568525,
7,81,4,B,21.526063,
7,82,2,D,22.581442,
7,83,4,D,17.871491,
7,84,2,B,16.701402,
7,85,2,C,17.945524,
7,86,2,C,26.063536,
7,87,2,D,27.028833,
7,88,3,D,16.416399,
7,89,4,B,25.852074,
7,90,4,A,16.569404,
7,91,3,A,25.898059,
7,92,2,A,23.222176,
7,93,3,B,17.184504,
7,94,2,C,19.452312,
7,95,4,A,25.158466,
7,96,3,D,16.619755,
7,97,4,D,16.446929,
7,98,2,D,21.104391,
7,99,4,D,17.156321,
7,100,4,B,19.457308,
7,101,2,C,14.446050,
7,102,2,A,23.498561,
7,103,2,D,17.517376,
7,104,2,C,23.320694,
7,105,4,A,22.931658,
7,106,4,D,23.556195,
7,107,2,A,24.321766,
7,108,2,B,25.275001,
7,109,4,A,21.256029,
7,110,3,B,22.725581,
7,111,2,A,20.850300,
7,112,2,C,23.047532,
7,113,4,A,25.757174,
7,114,4,A,19.402974,
7,115,3,D,26.953104,
7,116,4,A,20.754761,
7,117,2,B,11.923470,
7,118,4,A,21.517273,
7,119,2,A,17.384929,
7,120,2,A,25.432068,
7,121,4,C,25.223582,
7,122,3,D,18.171861,
7,123,4,A,17.355095,
7,124,2,C,18.444256,
7,125,4,C,20.455605,
7,126,3,C,22.301748,
7,127,2,A,22.116167,
7,128,4,D,19.292094,
7,129,4,C,14.979489,
7,130,4,B,18.518139,
7,131,2,B,14.029307,
7,132,3,D,27.424362,
7,133,4,D,16.422445,
7,134,3,D,18.656162,
7,135,3,A,16.706253,
7,136,4,D,20.301987,
7,137,4,A,20.476562,
7,138,2,D,15.081832,
7,139,4,A,19.053619,
7,140,4,D,17.405686,
7,141,4,C,23.857197,
7,142,2,A,21.465198,
7,143,2,C,26.104082,
7,144,4,D,22.877321,
7,145,4,D,21.648713,
7,146,2,B,13.111526,
7,147,2,A,10.745517,
7,148,4,B,26.414094,
7,149,4,D,24.614753,
7,150,2,B,16.535587,
7,151,3,C,18.195921,
7,152,2,B,13.896550,
7,153,2,C,21.033700,
7,154,2,D,22.624191,
7,155,3,A,20.969801,
7,156,2,B,15.139879,
7,157,4,D,20.197920,
7,158,3,D,18.412803,
7,159,3,D,28.877840,
7,160,4,A,22.178624,
7,161,2,A,20.693759,
7,162,3,A,19.513883,
7,163,4,D,21.124687,
7,164,4,A,17.354516,
7,165,3,A,23.812346,
7,166,3,D,13.209858,
7,167,3,D,19.886593,
7,168,4,A,24.863388,
7,169,4,D,17.817157,
7,170,3,D,24.769159,
7,171,3,C,19.154515,
7,172,2,C,22.342176,
7,173,4,D,20.324617,
7,174,2,D,25.688302,
7,175,3,C,17.600023,
7,176,3,A,25.582799,
7,177,4,A,27.008659,
7,178,3,D,21.538160,
7,179,2,C,22.430629,
7,180,2,A,22.787931,
7,181,4,B,17.940886,
7,182,4,D,17.591380,
7,183,3,D,18.659151,
7,184,3,A,22.689128,
7,185,2,D,13.996828,
7,186,3,A,21.881680,
7,187,2,B,26.214121,
7,188,2,D,21.582847,
7,189,3,D,24.795097,
7,190,2,C,19.753621,
7,191,3,D,16.654934,
7,192,2,B,24.670647,
7,193,4,C,22.791762,
7,194,3,A,21.596855,
7,195,4,D,18.530739,
7,196,4,C,20.358843,
7,197,4,C,17.965894,
7,198,4,A,19.857877,
7,199,3,D,21.617285,
7,200,2,A,15.723255,
7,201,4,B,20.545377,
7,202,3,D,24.612949,
7,203,4,C,13.017997,
7,204,2,D,28.946450,
7,205,3,A,20.504462,
7,206,4,B,21.297167,
7,207,2,D,23.249304,
7,208,3,C,12.657909,
7,209,3,D,16.821425,
7,210,3,A,23.333888,
7,211,3,D,21.081679,
7,212,4,A,17.187166,
7,213,2,C,22.646552,
7,214,3,B,16.577871,
7,215,2,C,20.664218,
7,216,2,B,19.782932,
7,217,4,D,24.067685,
7,218,2,D,26.501974,
7,219,3,D,15.802107,
7,220,2,D,20.607257,
7,221,4,C,25.828259,
7,222,3,D,15.994939,
7,223,3,A,19.737501,
7,224,2,C,24.327339,
7,225,3,B,26.941958,
7,226,3,C,18.739178,
7,227,2,A,11.381590,
7,228,2,D,14.330625,
7,229,2,D,21.542111,
7,230,4,D,22.833861,
7,231,3,A,21.603932,
7,232,4,A,26.714942,
7,233,4,A,20.723940,
7,234,2,A,24.603166,
7,235,3,A,16.489350,
7,236,2,C,19.562725,
7,237,3,B,23.404734,
7,238,2,A,20.149032,
7,239,3,B,20.556515,
7,240,3,C,21.953066,
7,241,3,C,21.985456,
7,242,4,A,17.658030,
7,243,4,C,21.992201,
7,244,4,A,26.979193,
7,245,3,A,21.420295,
7,246,4,C,12.938600,
7,247,4,D,25.192552,
7,248,4,C,20.643077,
7,249,2,B,19.455022,
7,250,4,A,25.300248,
7,251,2,B,15.458865,
7,252,2,D,20.583271,
7,253,4,C,19.148718,
7,254,3,C,24.306208,
7,255,3,A,19.472952,
7,256,2,A,17.232109,
7,257,3,B,17.507749,
7,258,4,D,14.758801,
7,259,3,A,27.057442,
7,260,4,D,11.117476,
7,261,3,D,18.886359,
7,262,4,A,16.514847,
7,263,2,D,25.235433,
7,264,2,A,25.030071,
7,265,2,D,23.818374,
7,266,4,D,25.024759,
7,267,4,D,15.668194,
7,268,4,B,26.524529,
7,269,2,A,24.265173,
7,270,4,B,26.324738,
7,271,4,D,22.397901,
7,272,2,D,16.471184,
7,273,3,C,20.884673,
7,274,2,A,23.191113,
7,275,3,B,18.601153,
7,276,4,B,17.145729,
7,277,3,C,18.164436,
7,278,4,A,24.545509,
7,279,3,D,15.889732,
7,280,2,B,22.083748,
7,281,4,B,21.054913,
7,282,2,C,16.246512,
7,283,2,D,21.458972,
7,284,3,A,23.666148,
7,285,4,C,11.606982,
7,286,2,A,21.703088,
7,287,3,A,19.647371,
7,288,4,A,20.394119,
7,289,2,C,19.379490,
7,290,3,D,19.171355,
7,291,2,C,18.352611,
7,292,2,A,18.614858,
7,293,3,D,19.478639,
7,294,4,B,25.847111,
7,295,2,A,26.534297,
7,296,3,A,17.077424,
7,297,4,B,12.434753,
7,298,2,C,26.395845,
7,299,4,B,17.538949,
7,300,4,C,24.549638,
7,301,3,A,22.509281,
7,302,4,C,18.159008,
7,303,3,B,22.475558,
7,304,2,C,25.542587,
7,305,4,D,18.820215,
7,306,3,A,25.301706,
7,307,4,A,21.203684,
7,308,3,D,22.819359,
7,309,3,A,22.944425,
7,310,2,D,23.776778,
7,311,4,D,20.757095,
7,312,3,D,23.068845,
7,313,3,D,11.365582,
7,314,2,C,21.439662,
7,315,3,A,22.824437,
7,316,4,C,22.853333,
7,317,2,D,18.402196,
7,318,2,B,18.278476,
7,319,2,B,12.663207,
7,320,3,B,21.274382,
7,321,4,C,26.543425,
7,322,2,C,14.036233,
7,323,2,A,18.873487,
7,324,3,A,21.268689,
7,325,3,D,21.226036,
7,326,3,D,18.932930,
7,327,4,A,13.567227,
7,328,2,D,14.917268,
7,329,2,D,16.847881,
7,330,4,B,16.638510,
7,331,2,C,15.291115,
7,332,4,D,17.749974,
7,333,3,A,12.329563,
7,334,3,C,22.418363,
7,335,3,B,20.536375,
7,336,3,D,16.169552,
7,337,3,A,26.626821,
7,338,4,D,18.482903,
7,339,3,D,27.599243,
7,340,4,A,14.141882,
7,341,2,C,21.143244,
7,342,2,C,22.223281,
7,343,4,D,16.513529,
7,344,2,D,18.199732,
7,345,4,D,17.231153,
7,346,3,B,15.292630,
7,347,2,A,12.375654,
7,348,4,A,22.021801,
7,349,3,B,28.163649,
7,350,2,A,15.853456,
7,351,2,A,16.944759,
7,352,3,B,20.496612,
7,353,3,B,20.664911,
7,354,3,A,26.803666,
7,355,2,C,15.380667,
7,356,2,B,25.760878,
7,357,4,D,17.260522,
7,358,3,D,16.579421,
7,359,2,C,14.327870,
7,360,4,B,18.664971,
7,361,3,A,27.025736,
7,362,2,D,16.283042,
7,363,2,B,19.580805,
7,364,4,D,17.144897,
7,365,3,A,19.071864,
7,366,2,A,17.941988,
7,367,2,A,22.932695,
7,368,3,C,14.556346,
7,369,2,C,22.083202,
7,370,3,A,18.326972,
7,371,3,C,25.971188,
7,372,3,C,16.409882,
7,373,4,B,12.913287,
7,374,3,B,24.665933,
7,375,4,A,16.333471,
7,376,4,B,27.146348,
7,377,4,D,22.655499,
7,378,2,A,13.630212,
7,379,4,D,21.707980,
7,380,3,C,17.094133,
7,381,4,A,20.286570,
7,382,3,D,19.010881,
7,383,3,C,26.190180,
7,384,3,D,11.934848,
7,385,2,A,12.501830,
7,386,3,D,20.244686,
7,387,3,D,22.201081,
7,388,3,B,22.883427,
7,389,2,B,28.027015,
7,390,3,D,15.081529,
7,391,2,D,11.492894,
7,392,2,A,20.255232,
7,393,3,A,18.701171,
7,394,4,C,13.911376,
7,395,2,A,22.832126,
7,396,4,A,16.290921,
7,397,4,B,20.721742,
7,398,4,D,16.463205,
7,399,4,B,16.311122,
7,400,2,D,20.896334,
7,401,2,D,20.402645,
7,402,2,C,28.134628,
7,403,2,C,17.936907,
7,404,2,A,20.437365,
7,405,4,C,15.408624,
7,406,3,D,14.771095,
7,407,2,A,19.026748,
7,408,4,C,21.050225,
7,409,3,B,14.516688,
7,410,4,D,12.321552,
7,411,3,B,16.564290,
7,412,4,B,18.775594,
7,413,2,C,18.806604,
7,414,3,A,27.383363,
7,415,4,C,13.227630,
7,416,2,A,17.071673,
7,417,3,C,24.282539,
7,418,3,D,11.694106,
7,419,3,C,17.793890,
7,420,2,C,19.487493,
7,421,2,A,17.853778,
7,422,4,D,24.178696,
7,423,4,B,22.508207,
7,424,4,D,19.536380,
7,425,3,B,21.478914,
7,426,3,B,20.202222,
7,427,3,A,21.726007,
7,428,2,C,18.163170,
7,429,3,A,19.022792,
7,430,3,B,25.600472,
7,431,2,D,17.434684,
7,432,3,B,20.357374,
7,433,3,C,20.442856,
7,434,2,C,13.322239,
7,435,2,D,26.584061,
7,436,3,D,11.720318,
7,437,3,B,16.167507,
7,438,3,A,12.824572,
7,439,2,C,20.240504,
7,440,4,B,19.461925,
7,441,4,A,24.190740,
7,442,2,C,16.783295,
7,443,3,D,22.977745,
7,444,4,A,21.524194,
7,445,2,C,16.297616,
7,446,3,D,28.709441,
7,447,4,B,17.170567,
7,448,3,C,17.672467,
7,449,3,D,23.260764,
7,450,2,C,27.395832,
7,451,3,B,24.641084,
7,452,2,D,20.437174,
7,453,3,B,17.017718,
7,454,2,A,17.774234,
7,455,4,A,21.444280,
7,456,4,D,17.515731,
7,457,4,C,21.929177,
7,458,4,A,17.153572,
7,459,2,C,25.587709,
7,460,3,A,17.939389,
7,461,2,A,13.112672,
7,462,2,C,21.561808,
7,463,4,B,22.945296,
7,464,2,B,24.104667,
7,465,3,A,21.034295,
7,466,3,D,16.886032,
7,467,3,D,27.328759,
7,468,2,A,13.864188,
7,469,4,B,20.072209,
7,470,4,D,23.280866,
7,471,2,D,26.329222,
7,472,3,C,25.447405,
7,473,2,A,19.786755,
7,474,3,A,23.774782,
7,475,2,D,11.024920,
7,476,2,A,19.026592,
7,477,3,D,20.452003,
7,478,3,D,22.642877,
7,479,4,D,20.177901,
7,480,3,A,23.757028,
7,481,3,C,13.049379,
7,482,3,D,20.820746,
7,483,2,B,24.551242,
7,484,4,A,26.654619,
7,485,3,B,17.961276,
7,486,4,C,14.365007,
7,487,2,D,20.575424,
7,488,2,B,20.856878,
7,489,2,C,14.470406,
7,490,2,A,17.402287,
7,491,3,D,17.801811,
7,492,3,B,10.795937,
7,493,4,D,17.368991,
7,494,3,D,15.981328,
7,495,2,C,19.442331,
7,496,2,A,17.628350,
7,497,4,A,23.791293,
7,498,2,B,11.693999,
7,499,2,D,24.583235,
7,500,2,D,20.575507,
7,501,2,C,24.208268,
7,502,3,D,18.926453,
7,503,3,D,17.878045,
7,504,4,A,25.329855,
7,505,2,B,13.406399,
7,506,4,C,18.422452,
7,507,3,B,20.983062,
7,508,3,B,14.922806,
7,509,4,D,16.668301,
7,510,4,D,13.310208,
7,511,2,A,12.817273,
7,512,3,D,24.979126,
7,513,2,B,16.192147,
7,514,3,A,12.639319,
7,515,3,C,16.586446,
7,516,2,C,19.963939,
7,517,4,B,14.522167,
7,518,2,C,14.540179,
7,519,4,D,23.116690,
7,520,3,A,19.442934,
7,521,3,C,14.142135,
7,522,2,A,19.474876,
7,523,2,A,14.685015,
7,524,2,C,20.605407,
7,525,3,D,24.324654,
7,526,3,B,18.411973,
7,527,4,C,22.916165,
7,528,3,A,23.259636,
7,529,4,B,25.191243,
7,530,4,C,20.354256,
7,531,3,A,20.830029,
7,532,2,B,27.458102,
7,533,2,D,17.682218,
7,534,2,D,10.895688,
7,535,3,B,20.935573,
7,536,4,C,16.864724,
7,537,4,C,19.758843,
7,538,3,A,18.620007,
7,539,4,D,16.615897,
7,540,4,C,14.274455,
7,541,3,D,20.011753,
7,542,2,C,25.795856,
7,543,2,A,15.165620,
7,544,4,B,10.897063,
7,545,4,C,17.393164,
7,546,2,C,26.320127,
7,547,4,C,18.654157,
7,548,2,D,15.180468,
7,549,2,C,27.450836,
7,550,3,A,14.864283,
7,551,3,B,20.130695,
7,552,3,B,21.001340,
7,553,2,C,26.431070,
7,554,3,B,21.694434,
7,555,4,B,20.582718,
7,556,3,C,17.530934,
7,557,4,C,17.020566,
7,558,4,B,22.606173,
7,559,4,B,17.102493,
7,560,2,A,21.282908,
7,561,4,C,21.885552,
7,562,2,A,17.477807,
7,563,4,A,16.880200,
7,564,4,C,14.566295,
7,565,3,D,28.552260,
7,566,3,A,17.666152,
7,567,4,D,25.135612,
7,568,4,C,19.047402,
7,569,3,A,21.063778,
7,570,3,B,24.046588,
7,571,3,B,17.593533,
7,572,2,A,26.812280,
7,573,3,B,17.577524,
7,574,4,C,18.228852,
7,575,3,D,24.380782,
7,576,4,D,21.213917,
7,577,3,B,16.673512,
7,578,2,C,16.693073,
7,579,4,B,21.283059,
7,580,2,A,18.199825,
7,581,2,B,18.997820,
7,582,2,A,26.765706,
7,583,3,B,26.567390,
7,584,4,A,11.730436,
7,585,3,C,19.138213,
7,586,3,C,29.488712,
7,587,4,C,28.039017,
7,588,4,C,16.478344,
7,589,3,C,18.195590,
7,590,3,A,25.342336,
7,591,4,D,26.505333,
7,592,4,B,16.212058,
7,593,4,B,18.047970,
7,594,3,D,14.955870,
7,595,4,D,18.529880,
7,596,2,A,20.543566,
7,597,4,C,17.556244,
7,598,4,C,22.126351,
7,599,3,D,20.370619,
7,600,2,B,13.610296,
7,601,3,D,19.860699,
7,602,4,B,18.905860,
7,603,2,D,19.904299,
7,604,3,D,18.394412,
7,605,2,C,27.040619,
7,606,3,A,19.812358,
7,607,3,C,25.311711,
7,608,3,C,20.473960,
7,609,4,C,12.311655,
7,610,3,C,19.896706,
7,611,2,A,18.351403,
7,612,3,C,22.259814,
7,613,3,C,21.055187,
7,614,3,A,23.511448,
7,615,3,C,26.539886,
7,616,2,C,20.507433,
7,617,2,B,25.582600,
7,618,4,B,26.223197,
7,619,2,B,15.994410,
7,620,4,B,18.226918,
7,621,2,C,13.805600,
7,622,3,B,24.783776,
7,623,2,A,19.041919,
7,624,3,C,25.845909,
7,625,2,B,27.923567,
7,626,4,D,21.906683,
7,627,2,A,15.850829,
7,628,4,C,19.832457,
7,629,3,A,12.621479,
7,630,4,D,16.551345,
7,631,3,D,21.150759,
7,632,2,B,23.109891,
7,633,3,A,19.974520,
7,634,4,B,15.266702,
7,635,2,A,20.738467,
7,636,4,A,21.858099,
7,637,2,D,18.831584,
7,638,2,D,20.645438,
7,639,2,B,13.052220,
7,640,3,B,23.622388,
7,641,4,C,15.311385,
7,642,3,D,22.001562,
7,643,4,C,22.555853,
7,644,4,B,21.564050,
7,645,4,A,20.971202,
7,646,3,A,23.578602,
7,647,4,C,20.220133,
7,648,4,D,14.998201,
7,649,2,A,20.988143,
7,650,2,D,22.657105,
7,651,4,B,16.484182,
7,652,2,C,25.342579,
7,653,4,B,12.080405,
7,654,4,A,21.124729,
7,655,2,A,18.150237,
7,656,3,C,26.641894,
7,657,3,A,16.517555,
7,658,2,D,19.422069,
7,659,3,A,21.494984,
7,660,4,B,15.519575,
7,661,2,A,19.125246,
7,662,2,C,16.217160,
7,663,2,D,19.103909,
7,664,3,B,22.542341,
7,665,4,D,18.070538,
7,666,4,C,20.354597,
7,667,2,D,17.774220,
7,668,3,C,23.348824,
7,669,4,C,20.284638,
7,670,3,A,16.651447,
7,671,3,C,16.469175,
7,672,4,D,21.932016,
7,673,4,C,12.276672,
7,674,3,D,23.952291,
7,675,4,C,21.121066,
7,676,4,C,15.784020,
7,677,3,A,26.059009,
7,678,2,C,16.102590,
7,679,4,D,16.687161,
7,680,2,B,17.556032,
7,681,4,C,17.532370,
7,682,4,A,24.456161,
7,683,4,B,20.646305,
7,684,2,C,22.817215,
7,685,2,B,19.585816,
7,686,3,D,22.473068,
7,687,2,B,20.659868,
7,688,2,A,22.919649,
7,689,2,A,14.755274,
7,690,3,D,20.976269,
7,691,3,A,13.588978,
7,692,3,A,18.233892,
7,693,2,D,22.088666,
7,694,3,A,19.823519,
7,695,3,A,22.299803,
7,696,4,D,12.098010,
7,697,2,C,15.147884,
7,698,2,B,21.709579,
7,699,4,B,22.186954,
7,700,2,B,16.773251,
7,701,2,D,15.612510,
7,702,3,D,23.462748,
7,703,4,A,20.345003,
7,704,4,D,15.752296,
7,705,3,C,21.649579,
7,706,3,C,23.737774,
7,707,4,A,22.679292,
7,708,2,B,21.204991,
7,709,3,D,24.150511,
7,710,4,D,20.288692,
7,711,3,B,23.415121,
7,712,2,D,17.808261,
7,713,2,B,21.074651,
7,714,3,D,17.853482,
7,715,2,C,18.561176,
7,716,4,D,24.897776,
7,717,2,A,24.934304,
7,718,2,B,21.008343,
7,719,4,C,23.917229,
7,720,4,B,25.258213,
7,721,4,A,19.881926,
7,722,3,D,13.865247,
7,723,3,B,18.848521,
7,724,2,B,12.828818,
7,725,2,B,27.168905,
7,726,4,A,24.613919,
7,727,3,C,23.898262,
7,728,4,A,21.975606,
7,729,4,C,17.182757,
7,730,2,A,21.436131,
7,731,2,D,16.287646,
7,732,2,D,15.316154,
7,733,2,B,24.737744,
7,734,2,C,18.728880,
7,735,4,C,23.728149,
7,736,2,B,17.168387,
7,737,4,C,21.603441,
7,738,2,A,22.124127,
7,739,4,C,17.636508,
7,740,3,C,20.515304,
7,741,2,A,20.138813,
7,742,4,D,14.208136,
7,743,4,C,14.297423,
7,744,2,C,26.603713,
7,745,3,B,23.123816,
7,746,2,C,22.094130,
7,747,3,C,16.202479,
7,748,3,A,26.180291,
7,749,4,A,18.998814,
7,750,4,C,18.752025,
7,751,3,B,25.248072,
7,752,3,C,19.767687,
7,753,3,C,17.979179,
7,754,4,B,21.102245,
7,755,4,C,27.434194,
7,756,4,A,15.119414,
7,757,4,A,15.169523,
7,758,2,C,18.147259,
7,759,2,D,24.435934,
7,760,2,A,13.237470,
7,761,4,B,25.053666,
7,762,2,C,21.813121,
7,763,3,A,17.050281,
7,764,2,B,20.895358,
7,765,3,D,26.046638,
7,766,3,C,24.646955,
7,767,3,C,19.940928,
7,768,2,C,15.560059,
7,769,2,C,16.475856,
7,770,2,A,14.910281,
7,771,2,D,27.100717,
7,772,3,A,22.828792,
7,773,2,B,15.733028,
7,774,2,C,16.225201,
7,775,4,B,26.039241,
7,776,2,B,19.685062,
7,777,3,D,14.282593,
7,778,2,D,26.394440,
7,779,3,D,19.562184,
7,780,3,B,19.393015,
7,781,4,D,13.493499,
7,782,3,C,29.618385,
7,783,4,C,13.614135,
7,784,2,C,18.092319,
7,785,2,C,21.469837,
7,786,4,C,18.092194,
7,787,3,D,14.066665,
7,788,4,B,16.890687,
7,789,2,C,17.522854,
7,790,3,D,19.283050,
7,791,4,A,19.979007,
7,792,2,D,26.161785,
7,793,4,D,21.630245,
7,794,4,A,22.606748,
7,795,2,C,19.956445,
7,796,3,B,25.356425,
7,797,4,C,19.328709,
7,798,2,A,18.970862,
7,799,2,D,16.592187,
7,800,2,B,17.694457,
7,801,2,B,24.699415,
7,802,4,D,19.718974,
7,803,2,C,24.083420,
7,804,4,A,20.824827,
7,805,3,C,19.614378,
7,806,3,C,13.277459,
7,807,4,B,22.374741,
7,808,4,B,18.261180,
7,809,2,D,17.502693,
7,810,2,D,15.818029,
7,811,4,D,19.692713,
7,812,4,A,25.771165,
7,813,4,A,16.332199,
7,814,3,A,25.704672,
7,815,4,C,23.720121,
7,816,2,A,16.717530,
7,817,3,C,23.559014,
7,818,3,D,11.330715,
7,819,4,A,23.625658,
7,820,2,D,17.804827,
7,821,2,C,19.131989,
7,822,2,A,28.347463,
7,823,4,C,18.405631,
7,824,3,C,22.703428,
8,1,2,A,20.066031,
8,2,4,B,21.113913,
8,3,4,C,23.420694,
8,4,4,D,29.000043,
8,5,3,D,18.903080,
8,6,2,C,22.937127,
8,7,2,A,27.381692,
8,8,2,D,20.237729,
8,9,4,D,25.089686,
8,10,3,C,21.867584,
8,11,4,D,16.415485,
8,12,3,A,16.251668,
8,13,3,B,27.035259,
8,14,4,C,18.612660,
8,15,3,D,23.257862,
8,16,4,B,25.535190,
8,17,4,A,20.772814,
8,18,2,B,19.670118,
8,19,4,A,23.539496,
8,20,2,D,18.416125,
8,21,4,D,23.842047,
8,22,3,D,19.305779,
8,23,4,C,17.046898,
8,24,3,B,20.794688,
8,25,3,B,20.222444,
8,26,4,B,27.986745,
8,27,4,B,12.372418,
8,28,4,A,19.292963,
8,29,3,A,20.766668,
8,30,4,C,22.358499,
8,31,3,A,21.379929,
8,32,4,D,27.404291,
8,33,2,D,17.381390,
8,34,3,C,24.495447,
8,35,3,C,20.749720,
8,36,3,D,24.596752,
8,37,2,C,16.709722,
8,38,4,A,14.716927,
8,39,4,D,28.428004,
8,40,3,A,20.868140,
8,41,3,D,19.752689,
8,42,4,A,28.446770,
8,43,2,A,16.607645,
8,44,4,C,14.537399,
8,45,3,A,17.740736,
8,46,2,B,20.598856,
8,47,3,B,12.350651,
8,48,4,D,21.430877,
8,49,2,A,19.550582,
8,50,4,B,20.273289,
8,51,4,C,27.616161,
8,52,4,D,17.027750,
8,53,3,C,24.616266,
8,54,2,D,14.015631,
8,55,2,D,22.399230,
8,56,2,C,17.580242,
8,57,3,A,10.462140,
8,58,4,A,19.705924,
8,59,3,B,22.667319,
8,60,2,D,20.822595,
8,61,3,D,25.670260,
8,62,3,D,26.594358,
8,63,3,C,18.362000,
8,64,2,A,21.735331,
8,65,3,A,18.805961,
8,66,3,C,16.750703,
8,67,4,D,21.422851,
8,68,2,A,22.883740,
8,69,2,B,27.076597,
8,70,4,C,23.865866,
8,71,4,D,15.565111,
8,72,4,D,19.881504,
8,73,2,B,19.586095,
8,74,4,C,15.920762,
8,75,2,B,21.498860,
8,76,3,B,27.656757,
8,77,4,D,19.391735,
8,78,3,A,23.041625,
8,79,3,A,17.704590,
8,80,3,A,14.062684,
8,81,4,B,18.691928,
8,82,2,C,16.730225,
8,83,2,D,21.537120,
8,84,4,B,22.910555,
