replication_no,id,visits,source,speed,
28,191,4,B,26.752515,
28,192,3,B,23.185878,
28,193,2,D,28.267809,
28,194,2,A,13.883959,
28,195,2,B,17.927995,
28,196,3,C,20.407415,
28,197,4,B,22.515201,
28,198,4,D,21.490506,
28,199,4,B,20.859990,
28,200,2,A,23.036908,
28,201,2,D,24.308051,
28,202,2,C,16.006321,
28,203,4,D,24.957998,
28,204,2,A,16.331698,
28,205,4,A,28.151670,
28,206,3,D,20.628719,
28,207,4,D,19.731921,
28,208,3,D,17.534666,
28,209,3,D,22.670717,
28,210,4,A,13.511497,
28,211,4,D,22.949439,
28,212,4,B,26.825060,
28,213,4,A,12.035338,
28,214,4,C,21.716105,
28,215,2,C,16.109209,
28,216,4,C,27.326811,
28,217,3,C,15.955958,
28,218,2,D,25.964018,
28,219,2,D,21.554059,
28,220,2,D,18.415261,
28,221,2,B,26.336061,
28,222,4,B,11.537611,
28,223,2,C,17.842213,
28,224,3,C,24.522782,
28,225,4,A,17.259362,
28,226,3,D,19.625828,
28,227,3,D,27.260347,
28,228,4,A,25.000965,
28,229,3,C,26.226390,
28,230,4,A,18.086454,
28,231,4,D,19.215199,
28,232,2,A,23.224309,
28,233,4,C,19.651095,
28,234,2,C,21.286286,
28,235,2,C,17.878852,
28,236,3,D,23.282114,
28,237,4,A,13.199356,
28,238,4,D,11.664494,
28,239,4,D,20.119000,
28,240,2,C,22.302624,
28,241,3,D,23.090388,
28,242,3,C,23.144598,
28,243,3,C,17.565942,
28,244,4,B,21.356330,
28,245,3,D,18.636630,
28,246,4,A,18.040193,
28,247,4,B,14.053002,
28,248,2,B,18.869186,
28,249,3,A,20.342448,
28,250,3,D,22.502525,
28,251,2,C,20.978192,
28,252,2,B,15.749762,
28,253,3,A,19.177305,
28,254,2,A,26.301745,
28,255,4,A,20.099470,
28,256,4,D,19.528819,
28,257,4,C,21.174358,
28,258,2,C,20.556644,
28,259,2,D,27.055874,
28,260,2,B,25.687572,
28,261,4,C,25.043450,
28,262,2,D,28.337542,
28,263,2,A,25.869243,
28,264,4,C,19.121950,
28,265,3,D,18.121411,
28,266,2,A,21.480814,
28,267,3,C,22.823149,
28,268,3,C,19.381183,
28,269,3,B,26.239488,
28,270,3,C,15.168133,
28,271,2,B,21.628871,
28,272,4,A,19.573196,
28,273,2,C,22.963456,
28,274,2,D,27.278500,
28,275,2,C,13.771929,
28,276,4,C,29.046771,
28,277,2,A,17.664019,
28,278,3,D,26.753131,
28,279,3,C,13.436147,
28,280,2,C,18.611067,
28,281,4,A,18.128827,
28,282,2,D,13.309331,
28,283,2,B,26.071318,
28,284,2,D,23.589399,
28,285,2,A,18.702212,
28,286,4,D,15.885264,
28,287,4,A,19.688586,
28,288,3,A,16.645948,
28,289,4,D,28.892343,
28,290,3,D,25.133618,
28,291,4,D,20.446705,
28,292,4,B,21.330867,
28,293,4,C,15.249532,
28,294,4,C,19.664655,
28,295,4,C,17.378670,
28,296,3,B,18.732159,
28,297,4,C,17.094253,
28,298,4,B,21.451938,
28,299,3,B,20.438520,
28,300,4,B,19.930322,
28,301,4,A,28.252891,
28,302,4,B,22.325900,
28,303,4,A,21.447046,
28,304,2,C,21.250924,
28,305,4,B,17.038170,
28,306,4,B,26.264625,
28,307,2,D,19.407397,
28,308,4,A,23.864590,
28,309,3,A,12.115190,
28,310,2,D,14.010527,
28,311,3,C,16.386410,
28,312,4,D,15.311675,
28,313,2,A,16.384375,
28,314,2,B,23.747517,
28,315,4,B,16.743772,
28,316,2,A,15.975326,
28,317,4,D,27.731008,
28,318,2,C,23.390578,
28,319,2,D,15.340035,
28,320,2,C,21.318765,
28,321,3,B,15.351998,
28,322,4,C,15.722205,
28,323,4,D,22.498002,
28,324,3,C,22.340380,
28,325,4,C,15.430922,
28,326,2,D,19.547219,
28,327,2,A,20.633121,
28,328,3,B,21.257549,
28,329,2,B,22.903117,
28,330,3,A,14.790829,
28,331,3,C,27.791991,
28,332,3,D,23.181927,
28,333,4,C,24.706806,
28,334,4,C,16.214237,
28,335,2,B,25.384550,
28,336,2,D,23.096478,
28,337,3,C,20.031682,
28,338,2,D,18.700562,
28,339,3,B,22.875866,
28,340,3,C,27.108512,
28,341,4,A,17.253889,
28,342,4,C,17.384739,
28,343,2,C,19.767501,
28,344,4,B,20.558413,
28,345,4,A,22.348016,
28,346,2,A,13.841373,
28,347,2,A,25.234161,
28,348,4,A,15.714054,
28,349,2,C,18.323551,
28,350,3,D,15.729547,
28,351,2,C,12.704235,
28,352,3,B,22.543058,
28,353,3,D,21.497313,
28,354,4,C,14.039766,
28,355,3,A,23.046333,
28,356,3,D,15.060485,
28,357,2,B,22.258478,
28,358,4,C,23.091950,
28,359,3,C,19.297161,
28,360,3,A,17.936505,
28,361,4,C,24.671621,
28,362,2,D,22.491659,
28,363,2,A,19.853131,
28,364,4,D,17.438518,
28,365,2,A,20.898947,
28,366,4,A,23.713584,
28,367,2,B,19.629761,
28,368,2,D,23.887738,
28,369,4,A,15.687270,
28,370,3,A,20.179099,
28,371,4,B,18.641996,
28,372,3,B,13.661971,
28,373,2,D,13.825035,
28,374,4,A,16.353977,
28,375,3,B,24.739501,
28,376,4,C,28.278217,
28,377,2,C,15.695870,
28,378,2,A,15.924612,
28,379,2,C,21.972693,
28,380,2,C,24.234974,
28,381,3,D,19.115045,
28,382,4,B,16.942866,
28,383,3,C,26.780933,
28,384,3,A,15.968130,
28,385,2,C,18.785859,
28,386,2,C,14.048426,
28,387,3,D,21.309340,
28,388,3,D,25.652311,
28,389,4,B,14.407842,
28,390,2,B,14.263415,
28,391,4,B,23.351955,
28,392,4,B,21.994059,
28,393,2,C,24.448396,
28,394,3,B,13.213488,
28,395,2,C,17.066109,
28,396,3,A,19.615128,
28,397,4,C,20.336952,
28,398,3,D,14.610541,
28,399,3,C,18.956118,
28,400,4,D,19.231547,
28,401,3,A,23.142104,
28,402,4,C,19.791374,
28,403,2,A,19.416799,
28,404,3,C,14.244929,
28,405,2,A,15.422449,
28,406,3,A,15.721847,
28,407,2,D,20.543840,
28,408,2,D,19.490779,
28,409,4,C,24.486703,
28,410,2,D,20.785794,
28,411,2,D,12.426105,
28,412,2,C,16.209301,
28,413,3,C,19.243775,
28,414,4,A,20.514313,
28,415,2,A,24.561893,
28,416,2,A,23.018466,
28,417,4,A,22.330163,
28,418,4,D,22.476873,
28,419,2,A,21.718623,
28,420,2,C,26.131710,
28,421,2,C,21.507373,
28,422,2,B,16.844848,
28,423,3,C,23.775199,
28,424,2,C,23.708448,
28,425,4,C,24.044062,
28,426,3,A,18.776178,
28,427,2,D,24.430367,
28,428,4,A,16.821505,
28,429,2,A,25.262376,
28,430,4,C,23.078463,
28,431,3,B,24.357793,
28,432,3,C,24.367230,
28,433,2,B,18.013689,
28,434,3,D,16.688778,
28,435,4,D,18.917970,
28,436,4,A,20.164339,
28,437,4,D,19.037875,
28,438,2,C,19.521739,
28,439,4,C,21.882773,
28,440,2,A,21.221693,
28,441,4,D,26.441052,
28,442,3,A,13.180018,
28,443,2,C,27.761450,
28,444,4,B,18.950620,
28,445,4,B,28.161157,
28,446,4,C,16.562585,
28,447,4,D,27.673968,
28,448,2,D,21.448775,
28,449,3,C,22.520667,
28,450,4,A,21.915142,
28,451,3,A,23.564159,
28,452,4,C,11.976082,
28,453,2,C,21.690880,
28,454,2,A,21.860378,
28,455,4,B,16.174136,
28,456,3,A,21.850012,
28,457,4,A,22.048211,
28,458,2,D,17.455724,
28,459,2,C,21.157695,
28,460,2,B,17.179158,
28,461,4,A,14.935151,
28,462,3,A,21.087157,
28,463,2,B,17.062876,
28,464,2,B,12.390063,
28,465,2,B,22.029733,
28,466,3,A,23.393517,
28,467,4,D,20.197466,
28,468,3,C,22.210890,
28,469,2,B,19.795680,
28,470,4,A,22.895877,
28,471,3,D,17.630380,
28,472,3,D,20.957983,
28,473,3,C,26.158333,
28,474,2,D,16.424842,
28,475,4,D,18.717500,
28,476,3,D,12.208944,
28,477,3,B,18.449089,
28,478,4,D,21.030213,
28,479,4,A,23.610191,
28,480,3,A,19.763613,
28,481,4,C,21.931468,
28,482,2,C,19.022472,
28,483,3,D,23.632975,
28,484,3,B,16.122836,
28,485,2,A,20.103590,
28,486,4,C,18.853750,
28,487,4,D,17.959175,
28,488,3,D,16.560041,
28,489,2,C,20.014835,
28,490,4,A,20.034225,
28,491,4,D,19.601393,
28,492,4,C,25.794124,
28,493,2,C,13.920874,
28,494,3,C,21.388202,
28,495,4,C,17.531762,
28,496,2,A,21.462282,
28,497,2,D,23.222125,
28,498,3,A,21.444798,
28,499,3,C,14.379545,
28,500,3,D,24.441739,
28,501,3,D,20.834669,
28,502,3,A,19.035302,
28,503,3,B,17.262858,
28,504,3,A,19.517271,
28,505,3,D,16.909334,
28,506,4,B,23.287023,
28,507,2,D,23.093371,
28,508,3,C,22.106405,
28,509,3,A,28.765693,
28,510,2,A,23.927157,
28,511,2,D,22.746901,
28,512,2,D,20.484245,
28,513,2,D,19.328593,
28,514,3,A,23.686513,
28,515,4,B,21.655763,
28,516,3,D,13.448786,
28,517,2,C,18.246236,
28,518,4,C,16.749166,
28,519,4,D,19.312888,
28,520,3,C,17.933745,
28,521,2,A,13.462897,
28,522,2,A,13.688434,
28,523,3,C,13.855856,
28,524,2,D,22.320986,
28,525,3,B,21.735064,
28,526,4,D,20.724139,
28,527,2,B,28.458845,
28,528,2,B,25.048820,
28,529,2,B,22.876981,
28,530,2,D,23.607990,
28,531,3,D,24.287533,
28,532,3,A,24.252040,
28,533,3,C,18.667351,
28,534,2,A,22.024745,
28,535,4,C,23.367014,
28,536,2,D,20.933559,
28,537,3,B,21.787865,
28,538,3,C,21.454859,
28,539,3,A,21.860647,
28,540,3,B,16.486638,
28,541,2,C,20.388511,
28,542,4,A,27.278326,
28,543,3,B,22.081172,
28,544,4,C,19.413331,
28,545,3,A,20.997524,
28,546,2,A,27.150691,
28,547,4,D,23.713365,
28,548,2,B,27.650499,
28,549,3,D,26.914458,
28,550,2,A,19.928362,
28,551,3,D,19.407642,
28,552,3,B,24.560940,
28,553,3,B,21.759317,
28,554,4,A,20.457944,
28,555,3,D,22.104786,
28,556,3,C,18.799450,
28,557,4,D,25.124191,
28,558,3,C,14.177120,
28,559,4,D,18.377725,
28,560,3,B,21.217085,
28,561,3,A,21.022509,
28,562,4,A,12.010834,
28,563,2,A,23.526259,
28,564,3,C,20.180205,
28,565,3,D,13.658802,
28,566,3,B,16.287255,
28,567,2,A,20.102375,
28,568,3,B,23.818959,
28,569,2,B,20.099111,
28,570,4,D,18.131405,
28,571,4,D,21.151051,
28,572,2,B,12.956547,
28,573,4,B,15.986010,
28,574,3,A,18.337345,
28,575,2,D,21.054503,
28,576,3,C,20.701185,
28,577,4,D,20.423808,
28,578,3,A,19.128391,
28,579,4,C,16.906560,
28,580,3,D,16.849700,
28,581,4,A,17.159332,
28,582,2,C,19.334010,
28,583,3,B,21.479678,
28,584,4,B,14.260562,
28,585,2,B,17.137257,
28,586,4,A,18.077717,
28,587,3,D,20.051909,
28,588,3,A,21.107481,
28,589,2,A,14.578780,
28,590,2,A,16.357591,
28,591,4,D,19.840562,
28,592,3,D,17.785142,
28,593,4,C,19.819117,
28,594,3,D,16.434712,
28,595,2,A,22.526716,
28,596,3,B,17.908798,
28,597,4,B,14.586693,
28,598,3,A,20.852708,
28,599,2,A,19.778454,
28,600,3,C,24.463951,
28,601,3,A,21.224400,
28,602,2,C,13.868104,
28,603,4,D,21.219203,
28,604,2,C,13.368428,
28,605,3,D,17.384953,
28,606,3,D,20.298616,
28,607,3,A,19.141487,
28,608,3,C,18.134344,
28,609,3,A,23.352625,
28,610,4,C,23.236779,
28,611,2,D,20.815305,
28,612,3,B,15.195219,
28,613,3,B,23.257521,
28,614,3,B,14.428341,
28,615,3,D,23.052453,
28,616,3,B,23.570400,
28,617,2,C,14.057607,
28,618,4,B,22.678801,
28,619,3,B,26.837680,
28,620,4,B,24.772091,
28,621,3,D,11.815412,
28,622,4,B,16.058841,
28,623,4,C,17.372956,
28,624,3,D,18.524929,
28,625,4,A,22.565811,
28,626,2,B,18.305324,
28,627,3,B,22.355617,
28,628,2,D,22.611169,
28,629,4,D,20.371266,
28,630,4,D,11.780523,
28,631,3,B,20.051306,
28,632,4,A,15.246788,
28,633,4,C,15.957370,
28,634,4,B,28.877913,
28,635,4,A,18.860470,
28,636,3,C,21.353064,
28,637,4,C,14.798463,
28,638,4,B,20.748718,
28,639,3,C,21.127424,
28,640,3,C,16.614369,
28,641,2,B,22.630028,
28,642,3,B,21.014067,
28,643,3,A,24.273818,
28,644,4,D,17.466229,
28,645,4,C,26.701680,
28,646,2,D,28.218677,
28,647,3,A,14.248401,
28,648,3,D,24.872671,
28,649,4,C,20.527459,
28,650,3,B,27.584630,
28,651,4,D,20.595502,
28,652,3,B,22.755435,
28,653,4,C,15.770964,
28,654,3,B,20.427809,
28,655,3,B,18.079229,
28,656,3,A,21.755795,
28,657,4,C,22.971491,
28,658,4,A,20.258271,
28,659,4,D,23.685584,
28,660,3,C,23.272888,
28,661,3,D,19.916690,
28,662,4,B,20.252542,
28,663,2,B,26.509489,
28,664,4,B,19.260464,
28,665,4,D,20.805891,
28,666,3,C,17.947744,
28,667,4,A,14.198279,
28,668,2,D,15.099911,
28,669,4,A,13.499792,
28,670,3,A,20.660849,
28,671,4,D,14.919171,
28,672,3,D,22.916354,
28,673,3,C,14.543914,
28,674,4,C,18.714881,
28,675,2,C,20.843793,
28,676,3,C,27.500068,
28,677,4,C,24.905129,
28,678,4,D,27.740652,
28,679,4,B,21.412136,
28,680,3,B,17.325554,
28,681,2,D,15.467927,
28,682,4,C,17.846254,
28,683,4,B,23.148912,
28,684,3,A,20.517979,
28,685,4,A,27.733725,
28,686,2,B,17.426728,
28,687,2,D,25.186961,
28,688,4,A,22.172983,
28,689,3,D,25.705252,
28,690,2,D,12.573805,
28,691,3,C,18.977012,
28,692,4,C,15.297644,
28,693,3,A,23.898061,
28,694,3,A,12.803269,
28,695,4,A,16.972768,
28,696,2,B,20.932930,
28,697,4,C,18.563530,
28,698,2,A,20.855968,
28,699,3,D,25.253739,
28,700,2,C,24.230769,
28,701,3,B,17.508133,
28,702,4,A,24.253324,
28,703,3,C,23.256874,
28,704,3,A,12.922508,
28,705,2,B,22.771020,
28,706,4,C,16.614085,
28,707,2,C,21.361534,
28,708,3,A,15.936937,
28,709,2,A,17.298510,
28,710,3,A,22.739263,
28,711,3,D,22.113605,
28,712,3,A,18.532559,
28,713,4,A,14.278738,
28,714,4,D,15.973604,
28,715,3,B,27.563933,
28,716,4,A,26.683434,
28,717,3,B,20.072554,
28,718,2,A,22.236127,
28,719,2,C,17.411895,
28,720,4,B,24.904193,
28,721,3,C,25.118086,
28,722,2,B,25.209864,
28,723,3,D,22.791345,
28,724,3,A,15.226317,
28,725,2,A,14.300623,
28,726,4,A,18.268165,
28,727,3,C,17.177658,
28,728,3,B,18.921677,
28,729,2,A,25.411411,
28,730,4,A,19.136012,
28,731,3,B,27.920346,
28,732,3,D,23.099408,
28,733,4,B,26.919878,
28,734,4,B,22.816030,
28,735,2,C,24.048944,
28,736,4,B,22.048721,
28,737,2,D,21.399298,
28,738,4,B,19.338699,
28,739,4,C,21.211450,
28,740,4,D,26.245116,
28,741,3,D,27.130745,
28,742,3,A,22.484981,
28,743,4,C,21.150355,
28,744,2,C,21.186325,
28,745,4,B,14.704410,
28,746,3,C,28.076653,
28,747,4,C,20.695849,
28,748,3,D,13.786277,
28,749,2,C,26.620216,
28,750,3,C,22.128773,
28,751,3,A,19.650903,
28,752,3,D,21.228931,
28,753,4,C,20.661087,
28,754,2,D,17.455180,
28,755,4,C,21.371454,
28,756,4,A,28.780733,
28,757,2,D,12.112122,
28,758,3,B,20.230441,
28,759,2,B,22.931686,
28,760,3,C,17.958382,
28,761,3,D,18.040461,
28,762,3,B,18.133622,
29,1,4,A,18.590455,
29,2,2,B,28.579694,
29,3,4,C,24.866821,
29,4,2,D,12.418860,
29,5,4,D,24.010692,
29,6,4,A,21.498400,
29,7,3,A,22.370995,
29,8,4,D,17.692392,
29,9,4,B,21.222875,
29,10,4,B,22.661237,
29,11,2,C,19.968857,
29,12,3,B,20.665670,
29,13,3,C,10.865578,
29,14,3,C,18.652303,
29,15,4,C,15.735812,
29,16,4,C,24.834246,
29,17,4,B,19.636060,
29,18,2,D,16.372988,
29,19,3,B,12.883422,
29,20,3,D,24.731352,
29,21,4,A,12.090702,
29,22,4,A,16.711239,
29,23,3,A,24.929239,
29,24,4,B,17.034206,
29,25,3,C,19.732189,
29,26,3,A,19.822508,
29,27,3,B,24.178574,
29,28,3,B,24.880247,
29,29,2,D,16.273939,
29,30,2,B,17.094845,
29,31,3,B,18.076716,
29,32,3,B,28.761572,
29,33,3,A,16.434187,
29,34,4,B,28.701644,
29,35,2,A,20.303092,
29,36,3,B,27.554227,
29,37,3,D,19.595863,
29,38,4,D,20.967480,
29,39,4,D,14.937411,
29,40,3,B,24.581751,
29,41,2,D,17.754637,
29,42,4,B,22.149250,
29,43,2,B,21.639739,
29,44,3,D,23.154937,
29,45,3,B,16.990055,
29,46,3,D,21.787839,
29,47,4,A,21.734422,
29,48,2,D,15.810791,
29,49,3,B,20.387402,
29,50,3,D,20.256346,
29,51,4,C,17.743230,
29,52,4,B,20.494428,
29,53,4,D,24.981796,
29,54,3,C,22.795627,
29,55,4,D,23.472181,
29,56,2,C,25.169252,
29,57,4,A,17.337676,
29,58,3,A,18.085953,
29,59,3,D,22.223443,
29,60,3,D,19.579715,
29,61,2,A,23.695597,
29,62,2,A,12.976420,
29,63,3,A,20.989109,
29,64,4,B,23.786179,
29,65,2,D,24.592072,
29,66,2,A,25.345628,
29,67,3,B,20.215745,
29,68,3,D,22.760659,
29,69,2,C,14.434449,
29,70,4,D,18.074235,
29,71,3,B,29.664410,
29,72,2,B,22.317790,
29,73,2,A,18.348625,
29,74,4,B,16.633167,
29,75,2,D,23.838853,
29,76,4,C,22.952839,
29,77,3,B,21.155524,
29,78,4,B,20.820221,
29,79,2,C,21.091609,
29,80,2,D,22.913932,
29,81,3,A,23.908392,
29,82,4,B,17.169076,
29,83,2,D,18.329273,
29,84,3,D,24.236179,
29,85,3,A,21.617222,
29,86,2,A,23.457973,
29,87,4,B,20.910384,
29,88,4,D,16.303047,
29,89,4,D,23.779525,
29,90,2,B,20.115509,
29,91,2,C,16.704944,
29,92,4,A,11.464531,
29,93,3,D,22.615054,
29,94,3,D,22.252669,
29,95,3,C,13.044489,
29,96,3,A,18.746639,
29,97,3,A,29.083145,
29,98,4,B,26.164937,
29,99,2,D,22.464251,
29,100,4,A,16.473105,
29,101,3,C,26.561461,
29,102,2,B,24.659868,
29,103,3,B,17.571544,
29,104,2,A,12.475389,
29,105,3,D,19.843936,
29,106,4,A,22.067734,
29,107,2,A,18.715491,
29,108,3,B,25.090041,
29,109,3,D,17.748903,
29,110,3,A,26.642222,
29,111,3,D,26.298280,
29,112,4,B,16.338908,
29,113,2,B,15.562616,
29,114,4,C,19.071022,
29,115,2,C,19.084637,
29,116,3,A,17.450011,
29,117,2,A,19.327753,
29,118,3,A,20.019760,
29,119,3,D,23.709536,
29,120,2,D,22.513099,
29,121,4,C,16.021390,
29,122,3,C,17.522579,
29,123,3,A,19.855544,
29,124,4,A,22.536489,
29,125,4,D,22.569132,
29,126,4,A,13.397164,
29,127,4,B,22.223146,
29,128,3,C,21.610214,
29,129,2,A,20.450579,
29,130,3,B,20.623320,
29,131,2,C,19.480858,
29,132,4,D,17.078227,
29,133,2,C,14.090722,
29,134,3,C,27.161277,
29,135,3,D,19.430188,
29,136,3,C,15.788683,
29,137,3,D,24.349202,
29,138,2,A,21.614916,
29,139,3,A,24.316453,
29,140,2,A,13.128151,
29,141,4,B,22.862857,
29,142,4,A,13.447548,
29,143,4,B,19.721344,
29,144,3,D,27.104235,
29,145,2,C,22.519962,
29,146,2,A,19.041342,
29,147,3,C,20.113007,
29,148,2,B,21.743286,
29,149,2,D,12.604430,
29,150,4,D,19.614724,
29,151,2,D,16.421812,
29,152,3,D,18.589681,
29,153,2,B,18.106588,
29,154,2,B,14.544095,
29,155,3,D,26.261648,
29,156,4,D,24.616454,
29,157,4,B,21.911078,
29,158,2,D,16.480452,
29,159,3,D,13.713841,
29,160,2,C,22.766237,
29,161,2,A,20.189495,
29,162,3,C,19.000279,
29,163,2,B,26.785514,
29,164,2,A,14.537799,
29,165,3,C,12.673571,
29,166,3,C,21.235156,
29,167,4,C,19.284639,
29,168,3,C,18.967581,
29,169,4,A,14.521372,
29,170,3,A,16.388160,
29,171,3,B,11.329513,
29,172,3,C,18.128091,
29,173,2,C,20.915776,
29,174,2,C,16.561262,
29,175,4,C,13.535094,
29,176,3,B,26.835883,
29,177,3,A,19.002557,
29,178,3,B,22.764709,
29,179,4,B,16.158936,
29,180,2,A,25.005643,
29,181,3,C,22.858228,
29,182,4,D,11.386652,
29,183,4,B,23.418947,
29,184,3,B,17.182426,
29,185,4,B,15.795450,
29,186,3,B,11.309826,
29,187,2,A,22.959129,
29,188,2,B,14.063530,
29,189,3,C,21.860859,
29,190,3,C,25.338055,
29,191,4,C,22.793927,
29,192,3,D,12.528417,
29,193,4,C,14.895195,
29,194,2,B,21.081959,
29,195,2,B,13.805054,
29,196,2,C,15.327054,
29,197,3,B,29.492250,
29,198,2,A,15.670416,
29,199,4,C,22.679706,
29,200,3,B,19.356991,
29,201,2,B,23.322782,
29,202,4,D,26.309799,
29,203,3,D,19.100104,
29,204,2,D,21.411024,
29,205,3,C,17.649063,
29,206,3,C,19.319179,
29,207,3,D,21.682705,
29,208,4,C,19.586184,
29,209,4,D,12.228845,
29,210,4,B,11.830482,
29,211,3,B,25.834544,
29,212,3,C,22.789596,
29,213,2,D,20.244928,
29,214,2,A,22.944037,
29,215,3,C,16.829259,
29,216,4,B,24.395842,
29,217,4,A,13.748951,
29,218,3,D,17.898704,
29,219,2,B,20.518358,
29,220,4,A,18.874541,
29,221,3,D,11.648974,
29,222,2,B,10.873645,
29,223,3,B,19.517190,
29,224,3,C,12.507355,
29,225,4,C,11.560959,
29,226,4,D,18.772967,
29,227,2,A,20.685322,
29,228,4,D,19.585180,
29,229,3,B,20.395994,
29,230,2,B,16.292814,
29,231,3,B,21.698681,
29,232,4,B,19.612696,
29,233,2,A,14.582194,
29,234,4,C,24.143205,
29,235,3,B,16.670622,
29,236,2,C,17.994727,
29,237,2,B,13.432164,
29,238,4,B,23.400716,
29,239,3,B,15.071371,
29,240,2,A,13.951057,
29,241,3,B,21.031137,
29,242,4,A,17.544757,
29,243,4,A,16.076059,
29,244,3,B,27.404476,
29,245,3,B,25.489690,
29,246,3,A,15.845582,
29,247,3,A,21.674746,
29,248,4,A,19.595938,
29,249,3,D,22.283880,
29,250,3,C,25.355491,
29,251,4,B,17.570085,
29,252,3,A,16.470369,
29,253,2,A,17.898961,
29,254,3,B,18.668105,
29,255,2,A,16.728610,
29,256,3,C,15.675887,
29,257,3,D,18.393662,
29,258,4,A,18.545646,
29,259,2,B,14.594521,
29,260,3,D,17.237130,
29,261,4,A,19.672775,
29,262,4,C,22.730789,
29,263,2,C,20.379437,
29,264,3,B,22.129505,
29,265,2,A,20.165661,
29,266,4,B,17.769666,
29,267,3,C,21.790738,
29,268,2,C,12.470085,
29,269,4,A,23.718224,
29,270,2,A,18.209797,
29,271,3,C,15.583305,
29,272,3,A,20.995472,
29,273,3,B,19.955060,
29,274,3,B,27.808694,
29,275,4,B,22.023241,
29,276,3,C,26.134487,
29,277,3,B,25.455188,
29,278,3,C,26.240971,
29,279,4,D,17.503288,
29,280,4,B,14.943736,
29,281,3,A,21.752287,
29,282,3,C,20.034555,
29,283,2,C,26.533434,
29,284,2,B,14.908146,
29,285,2,A,13.655034,
29,286,2,A,20.997466,
29,287,2,D,20.828391,
29,288,3,C,25.573996,
29,289,2,B,16.327973,
29,290,3,C,26.448956,
29,291,2,C,22.264769,
29,292,4,C,23.406275,
29,293,2,B,18.276158,
29,294,4,C,17.095736,
29,295,2,A,19.292776,
29,296,3,D,11.909324,
29,297,3,D,15.054607,
29,298,4,D,25.389740,
29,299,2,B,23.032313,
29,300,4,D,21.940632,
29,301,2,B,20.631788,
29,302,2,B,17.727660,
29,303,2,B,24.341773,
29,304,3,A,25.836472,
29,305,2,B,20.717769,
29,306,3,C,19.529626,
29,307,4,C,16.562018,
29,308,3,B,22.746984,
29,309,4,A,13.435767,
29,310,2,B,13.254210,
29,311,4,C,17.519598,
29,312,3,A,18.639192,
29,313,3,A,26.842878,
29,314,2,D,24.416238,
29,315,3,C,21.931708,
29,316,2,D,17.711559,
29,317,4,B,22.667535,
29,318,3,A,19.243983,
29,319,4,C,19.878242,
29,320,4,A,23.920377,
29,321,2,A,23.528578,
29,322,4,C,19.026133,
29,323,2,D,16.130807,
29,324,4,D,22.753644,
29,325,4,D,15.031420,
29,326,2,C,17.760945,
29,327,2,A,19.065791,
29,328,2,A,23.549655,
29,329,4,D,19.602197,
29,330,2,C,16.143449,
29,331,3,D,19.799570,
29,332,4,B,21.646603,
29,333,3,C,25.714031,
29,334,4,C,16.927526,
29,335,3,C,25.172380,
29,336,4,B,19.045813,
29,337,3,C,17.819385,
29,338,2,A,17.220374,
29,339,4,A,24.755099,
29,340,2,D,24.128435,
29,341,3,A,21.876133,
29,342,2,A,24.010100,
29,343,2,C,11.471729,
29,344,2,C,22.129981,
29,345,4,A,17.532033,
29,346,2,B,21.446549,
29,347,4,D,19.632511,
29,348,2,D,21.991930,
29,349,2,D,24.178177,
29,350,4,B,19.276508,
29,351,2,C,17.915102,
29,352,2,C,19.068934,
29,353,3,D,17.209183,
29,354,3,A,19.674747,
29,355,3,B,14.547493,
29,356,3,D,20.170546,
29,357,2,A,27.604751,
29,358,2,A,22.884335,
29,359,2,B,24.271002,
29,360,3,C,15.857047,
29,361,3,D,17.951725,
29,362,3,B,20.141269,
29,363,2,A,13.166108,
29,364,4,D,22.941648,
29,365,4,A,19.588453,
29,366,2,D,18.316786,
29,367,2,B,24.938542,
29,368,2,C,14.906808,
29,369,4,B,14.292607,
29,370,2,D,20.359190,
29,371,2,C,28.654454,
29,372,2,C,20.174414,
29,373,2,A,17.145481,
29,374,3,D,14.797294,
29,375,2,C,21.134281,
29,376,3,B,22.941975,
29,377,3,C,19.736778,
29,378,2,D,16.245379,
29,379,4,B,22.116143,
29,380,2,C,18.480291,
29,381,4,B,19.403063,
29,382,3,A,22.020841,
29,383,3,C,16.151971,
29,384,4,D,27.465000,
29,385,4,D,15.874732,
29,386,2,C,22.466811,
29,387,3,C,17.197797,
29,388,4,A,19.793214,
29,389,4,D,12.920021,
29,390,4,C,19.225980,
29,391,2,A,21.397080,
29,392,3,A,13.921823,
29,393,3,C,19.377674,
29,394,3,A,25.785221,
29,395,2,B,21.652093,
29,396,2,B,23.244500,
29,397,3,A,15.565981,
29,398,4,B,27.511529,
29,399,3,D,12.936112,
29,400,3,B,19.942243,
29,401,2,B,13.995977,
29,402,2,C,15.806441,
29,403,2,C,13.917400,
29,404,3,D,21.145239,
29,405,4,D,14.047813,
29,406,3,B,27.177585,
29,407,3,C,26.821260,
29,408,2,A,16.017198,
29,409,2,D,21.288177,
29,410,4,A,14.737591,
29,411,4,D,17.711020,
29,412,2,C,28.177694,
29,413,2,B,18.815589,
29,414,2,A,20.546441,
29,415,3,C,24.352080,
29,416,3,D,20.377093,
29,417,4,D,28.499734,
29,418,4,C,26.346819,
29,419,4,A,25.568616,
29,420,3,B,13.239493,
29,421,2,C,17.357040,
29,422,4,D,16.941744,
29,423,4,B,19.971989,
29,424,4,A,27.582045,
29,425,2,D,20.818964,
29,426,4,B,16.882906,
