replication_no,id,visits,source,speed,
33,41,2,D,29.078161,
33,42,3,D,17.287140,
33,43,4,B,26.540923,
33,44,3,B,21.017289,
33,45,3,C,25.181755,
33,46,3,C,22.763827,
33,47,2,D,15.941584,
33,48,3,B,17.482388,
33,49,2,B,17.280549,
33,50,3,D,19.233416,
33,51,3,C,19.681053,
33,52,4,C,14.536364,
33,53,3,A,21.433700,
33,54,3,D,15.010923,
33,55,4,C,13.894149,
33,56,2,D,15.031014,
33,57,3,A,11.584881,
33,58,3,C,17.205221,
33,59,2,A,19.764535,
33,60,3,A,16.797752,
33,61,2,D,16.206825,
33,62,2,A,15.209110,
33,63,4,A,22.160733,
33,64,3,B,20.392365,
33,65,3,D,19.197942,
33,66,2,C,16.110538,
33,67,4,C,26.133327,
33,68,3,C,20.052777,
33,69,4,C,20.277563,
33,70,2,A,25.062561,
33,71,4,B,14.127129,
33,72,2,D,17.286976,
33,73,2,C,22.227193,
33,74,2,D,19.735912,
33,75,3,B,19.342518,
33,76,2,A,20.140328,
33,77,2,C,20.011974,
33,78,2,D,21.341656,
33,79,3,D,25.545421,
33,80,3,D,22.335277,
33,81,4,C,15.003760,
33,82,2,C,14.862166,
33,83,2,A,15.246622,
33,84,4,D,18.137678,
33,85,4,A,18.636895,
33,86,4,D,17.784659,
33,87,3,B,21.606775,
33,88,3,D,21.360321,
33,89,4,C,19.762588,
33,90,2,C,28.954958,
33,91,3,C,15.707175,
33,92,2,A,18.230209,
33,93,4,B,17.666307,
33,94,3,C,23.170950,
33,95,2,A,12.891108,
33,96,3,D,16.627601,
33,97,3,B,17.776012,
33,98,3,A,25.706695,
33,99,2,D,14.137658,
33,100,3,A,21.274238,
33,101,4,A,16.326443,
33,102,4,D,25.745713,
33,103,3,C,21.017878,
33,104,2,A,23.761509,
33,105,4,A,17.845255,
33,106,3,A,12.247293,
33,107,4,C,15.336582,
33,108,2,A,17.807879,
33,109,2,A,12.225308,
33,110,3,A,15.044732,
33,111,4,C,21.055658,
33,112,3,A,17.371426,
33,113,4,A,21.919067,
33,114,4,D,16.419724,
33,115,4,D,18.442047,
33,116,2,A,26.270852,
33,117,2,C,19.240352,
33,118,2,D,20.901602,
33,119,4,D,18.356299,
33,120,4,A,25.890452,
33,121,3,C,18.453007,
33,122,3,B,16.906386,
33,123,2,C,21.344707,
33,124,4,D,24.866322,
33,125,2,B,19.333762,
33,126,3,B,27.871511,
33,127,2,C,17.195047,
33,128,3,A,22.107974,
33,129,3,D,16.799691,
33,130,2,B,23.886911,
33,131,4,B,28.076792,
33,132,4,D,17.537067,
33,133,2,A,24.845764,
33,134,3,A,24.582209,
33,135,3,C,17.581383,
33,136,2,A,16.757793,
33,137,3,A,19.162878,
33,138,4,A,12.177035,
33,139,4,A,13.097777,
33,140,4,A,19.930989,
33,141,3,A,17.206725,
33,142,3,C,21.302685,
33,143,3,A,24.808518,
33,144,4,A,19.669424,
33,145,4,D,11.167627,
33,146,2,A,19.012780,
33,147,2,D,18.105799,
33,148,3,D,26.855432,
33,149,2,B,17.491815,
33,150,3,A,17.939866,
33,151,2,B,14.696056,
33,152,3,D,28.973888,
33,153,2,B,15.265782,
33,154,4,B,20.972846,
33,155,4,A,22.483382,
33,156,4,A,19.882594,
33,157,4,D,20.354396,
33,158,2,C,18.674160,
33,159,2,A,21.618319,
33,160,3,C,15.421095,
33,161,2,D,12.891947,
33,162,2,D,19.433560,
33,163,4,B,17.535768,
33,164,4,D,18.827210,
33,165,2,A,20.967725,
33,166,3,B,17.717935,
33,167,2,D,18.900471,
33,168,2,B,24.165893,
33,169,3,A,17.917904,
33,170,4,C,19.684087,
33,171,2,D,19.444685,
33,172,4,D,22.105338,
33,173,4,D,17.414545,
33,174,3,B,15.727870,
33,175,3,A,24.496984,
33,176,2,B,20.588974,
33,177,4,B,16.138709,
33,178,2,D,14.641170,
33,179,4,B,20.832771,
33,180,2,B,23.462770,
33,181,2,C,16.059056,
33,182,4,B,26.533031,
33,183,3,B,15.864728,
33,184,4,C,19.310961,
33,185,4,C,19.130355,
33,186,2,C,22.356668,
33,187,2,D,23.310584,
33,188,2,C,24.746627,
33,189,3,C,16.121905,
33,190,4,C,17.809006,
33,191,3,A,19.584278,
33,192,3,B,23.234698,
33,193,4,D,28.142159,
33,194,4,B,21.095293,
33,195,3,B,19.583851,
33,196,3,A,25.153110,
33,197,2,B,22.152428,
33,198,4,C,23.083043,
33,199,4,B,20.925767,
33,200,3,A,18.462261,
33,201,4,C,18.283636,
33,202,2,A,19.086740,
33,203,3,B,18.273883,
33,204,4,B,29.581565,
33,205,4,D,19.504590,
33,206,4,B,24.190087,
33,207,3,A,18.880668,
33,208,3,C,19.219514,
33,209,3,D,17.453426,
33,210,3,A,26.887388,
33,211,3,C,18.598293,
33,212,3,D,18.942138,
33,213,4,C,17.359051,
33,214,2,A,16.297617,
33,215,4,C,22.175951,
33,216,3,A,14.909504,
33,217,3,D,26.364762,
33,218,2,D,23.472554,
33,219,3,D,12.427846,
33,220,2,C,18.559597,
33,221,3,C,20.533592,
33,222,2,D,19.661337,
33,223,2,B,16.851228,
33,224,3,D,17.366073,
33,225,2,C,15.816406,
33,226,2,A,16.943325,
33,227,4,A,12.889691,
33,228,3,A,16.091854,
33,229,3,C,19.606073,
33,230,4,C,13.528813,
33,231,4,A,20.537174,
33,232,4,A,20.143980,
33,233,3,A,27.238307,
33,234,3,C,19.854617,
33,235,2,B,22.057163,
33,236,2,B,16.032941,
33,237,3,D,21.633510,
33,238,2,D,14.455466,
33,239,3,A,19.591222,
33,240,3,C,18.784432,
33,241,3,D,18.598101,
33,242,3,C,28.078660,
33,243,4,D,12.253634,
33,244,2,B,23.398670,
33,245,4,B,15.751868,
33,246,2,B,18.185483,
33,247,4,B,17.147905,
33,248,3,D,25.692852,
33,249,4,C,26.772445,
33,250,3,B,24.971992,
33,251,3,D,26.514527,
33,252,4,B,20.053514,
33,253,4,B,26.787939,
33,254,4,B,13.094948,
33,255,3,D,22.150134,
33,256,4,A,19.489335,
33,257,2,A,21.090124,
33,258,3,C,17.452255,
33,259,3,C,20.975419,
33,260,3,D,22.839475,
33,261,2,A,23.177333,
33,262,2,C,19.842937,
33,263,3,B,12.858675,
33,264,4,D,20.423825,
33,265,3,B,19.875178,
33,266,4,D,28.144440,
33,267,4,B,25.302068,
33,268,3,A,15.613849,
33,269,3,D,19.636329,
33,270,3,A,15.032669,
33,271,3,A,16.768917,
33,272,4,D,20.764341,
33,273,4,A,20.177680,
33,274,4,A,16.393540,
33,275,2,C,18.601943,
33,276,4,D,25.941647,
33,277,2,C,17.945652,
33,278,4,D,22.570703,
33,279,2,C,23.849949,
33,280,3,A,18.062570,
33,281,3,B,19.596150,
33,282,4,B,13.113881,
33,283,4,A,17.782323,
33,284,4,B,15.997191,
33,285,4,C,15.072381,
33,286,2,D,20.581758,
33,287,4,B,20.067446,
33,288,2,D,24.922057,
33,289,3,B,19.026028,
33,290,4,A,11.952930,
33,291,2,C,23.921750,
33,292,4,D,15.115407,
33,293,3,B,22.870849,
33,294,4,D,17.604692,
33,295,3,D,20.186062,
33,296,4,B,21.512513,
33,297,3,B,18.687091,
33,298,4,C,16.318398,
33,299,4,C,14.556068,
33,300,4,B,19.346332,
33,301,4,C,15.925438,
33,302,4,A,19.365560,
33,303,3,B,17.626868,
33,304,2,A,22.753729,
33,305,4,C,22.412349,
33,306,2,B,22.470825,
33,307,3,C,15.336625,
33,308,2,C,22.558372,
33,309,3,B,18.431152,
33,310,4,C,19.861119,
33,311,3,B,21.589859,
33,312,4,A,19.892375,
33,313,2,C,29.389139,
33,314,3,C,17.871243,
33,315,3,D,22.700455,
33,316,2,D,21.844260,
33,317,4,A,26.114731,
33,318,4,B,17.679991,
33,319,4,D,21.474876,
33,320,2,A,23.674994,
33,321,2,A,18.335691,
33,322,4,C,15.535762,
33,323,2,D,19.585998,
33,324,2,C,18.013316,
33,325,3,D,12.109161,
33,326,2,A,16.023835,
33,327,4,D,24.004024,
33,328,3,D,24.665750,
33,329,3,A,20.466172,
33,330,3,B,18.475961,
33,331,3,A,27.462502,
33,332,2,C,20.918632,
33,333,2,C,19.593730,
33,334,4,D,10.927039,
33,335,4,D,18.420129,
33,336,3,A,23.499647,
33,337,4,B,22.720878,
33,338,4,B,23.575994,
33,339,4,C,14.238623,
33,340,3,C,12.731066,
33,341,3,C,24.433917,
33,342,2,A,18.455721,
33,343,2,B,20.794221,
33,344,2,B,15.336856,
33,345,3,D,12.920780,
33,346,3,C,28.161807,
33,347,3,C,24.506077,
33,348,3,A,24.003886,
33,349,3,C,22.795267,
33,350,4,B,27.841021,
33,351,2,B,19.687694,
33,352,4,C,16.169210,
33,353,3,C,22.585060,
33,354,4,D,24.119262,
33,355,4,A,16.223719,
33,356,4,C,14.565724,
33,357,3,D,19.222193,
33,358,3,C,25.490036,
33,359,3,A,24.477458,
33,360,3,B,13.140740,
33,361,4,B,20.873187,
33,362,2,A,24.744786,
33,363,3,D,21.466172,
33,364,2,B,23.506152,
33,365,2,A,21.154831,
33,366,4,D,17.433411,
33,367,2,D,19.435689,
33,368,4,A,14.027151,
33,369,3,D,15.217690,
33,370,4,B,18.707106,
33,371,4,B,22.457280,
33,372,2,A,23.445546,
33,373,3,B,23.595717,
33,374,4,C,24.532683,
33,375,3,A,20.459767,
33,376,3,D,22.994045,
33,377,3,D,18.360708,
33,378,2,A,22.120312,
33,379,4,D,14.630537,
33,380,4,D,18.050379,
33,381,4,C,15.246558,
33,382,3,B,24.530289,
33,383,2,D,18.762780,
33,384,2,B,23.942276,
33,385,2,B,14.044312,
33,386,3,C,19.734155,
33,387,3,A,19.902294,
33,388,2,B,22.437464,
33,389,2,B,21.736942,
33,390,2,B,20.802656,
33,391,2,A,14.874586,
33,392,3,C,23.476860,
33,393,2,D,23.952858,
33,394,4,C,20.967175,
33,395,3,B,13.535609,
33,396,4,A,22.361505,
33,397,2,A,11.145221,
33,398,4,A,15.247509,
33,399,4,B,16.407180,
33,400,3,C,15.736195,
33,401,3,A,14.972965,
33,402,2,B,13.364709,
33,403,4,C,23.582079,
33,404,2,B,19.415586,
33,405,4,C,15.161250,
33,406,4,A,13.827098,
33,407,3,C,14.811735,
33,408,3,A,25.849777,
33,409,4,C,25.833092,
33,410,3,D,21.541218,
33,411,3,B,21.239859,
33,412,4,C,15.128643,
33,413,4,A,16.101370,
33,414,4,C,15.572310,
33,415,4,A,24.063361,
33,416,4,B,15.339536,
33,417,4,D,18.143896,
33,418,3,A,18.989950,
33,419,2,B,15.230619,
33,420,2,A,18.653203,
33,421,2,D,21.965941,
33,422,4,B,22.074697,
33,423,4,A,24.722165,
33,424,4,C,23.206477,
33,425,3,A,16.365291,
33,426,3,D,14.967058,
33,427,2,D,24.508147,
33,428,4,B,13.921335,
33,429,3,D,23.344467,
33,430,2,D,14.254939,
33,431,3,B,23.769044,
33,432,3,A,17.266231,
33,433,3,A,21.880315,
33,434,4,C,24.977713,
33,435,2,C,25.249272,
33,436,4,A,14.141541,
33,437,2,D,12.639821,
33,438,3,C,20.395670,
33,439,3,C,16.183003,
33,440,4,B,22.062548,
33,441,4,D,24.557305,
33,442,3,A,14.262617,
33,443,2,D,22.724294,
33,444,4,A,25.777449,
33,445,4,B,23.090781,
33,446,2,B,16.980783,
33,447,4,B,28.143249,
33,448,3,B,16.255363,
33,449,2,D,26.725349,
33,450,3,A,13.103650,
33,451,4,B,18.724364,
33,452,4,D,25.733394,
33,453,3,A,15.852879,
33,454,3,B,21.057273,
33,455,4,C,20.491443,
33,456,4,C,16.075623,
33,457,2,D,23.512307,
33,458,3,B,17.212222,
33,459,3,A,19.014696,
33,460,4,A,20.108246,
33,461,4,C,19.319467,
33,462,2,A,11.912817,
33,463,4,D,15.175664,
33,464,4,B,19.400781,
33,465,4,A,18.792082,
33,466,3,B,22.277320,
33,467,2,B,18.428462,
33,468,2,D,24.863145,
33,469,4,C,15.477380,
33,470,2,A,15.317364,
33,471,4,C,19.055979,
33,472,4,D,14.420391,
33,473,3,C,20.389647,
33,474,2,A,21.013124,
33,475,3,C,15.250434,
33,476,2,D,20.638266,
33,477,4,C,17.234305,
33,478,3,B,17.979554,
33,479,2,A,16.896714,
33,480,2,A,19.591948,
33,481,4,A,18.780939,
33,482,3,D,27.199914,
33,483,3,D,17.313443,
33,484,3,D,22.574544,
33,485,2,B,27.874586,
33,486,2,B,20.332417,
33,487,4,A,22.162870,
33,488,4,C,18.664615,
33,489,4,D,15.961410,
33,490,3,D,17.793473,
33,491,2,D,24.127400,
33,492,4,A,21.386048,
33,493,2,C,11.138527,
33,494,2,B,20.974924,
33,495,4,D,16.665106,
33,496,3,A,16.464012,
33,497,2,C,20.010724,
33,498,4,B,20.491339,
33,499,4,A,22.039248,
33,500,4,A,14.016271,
33,501,2,C,15.563095,
33,502,3,B,15.965941,
33,503,2,C,25.446729,
33,504,4,B,22.622660,
33,505,2,A,25.348423,
33,506,3,A,15.752238,
33,507,3,D,22.988796,
33,508,3,D,18.548276,
33,509,3,B,22.096666,
33,510,4,D,14.614783,
33,511,2,B,19.597736,
33,512,2,D,25.151028,
33,513,4,B,15.449604,
33,514,3,C,26.409174,
33,515,4,B,19.328014,
33,516,3,A,18.902693,
33,517,3,C,22.026355,
33,518,2,C,24.227184,
33,519,4,A,21.848477,
33,520,3,A,14.027480,
33,521,3,A,20.753141,
33,522,4,A,24.982541,
33,523,4,C,14.930686,
33,524,4,B,20.044837,
33,525,4,A,19.826222,
33,526,3,C,24.033325,
33,527,2,C,16.662100,
33,528,2,A,19.371469,
33,529,3,A,19.093184,
33,530,3,B,12.217377,
33,531,3,A,22.827148,
33,532,4,B,19.894134,
33,533,3,C,22.087081,
33,534,2,B,24.182428,
33,535,4,D,18.042958,
33,536,3,C,18.962593,
33,537,2,B,24.211698,
33,538,2,B,26.679598,
33,539,4,D,21.279652,
33,540,3,B,17.695320,
33,541,3,A,15.442360,
33,542,3,B,21.274293,
33,543,3,C,22.949231,
33,544,4,A,18.674170,
33,545,3,A,25.000824,
33,546,4,C,21.770768,
33,547,2,B,16.058535,
33,548,3,D,20.795171,
33,549,3,C,22.522065,
33,550,2,A,12.009826,
33,551,3,D,22.169935,
33,552,3,B,18.840463,
33,553,4,D,14.247152,
33,554,2,D,24.481989,
33,555,2,C,23.477303,
33,556,2,A,16.552598,
33,557,4,C,17.971501,
33,558,3,D,14.019686,
33,559,4,C,26.656708,
33,560,4,D,19.428478,
33,561,3,D,20.217660,
33,562,4,A,24.898483,
33,563,4,C,18.827175,
33,564,3,C,17.321439,
33,565,3,C,25.067473,
33,566,4,D,19.412832,
33,567,3,B,20.534234,
33,568,4,A,25.309479,
33,569,2,B,16.115221,
33,570,3,D,20.131749,
33,571,2,C,16.535253,
33,572,2,C,20.899012,
33,573,4,B,22.454506,
33,574,3,A,17.055494,
33,575,2,D,12.950304,
33,576,4,C,15.498286,
33,577,4,A,21.203804,
33,578,3,A,24.648832,
33,579,4,D,13.674705,
33,580,3,D,20.142915,
33,581,3,A,18.217485,
33,582,3,A,22.755326,
33,583,3,B,22.089095,
33,584,2,C,18.198649,
33,585,3,D,19.513234,
33,586,2,A,15.820441,
33,587,4,C,16.158465,
33,588,2,A,26.677248,
33,589,3,B,24.335656,
33,590,3,A,11.110131,
33,591,2,A,25.788213,
33,592,4,D,14.523880,
33,593,4,B,22.086711,
33,594,4,D,25.079462,
33,595,2,D,15.663212,
33,596,2,B,23.160501,
33,597,2,A,21.035928,
33,598,2,A,14.808050,
33,599,2,C,17.365618,
33,600,2,A,18.237246,
33,601,3,B,14.525662,
33,602,3,C,21.271578,
33,603,2,C,19.761226,
33,604,2,D,20.075618,
33,605,4,A,21.019765,
33,606,2,A,12.111205,
33,607,2,A,15.042531,
33,608,3,C,24.232464,
33,609,4,A,20.732766,
33,610,4,D,20.551333,
33,611,2,D,23.097528,
33,612,3,C,19.598107,
33,613,3,B,17.895668,
33,614,2,B,22.886004,
33,615,3,A,19.965406,
33,616,4,A,24.697429,
33,617,4,D,21.650343,
33,618,2,B,24.305360,
33,619,4,A,20.334658,
33,620,4,A,18.232602,
33,621,4,C,16.328439,
33,622,4,B,13.594300,
33,623,2,B,19.840072,
33,624,3,B,17.927087,
33,625,3,B,20.833968,
33,626,4,C,19.894025,
33,627,2,C,20.689673,
33,628,3,D,17.144705,
33,629,4,B,23.172131,
33,630,2,A,17.342965,
33,631,3,D,22.864615,
33,632,4,D,13.622808,
33,633,4,A,17.273323,
33,634,2,C,21.774193,
33,635,3,A,17.485538,
33,636,2,D,21.207939,
33,637,4,D,20.369958,
33,638,4,C,23.164132,
33,639,3,B,18.211886,
33,640,4,C,12.527700,
33,641,4,C,19.945333,
33,642,4,B,23.479829,
33,643,2,A,26.710624,
33,644,3,B,12.228911,
33,645,2,B,28.371119,
33,646,2,A,22.373823,
33,647,4,B,21.833253,
33,648,2,D,19.154598,
33,649,4,B,19.843180,
33,650,3,A,19.191605,
33,651,4,A,24.244370,
33,652,4,D,16.223425,
33,653,4,B,22.071663,
33,654,2,B,14.017024,
33,655,2,A,23.765779,
33,656,3,A,20.395830,
33,657,4,C,15.048265,
33,658,4,C,15.056816,
33,659,3,D,20.368808,
33,660,2,D,11.771964,
33,661,4,B,20.030358,
33,662,3,C,22.614468,
33,663,3,D,14.207303,
33,664,4,B,18.684841,
33,665,2,C,21.036825,
33,666,4,C,25.694627,
33,667,3,C,28.994547,
33,668,2,A,14.289205,
33,669,2,D,23.407385,
33,670,4,C,19.055541,
33,671,4,B,27.498466,
33,672,2,C,14.982149,
33,673,3,D,12.679554,
33,674,3,D,15.026890,
33,675,2,D,24.248641,
33,676,2,C,19.974749,
33,677,3,D,21.523875,
33,678,3,C,21.005003,
33,679,3,A,17.144680,
33,680,2,B,21.425520,
33,681,2,A,18.650639,
33,682,2,D,18.799810,
33,683,4,B,21.520366,
33,684,2,D,13.402243,
33,685,4,D,19.728349,
33,686,2,D,14.802765,
33,687,3,B,19.882123,
33,688,4,B,21.676413,
33,689,2,D,12.580334,
33,690,2,B,16.489948,
33,691,3,B,28.192347,
33,692,2,C,13.341648,
33,693,4,A,20.551633,
33,694,4,D,20.516832,
33,695,4,C,18.464519,
33,696,3,B,26.654807,
33,697,4,B,18.400468,
33,698,2,A,23.171851,
33,699,3,B,25.284025,
33,700,3,A,25.001237,
33,701,2,C,16.643182,
33,702,2,D,21.364451,
33,703,3,D,17.249040,
33,704,2,A,25.958948,
33,705,4,D,15.547399,
33,706,4,B,18.120203,
33,707,2,C,26.118239,
33,708,2,C,14.501557,
33,709,4,A,17.427747,
33,710,2,C,20.381695,
33,711,4,A,27.426057,
33,712,2,D,22.416549,
33,713,4,D,14.779085,
33,714,3,D,23.064747,
33,715,2,D,26.846657,
33,716,3,D,23.639511,
33,717,4,D,18.704916,
33,718,3,D,17.015035,
33,719,4,C,13.798582,
33,720,4,D,16.891671,
33,721,2,D,16.422827,
33,722,2,A,27.345142,
33,723,3,A,22.803906,
33,724,2,B,18.909340,
33,725,4,D,17.761606,
33,726,2,D,11.073913,
33,727,3,C,21.029744,
33,728,2,A,18.284585,
33,729,2,A,22.988077,
33,730,3,A,20.689547,
33,731,4,B,25.583284,
33,732,4,D,17.898497,
33,733,3,D,18.305757,
33,734,3,B,15.926136,
33,735,4,D,18.146145,
33,736,4,A,19.869003,
33,737,4,C,14.008141,
33,738,4,B,21.381836,
33,739,2,A,22.782538,
33,740,3,D,20.665810,
33,741,4,A,22.995715,
33,742,4,B,22.004074,
33,743,2,C,28.401030,
33,744,4,A,21.675406,
33,745,3,B,11.933488,
33,746,3,A,19.144596,
33,747,3,C,27.511619,
33,748,3,D,16.577742,
33,749,2,C,20.873587,
33,750,2,D,16.359209,
33,751,2,B,26.741334,
33,752,3,D,21.423518,
33,753,2,A,25.467586,
33,754,4,A,27.031888,
33,755,4,C,25.521361,
33,756,3,C,16.211894,
33,757,4,D,21.104323,
33,758,3,D,16.587891,
33,759,2,B,18.057395,
33,760,2,C,18.460651,
33,761,3,A,19.577577,
33,762,2,C,18.067008,
33,763,3,C,15.297380,
33,764,3,C,19.508378,
33,765,2,C,25.155620,
33,766,4,A,21.236217,
33,767,2,C,20.556027,
33,768,2,D,20.923808,
33,769,3,B,21.967891,
33,770,4,B,15.242108,
33,771,4,D,16.397590,
33,772,2,A,24.852970,
33,773,3,C,23.388998,
33,774,4,D,11.806845,
33,775,2,B,18.595263,
33,776,4,C,23.620178,
33,777,4,D,23.892124,
33,778,4,A,16.154320,
33,779,4,C,23.766075,
33,780,4,A,23.518891,
33,781,3,D,19.096694,
33,782,4,A,25.632259,
33,783,2,C,25.511651,
33,784,4,C,20.204902,
33,785,2,A,25.570076,
33,786,4,A,19.521638,
33,787,3,C,23.025134,
33,788,4,A,20.249024,
34,1,2,A,17.141771,
34,2,4,B,17.052512,
34,3,4,C,17.821508,
34,4,4,D,15.949413,
34,5,3,A,17.875628,
34,6,3,A,21.623845,
34,7,3,D,27.044262,
34,8,2,B,17.467541,
34,9,2,D,12.933618,
34,10,2,A,19.349051,
34,11,2,D,20.561649,
34,12,3,A,14.933749,
34,13,3,A,18.479769,
34,14,4,D,16.755166,
34,15,3,D,21.405063,
34,16,4,C,19.561233,
34,17,2,B,16.096137,
34,18,2,C,13.620572,
34,19,4,A,24.846624,
34,20,3,C,17.525463,
34,21,4,B,21.489818,
34,22,3,A,14.740934,
34,23,3,C,26.123082,
34,24,4,C,24.972264,
34,25,3,B,21.836526,
34,26,4,C,17.270704,
34,27,3,C,18.356193,
34,28,4,D,18.486849,
34,29,2,C,14.857419,
34,30,4,B,19.004442,
34,31,4,C,14.512400,
34,32,3,B,22.425993,
34,33,3,B,14.233230,
34,34,3,B,25.444625,
34,35,2,A,24.794607,
34,36,3,A,19.469157,
34,37,3,A,15.983663,
34,38,2,B,23.414452,
34,39,4,A,15.074657,
34,40,2,B,27.210812,
34,41,4,D,18.667782,
34,42,3,B,17.403382,
34,43,4,D,20.851261,
34,44,4,D,14.549952,
34,45,3,C,22.061995,
34,46,3,C,23.829058,
34,47,3,B,27.410611,
34,48,4,B,13.172181,
34,49,2,A,21.243310,
34,50,3,C,17.933828,
34,51,4,A,20.755791,
34,52,2,B,18.990799,
34,53,4,C,17.250452,
34,54,2,A,20.405462,
34,55,2,D,18.259774,
34,56,3,D,21.405910,
34,57,4,C,20.600049,
34,58,3,C,25.942535,
34,59,3,A,19.330458,
34,60,2,C,15.029601,
34,61,3,A,21.370595,
34,62,4,B,24.986185,
34,63,3,C,19.766757,
34,64,2,A,25.315750,
34,65,3,A,16.155585,
34,66,2,D,26.521661,
34,67,4,D,21.739636,
34,68,2,D,12.153423,
34,69,2,D,23.283955,
34,70,2,B,26.120782,
34,71,4,B,18.775783,
34,72,3,D,23.942513,
34,73,4,A,17.276405,
34,74,4,A,15.221553,
34,75,4,C,27.168624,
34,76,3,A,18.289904,
34,77,3,D,23.801518,
34,78,2,C,19.536174,
34,79,3,D,19.163912,
34,80,3,A,20.887975,
34,81,2,C,15.943318,
34,82,3,D,17.732859,
34,83,2,C,20.362476,
34,84,2,B,17.565110,
34,85,4,B,18.669396,
34,86,2,C,21.952563,
34,87,4,B,17.080473,
34,88,4,C,14.643792,
34,89,2,A,18.545739,
34,90,2,B,16.946748,
34,91,3,B,13.670978,
34,92,4,C,13.039750,
34,93,4,B,19.268811,
34,94,3,D,20.358523,
34,95,4,B,21.120518,
34,96,4,C,12.279902,
34,97,3,C,23.092055,
34,98,3,D,18.237723,
34,99,2,C,21.816619,
34,100,4,B,21.259754,
34,101,4,A,13.556496,
34,102,3,C,27.822235,
34,103,3,D,14.307676,
34,104,3,B,18.937822,
34,105,2,A,20.594510,
34,106,2,A,19.062011,
34,107,4,B,18.302126,
34,108,3,D,22.337771,
34,109,3,B,26.243610,
34,110,2,A,22.322638,
34,111,2,C,17.827395,
34,112,4,D,27.572518,
34,113,2,C,24.637222,
34,114,2,A,19.371715,
34,115,2,C,16.302819,
34,116,3,C,20.456009,
34,117,3,D,18.790420,
34,118,4,C,22.596873,
34,119,2,D,19.178054,
34,120,3,B,17.233825,
34,121,4,B,19.085888,
34,122,4,C,24.110648,
34,123,3,D,23.685697,
34,124,3,A,23.415697,
34,125,3,B,20.143653,
34,126,2,D,18.497463,
34,127,2,C,20.923893,
34,128,4,B,21.867662,
34,129,2,B,23.493892,
34,130,4,B,19.278169,
34,131,3,A,21.737000,
34,132,4,B,17.875523,
34,133,2,B,19.822076,
34,134,3,B,23.451289,
34,135,2,B,13.010847,
34,136,3,A,14.439505,
34,137,4,A,25.378872,
34,138,3,D,22.328641,
34,139,4,D,24.864997,
34,140,3,A,22.163762,
34,141,2,D,19.995715,
34,142,4,D,16.753016,
34,143,2,D,21.419431,
34,144,3,C,19.891245,
34,145,4,D,15.912086,
34,146,2,C,11.234034,
34,147,4,B,20.801029,
34,148,3,D,19.159745,
34,149,3,B,18.035857,
34,150,3,A,24.150420,
34,151,4,C,18.257976,
34,152,3,D,17.649230,
34,153,4,D,20.067500,
34,154,4,A,19.447592,
34,155,2,D,17.641760,
34,156,2,A,16.797034,
34,157,2,C,19.846285,
34,158,3,A,15.728896,
34,159,3,B,18.018359,
34,160,2,D,12.438166,
34,161,2,B,21.365410,
34,162,4,A,13.024367,
34,163,3,D,18.524923,
34,164,2,C,14.992324,
34,165,3,C,20.760889,
34,166,4,C,18.408325,
34,167,2,B,23.293708,
34,168,4,A,27.476596,
34,169,2,D,25.098420,
34,170,3,C,28.601444,
34,171,2,A,17.060404,
34,172,4,A,20.631802,
34,173,2,A,28.401120,
34,174,3,A,23.592812,
34,175,4,C,24.723280,
34,176,4,D,18.703489,
34,177,2,A,18.670595,
34,178,2,D,20.355950,
34,179,3,B,28.639395,
34,180,2,D,18.824884,
34,181,4,D,16.906177,
34,182,3,A,24.626174,
34,183,3,D,16.042741,
34,184,4,D,17.553370,
34,185,3,C,20.869564,
34,186,3,C,19.936899,
34,187,4,C,14.470007,
34,188,3,C,24.860353,
34,189,4,B,25.042803,
34,190,4,D,21.044668,
34,191,4,A,29.117577,
34,192,2,C,15.823698,
34,193,4,A,18.855000,
34,194,4,A,11.887151,
34,195,3,D,23.132323,
34,196,2,C,18.150051,
34,197,3,D,24.139429,
34,198,3,A,22.748610,
34,199,3,C,20.558039,
34,200,3,D,26.130353,
34,201,4,A,12.086647,
34,202,3,B,20.017112,
34,203,4,C,27.128872,
34,204,2,A,22.792795,
34,205,4,B,23.065455,
34,206,3,A,18.942535,
34,207,3,D,28.754457,
34,208,2,C,21.909952,
34,209,2,B,15.654954,
34,210,2,C,22.379512,
34,211,2,C,23.148294,
34,212,2,A,25.121559,
34,213,4,C,21.454362,
34,214,3,D,21.973008,
34,215,2,D,21.577767,
34,216,4,B,28.325003,
34,217,3,B,16.148120,
34,218,2,D,14.815268,
34,219,4,D,21.174752,
34,220,2,B,24.523830,
34,221,2,D,25.210648,
34,222,3,B,18.137391,
34,223,4,B,23.301754,
34,224,3,B,21.887902,
34,225,2,C,24.445623,
34,226,3,B,21.269278,
34,227,2,B,24.154051,
34,228,2,C,27.426216,
34,229,2,D,16.729666,
34,230,4,D,20.481653,
34,231,4,A,23.143824,
34,232,2,B,25.029549,
34,233,4,D,21.454234,
34,234,3,A,27.900071,
34,235,4,D,18.136905,
34,236,4,C,16.390032,
34,237,3,C,17.394122,
34,238,3,C,19.648121,
34,239,3,A,16.584227,
34,240,4,C,17.872848,
34,241,2,C,14.549567,
34,242,3,C,13.537225,
34,243,2,D,16.658757,
34,244,4,D,19.937649,
34,245,4,D,12.816113,
34,246,2,C,17.678464,
34,247,2,C,16.851315,
34,248,4,B,24.676887,
34,249,4,D,16.694394,
34,250,2,C,13.512501,
