replication_no,id,visits,source,speed,
12,188,3,A,23.770563,
12,189,2,B,19.341372,
12,190,4,A,15.537881,
12,191,3,C,24.569215,
12,192,3,C,16.508922,
12,193,4,B,18.311165,
12,194,2,B,23.988848,
12,195,4,C,23.840123,
12,196,4,B,19.969834,
12,197,2,A,18.549197,
12,198,4,D,22.719098,
12,199,3,B,26.726756,
12,200,4,B,12.364749,
12,201,4,A,21.639108,
12,202,3,A,26.313934,
12,203,3,B,12.044967,
12,204,4,B,18.667627,
12,205,3,D,17.665396,
12,206,4,A,14.857982,
12,207,2,C,25.533851,
12,208,3,A,20.482127,
12,209,2,D,16.447139,
12,210,2,B,19.039448,
12,211,2,A,20.775809,
12,212,2,C,20.386562,
12,213,3,C,21.915188,
12,214,2,B,27.245751,
12,215,2,C,24.526652,
12,216,2,C,19.987597,
12,217,4,C,22.709434,
12,218,4,B,19.261589,
12,219,4,B,16.144879,
12,220,4,A,19.386989,
12,221,4,D,19.016212,
12,222,4,C,23.953764,
12,223,2,A,19.623882,
12,224,4,B,19.185740,
12,225,4,B,19.180682,
12,226,4,D,14.078031,
12,227,4,A,19.387647,
12,228,3,A,12.916126,
12,229,3,A,16.370861,
12,230,2,B,17.834059,
12,231,3,B,15.409936,
12,232,3,C,13.871205,
12,233,4,B,11.233108,
12,234,2,A,16.526065,
12,235,2,B,12.075763,
12,236,4,C,15.795637,
12,237,4,D,24.908149,
12,238,3,A,23.266317,
12,239,2,A,27.036956,
12,240,4,B,28.056241,
12,241,4,B,19.605404,
12,242,4,B,20.072233,
12,243,3,C,23.633856,
12,244,3,B,18.093193,
12,245,4,B,25.037299,
12,246,2,B,16.870568,
12,247,3,B,13.682394,
12,248,3,B,22.570422,
12,249,4,A,15.700239,
12,250,4,C,24.147136,
12,251,3,A,19.111532,
12,252,2,B,21.332371,
12,253,2,C,20.222867,
12,254,2,D,18.837456,
12,255,2,A,21.592675,
12,256,4,B,15.749029,
12,257,4,B,14.777969,
12,258,2,C,17.000987,
12,259,2,A,26.064574,
12,260,3,A,15.569895,
12,261,3,C,20.721325,
12,262,2,A,22.957932,
12,263,3,D,18.371377,
12,264,4,C,21.681258,
12,265,2,D,24.107497,
12,266,2,A,23.094341,
12,267,4,A,24.083032,
12,268,4,C,16.067313,
12,269,2,D,11.485848,
12,270,4,D,20.413280,
12,271,2,D,19.364489,
12,272,3,D,12.535058,
12,273,4,D,22.833697,
12,274,4,D,23.974083,
12,275,4,D,17.636698,
12,276,4,D,19.822576,
12,277,2,A,12.059581,
12,278,2,D,15.387828,
12,279,3,D,15.004656,
12,280,2,D,11.745404,
12,281,3,A,19.012265,
12,282,2,C,18.824816,
12,283,4,A,27.596779,
12,284,2,D,21.542078,
12,285,3,D,19.885193,
12,286,4,D,17.582109,
12,287,4,C,17.494065,
12,288,4,A,24.093407,
12,289,3,C,17.982018,
12,290,4,A,17.349576,
12,291,3,A,27.713503,
12,292,3,C,17.431476,
12,293,3,A,23.335474,
12,294,2,C,12.656099,
12,295,2,C,15.912238,
12,296,4,C,22.877109,
12,297,3,A,21.963574,
12,298,2,D,29.425177,
12,299,3,D,21.539849,
12,300,4,D,23.896332,
12,301,3,C,10.731062,
12,302,4,D,18.217927,
12,303,4,B,19.217043,
12,304,3,B,13.767886,
12,305,4,C,17.670664,
12,306,4,B,23.452488,
12,307,4,B,20.097030,
12,308,2,B,20.046948,
12,309,2,D,23.803750,
12,310,2,D,26.313008,
12,311,3,A,28.368008,
12,312,3,C,14.160824,
12,313,2,A,23.122840,
12,314,2,D,20.785652,
12,315,3,D,21.551714,
12,316,4,D,20.701290,
12,317,3,C,20.654288,
12,318,4,B,22.361858,
12,319,2,A,21.481510,
12,320,3,B,20.527707,
12,321,4,B,19.246903,
12,322,2,B,19.122590,
12,323,3,A,22.276173,
12,324,4,B,22.912793,
12,325,3,A,13.030677,
12,326,3,C,24.376565,
12,327,4,D,26.653871,
12,328,2,C,18.362264,
12,329,3,B,20.629836,
12,330,4,B,17.232863,
12,331,2,A,23.333008,
12,332,3,C,24.084011,
12,333,4,A,22.584636,
12,334,4,D,23.549006,
12,335,2,C,20.437753,
12,336,2,C,23.452622,
12,337,4,D,25.578435,
12,338,2,C,20.943053,
12,339,3,B,25.933998,
12,340,3,B,23.007866,
12,341,2,D,17.769986,
12,342,3,A,18.146695,
12,343,4,A,23.009843,
12,344,4,B,14.830091,
12,345,4,A,14.026439,
12,346,2,D,18.707001,
12,347,3,B,16.746097,
12,348,3,B,16.350000,
12,349,2,B,22.710364,
12,350,3,D,21.738353,
12,351,3,A,21.248924,
12,352,3,A,17.325882,
12,353,2,D,14.565577,
12,354,2,C,20.023089,
12,355,2,D,24.455136,
12,356,2,A,15.226211,
12,357,3,B,19.411006,
12,358,4,A,21.209838,
12,359,4,C,24.701866,
12,360,4,B,15.853387,
12,361,4,D,15.369614,
12,362,2,B,14.415393,
12,363,4,A,17.009580,
12,364,2,C,21.226226,
12,365,2,C,24.400912,
12,366,4,D,20.720748,
12,367,3,B,28.853761,
12,368,2,B,25.321202,
12,369,2,B,23.209113,
12,370,3,A,11.922951,
12,371,4,C,15.226051,
12,372,3,A,20.056690,
12,373,4,C,18.374402,
12,374,2,C,19.520156,
12,375,2,A,26.517441,
12,376,3,C,21.062824,
12,377,3,A,15.232966,
12,378,3,A,20.774666,
12,379,4,B,20.588789,
12,380,4,D,17.374502,
12,381,3,A,17.023238,
12,382,3,D,25.872855,
12,383,2,D,18.935117,
12,384,4,A,20.968027,
12,385,2,B,15.055621,
12,386,3,B,18.396718,
12,387,2,D,21.661278,
12,388,3,B,21.793070,
12,389,3,D,20.219843,
12,390,3,B,23.977943,
12,391,4,B,16.107662,
12,392,3,C,21.028268,
12,393,4,C,16.764359,
12,394,2,A,22.071517,
12,395,4,D,17.167366,
12,396,2,C,16.512918,
12,397,2,C,17.822504,
12,398,2,D,19.860174,
12,399,3,C,17.582917,
12,400,2,A,17.474825,
12,401,3,B,21.756382,
12,402,3,A,26.023025,
12,403,3,D,16.283142,
12,404,2,A,26.194914,
12,405,2,C,24.207660,
12,406,2,D,21.869553,
12,407,3,D,23.981739,
12,408,4,C,27.196463,
12,409,4,B,25.355073,
12,410,4,C,13.264135,
12,411,3,B,20.009103,
12,412,3,A,24.849507,
12,413,4,C,19.141733,
12,414,2,D,20.503149,
12,415,4,A,14.024228,
12,416,4,A,16.232535,
12,417,4,C,19.324374,
12,418,2,D,26.852890,
12,419,4,C,15.999720,
12,420,2,C,19.241741,
12,421,3,D,21.484708,
12,422,2,D,19.972076,
12,423,4,B,20.381297,
12,424,4,C,24.439678,
12,425,3,A,16.770257,
12,426,3,B,29.140587,
12,427,3,C,25.544980,
12,428,2,B,20.833850,
12,429,4,B,25.578844,
12,430,2,D,18.695990,
12,431,2,D,17.970007,
12,432,4,A,12.299798,
12,433,2,A,17.921766,
12,434,3,D,22.777343,
12,435,2,D,21.537038,
12,436,3,C,13.608040,
12,437,3,B,21.387809,
12,438,4,D,18.127667,
12,439,3,B,19.360851,
12,440,3,B,24.958216,
12,441,4,B,16.191424,
12,442,2,B,24.997982,
12,443,4,B,16.664103,
12,444,3,D,21.668609,
12,445,3,A,20.445409,
12,446,2,B,24.563162,
12,447,3,C,13.300223,
12,448,2,B,14.883363,
12,449,3,B,16.267428,
12,450,3,B,16.303280,
12,451,3,C,21.862608,
12,452,3,A,22.723029,
12,453,3,D,18.981821,
12,454,2,D,14.689904,
12,455,4,C,22.984187,
12,456,4,C,17.660690,
12,457,3,D,20.536408,
12,458,4,D,20.767804,
12,459,4,C,21.926221,
12,460,3,D,18.910422,
12,461,2,A,22.025058,
12,462,4,B,17.386078,
12,463,2,B,25.443407,
12,464,2,C,26.072070,
12,465,2,B,22.342179,
12,466,3,B,28.523460,
12,467,4,B,18.652148,
12,468,4,C,27.719285,
12,469,4,D,22.996281,
12,470,4,A,16.177498,
12,471,4,A,22.090091,
12,472,4,C,25.233121,
12,473,2,D,21.426259,
12,474,3,A,19.726107,
12,475,3,C,15.857859,
12,476,2,B,20.826983,
12,477,4,B,22.749747,
12,478,3,D,24.582786,
12,479,2,A,21.594523,
12,480,4,B,23.679901,
12,481,4,A,26.006398,
12,482,2,D,29.712977,
12,483,4,B,23.000436,
12,484,4,B,24.634012,
12,485,3,A,13.817489,
12,486,3,C,13.216637,
12,487,4,D,21.411848,
12,488,3,D,23.601589,
12,489,3,A,22.975163,
12,490,3,A,28.207202,
12,491,2,D,23.418709,
12,492,2,D,28.359702,
12,493,2,C,21.311524,
12,494,2,A,19.604909,
12,495,4,D,24.751937,
12,496,3,B,17.868111,
12,497,3,C,19.052869,
12,498,3,B,16.325137,
12,499,2,A,28.092679,
12,500,4,B,23.117381,
12,501,3,C,21.816864,
12,502,4,A,23.460961,
12,503,3,B,22.664451,
12,504,3,C,21.848359,
12,505,4,D,25.545815,
12,506,4,A,13.987303,
12,507,3,C,20.947375,
12,508,2,A,21.428711,
12,509,3,D,17.529660,
12,510,4,D,18.856626,
12,511,4,C,26.081426,
12,512,4,C,22.994742,
12,513,2,D,26.404496,
12,514,4,D,21.578489,
12,515,4,A,27.115618,
12,516,3,A,15.468368,
12,517,3,A,19.646351,
12,518,3,A,16.658955,
12,519,2,C,27.370658,
12,520,4,C,10.352300,
12,521,3,C,26.786769,
12,522,3,A,15.506658,
12,523,4,B,24.633838,
12,524,2,B,21.305269,
12,525,2,C,14.187412,
12,526,3,C,16.522382,
12,527,4,B,25.687584,
12,528,2,A,21.279513,
12,529,4,C,19.627063,
12,530,4,A,18.311399,
12,531,4,D,24.067753,
12,532,3,D,25.393515,
12,533,3,D,19.693493,
12,534,4,A,13.729259,
12,535,2,D,20.276283,
12,536,3,D,19.243710,
12,537,3,A,25.096944,
12,538,4,A,15.766979,
12,539,2,D,16.700207,
12,540,3,C,15.444322,
12,541,2,C,13.322912,
12,542,3,C,14.433007,
12,543,3,B,23.881316,
12,544,4,D,27.025441,
12,545,3,B,22.780738,
12,546,3,D,17.913957,
12,547,4,A,26.730202,
12,548,2,A,19.754751,
12,549,3,D,14.861439,
12,550,4,B,26.936629,
12,551,2,B,20.110374,
12,552,4,C,26.667928,
12,553,4,C,21.845364,
12,554,3,A,19.908311,
12,555,3,A,24.347572,
12,556,2,B,17.555861,
12,557,2,B,19.426063,
12,558,2,D,16.936191,
12,559,4,D,20.007959,
12,560,4,C,20.661089,
12,561,3,A,18.223171,
12,562,4,B,12.497457,
12,563,2,A,17.444831,
12,564,2,C,22.961414,
12,565,4,B,13.208771,
12,566,2,C,28.138213,
12,567,2,B,18.941298,
12,568,2,C,14.879417,
12,569,2,B,17.544923,
12,570,2,A,25.688653,
12,571,2,B,18.644776,
12,572,2,D,26.629229,
12,573,3,A,26.029618,
12,574,4,A,19.098096,
12,575,4,D,21.362153,
12,576,3,D,20.539753,
12,577,2,A,13.637945,
12,578,4,D,20.718803,
12,579,3,A,25.868076,
12,580,3,D,22.978478,
12,581,2,C,15.415540,
12,582,4,D,21.318109,
12,583,3,D,18.117313,
12,584,3,D,17.913099,
12,585,2,C,22.834579,
12,586,2,D,18.781251,
12,587,4,A,14.784951,
12,588,4,B,14.799448,
12,589,4,A,16.570805,
12,590,4,B,15.081411,
12,591,3,C,20.587550,
12,592,3,C,19.974511,
12,593,2,C,16.777906,
12,594,3,C,26.788372,
12,595,3,C,19.235372,
12,596,4,D,14.972585,
12,597,2,A,20.296797,
12,598,3,C,17.126320,
12,599,2,D,23.142019,
12,600,4,C,14.888617,
12,601,3,B,14.570691,
12,602,3,A,16.761547,
12,603,2,B,15.591669,
12,604,2,B,20.297865,
12,605,2,C,21.749229,
12,606,3,B,23.938159,
12,607,2,D,21.204993,
12,608,3,A,16.044009,
12,609,2,D,19.779589,
12,610,4,D,20.568463,
12,611,4,A,17.463996,
12,612,2,A,25.668301,
12,613,4,D,20.589937,
12,614,3,A,26.665704,
12,615,2,A,21.877408,
12,616,2,A,14.117770,
12,617,2,C,10.721333,
12,618,2,D,21.141856,
12,619,2,C,15.483815,
12,620,2,B,25.736076,
12,621,2,A,20.046653,
12,622,4,D,23.979129,
12,623,3,B,22.438884,
12,624,2,C,11.528406,
12,625,4,C,26.176592,
12,626,4,C,19.480862,
12,627,2,A,18.659934,
12,628,3,C,14.774642,
12,629,4,C,15.909287,
12,630,4,D,22.085339,
12,631,3,D,21.317090,
12,632,3,B,21.354814,
12,633,2,A,19.908150,
12,634,3,D,27.683951,
12,635,3,D,21.209099,
12,636,4,C,18.602198,
12,637,2,A,20.191246,
12,638,4,A,22.749917,
12,639,3,C,26.869810,
12,640,3,C,20.637487,
12,641,3,C,17.281808,
12,642,2,B,12.200390,
12,643,2,C,21.548612,
12,644,4,D,25.594203,
12,645,2,B,22.971605,
12,646,3,C,16.691842,
12,647,2,C,20.263579,
12,648,4,A,18.853511,
12,649,2,D,23.998022,
12,650,3,A,12.324944,
12,651,4,A,15.311184,
12,652,4,B,15.163338,
12,653,2,C,19.534554,
12,654,4,C,19.634190,
12,655,3,A,13.657046,
12,656,4,A,12.901300,
12,657,4,A,27.928138,
12,658,2,D,22.891569,
12,659,4,D,11.744339,
12,660,3,C,24.527184,
12,661,3,A,18.406076,
12,662,2,A,23.199928,
12,663,4,B,25.587420,
12,664,2,C,23.885510,
12,665,2,D,20.020675,
12,666,2,A,15.876670,
12,667,4,B,19.234181,
12,668,4,D,20.037894,
12,669,3,D,20.844411,
12,670,4,B,17.707735,
12,671,2,B,18.628213,
12,672,3,C,21.650802,
12,673,2,A,11.496663,
12,674,2,B,21.147673,
12,675,2,C,19.698684,
12,676,2,A,18.363261,
12,677,4,B,11.400110,
12,678,3,D,17.041360,
12,679,3,B,26.396308,
12,680,3,B,18.316838,
12,681,3,A,20.169372,
12,682,2,B,27.478399,
12,683,4,C,21.535492,
12,684,3,A,19.131098,
12,685,4,A,20.514861,
12,686,2,B,12.288163,
12,687,2,A,20.421482,
12,688,2,B,18.386027,
12,689,3,D,14.954013,
12,690,2,C,26.664869,
12,691,3,D,21.782467,
12,692,2,B,22.880428,
12,693,2,B,26.697038,
12,694,2,B,11.187066,
12,695,2,A,19.789424,
12,696,3,D,19.760122,
12,697,3,A,19.963247,
12,698,3,D,17.256597,
12,699,3,C,19.264274,
12,700,3,A,27.744200,
12,701,2,A,21.766175,
12,702,4,B,18.393982,
12,703,2,D,20.050054,
12,704,4,B,19.940635,
12,705,3,B,20.550953,
12,706,4,C,18.351436,
12,707,4,A,26.309615,
12,708,3,A,21.827481,
12,709,3,A,18.464982,
12,710,2,C,14.867878,
12,711,2,B,27.232687,
12,712,4,C,17.183799,
12,713,3,A,22.345302,
12,714,4,B,24.096424,
12,715,3,D,22.002333,
12,716,2,D,18.060055,
12,717,4,A,20.117055,
12,718,4,B,21.960935,
12,719,4,D,17.633668,
12,720,4,A,26.375671,
12,721,3,B,10.608016,
12,722,3,B,24.070592,
12,723,2,B,26.987300,
12,724,3,C,17.612540,
12,725,3,C,19.765727,
12,726,2,A,22.873184,
12,727,4,A,18.047220,
12,728,4,A,16.502436,
12,729,4,D,26.074136,
12,730,3,C,27.831391,
12,731,4,C,16.098193,
12,732,3,D,15.967868,
12,733,4,A,26.422362,
12,734,3,B,15.928725,
12,735,3,D,13.095627,
12,736,4,A,21.408631,
12,737,3,D,20.954629,
12,738,2,B,21.386715,
12,739,4,B,22.968137,
12,740,4,D,16.331293,
12,741,4,B,18.326177,
12,742,4,D,22.629784,
12,743,4,D,18.614268,
12,744,3,A,13.821392,
12,745,2,A,25.887644,
12,746,4,A,15.672455,
12,747,4,B,16.889348,
12,748,3,B,21.451346,
12,749,2,D,26.646634,
12,750,4,A,21.285862,
12,751,3,D,19.259922,
12,752,4,A,26.072178,
12,753,4,D,24.551019,
12,754,4,C,28.123509,
12,755,4,A,25.448398,
12,756,3,B,21.960174,
12,757,3,D,17.030446,
12,758,4,D,19.283125,
12,759,3,A,20.490073,
12,760,3,D,28.159178,
12,761,2,A,15.719591,
12,762,4,A,21.481702,
12,763,2,C,24.954500,
12,764,3,D,19.764499,
12,765,3,A,17.572083,
12,766,4,A,17.440934,
12,767,2,A,24.425877,
12,768,4,D,14.235552,
12,769,3,B,24.589733,
12,770,4,C,12.956257,
12,771,2,C,20.132195,
12,772,2,A,19.053820,
12,773,2,A,13.405120,
12,774,2,D,22.703009,
12,775,3,D,27.337833,
12,776,2,D,21.259521,
12,777,4,A,13.065247,
12,778,3,B,11.921603,
12,779,4,B,22.251234,
12,780,3,C,16.485333,
12,781,3,D,13.908033,
12,782,4,D,22.311274,
12,783,2,B,22.822077,
12,784,3,B,17.577746,
12,785,4,D,13.785574,
12,786,4,D,17.168803,
12,787,4,C,23.463247,
12,788,2,A,12.111087,
12,789,3,B,18.672259,
12,790,4,D,26.962144,
12,791,2,A,12.274225,
12,792,3,C,18.226128,
12,793,2,B,19.702402,
12,794,2,C,22.992373,
13,1,3,A,17.285025,
13,2,3,B,22.677361,
13,3,2,C,15.023622,
13,4,3,D,13.528367,
13,5,4,D,24.291964,
13,6,4,A,22.096604,
13,7,4,D,20.267953,
13,8,2,D,21.586396,
13,9,2,C,11.834503,
13,10,4,C,28.987896,
13,11,2,A,17.484414,
13,12,3,B,17.476683,
13,13,3,C,23.123786,
13,14,2,B,15.587262,
13,15,4,A,17.303979,
13,16,2,B,15.707170,
13,17,3,A,15.811506,
13,18,4,D,17.354185,
13,19,3,B,16.489456,
13,20,4,B,19.411973,
13,21,4,C,21.102825,
13,22,2,D,18.457713,
13,23,4,A,16.289085,
13,24,3,C,25.434888,
13,25,3,C,26.217179,
13,26,3,A,19.337689,
13,27,3,A,28.879023,
13,28,4,A,25.717006,
13,29,3,D,26.963048,
13,30,4,B,22.211668,
13,31,2,B,20.013234,
13,32,2,C,20.218876,
13,33,3,A,14.096038,
13,34,2,A,18.402075,
13,35,3,B,23.091966,
13,36,4,A,17.726563,
13,37,4,B,20.483951,
13,38,3,C,19.443231,
13,39,3,D,24.229295,
13,40,4,B,18.065699,
13,41,3,D,20.552942,
13,42,4,C,12.852331,
13,43,3,D,23.317455,
13,44,2,D,14.649834,
13,45,3,D,18.200423,
13,46,2,D,17.432830,
13,47,3,C,17.978581,
13,48,3,A,20.196971,
13,49,4,A,22.513105,
13,50,4,D,17.013217,
13,51,4,C,19.813444,
13,52,3,D,25.387234,
13,53,2,C,20.206775,
13,54,3,C,22.790122,
13,55,2,C,12.039063,
13,56,3,A,13.980713,
13,57,4,C,26.022454,
13,58,4,A,23.438342,
13,59,4,C,25.652864,
13,60,2,C,18.486027,
13,61,3,A,11.086159,
13,62,4,A,15.448321,
13,63,2,B,24.214103,
13,64,4,B,21.528909,
13,65,3,D,22.616938,
13,66,4,D,17.131977,
13,67,4,C,22.289235,
13,68,3,A,16.831512,
13,69,3,C,18.182931,
13,70,2,B,26.828888,
13,71,4,C,23.002945,
13,72,2,D,20.499179,
13,73,4,D,16.994814,
13,74,2,D,17.793793,
13,75,4,A,15.476085,
13,76,4,C,28.601634,
13,77,3,D,20.226578,
13,78,3,A,20.458089,
13,79,2,A,17.986059,
13,80,3,B,20.928400,
13,81,3,D,13.931999,
13,82,4,D,17.546675,
13,83,4,D,22.295469,
13,84,3,C,13.112298,
13,85,4,C,20.135188,
13,86,4,D,22.737878,
13,87,4,A,27.397927,
13,88,4,D,15.803615,
13,89,2,B,15.768790,
13,90,4,C,19.685237,
13,91,3,C,18.090514,
13,92,4,B,19.387677,
13,93,2,B,17.544000,
13,94,2,D,20.334619,
13,95,3,A,20.311396,
13,96,3,D,25.323480,
13,97,4,C,17.729718,
13,98,4,C,12.987671,
13,99,2,C,24.871087,
13,100,2,B,19.327929,
13,101,4,D,25.644572,
13,102,3,A,21.861423,
13,103,4,C,18.137598,
13,104,2,B,14.873466,
13,105,3,C,19.563750,
13,106,3,D,21.926068,
13,107,2,D,14.164738,
13,108,4,D,14.304736,
13,109,2,A,25.791655,
13,110,3,D,21.644884,
13,111,2,D,24.807652,
13,112,3,C,19.457903,
13,113,3,D,21.162333,
13,114,4,B,17.987377,
13,115,4,A,16.449284,
13,116,4,A,22.301950,
13,117,2,A,16.727641,
13,118,3,D,18.375330,
13,119,2,D,19.500322,
13,120,2,D,20.833450,
13,121,4,D,18.225507,
13,122,3,A,15.257583,
13,123,3,C,16.778764,
13,124,2,C,15.984775,
13,125,3,A,12.668642,
13,126,2,B,12.236847,
13,127,2,B,14.960186,
13,128,4,B,18.338155,
13,129,3,D,20.763428,
13,130,4,B,16.483755,
13,131,3,B,23.852254,
13,132,4,C,13.703016,
13,133,2,D,18.693810,
13,134,4,A,18.073918,
13,135,2,B,20.764955,
13,136,3,D,22.520032,
13,137,2,A,20.679249,
13,138,2,C,21.014943,
13,139,3,D,15.164366,
13,140,3,A,14.634257,
13,141,2,A,20.413765,
13,142,4,D,19.467774,
13,143,3,D,25.695384,
13,144,2,D,19.856727,
13,145,3,D,27.966846,
13,146,3,D,19.155916,
13,147,4,C,13.583352,
13,148,2,C,22.105721,
13,149,3,B,26.739643,
13,150,3,B,18.684435,
13,151,3,A,20.579386,
13,152,4,D,20.209359,
13,153,4,C,25.838019,
13,154,2,D,24.856989,
13,155,4,C,18.491199,
13,156,3,D,21.635710,
13,157,2,A,19.608384,
13,158,4,D,16.512288,
13,159,3,A,12.405143,
13,160,4,B,15.009902,
13,161,2,B,14.363494,
13,162,4,D,24.549177,
13,163,3,D,24.178108,
13,164,4,A,29.069473,
13,165,4,D,13.501361,
13,166,4,A,23.551209,
13,167,2,A,19.572685,
13,168,3,D,26.118453,
13,169,4,A,16.484838,
13,170,4,C,19.595490,
13,171,3,C,26.655169,
13,172,2,B,18.808945,
13,173,2,B,18.913195,
13,174,2,B,21.439345,
13,175,3,D,22.970390,
13,176,4,A,20.361429,
13,177,3,D,19.707719,
13,178,3,D,21.347058,
13,179,3,D,25.099184,
13,180,4,B,24.434973,
13,181,3,D,23.224691,
13,182,3,A,26.468278,
13,183,2,D,15.679705,
13,184,4,D,20.501227,
13,185,3,D,26.380116,
13,186,3,B,16.404659,
13,187,3,D,25.077014,
13,188,4,C,16.197916,
13,189,4,A,13.082103,
13,190,2,C,14.317518,
13,191,3,D,16.482056,
13,192,4,C,14.996435,
13,193,4,A,21.412219,
13,194,3,B,20.816284,
13,195,2,D,17.187947,
13,196,3,A,28.474740,
13,197,2,B,17.803332,
13,198,3,B,13.108589,
13,199,4,D,22.504526,
13,200,2,D,13.589333,
13,201,3,C,15.511779,
13,202,4,D,21.948570,
13,203,3,A,28.412802,
13,204,4,A,20.546797,
13,205,2,B,20.674472,
13,206,2,B,16.702256,
13,207,2,D,24.018734,
13,208,2,D,17.585212,
13,209,2,A,24.403623,
13,210,4,D,10.217622,
13,211,3,A,19.904257,
13,212,2,C,26.731049,
13,213,2,B,21.506172,
13,214,3,D,20.121746,
13,215,3,D,20.114199,
13,216,2,C,20.659717,
13,217,4,A,17.683666,
13,218,2,D,19.036337,
13,219,2,B,22.447041,
13,220,4,A,23.148268,
13,221,2,C,20.566678,
13,222,3,C,13.176104,
13,223,4,D,12.344397,
13,224,4,C,14.325749,
13,225,4,D,23.737647,
13,226,3,B,18.499621,
13,227,2,D,21.697473,
13,228,3,A,20.459206,
13,229,4,B,13.766888,
13,230,2,B,21.079427,
13,231,3,C,23.413960,
13,232,4,D,11.226469,
13,233,3,B,27.248065,
13,234,4,A,27.212835,
13,235,2,C,16.283000,
13,236,3,D,18.783566,
13,237,2,A,22.292919,
13,238,4,B,17.979781,
13,239,4,D,17.810585,
13,240,3,A,20.057673,
13,241,3,D,15.817093,
13,242,4,A,23.098030,
13,243,3,A,25.858616,
13,244,2,A,23.484417,
13,245,2,D,20.779549,
13,246,4,A,14.628999,
13,247,3,B,24.968612,
13,248,4,C,13.692943,
13,249,4,C,17.909106,
13,250,4,C,18.904425,
13,251,3,B,19.240371,
13,252,2,D,14.535146,
13,253,2,D,18.843709,
13,254,3,B,17.983674,
13,255,3,C,23.734986,
13,256,3,C,16.317657,
13,257,2,D,24.635630,
13,258,3,A,23.485819,
13,259,4,A,28.830622,
13,260,4,B,21.707359,
13,261,4,C,19.763161,
13,262,2,D,12.227604,
13,263,4,B,20.131193,
13,264,4,A,22.415478,
13,265,3,D,11.128743,
13,266,3,A,21.018604,
13,267,3,A,17.584485,
13,268,4,C,22.827003,
13,269,4,A,15.566879,
13,270,4,D,23.550049,
13,271,4,D,20.858872,
13,272,2,B,22.243882,
13,273,4,C,14.720464,
13,274,3,A,18.896585,
13,275,2,B,15.089791,
13,276,4,D,21.888491,
13,277,4,D,18.487563,
13,278,3,D,20.663988,
13,279,2,D,16.569490,
13,280,4,D,16.853922,
13,281,3,B,17.211075,
13,282,4,C,16.573337,
13,283,2,B,22.085616,
13,284,2,B,24.370169,
13,285,4,B,21.357397,
13,286,4,C,11.755051,
13,287,2,B,25.611884,
13,288,2,C,20.008289,
13,289,3,C,11.757212,
13,290,2,C,25.990856,
13,291,3,B,16.940926,
13,292,2,B,13.201192,
13,293,4,C,26.808449,
13,294,2,D,26.446074,
13,295,3,D,17.960271,
13,296,2,D,16.064272,
13,297,4,C,21.170126,
13,298,3,D,22.812530,
13,299,3,A,20.145836,
13,300,2,B,17.166747,
13,301,4,B,24.415441,
13,302,3,B,20.509382,
13,303,2,D,10.857186,
13,304,2,B,23.745836,
13,305,2,B,16.504587,
13,306,4,C,11.738973,
13,307,3,D,19.807002,
13,308,3,A,19.211003,
13,309,3,B,17.360888,
13,310,2,B,27.703081,
13,311,3,B,27.675106,
13,312,2,A,13.512203,
13,313,3,B,19.129365,
13,314,4,D,21.322063,
13,315,4,D,23.046085,
13,316,3,A,24.726104,
13,317,2,A,22.117491,
13,318,2,D,25.674623,
13,319,4,A,12.015079,
13,320,3,C,20.392385,
13,321,4,C,25.992880,
13,322,4,A,16.887002,
13,323,2,C,18.330299,
13,324,3,B,24.690434,
13,325,3,A,16.799964,
13,326,4,D,18.757242,
13,327,4,B,22.275767,
13,328,3,D,23.938887,
13,329,2,D,13.570881,
13,330,4,C,23.673855,
13,331,3,A,17.590536,
13,332,3,A,22.300335,
13,333,4,A,21.164529,
13,334,3,A,24.276644,
13,335,2,A,20.500870,
13,336,3,B,23.358743,
13,337,3,A,14.474759,
13,338,2,C,17.901332,
13,339,4,A,23.348911,
13,340,3,B,15.842422,
13,341,4,D,23.781620,
13,342,2,D,19.400747,
13,343,3,A,21.913404,
13,344,4,C,19.160389,
13,345,2,D,23.226954,
13,346,4,A,18.535479,
13,347,3,D,25.473890,
13,348,2,D,15.103659,
13,349,2,A,13.632442,
13,350,3,A,20.547646,
13,351,2,B,20.854777,
13,352,2,B,22.131982,
13,353,4,B,19.112910,
13,354,4,D,20.917476,
13,355,4,B,24.464326,
13,356,4,D,14.475270,
13,357,2,A,15.934613,
13,358,3,D,24.544091,
13,359,3,B,17.411980,
13,360,4,C,21.125228,
13,361,4,B,17.488551,
13,362,4,A,21.410578,
13,363,3,A,16.005350,
13,364,4,C,20.162437,
13,365,3,A,21.032938,
13,366,4,D,21.442817,
13,367,3,B,11.486047,
13,368,2,D,14.003327,
13,369,2,C,19.651025,
13,370,3,D,20.418636,
13,371,2,B,15.504812,
13,372,4,C,17.374865,
13,373,3,D,18.117341,
13,374,4,C,19.758611,
13,375,2,A,24.675305,
13,376,2,B,15.511579,
13,377,3,B,12.153550,
13,378,2,C,17.702157,
13,379,2,C,15.676677,
13,380,3,C,15.243926,
13,381,3,C,19.390145,
13,382,2,D,22.343600,
13,383,2,A,24.382793,
13,384,3,C,22.382486,
13,385,2,C,20.290347,
13,386,2,D,18.619520,
13,387,3,B,23.178853,
13,388,3,D,12.557003,
13,389,3,D,18.962852,
13,390,3,B,21.810007,
13,391,4,C,18.172227,
