replication_no,time,id,prev_WaitTime,curr_WaitTime,
9,429.881951,134,0.000000,0.000000,
9,433.999072,156,0.000000,0.000000,
9,441.436790,160,0.000000,0.000000,
9,452.991468,149,0.000000,0.000000,
9,454.064669,167,0.000000,0.000000,
9,463.610290,157,0.000000,0.000000,
9,463.661784,145,0.000000,0.000000,
9,463.732625,166,0.000000,0.000000,
9,467.218782,142,0.000000,0.000000,
9,469.259547,153,0.000000,0.000000,
9,470.947885,171,0.000000,0.000000,
9,471.945345,148,0.000000,0.000000,
9,473.792018,155,0.000000,0.000000,
9,475.049718,140,0.000000,0.000000,
9,481.610714,146,0.000000,0.000000,
9,485.031558,139,0.000000,0.000000,
9,488.409156,180,0.000000,0.000000,
9,492.199106,164,0.000000,0.000000,
9,498.818385,185,0.000000,0.000000,
9,498.823861,168,0.000000,0.000000,
9,505.031594,172,0.000000,0.000000,
9,505.347351,162,0.000000,0.000000,
9,505.558929,141,0.000000,0.000000,
9,507.623507,188,0.000000,0.000000,
9,511.653713,175,0.000000,0.000000,
9,514.565711,161,0.000000,0.000000,
9,527.299552,174,0.000000,0.000000,
9,531.581430,182,0.000000,0.000000,
9,533.188336,198,0.000000,0.000000,
9,536.989304,183,0.000000,0.000000,
9,537.365468,186,0.000000,0.000000,
9,540.231589,176,0.000000,0.000000,
9,540.293528,169,0.000000,0.000000,
9,540.447165,178,0.000000,0.000000,
9,545.705139,203,0.000000,0.000000,
9,547.996594,194,0.000000,0.000000,
9,553.265564,206,0.000000,0.000000,
9,554.709016,196,0.000000,0.000000,
9,562.639908,195,0.000000,0.000000,
9,562.826823,199,0.000000,0.000000,
9,567.876182,218,0.000000,0.000000,
9,576.485751,216,0.000000,0.000000,
9,583.325919,187,0.000000,0.000000,
9,584.364557,191,0.000000,0.000000,
9,586.373168,217,0.000000,0.000000,
9,586.759126,205,0.000000,0.000000,
9,587.396208,193,0.000000,0.000000,
9,588.406575,202,0.000000,0.000000,
9,588.835193,224,0.000000,0.000000,
9,591.279074,222,0.000000,0.000000,
9,597.969290,208,0.000000,0.000000,
9,600.353578,220,0.000000,0.000000,
9,603.134515,189,0.000000,0.000000,
9,604.237582,223,0.000000,0.000000,
9,604.560020,227,0.000000,0.000000,
9,607.160557,225,0.000000,0.000000,
9,608.834224,210,0.000000,0.000000,
9,610.291696,229,0.000000,0.000000,
9,611.004916,201,0.000000,0.000000,
9,612.365491,230,0.000000,0.000000,
9,627.478436,204,0.000000,0.000000,
9,630.870213,207,0.000000,0.000000,
9,632.459838,209,0.000000,0.000000,
9,633.222523,235,0.000000,0.000000,
9,639.912894,232,0.000000,0.000000,
9,644.404036,197,0.000000,0.000000,
9,646.662098,231,0.000000,0.000000,
9,646.802895,242,0.000000,0.000000,
9,655.656736,244,0.000000,0.000000,
9,659.491350,233,0.000000,0.000000,
9,660.132339,252,0.000000,0.000000,
9,661.917486,228,0.000000,0.000000,
9,662.162606,248,0.000000,0.000000,
9,668.536222,238,0.000000,0.000000,
9,675.666733,237,0.000000,0.000000,
9,675.746394,239,0.000000,0.000000,
9,677.751461,226,0.000000,0.000000,
9,678.994947,260,0.000000,0.000000,
9,684.514339,215,0.000000,0.000000,
9,690.637622,245,0.000000,0.000000,
9,696.677896,246,0.000000,0.000000,
9,699.739102,264,0.000000,0.000000,
9,703.554887,265,0.000000,0.000000,
9,704.052513,251,0.000000,0.000000,
9,707.492521,267,0.000000,0.000000,
9,713.591131,221,0.000000,0.000000,
9,716.073737,261,0.000000,0.000000,
9,719.607870,250,0.000000,0.000000,
9,727.123392,249,0.000000,0.000000,
9,728.510838,262,0.000000,0.000000,
9,732.570161,274,0.000000,0.000000,
9,734.408292,280,0.000000,0.000000,
9,734.917691,263,0.000000,0.000000,
9,736.990708,278,0.000000,0.000000,
9,739.828216,273,0.000000,0.000000,
9,748.344351,259,0.000000,0.000000,
9,755.606777,255,0.000000,0.000000,
9,757.183832,285,0.000000,0.000000,
9,762.452470,256,0.000000,0.000000,
9,763.785567,290,0.000000,0.000000,
9,767.633643,292,0.000000,0.000000,
9,768.418228,288,0.000000,0.000000,
9,769.421762,257,0.000000,0.000000,
9,771.002529,275,0.000000,0.000000,
9,772.683867,268,0.000000,0.000000,
9,773.858729,279,0.000000,0.000000,
9,774.093899,297,0.000000,0.000000,
9,778.888979,270,0.000000,0.000000,
9,779.194350,253,0.000000,0.000000,
9,783.082878,271,0.000000,0.000000,
9,783.818950,296,0.000000,0.000000,
9,783.908358,282,0.000000,0.000000,
9,785.214010,301,0.000000,0.000000,
9,797.497567,284,0.000000,0.000000,
9,798.060963,283,0.000000,0.000000,
9,800.049811,307,0.000000,0.000000,
9,800.912409,291,0.000000,0.000000,
9,803.461293,312,0.000000,0.000000,
9,803.597780,308,0.000000,0.000000,
9,805.285061,295,0.000000,0.000000,
9,814.169428,272,0.000000,0.000000,
9,820.381679,320,0.000000,0.000000,
9,821.013020,318,0.000000,0.000000,
9,822.235202,299,0.000000,0.000000,
9,825.136794,300,0.000000,0.000000,
9,829.273075,294,0.000000,0.000000,
9,829.682132,303,0.000000,0.000000,
9,832.411707,289,0.000000,0.000000,
9,840.019205,310,0.000000,0.000000,
9,840.296333,309,0.000000,0.000000,
9,841.285567,269,0.000000,0.000000,
9,843.505832,322,0.000000,0.000000,
9,847.695504,327,0.000000,0.000000,
9,849.136427,329,0.000000,0.000000,
9,852.569098,316,0.000000,0.000000,
9,854.500607,334,0.000000,0.000000,
9,863.378363,335,0.000000,0.000000,
9,865.611396,338,0.000000,0.000000,
9,870.265863,336,0.000000,0.000000,
9,870.791219,340,0.000000,0.000000,
9,871.279077,306,0.000000,0.000000,
9,875.758135,315,0.000000,0.000000,
9,876.696652,325,0.000000,0.000000,
9,886.809907,311,0.000000,0.000000,
9,887.815005,330,0.000000,0.000000,
9,889.281835,346,0.000000,0.000000,
9,894.064222,348,0.000000,0.000000,
9,898.440337,332,0.000000,0.000000,
9,902.471488,350,0.000000,0.000000,
9,915.979835,326,0.000000,0.000000,
9,917.542266,353,0.000000,0.000000,
9,921.649659,343,0.000000,0.000000,
9,925.469131,356,0.000000,0.000000,
9,933.518275,357,0.000000,0.000000,
9,934.491388,361,0.000000,0.000000,
9,935.029694,344,0.000000,0.000000,
9,937.968785,351,0.000000,0.000000,
9,941.310440,333,0.000000,0.000000,
9,942.593818,355,0.000000,0.000000,
9,945.967860,362,0.000000,0.000000,
9,953.138450,345,0.000000,0.000000,
9,953.242993,337,0.000000,0.000000,
9,958.717053,349,0.000000,0.000000,
9,966.142573,359,0.000000,0.000000,
9,969.433155,342,0.000000,0.000000,
9,986.127954,370,0.000000,0.000000,
9,1003.101010,374,0.000000,0.000000,
9,1012.136863,360,0.000000,0.000000,
9,1013.859136,367,0.000000,0.000000,
9,1020.142651,378,0.000000,0.000000,
9,1022.225380,363,0.000000,0.000000,
9,1022.632064,358,0.000000,0.000000,
9,1034.564807,375,0.000000,0.000000,
9,1042.267295,371,0.000000,0.000000,
9,1055.364045,376,0.000000,0.000000,
9,1056.183781,390,0.000000,0.000000,
9,1064.365501,380,0.000000,0.000000,
9,1066.458694,383,0.000000,0.000000,
9,1067.422032,381,0.000000,0.000000,
9,1067.517508,384,0.000000,0.000000,
9,1070.561551,386,0.000000,0.000000,
9,1075.325166,395,0.000000,0.000000,
9,1075.361779,379,0.000000,0.000000,
9,1077.532567,373,0.000000,0.000000,
9,1078.169398,364,0.000000,0.000000,
9,1088.143201,400,0.000000,0.000000,
9,1089.355814,403,0.000000,0.000000,
9,1100.309458,368,0.000000,0.000000,
9,1108.577452,385,0.000000,0.000000,
9,1110.628337,382,0.000000,0.000000,
9,1115.914816,410,0.000000,0.000000,
9,1121.916605,402,0.000000,0.000000,
9,1122.748650,398,0.000000,0.000000,
9,1138.106724,391,0.000000,0.000000,
9,1139.926258,416,0.000000,0.000000,
9,1142.346058,394,0.000000,0.000000,
9,1152.624704,427,0.000000,0.000000,
9,1156.906525,387,0.000000,0.000000,
9,1157.860127,420,0.000000,0.000000,
9,1159.294942,411,0.000000,0.000000,
9,1160.903812,392,0.000000,0.000000,
9,1163.351452,424,0.000000,0.000000,
9,1163.356727,428,0.000000,0.000000,
9,1166.016207,434,0.000000,0.000000,
9,1168.127192,397,0.000000,0.000000,
9,1178.027213,415,0.000000,0.000000,
9,1179.195463,435,0.000000,0.000000,
9,1180.229230,393,0.000000,0.000000,
9,1180.630054,437,0.000000,0.000000,
9,1180.993055,419,0.000000,0.000000,
9,1183.706992,406,0.000000,0.000000,
9,1185.237249,440,0.000000,0.000000,
9,1186.913024,407,0.000000,0.000000,
9,1193.280984,418,0.000000,0.000000,
9,1193.695518,426,0.000000,0.000000,
9,1195.838607,443,0.000000,0.000000,
9,1196.859115,445,0.000000,0.000000,
9,1197.428599,409,0.000000,0.000000,
9,1200.510024,413,0.000000,0.000000,
9,1201.461166,431,0.000000,0.000000,
9,1208.096418,404,0.000000,0.000000,
9,1212.569871,451,0.000000,0.000000,
9,1214.925053,436,0.000000,0.000000,
9,1215.193683,408,0.000000,0.000000,
9,1215.884784,459,0.000000,0.000000,
9,1218.934345,458,0.000000,0.000000,
9,1220.593072,460,0.000000,0.000000,
9,1229.667925,421,0.000000,0.000000,
9,1230.677330,423,0.000000,0.000000,
9,1232.623519,412,0.000000,0.000000,
9,1235.373445,432,0.000000,0.000000,
9,1238.694819,429,0.000000,0.000000,
9,1239.624767,466,0.000000,0.000000,
9,1244.468972,442,0.000000,0.000000,
9,1245.320395,452,0.000000,0.000000,
9,1246.402468,414,0.000000,0.000000,
9,1247.402389,448,0.000000,0.000000,
9,1265.535904,470,0.000000,0.000000,
9,1267.863210,438,0.000000,0.000000,
9,1275.590554,461,0.000000,0.000000,
9,1277.323376,447,0.000000,0.000000,
9,1278.835064,446,0.000000,0.000000,
9,1280.041142,479,0.000000,0.000000,
9,1281.662883,433,0.000000,0.000000,
9,1287.714884,481,0.000000,0.000000,
9,1292.865816,462,0.000000,0.000000,
9,1295.355166,471,0.000000,0.000000,
9,1296.877211,475,0.000000,0.000000,
9,1304.010415,487,0.000000,0.000000,
9,1306.260089,489,0.000000,0.000000,
9,1307.664325,485,0.000000,0.000000,
9,1307.815817,474,0.000000,0.000000,
9,1308.336826,473,0.000000,0.000000,
9,1308.462526,480,0.000000,0.000000,
9,1313.239190,463,0.000000,0.000000,
9,1314.960983,496,0.000000,0.000000,
9,1315.835428,469,0.000000,0.000000,
9,1317.193249,468,0.000000,0.000000,
9,1320.414300,477,0.000000,0.000000,
9,1321.033642,500,0.000000,0.000000,
9,1321.502757,465,0.000000,0.000000,
9,1322.236271,454,0.000000,0.000000,
9,1345.033536,484,0.000000,0.000000,
9,1349.371882,490,0.000000,0.000000,
9,1362.702276,472,0.000000,0.000000,
9,1364.957845,512,0.000000,0.000000,
9,1368.494256,483,0.000000,0.000000,
9,1375.278257,514,0.000000,0.000000,
9,1395.072607,491,0.000000,0.000000,
9,1402.832929,525,0.000000,0.000000,
9,1402.885912,524,0.000000,0.000000,
9,1403.316961,497,0.000000,0.000000,
9,1404.967815,523,0.000000,0.000000,
9,1407.413307,528,0.000000,0.000000,
9,1411.010191,516,0.000000,0.000000,
9,1411.113721,495,0.000000,0.000000,
9,1412.735342,529,0.000000,0.000000,
9,1415.008545,506,0.000000,0.000000,
9,1417.949861,519,0.000000,0.000000,
9,1418.296184,494,0.000000,0.000000,
9,1434.043146,504,0.000000,0.000000,
9,1439.238198,522,0.000000,0.000000,
9,1447.697640,505,0.000000,0.000000,
9,1448.036649,538,0.000000,0.000000,
9,1452.667311,540,0.000000,0.000000,
9,1454.378717,532,0.000000,0.000000,
9,1454.397260,518,0.000000,0.000000,
9,1455.587191,509,0.000000,0.000000,
9,1459.520797,531,0.000000,0.000000,
9,1465.788974,502,0.000000,0.000000,
9,1466.450636,543,0.000000,0.000000,
9,1466.611756,521,0.000000,0.000000,
9,1471.445606,546,0.000000,0.000000,
9,1478.815329,511,9.820164,9.820164,
9,1480.856490,515,6.570144,6.570144,
9,1490.200992,517,0.000000,0.000000,
9,1495.821755,554,0.000000,0.000000,
9,1498.039996,520,0.000000,0.000000,
9,1501.882302,557,0.000000,0.000000,
9,1517.527543,560,0.000000,0.000000,
9,1523.003463,533,0.000000,0.000000,
9,1536.648417,568,0.000000,0.000000,
9,1540.830805,544,0.000000,0.000000,
9,1541.386326,536,0.000000,0.000000,
9,1541.753999,545,0.000000,0.000000,
9,1546.945641,539,9.154493,9.154493,
9,1554.163405,549,6.213187,6.213187,
9,1557.737977,559,0.000000,0.000000,
9,1560.895152,566,0.000000,0.000000,
9,1562.260794,563,0.000000,0.000000,
9,1565.390010,561,0.000000,0.000000,
9,1567.395806,580,0.000000,0.000000,
9,1568.377086,553,5.122899,5.122899,
9,1573.021136,583,0.000000,0.000000,
9,1573.381469,555,14.765898,14.765898,
9,1574.567865,564,0.000000,0.000000,
9,1576.719945,547,20.106450,20.106450,
9,1579.206130,537,18.007047,18.007047,
9,1581.248741,567,0.000000,0.000000,
9,1594.468219,542,22.660046,22.660046,
9,1594.883825,569,0.000000,0.000000,
9,1595.278756,585,0.000000,0.000000,
9,1602.584946,548,0.000000,0.000000,
9,1604.441376,565,0.000000,0.000000,
9,1607.082958,570,0.804699,0.804699,
9,1607.102273,575,0.000000,0.000000,
9,1611.289002,582,0.000000,0.000000,
9,1613.269487,558,5.081467,5.081467,
9,1616.100976,596,0.000000,0.000000,
9,1622.658706,599,0.000000,0.000000,
9,1630.696445,562,0.754735,0.754735,
9,1632.789348,586,0.000000,0.000000,
9,1640.480794,601,0.000000,0.000000,
9,1640.714545,574,0.000000,0.000000,
9,1642.914605,588,0.000000,0.000000,
9,1647.596845,572,4.861318,4.861318,
9,1650.330894,578,0.000000,0.000000,
9,1657.328308,591,0.000000,0.000000,
9,1658.700158,604,0.000000,0.000000,
9,1659.949917,593,0.000000,0.000000,
9,1666.521133,606,0.000000,0.000000,
9,1674.847100,613,0.000000,0.000000,
9,1678.998929,573,14.704971,14.704971,
9,1680.028468,589,6.032192,6.032192,
9,1697.977687,608,0.000000,0.000000,
9,1707.923270,622,0.000000,0.000000,
9,1710.369302,607,0.000000,0.000000,
9,1710.935829,611,0.000000,0.000000,
9,1717.478408,629,0.000000,0.000000,
9,1719.706499,617,0.000000,0.000000,
9,1721.975204,614,0.000000,0.000000,
9,1728.131179,615,0.000000,0.000000,
9,1734.391426,616,0.000000,0.000000,
9,1736.979290,594,3.410059,3.410059,
9,1746.362127,633,0.000000,0.000000,
9,1755.350025,609,9.845771,9.845771,
9,1763.806785,630,0.000000,0.000000,
9,1766.893891,610,0.000000,0.000000,
9,1783.916877,641,0.000000,0.000000,
9,1785.525992,619,0.000000,0.000000,
9,1785.741948,620,0.000000,0.000000,
9,1799.473894,632,0.000000,0.000000,
9,1803.212695,631,0.000000,0.000000,
9,1804.164202,637,0.000000,0.000000,
9,1806.067463,650,0.000000,0.000000,
9,1809.163677,649,0.000000,0.000000,
9,1809.953402,638,0.000000,0.000000,
9,1811.204622,621,0.000000,0.000000,
9,1812.446685,626,0.000000,0.000000,
9,1816.440788,640,0.000000,0.000000,
9,1820.079602,652,0.000000,0.000000,
9,1825.263823,635,0.000000,0.000000,
9,1826.864861,634,0.423341,0.423341,
9,1832.173844,658,0.000000,0.000000,
9,1833.172237,661,0.000000,0.000000,
9,1836.089806,636,0.000000,0.000000,
9,1843.135429,639,0.000000,0.000000,
9,1849.527529,657,0.000000,0.000000,
9,1854.865451,665,0.000000,0.000000,
9,1855.584007,653,0.000000,0.000000,
9,1858.040733,667,0.000000,0.000000,
9,1858.279407,655,0.000000,0.000000,
9,1875.372713,643,0.000000,0.000000,
9,1882.398536,675,0.000000,0.000000,
9,1885.905424,664,0.000000,0.000000,
9,1895.517216,646,0.000000,0.000000,
9,1900.239876,666,0.000000,0.000000,
9,1900.576828,678,0.000000,0.000000,
9,1909.054378,656,0.000000,0.000000,
9,1913.036273,684,0.000000,0.000000,
9,1918.378701,681,0.000000,0.000000,
9,1926.071917,690,0.000000,0.000000,
9,1926.199642,662,24.515926,24.515926,
9,1927.056505,673,0.000000,0.000000,
9,1938.929772,651,25.215851,25.215851,
9,1948.006949,697,0.000000,0.000000,
9,1948.786416,696,0.000000,0.000000,
9,1949.760178,685,0.000000,0.000000,
9,1950.731242,680,0.000000,0.000000,
9,1954.774510,659,21.255098,21.255098,
9,1958.301500,669,22.447451,22.447451,
9,1962.714556,702,0.000000,0.000000,
9,1962.842018,701,0.000000,0.000000,
9,1964.012834,692,0.000000,0.000000,
9,1964.863009,703,0.000000,0.000000,
9,1966.108483,688,0.000000,0.000000,
9,1973.916101,693,0.000000,0.000000,
9,1977.281810,668,37.150941,37.150941,
9,1991.680115,707,0.000000,0.000000,
9,1992.971786,714,0.000000,0.000000,
9,1998.383371,671,36.307006,36.307006,
9,1999.870197,712,0.000000,0.000000,
9,2000.526500,700,0.000000,0.000000,
9,2009.113419,717,0.000000,0.000000,
9,2011.233291,718,0.000000,0.000000,
9,2027.767950,670,44.757835,44.757835,
9,2035.456045,706,0.000000,0.000000,
9,2038.665356,710,0.000000,0.000000,
9,2039.299536,711,0.000000,0.000000,
9,2041.096838,727,0.000000,0.000000,
9,2041.714853,679,44.728249,44.728249,
9,2049.507519,713,0.000000,0.000000,
9,2049.514196,715,0.000000,0.000000,
9,2052.684009,729,0.000000,0.000000,
9,2054.702929,728,0.000000,0.000000,
9,2062.514718,721,0.000000,0.000000,
9,2078.572353,682,58.618605,58.618605,
9,2078.686889,720,0.000000,0.000000,
9,2082.149891,694,61.367691,61.367691,
9,2087.358499,725,0.000000,0.000000,
9,2087.475272,737,0.000000,0.000000,
9,2090.479861,726,0.000000,0.000000,
9,2091.385493,704,46.013842,46.013842,
9,2096.359640,730,0.000000,0.000000,
9,2104.158969,731,0.000000,0.000000,
9,2104.402923,741,0.000000,0.000000,
9,2110.965852,708,44.486401,44.486401,
9,2114.269024,744,0.000000,0.000000,
9,2116.007101,709,55.274275,55.274275,
9,2119.973029,691,48.048263,48.048263,
9,2120.549625,695,49.829292,49.829292,
9,2122.831040,746,0.000000,0.000000,
9,2125.723832,747,0.000000,0.000000,
9,2127.528604,750,0.000000,0.000000,
9,2130.987281,739,0.000000,0.000000,
9,2134.050483,735,0.000000,0.000000,
9,2136.495699,755,0.000000,0.000000,
9,2138.611913,705,48.394457,48.394457,
9,2154.777363,723,22.151947,22.151947,
9,2158.242472,760,0.000000,0.000000,
10,29.941238,3,0.000000,0.000000,
10,36.732879,8,0.000000,0.000000,
10,53.439774,16,0.000000,0.000000,
10,54.618068,17,0.000000,0.000000,
10,59.560913,12,0.000000,0.000000,
10,66.704219,2,0.000000,0.000000,
10,71.681510,30,0.000000,0.000000,
10,74.427201,5,0.000000,0.000000,
10,76.279023,11,0.000000,0.000000,
10,89.767205,14,0.000000,0.000000,
10,95.039706,22,0.000000,0.000000,
10,100.015810,13,0.000000,0.000000,
10,101.236839,26,0.000000,0.000000,
10,101.354150,23,0.000000,0.000000,
10,101.908545,52,0.000000,0.000000,
10,104.347939,18,0.000000,0.000000,
10,105.077956,1,0.000000,0.000000,
10,108.270481,19,0.000000,0.000000,
10,109.316038,49,0.000000,0.000000,
10,113.445019,51,0.000000,0.000000,
10,116.559523,53,0.000000,0.000000,
10,119.020278,32,0.000000,0.000000,
10,123.349320,31,0.000000,0.000000,
10,124.737813,59,0.000000,0.000000,
10,125.102411,40,0.000000,0.000000,
10,125.565218,33,0.000000,0.000000,
10,127.711011,9,0.000000,0.000000,
10,131.215685,62,0.000000,0.000000,
10,137.746233,60,0.000000,0.000000,
10,139.351150,46,0.000000,0.000000,
10,142.459039,47,0.000000,0.000000,
10,143.866286,64,0.000000,0.000000,
10,145.640945,63,0.000000,0.000000,
10,150.310554,65,0.000000,0.000000,
10,158.537607,4,0.000000,0.000000,
10,158.722465,39,0.000000,0.000000,
10,159.960139,34,0.000000,0.000000,
10,163.794961,25,0.000000,0.000000,
10,166.460104,67,0.000000,0.000000,
10,167.547238,21,0.000000,0.000000,
10,169.341880,37,0.000000,0.000000,
10,171.646033,27,0.000000,0.000000,
10,177.917641,72,0.000000,0.000000,
10,186.518330,48,0.000000,0.000000,
10,186.606956,57,0.000000,0.000000,
10,188.131485,78,0.000000,0.000000,
10,190.369574,54,0.000000,0.000000,
10,191.647439,28,0.000000,0.000000,
10,193.452257,70,0.000000,0.000000,
10,196.087809,83,0.000000,0.000000,
10,212.822941,61,0.000000,0.000000,
10,213.339942,44,0.000000,0.000000,
10,215.365807,56,0.000000,0.000000,
10,219.699668,76,0.000000,0.000000,
10,220.557121,96,0.000000,0.000000,
10,222.359859,77,0.000000,0.000000,
10,225.095618,80,0.000000,0.000000,
10,232.779001,81,0.000000,0.000000,
10,234.520928,58,0.000000,0.000000,
10,235.454339,89,0.000000,0.000000,
10,235.961683,86,0.000000,0.000000,
10,238.388895,101,0.000000,0.000000,
10,240.413909,69,0.000000,0.000000,
10,242.942766,71,0.000000,0.000000,
10,244.671080,105,0.000000,0.000000,
10,245.983535,106,0.000000,0.000000,
10,247.575339,94,0.000000,0.000000,
10,258.513333,74,0.000000,0.000000,
10,261.342213,99,0.000000,0.000000,
10,264.020396,111,0.000000,0.000000,
10,276.790527,120,0.000000,0.000000,
10,280.530696,119,0.000000,0.000000,
10,280.624903,91,0.000000,0.000000,
10,284.664204,103,0.000000,0.000000,
10,285.191364,73,0.000000,0.000000,
10,286.200833,97,0.000000,0.000000,
10,289.837623,109,0.000000,0.000000,
10,296.684648,126,0.000000,0.000000,
10,311.461900,90,0.000000,0.000000,
10,312.450563,115,0.000000,0.000000,
10,314.156388,92,0.000000,0.000000,
10,315.488721,113,0.000000,0.000000,
10,319.417397,130,0.000000,0.000000,
10,319.614521,82,0.000000,0.000000,
10,320.058119,121,0.000000,0.000000,
10,320.241614,117,0.000000,0.000000,
10,320.661440,131,0.000000,0.000000,
10,322.017903,84,0.000000,0.000000,
10,325.538286,108,0.000000,0.000000,
10,326.568245,85,0.000000,0.000000,
10,329.152316,123,0.000000,0.000000,
10,332.927299,118,0.000000,0.000000,
10,333.428320,122,0.000000,0.000000,
10,334.936979,114,0.000000,0.000000,
10,336.541054,125,0.000000,0.000000,
10,338.642530,134,0.000000,0.000000,
10,338.960852,107,0.000000,0.000000,
10,354.028939,140,0.000000,0.000000,
10,358.184827,133,0.000000,0.000000,
10,364.281176,135,0.000000,0.000000,
10,368.832010,148,0.000000,0.000000,
10,369.545326,151,0.000000,0.000000,
10,391.556922,144,0.000000,0.000000,
10,402.110231,145,0.000000,0.000000,
10,404.937383,156,0.000000,0.000000,
10,406.963920,141,0.000000,0.000000,
10,406.993693,149,0.000000,0.000000,
10,408.512641,138,0.000000,0.000000,
10,411.074424,163,0.000000,0.000000,
10,413.376781,132,0.000000,0.000000,
10,419.420336,129,0.000000,0.000000,
10,422.575018,139,0.000000,0.000000,
10,424.199342,166,0.000000,0.000000,
10,433.973340,136,0.000000,0.000000,
10,435.789810,172,0.000000,0.000000,
10,437.495251,147,0.000000,0.000000,
10,438.871905,173,0.000000,0.000000,
10,446.938349,150,0.000000,0.000000,
10,450.034961,165,0.000000,0.000000,
10,450.357193,175,0.000000,0.000000,
10,452.290798,152,0.000000,0.000000,
10,460.334980,179,0.000000,0.000000,
10,468.307896,162,0.000000,0.000000,
10,471.027280,157,0.000000,0.000000,
10,473.136696,155,0.000000,0.000000,
10,492.062238,185,0.000000,0.000000,
10,492.578565,188,0.000000,0.000000,
10,498.138279,170,0.000000,0.000000,
10,500.423691,158,0.000000,0.000000,
10,501.234951,180,0.000000,0.000000,
10,503.173182,160,0.000000,0.000000,
10,504.160587,190,0.000000,0.000000,
10,506.768412,171,0.000000,0.000000,
10,509.758428,194,0.000000,0.000000,
10,519.613685,164,0.000000,0.000000,
10,526.497723,183,0.000000,0.000000,
10,534.770817,168,0.000000,0.000000,
10,535.571068,200,0.000000,0.000000,
10,536.402657,201,0.000000,0.000000,
10,538.287793,199,0.000000,0.000000,
10,541.061373,202,0.000000,0.000000,
10,543.088959,187,0.000000,0.000000,
10,544.421140,167,0.000000,0.000000,
10,551.728052,193,0.000000,0.000000,
10,568.336854,191,0.000000,0.000000,
10,570.710365,219,0.000000,0.000000,
10,573.364340,186,0.000000,0.000000,
10,576.255961,178,0.000000,0.000000,
10,577.173547,177,0.000000,0.000000,
10,578.733079,225,0.000000,0.000000,
10,580.468581,204,0.000000,0.000000,
10,585.663090,197,0.000000,0.000000,
10,586.256975,192,0.000000,0.000000,
10,589.193163,228,0.000000,0.000000,
10,595.414614,208,0.000000,0.000000,
10,603.776627,214,0.000000,0.000000,
10,604.025256,216,0.000000,0.000000,
10,605.476697,212,0.000000,0.000000,
10,606.805528,215,0.000000,0.000000,
10,610.384637,223,0.000000,0.000000,
10,615.875186,245,0.000000,0.000000,
10,616.366637,244,0.000000,0.000000,
10,622.975825,195,0.000000,0.000000,
10,625.658192,246,0.000000,0.000000,
10,626.620743,220,0.000000,0.000000,
10,628.511989,203,0.000000,0.000000,
10,630.222971,211,0.000000,0.000000,
10,638.011548,249,0.000000,0.000000,
10,640.259546,251,0.000000,0.000000,
10,642.816087,255,0.000000,0.000000,
10,645.115547,205,0.000000,0.000000,
10,646.832445,224,0.000000,0.000000,
10,649.385608,259,0.000000,0.000000,
10,649.445657,241,0.000000,0.000000,
10,649.829205,237,0.000000,0.000000,
10,654.177427,236,0.000000,0.000000,
10,656.428009,240,0.000000,0.000000,
10,657.709126,243,0.000000,0.000000,
10,658.604514,209,0.000000,0.000000,
10,660.439698,242,0.000000,0.000000,
10,667.941318,218,0.000000,0.000000,
10,672.322061,250,0.000000,0.000000,
10,675.799895,247,0.000000,0.000000,
10,685.147510,213,0.000000,0.000000,
10,693.030658,231,0.000000,0.000000,
10,693.103139,257,0.000000,0.000000,
10,698.988348,276,0.000000,0.000000,
10,699.819277,273,0.000000,0.000000,
10,704.985905,260,0.000000,0.000000,
10,709.408386,263,0.000000,0.000000,
10,714.727363,252,0.000000,0.000000,
10,717.432105,281,0.000000,0.000000,
10,721.341176,233,0.000000,0.000000,
10,721.973164,253,0.000000,0.000000,
10,725.572050,286,0.000000,0.000000,
10,725.621752,285,0.000000,0.000000,
10,732.448776,256,0.000000,0.000000,
10,734.231339,272,0.000000,0.000000,
10,735.258277,254,0.000000,0.000000,
10,736.528635,289,0.000000,0.000000,
10,737.971051,261,0.000000,0.000000,
10,738.551047,279,0.000000,0.000000,
10,739.473280,238,0.000000,0.000000,
10,743.647628,290,0.000000,0.000000,
10,743.948034,292,0.000000,0.000000,
10,744.321033,265,0.000000,0.000000,
10,744.769462,264,0.000000,0.000000,
10,748.740273,293,0.000000,0.000000,
10,749.099238,277,0.000000,0.000000,
10,759.936171,298,0.000000,0.000000,
10,762.253126,299,0.000000,0.000000,
10,763.521944,287,0.000000,0.000000,
10,764.803293,300,0.000000,0.000000,
10,766.580997,288,0.000000,0.000000,
10,771.238494,268,0.000000,0.000000,
10,781.011317,306,0.000000,0.000000,
10,782.339432,278,0.000000,0.000000,
10,791.115199,282,0.000000,0.000000,
10,792.559559,267,0.000000,0.000000,
10,794.954230,313,0.000000,0.000000,
10,803.577851,314,0.000000,0.000000,
10,805.647336,307,0.000000,0.000000,
10,808.774981,283,0.000000,0.000000,
10,811.519505,315,0.000000,0.000000,
10,813.043864,316,0.000000,0.000000,
10,815.890554,297,0.000000,0.000000,
10,820.080221,284,0.000000,0.000000,
10,820.915765,319,0.000000,0.000000,
10,826.060453,323,0.000000,0.000000,
10,827.034276,296,0.000000,0.000000,
10,827.755176,318,0.000000,0.000000,
10,831.344136,294,0.000000,0.000000,
10,832.518851,312,0.000000,0.000000,
10,833.563760,326,0.000000,0.000000,
