replication_no,time,id,prev_WaitTime,curr_WaitTime,
9,437.785458,161,0.000000,0.000000,
9,438.587832,137,0.000000,0.000000,
9,439.011870,162,0.000000,0.000000,
9,439.890461,150,0.000000,0.000000,
9,441.861957,151,0.000000,0.000000,
9,461.466094,158,0.000000,0.000000,
9,461.680855,170,0.000000,0.000000,
9,462.299988,159,0.000000,0.000000,
9,463.382408,147,0.000000,0.000000,
9,465.777683,169,0.000000,0.000000,
9,466.656469,174,0.000000,0.000000,
9,470.761005,165,0.000000,0.000000,
9,473.403063,178,0.000000,0.000000,
9,475.556671,177,0.000000,0.000000,
9,475.756152,176,0.000000,0.000000,
9,480.541552,181,0.000000,0.000000,
9,487.237766,173,0.000000,0.000000,
9,490.321051,163,0.000000,0.000000,
9,493.099249,138,0.000000,0.000000,
9,498.218705,184,0.000000,0.000000,
9,502.890352,156,0.000000,0.000000,
9,505.103392,187,0.000000,0.000000,
9,510.571942,179,0.000000,0.000000,
9,510.616614,160,0.000000,0.000000,
9,514.657336,193,0.000000,0.000000,
9,516.273011,191,0.000000,0.000000,
9,531.548485,201,0.000000,0.000000,
9,533.725628,149,0.000000,0.000000,
9,543.724094,171,0.000000,0.000000,
9,547.581573,189,0.000000,0.000000,
9,550.034481,190,0.000000,0.000000,
9,553.480279,192,0.000000,0.000000,
9,555.839808,204,0.000000,0.000000,
9,558.219438,207,0.000000,0.000000,
9,560.746241,197,0.000000,0.000000,
9,562.088093,209,0.000000,0.000000,
9,566.792106,200,0.000000,0.000000,
9,567.924857,164,0.000000,0.000000,
9,585.377170,188,0.000000,0.000000,
9,590.668107,214,0.000000,0.000000,
9,592.945670,213,0.000000,0.000000,
9,594.763304,228,0.000000,0.000000,
9,596.389948,211,0.000000,0.000000,
9,599.018319,215,0.000000,0.000000,
9,599.250445,212,0.000000,0.000000,
9,612.874381,219,0.000000,0.000000,
9,613.472449,198,0.000000,0.000000,
9,616.570186,226,0.000000,0.000000,
9,620.143824,221,0.000000,0.000000,
9,623.182589,206,0.000000,0.000000,
9,627.582260,203,0.000000,0.000000,
9,629.686210,194,0.000000,0.000000,
9,630.109703,196,0.000000,0.000000,
9,646.494258,243,0.000000,0.000000,
9,657.495417,234,0.000000,0.000000,
9,658.159356,217,0.000000,0.000000,
9,660.209249,249,0.000000,0.000000,
9,662.486616,208,0.000000,0.000000,
9,664.673516,236,0.000000,0.000000,
9,666.002460,240,0.000000,0.000000,
9,666.312322,222,0.000000,0.000000,
9,671.908872,241,0.000000,0.000000,
9,673.343443,220,0.000000,0.000000,
9,674.725024,224,0.000000,0.000000,
9,675.980318,259,0.000000,0.000000,
9,676.449251,257,0.000000,0.000000,
9,677.599177,227,0.000000,0.000000,
9,678.057873,225,0.000000,0.000000,
9,680.738885,255,0.000000,0.000000,
9,687.915722,247,0.000000,0.000000,
9,694.443370,256,0.000000,0.000000,
9,703.722586,258,0.000000,0.000000,
9,705.568916,253,0.000000,0.000000,
9,706.006947,254,0.000000,0.000000,
9,712.300560,268,0.000000,0.000000,
9,715.802404,242,0.000000,0.000000,
9,719.221507,231,0.000000,0.000000,
9,723.079131,271,0.000000,0.000000,
9,727.990034,272,0.000000,0.000000,
9,729.977134,266,0.000000,0.000000,
9,738.292053,244,0.000000,0.000000,
9,739.173507,252,0.000000,0.000000,
9,755.401311,277,0.000000,0.000000,
9,757.432637,289,0.000000,0.000000,
9,758.124813,264,0.000000,0.000000,
9,758.776074,269,0.000000,0.000000,
9,759.060221,293,0.000000,0.000000,
9,768.305167,276,0.000000,0.000000,
9,769.420582,281,0.000000,0.000000,
9,769.553848,287,0.000000,0.000000,
9,774.066914,251,0.000000,0.000000,
9,775.161620,267,0.000000,0.000000,
9,779.547541,306,0.000000,0.000000,
9,787.571368,250,0.000000,0.000000,
9,788.849789,304,0.000000,0.000000,
9,794.494942,280,0.000000,0.000000,
9,804.821587,278,0.000000,0.000000,
9,806.067691,311,0.000000,0.000000,
9,806.829862,286,0.000000,0.000000,
9,807.815994,273,0.000000,0.000000,
9,809.510932,315,0.000000,0.000000,
9,810.405484,274,0.000000,0.000000,
9,815.732609,313,0.000000,0.000000,
9,823.535329,319,0.000000,0.000000,
9,830.048691,298,0.000000,0.000000,
9,831.746340,305,0.000000,0.000000,
9,831.932312,302,0.000000,0.000000,
9,833.320333,297,0.000000,0.000000,
9,834.647963,314,0.000000,0.000000,
9,836.018255,290,0.000000,0.000000,
9,838.845990,285,0.000000,0.000000,
9,843.516174,292,0.000000,0.000000,
9,846.061469,288,0.000000,0.000000,
9,847.690286,326,0.000000,0.000000,
9,853.504697,270,0.000000,0.000000,
9,861.096859,321,0.000000,0.000000,
9,867.827397,307,0.000000,0.000000,
9,868.919389,317,0.000000,0.000000,
9,874.440903,295,0.000000,0.000000,
9,875.486857,328,0.000000,0.000000,
9,876.106589,318,0.000000,0.000000,
9,876.349576,323,0.000000,0.000000,
9,878.979668,333,0.000000,0.000000,
9,882.554793,345,0.000000,0.000000,
9,884.039020,342,0.000000,0.000000,
9,888.096766,312,0.000000,0.000000,
9,890.752074,349,0.000000,0.000000,
9,891.415790,324,0.000000,0.000000,
9,892.053395,337,0.000000,0.000000,
9,897.240113,339,0.000000,0.000000,
9,897.322780,331,0.000000,0.000000,
9,903.424130,294,0.000000,0.000000,
9,909.262595,341,0.000000,0.000000,
9,912.470500,309,0.000000,0.000000,
9,920.408971,316,0.000000,0.000000,
9,924.401008,322,0.000000,0.000000,
9,925.569409,329,0.000000,0.000000,
9,925.790307,352,0.000000,0.000000,
9,925.977780,347,0.000000,0.000000,
9,927.735133,360,0.000000,0.000000,
9,929.122411,334,0.000000,0.000000,
9,930.082814,358,0.000000,0.000000,
9,934.763753,327,0.000000,0.000000,
9,935.163627,336,0.000000,0.000000,
9,944.177599,354,0.000000,0.000000,
9,945.081981,338,0.000000,0.000000,
9,949.321867,363,0.000000,0.000000,
9,956.214616,330,0.000000,0.000000,
9,959.348801,346,0.000000,0.000000,
9,961.882064,350,0.000000,0.000000,
9,964.502723,348,0.000000,0.000000,
9,983.052137,364,0.000000,0.000000,
9,987.118145,372,0.000000,0.000000,
9,988.278191,343,0.000000,0.000000,
9,991.035842,365,0.000000,0.000000,
9,996.368026,353,0.000000,0.000000,
9,998.540418,373,0.000000,0.000000,
9,999.858590,356,0.000000,0.000000,
9,1007.560060,344,0.000000,0.000000,
9,1008.085610,366,0.000000,0.000000,
9,1013.836277,362,0.000000,0.000000,
9,1014.198605,361,0.000000,0.000000,
9,1014.780401,369,0.000000,0.000000,
9,1019.795872,377,0.000000,0.000000,
9,1025.005743,368,0.000000,0.000000,
9,1025.962379,357,0.000000,0.000000,
9,1035.097892,385,0.000000,0.000000,
9,1037.855806,382,0.000000,0.000000,
9,1042.747084,388,0.000000,0.000000,
9,1049.999894,359,0.000000,0.000000,
9,1050.282589,389,0.000000,0.000000,
9,1062.667934,391,0.000000,0.000000,
9,1068.948395,392,0.000000,0.000000,
9,1073.816903,387,0.000000,0.000000,
9,1076.153497,394,0.000000,0.000000,
9,1083.541508,374,0.000000,0.000000,
9,1086.114882,397,0.000000,0.000000,
9,1092.545366,399,0.000000,0.000000,
9,1103.007601,405,0.000000,0.000000,
9,1103.138169,378,0.000000,0.000000,
9,1108.103486,393,0.000000,0.000000,
9,1110.437794,406,0.000000,0.000000,
9,1113.682485,396,0.000000,0.000000,
9,1114.588085,407,0.000000,0.000000,
9,1126.635801,401,0.000000,0.000000,
9,1127.915170,409,0.000000,0.000000,
9,1134.842945,413,0.000000,0.000000,
9,1136.079376,404,0.000000,0.000000,
9,1139.695318,386,0.000000,0.000000,
9,1142.503324,395,0.000000,0.000000,
9,1143.863371,408,0.000000,0.000000,
9,1155.814239,423,0.000000,0.000000,
9,1156.110330,422,0.000000,0.000000,
9,1157.461063,421,0.000000,0.000000,
9,1157.772997,432,0.000000,0.000000,
9,1158.171533,412,0.000000,0.000000,
9,1158.562006,425,0.000000,0.000000,
9,1161.889996,400,0.000000,0.000000,
9,1164.159913,403,0.000000,0.000000,
9,1164.261578,414,0.000000,0.000000,
9,1167.527052,429,0.000000,0.000000,
9,1184.054585,430,0.000000,0.000000,
9,1191.570057,417,0.000000,0.000000,
9,1195.424964,410,0.000000,0.000000,
9,1201.162554,447,0.000000,0.000000,
9,1206.900758,446,0.000000,0.000000,
9,1210.744591,433,0.000000,0.000000,
9,1213.288441,461,0.000000,0.000000,
9,1213.806520,441,0.000000,0.000000,
9,1213.894186,456,0.000000,0.000000,
9,1213.934456,438,0.000000,0.000000,
9,1219.134717,462,0.000000,0.000000,
9,1223.800757,444,0.000000,0.000000,
9,1226.834777,449,0.000000,0.000000,
9,1228.532422,427,0.000000,0.000000,
9,1231.468718,439,0.000000,0.000000,
9,1231.734402,450,0.000000,0.000000,
9,1235.231912,434,0.000000,0.000000,
9,1235.574539,424,0.000000,0.000000,
9,1236.967035,455,0.000000,0.000000,
9,1238.203846,463,0.000000,0.000000,
9,1238.741792,464,0.000000,0.000000,
9,1238.982748,415,0.000000,0.000000,
9,1241.254765,465,0.000000,0.000000,
9,1242.092489,453,0.000000,0.000000,
9,1244.300202,468,0.000000,0.000000,
9,1244.655845,469,0.000000,0.000000,
9,1245.464741,440,0.000000,0.000000,
9,1249.441637,419,0.000000,0.000000,
9,1252.373255,437,0.000000,0.000000,
9,1253.845527,435,0.000000,0.000000,
9,1254.036392,454,0.000000,0.000000,
9,1257.991862,457,0.000000,0.000000,
9,1269.405561,467,0.000000,0.000000,
9,1273.128876,443,0.000000,0.000000,
9,1281.420686,431,0.000000,0.000000,
9,1289.409088,458,0.000000,0.000000,
9,1290.396371,459,0.000000,0.000000,
9,1292.259357,472,0.000000,0.000000,
9,1293.314829,482,0.000000,0.000000,
9,1298.903775,483,0.000000,0.000000,
9,1302.831141,488,0.000000,0.000000,
9,1304.903744,478,0.000000,0.000000,
9,1317.214185,491,0.000000,0.000000,
9,1318.112522,476,0.000000,0.000000,
9,1319.774573,466,0.000000,0.000000,
9,1324.274604,498,0.000000,0.000000,
9,1325.010616,452,0.000000,0.000000,
9,1325.136208,492,0.000000,0.000000,
9,1326.334918,486,0.000000,0.000000,
9,1326.929566,499,0.000000,0.000000,
9,1333.113555,497,0.000000,0.000000,
9,1337.425737,493,0.000000,0.000000,
9,1344.346699,495,0.000000,0.000000,
9,1348.689980,503,0.000000,0.000000,
9,1349.826950,506,0.000000,0.000000,
9,1351.208772,479,0.000000,0.000000,
9,1352.339918,494,0.000000,0.000000,
9,1360.532286,504,0.000000,0.000000,
9,1362.089937,475,0.000000,0.000000,
9,1362.541161,501,0.000000,0.000000,
9,1364.942533,471,0.000000,0.000000,
9,1373.237465,502,0.000000,0.000000,
9,1374.142639,487,0.000000,0.000000,
9,1375.355189,505,0.000000,0.000000,
9,1375.465006,480,0.000000,0.000000,
9,1375.701261,485,0.000000,0.000000,
9,1379.060328,508,0.000000,0.000000,
9,1380.486805,489,0.000000,0.000000,
9,1383.407883,507,0.000000,0.000000,
9,1387.969444,509,0.000000,0.000000,
9,1391.850377,518,0.000000,0.000000,
9,1393.115613,496,0.000000,0.000000,
9,1393.546169,521,0.000000,0.000000,
9,1395.694239,510,0.000000,0.000000,
9,1396.016773,513,0.000000,0.000000,
9,1397.652858,511,0.000000,0.000000,
9,1402.362415,515,0.000000,0.000000,
9,1412.825171,517,0.000000,0.000000,
9,1416.044856,484,0.000000,0.000000,
9,1418.673849,520,0.000000,0.000000,
9,1433.351414,526,0.000000,0.000000,
9,1436.517203,527,0.000000,0.000000,
9,1437.544749,512,0.000000,0.000000,
9,1444.217540,535,0.000000,0.000000,
9,1454.198813,541,0.000000,0.000000,
9,1460.312145,533,0.000000,0.000000,
9,1464.528721,536,0.000000,0.000000,
9,1466.238330,534,0.000000,0.000000,
9,1467.441759,530,0.000000,0.000000,
9,1468.853110,545,0.000000,0.000000,
9,1469.908491,544,0.000000,0.000000,
9,1473.183978,539,0.000000,0.000000,
9,1476.309434,549,0.000000,0.000000,
9,1479.088405,553,0.000000,0.000000,
9,1482.304884,528,0.000000,0.000000,
9,1482.796859,523,0.000000,0.000000,
9,1482.984085,529,0.000000,0.000000,
9,1484.643954,537,0.000000,0.000000,
9,1486.057659,555,0.000000,0.000000,
9,1487.825446,547,0.000000,0.000000,
9,1493.120943,542,0.000000,0.000000,
9,1516.582149,551,0.000000,0.000000,
9,1517.794747,550,0.000000,0.000000,
9,1520.333509,552,0.000000,0.000000,
9,1522.472056,522,0.000000,0.000000,
9,1522.678920,538,0.000000,0.000000,
9,1523.747769,540,0.000000,0.000000,
9,1529.831407,548,0.000000,0.000000,
9,1531.270680,556,0.000000,0.000000,
9,1531.920182,569,0.000000,0.000000,
9,1538.087860,565,0.000000,0.000000,
9,1540.013009,558,0.000000,0.000000,
9,1540.577994,546,0.000000,0.000000,
9,1540.782860,570,0.000000,0.000000,
9,1541.874009,543,0.000000,0.000000,
9,1554.415179,562,0.000000,0.000000,
9,1557.764018,574,0.000000,0.000000,
9,1558.607348,557,0.000000,0.000000,
9,1560.338441,577,0.000000,0.000000,
9,1566.663795,581,0.000000,0.000000,
9,1571.521940,578,0.000000,0.000000,
9,1573.825669,572,0.000000,0.000000,
9,1574.214861,554,0.000000,0.000000,
9,1576.328002,573,0.000000,0.000000,
9,1578.084359,571,0.000000,0.000000,
9,1596.602377,560,0.000000,0.000000,
9,1597.019623,579,0.000000,0.000000,
9,1598.430888,576,0.000000,0.000000,
9,1598.711887,568,0.000000,0.000000,
9,1603.858772,587,0.000000,0.000000,
9,1605.459495,590,0.000000,0.000000,
9,1610.150778,589,0.000000,0.000000,
9,1623.647790,584,0.000000,0.000000,
9,1628.791637,597,0.000000,0.000000,
9,1634.888793,600,0.000000,0.000000,
9,1636.051608,559,0.000000,0.000000,
9,1643.669939,580,0.000000,0.000000,
9,1645.789901,567,0.000000,0.000000,
9,1647.605450,595,0.000000,0.000000,
9,1652.231829,592,0.000000,0.000000,
9,1656.536997,605,0.000000,0.000000,
9,1656.683485,594,0.000000,0.000000,
9,1662.322333,598,0.000000,0.000000,
9,1662.833893,602,0.000000,0.000000,
9,1668.417167,609,0.000000,0.000000,
9,1679.987858,596,0.000000,0.000000,
9,1681.609036,612,0.000000,0.000000,
9,1686.056252,603,0.000000,0.000000,
9,1691.624180,599,0.000000,0.000000,
9,1698.332376,618,0.000000,0.000000,
9,1705.574772,619,0.000000,0.000000,
9,1707.351599,620,0.000000,0.000000,
9,1707.455224,610,0.000000,0.000000,
9,1708.309402,623,0.000000,0.000000,
9,1718.175933,631,0.000000,0.000000,
9,1721.397613,593,0.000000,0.000000,
9,1727.801123,632,0.000000,0.000000,
9,1730.196487,624,0.000000,0.000000,
9,1737.931928,621,0.000000,0.000000,
9,1738.179219,628,0.000000,0.000000,
9,1739.783542,626,0.000000,0.000000,
9,1745.450904,613,0.000000,0.000000,
9,1746.506718,604,0.000000,0.000000,
9,1747.831368,625,0.000000,0.000000,
9,1749.752643,634,0.000000,0.000000,
9,1757.714762,627,0.000000,0.000000,
9,1761.924641,635,0.000000,0.000000,
9,1764.629317,636,0.000000,0.000000,
9,1771.268227,622,0.000000,0.000000,
9,1777.520033,639,0.000000,0.000000,
9,1787.785895,629,0.000000,0.000000,
9,1798.103230,642,0.000000,0.000000,
9,1799.523744,616,0.000000,0.000000,
9,1799.983084,614,0.000000,0.000000,
9,1800.064408,615,0.000000,0.000000,
9,1804.216732,643,0.000000,0.000000,
9,1817.039255,644,0.000000,0.000000,
9,1818.739628,647,0.000000,0.000000,
9,1820.446563,633,0.000000,0.000000,
9,1821.464021,651,0.000000,0.000000,
9,1821.532583,656,0.000000,0.000000,
9,1821.632575,646,0.000000,0.000000,
9,1827.337934,630,0.000000,0.000000,
9,1833.134715,648,0.000000,0.000000,
9,1834.131147,645,0.000000,0.000000,
9,1839.122058,662,0.000000,0.000000,
9,1850.532185,641,0.000000,0.000000,
9,1858.262732,654,0.000000,0.000000,
9,1863.425320,669,0.000000,0.000000,
9,1864.579898,660,0.000000,0.000000,
9,1865.660043,659,0.000000,0.000000,
9,1871.259953,663,0.000000,0.000000,
9,1871.484273,668,0.000000,0.000000,
9,1876.515538,650,0.000000,0.000000,
9,1881.645283,637,0.000000,0.000000,
9,1882.134811,671,0.000000,0.000000,
9,1883.071828,649,0.000000,0.000000,
9,1886.408642,661,0.000000,0.000000,
9,1899.755695,676,0.000000,0.000000,
9,1901.991832,652,0.000000,0.000000,
9,1905.027166,679,0.000000,0.000000,
9,1906.703799,658,0.000000,0.000000,
9,1907.250391,670,0.000000,0.000000,
9,1913.292506,677,0.000000,0.000000,
9,1914.589522,672,0.000000,0.000000,
9,1914.857266,683,0.000000,0.000000,
9,1917.912469,687,0.000000,0.000000,
9,1918.661727,674,0.000000,0.000000,
9,1932.232114,665,0.000000,0.000000,
9,1933.209769,667,0.000000,0.000000,
9,1935.156326,655,0.000000,0.000000,
9,1939.086017,694,0.000000,0.000000,
9,1943.785514,682,0.000000,0.000000,
9,1951.094824,689,0.000000,0.000000,
9,1955.012633,686,0.000000,0.000000,
9,1962.576481,666,0.000000,0.000000,
9,1971.731003,704,0.000000,0.000000,
9,1976.682997,681,0.000000,0.000000,
9,1979.191577,691,0.000000,0.000000,
9,1980.501846,695,0.000000,0.000000,
9,1983.776456,698,0.000000,0.000000,
9,1992.037919,699,0.000000,0.000000,
9,1993.109614,708,0.000000,0.000000,
9,1994.244196,709,0.000000,0.000000,
9,1997.365956,684,0.000000,0.000000,
9,1999.521537,716,0.000000,0.000000,
9,2001.868724,673,0.000000,0.000000,
9,2008.003040,690,0.000000,0.000000,
9,2009.524896,719,0.000000,0.000000,
9,2017.247572,696,0.000000,0.000000,
9,2018.901551,680,0.000000,0.000000,
9,2020.749297,705,0.000000,0.000000,
9,2020.821404,697,0.000000,0.000000,
9,2025.212956,703,0.000000,0.000000,
9,2033.719266,688,0.000000,0.000000,
9,2038.363118,701,0.000000,0.000000,
9,2052.085054,722,0.000000,0.000000,
9,2057.465556,693,0.000000,0.000000,
9,2061.254091,723,0.000000,0.000000,
9,2062.271132,724,0.000000,0.000000,
9,2066.450009,707,0.000000,0.000000,
9,2077.244677,717,0.000000,0.000000,
9,2078.518892,712,0.000000,0.000000,
9,2082.760774,734,0.000000,0.000000,
9,2089.861645,736,0.000000,0.000000,
9,2095.021077,732,0.000000,0.000000,
9,2098.474159,733,0.000000,0.000000,
9,2104.275470,742,0.000000,0.000000,
9,2107.203528,711,0.000000,0.000000,
9,2118.686770,738,0.000000,0.000000,
9,2124.949296,728,0.000000,0.000000,
9,2125.019906,740,0.000000,0.000000,
9,2132.908742,751,0.000000,0.000000,
9,2136.036712,749,0.000000,0.000000,
9,2145.999837,745,0.000000,0.000000,
9,2149.291519,758,0.000000,0.000000,
9,2153.429611,743,0.000000,0.000000,
9,2154.917871,737,0.000000,0.000000,
9,2159.296032,730,0.000000,0.000000,
9,2159.296485,759,0.000000,0.000000,
10,32.838336,1,0.000000,0.000000,
10,33.891028,7,0.000000,0.000000,
10,38.604869,6,0.000000,0.000000,
10,46.519332,10,0.000000,0.000000,
10,46.617915,9,0.000000,0.000000,
10,47.526308,15,0.000000,0.000000,
10,63.213005,4,0.000000,0.000000,
10,85.223672,35,0.000000,0.000000,
10,86.338630,38,0.000000,0.000000,
10,87.358721,34,0.000000,0.000000,
10,87.651553,39,0.000000,0.000000,
10,88.961462,3,0.000000,0.000000,
10,90.710424,25,0.000000,0.000000,
10,91.642090,20,0.000000,0.000000,
10,93.653101,21,0.000000,0.000000,
10,97.412657,43,0.000000,0.000000,
10,97.624225,37,0.000000,0.000000,
10,99.525039,24,0.000000,0.000000,
10,106.409026,8,0.000000,0.000000,
10,106.643935,28,0.000000,0.000000,
10,111.026836,55,0.000000,0.000000,
10,112.534903,27,0.000000,0.000000,
10,113.470694,54,0.000000,0.000000,
10,114.110717,29,0.000000,0.000000,
10,114.949648,48,0.000000,0.000000,
10,119.965101,36,0.000000,0.000000,
10,124.205857,41,0.000000,0.000000,
10,125.210365,12,0.000000,0.000000,
10,125.407832,17,0.000000,0.000000,
10,125.471733,42,0.000000,0.000000,
10,128.009429,45,0.000000,0.000000,
10,130.392004,57,0.000000,0.000000,
10,131.125853,16,0.000000,0.000000,
10,131.947576,44,0.000000,0.000000,
10,135.373060,61,0.000000,0.000000,
10,146.040962,5,0.000000,0.000000,
10,147.264646,50,0.000000,0.000000,
10,148.317775,30,0.000000,0.000000,
10,153.370442,56,0.000000,0.000000,
10,160.774933,68,0.000000,0.000000,
10,163.576409,69,0.000000,0.000000,
10,163.953371,58,0.000000,0.000000,
10,165.141917,23,0.000000,0.000000,
10,173.803603,52,0.000000,0.000000,
10,177.084715,71,0.000000,0.000000,
10,183.751470,59,0.000000,0.000000,
10,184.454969,18,0.000000,0.000000,
10,184.703417,74,0.000000,0.000000,
10,193.283820,66,0.000000,0.000000,
10,193.842791,88,0.000000,0.000000,
10,194.916982,87,0.000000,0.000000,
10,198.890732,33,0.000000,0.000000,
10,205.796949,91,0.000000,0.000000,
10,206.276496,62,0.000000,0.000000,
10,207.639660,46,0.000000,0.000000,
10,209.434238,63,0.000000,0.000000,
10,216.529073,73,0.000000,0.000000,
10,217.647038,75,0.000000,0.000000,
10,219.101285,79,0.000000,0.000000,
10,219.797652,97,0.000000,0.000000,
10,221.803420,65,0.000000,0.000000,
10,225.184420,64,0.000000,0.000000,
10,231.903829,85,0.000000,0.000000,
10,238.232167,84,0.000000,0.000000,
10,241.532331,82,0.000000,0.000000,
10,242.685319,90,0.000000,0.000000,
10,243.358988,92,0.000000,0.000000,
10,247.084555,93,0.000000,0.000000,
10,247.487013,67,0.000000,0.000000,
10,250.055014,95,0.000000,0.000000,
10,251.249625,72,0.000000,0.000000,
10,252.179217,100,0.000000,0.000000,
10,258.351741,108,0.000000,0.000000,
10,260.414444,78,0.000000,0.000000,
10,266.435826,114,0.000000,0.000000,
10,270.609502,102,0.000000,0.000000,
10,274.007221,98,0.000000,0.000000,
10,274.144674,117,0.000000,0.000000,
10,275.080281,118,0.000000,0.000000,
10,276.288205,107,0.000000,0.000000,
10,278.444736,104,0.000000,0.000000,
10,280.662819,122,0.000000,0.000000,
10,286.780612,110,0.000000,0.000000,
10,292.158644,124,0.000000,0.000000,
10,296.167902,77,0.000000,0.000000,
10,301.626895,127,0.000000,0.000000,
10,306.152337,101,0.000000,0.000000,
10,306.279096,80,0.000000,0.000000,
10,306.868092,116,0.000000,0.000000,
10,308.169303,112,0.000000,0.000000,
10,310.565677,105,0.000000,0.000000,
10,312.933124,89,0.000000,0.000000,
10,318.045855,106,0.000000,0.000000,
10,324.173676,132,0.000000,0.000000,
10,334.826842,129,0.000000,0.000000,
10,338.646964,111,0.000000,0.000000,
10,344.630509,128,0.000000,0.000000,
10,349.542461,138,0.000000,0.000000,
10,351.933013,120,0.000000,0.000000,
10,357.411118,139,0.000000,0.000000,
10,359.519290,119,0.000000,0.000000,
10,365.317731,136,0.000000,0.000000,
10,366.334261,147,0.000000,0.000000,
10,370.945512,126,0.000000,0.000000,
10,371.847667,150,0.000000,0.000000,
10,376.078024,152,0.000000,0.000000,
10,383.096660,137,0.000000,0.000000,
10,383.141853,121,0.000000,0.000000,
10,388.255697,142,0.000000,0.000000,
10,389.354749,143,0.000000,0.000000,
10,392.164814,146,0.000000,0.000000,
10,395.332353,115,0.000000,0.000000,
10,396.744030,131,0.000000,0.000000,
10,398.564888,155,0.000000,0.000000,
10,400.759853,157,0.000000,0.000000,
10,410.200055,162,0.000000,0.000000,
10,412.153804,170,0.000000,0.000000,
10,412.916443,153,0.000000,0.000000,
10,421.046950,160,0.000000,0.000000,
10,421.995286,171,0.000000,0.000000,
10,423.952494,148,0.000000,0.000000,
10,428.947148,154,0.000000,0.000000,
10,437.981750,158,0.000000,0.000000,
10,438.820626,151,0.000000,0.000000,
10,441.282614,161,0.000000,0.000000,
10,443.897473,164,0.000000,0.000000,
10,446.874973,140,0.000000,0.000000,
10,448.333146,159,0.000000,0.000000,
10,450.500336,176,0.000000,0.000000,
10,455.097956,169,0.000000,0.000000,
10,456.275198,174,0.000000,0.000000,
10,457.149781,168,0.000000,0.000000,
10,464.310309,167,0.000000,0.000000,
10,469.919013,145,0.000000,0.000000,
10,471.054453,156,0.000000,0.000000,
10,472.133863,181,0.000000,0.000000,
10,476.902651,182,0.000000,0.000000,
10,486.586755,163,0.000000,0.000000,
10,489.108469,184,0.000000,0.000000,
10,496.941622,191,0.000000,0.000000,
10,498.650452,178,0.000000,0.000000,
10,502.999488,186,0.000000,0.000000,
10,503.844108,177,0.000000,0.000000,
10,508.088430,173,0.000000,0.000000,
10,513.073725,192,0.000000,0.000000,
10,515.171008,172,0.000000,0.000000,
10,515.332774,175,0.000000,0.000000,
10,525.620607,197,0.000000,0.000000,
10,528.149017,165,0.000000,0.000000,
10,529.672998,196,0.000000,0.000000,
10,529.846374,195,0.000000,0.000000,
10,533.260469,179,0.000000,0.000000,
10,534.333004,198,0.000000,0.000000,
10,542.770261,189,0.000000,0.000000,
10,546.538236,203,0.000000,0.000000,
10,556.675274,211,0.000000,0.000000,
10,560.030729,188,0.000000,0.000000,
10,566.646696,220,0.000000,0.000000,
10,568.368233,217,0.000000,0.000000,
10,570.461315,205,0.000000,0.000000,
10,574.808572,218,0.000000,0.000000,
10,575.131386,221,0.000000,0.000000,
10,575.188804,180,0.000000,0.000000,
10,579.737418,185,0.000000,0.000000,
10,580.644455,190,0.000000,0.000000,
10,586.748677,224,0.000000,0.000000,
10,592.777085,200,0.000000,0.000000,
10,593.654331,234,0.000000,0.000000,
10,596.188519,207,0.000000,0.000000,
10,596.663229,206,0.000000,0.000000,
10,598.240285,209,0.000000,0.000000,
10,599.256074,210,0.000000,0.000000,
10,600.002433,213,0.000000,0.000000,
10,600.968503,201,0.000000,0.000000,
10,610.919109,230,0.000000,0.000000,
10,612.169294,199,0.000000,0.000000,
10,612.505520,229,0.000000,0.000000,
10,617.592524,226,0.000000,0.000000,
10,618.467265,222,0.000000,0.000000,
10,618.781236,227,0.000000,0.000000,
10,619.669181,239,0.000000,0.000000,
10,623.209132,231,0.000000,0.000000,
10,627.032406,232,0.000000,0.000000,
10,635.268146,252,0.000000,0.000000,
10,637.199943,235,0.000000,0.000000,
10,641.845933,233,0.000000,0.000000,
10,645.453680,253,0.000000,0.000000,
10,646.539334,225,0.000000,0.000000,
10,654.977938,228,0.000000,0.000000,
10,655.339515,254,0.000000,0.000000,
10,657.100227,256,0.000000,0.000000,
10,658.439912,258,0.000000,0.000000,
10,664.046900,264,0.000000,0.000000,
10,664.688212,238,0.000000,0.000000,
10,668.698850,265,0.000000,0.000000,
10,670.339080,261,0.000000,0.000000,
10,679.113163,266,0.000000,0.000000,
10,679.343787,248,0.000000,0.000000,
10,680.737512,269,0.000000,0.000000,
10,681.212779,212,0.000000,0.000000,
10,694.839364,244,0.000000,0.000000,
10,698.055800,245,0.000000,0.000000,
10,705.741307,275,0.000000,0.000000,
10,707.022335,251,0.000000,0.000000,
10,707.921857,268,0.000000,0.000000,
10,712.929902,262,0.000000,0.000000,
10,712.933784,278,0.000000,0.000000,
10,714.928526,267,0.000000,0.000000,
10,715.302950,282,0.000000,0.000000,
10,716.306593,237,0.000000,0.000000,
10,717.184150,271,0.000000,0.000000,
10,718.361752,283,0.000000,0.000000,
10,718.488714,259,0.000000,0.000000,
10,720.510092,270,0.000000,0.000000,
10,727.677218,274,0.000000,0.000000,
10,741.876582,280,0.000000,0.000000,
10,742.401746,236,0.000000,0.000000,
10,749.369103,295,0.000000,0.000000,
10,749.812981,250,0.000000,0.000000,
10,751.293515,297,0.000000,0.000000,
10,753.618858,296,0.000000,0.000000,
10,754.597939,247,0.000000,0.000000,
