replication_no,id,visits,source,speed,
4,674,2,B,28.852294,
4,675,2,D,17.184794,
4,676,4,C,15.738064,
4,677,3,D,17.876144,
4,678,3,D,24.896917,
4,679,3,C,11.720909,
4,680,4,C,19.917793,
4,681,2,C,18.845065,
4,682,3,C,18.627595,
4,683,4,C,13.683640,
4,684,2,A,19.862592,
4,685,4,D,10.659917,
4,686,3,A,21.474837,
4,687,3,B,17.004447,
4,688,2,A,20.095556,
4,689,3,D,20.554744,
4,690,3,A,14.576920,
4,691,4,C,14.694454,
4,692,2,B,13.697395,
4,693,2,C,16.693198,
4,694,2,D,23.252511,
4,695,4,A,22.906572,
4,696,4,C,21.928842,
4,697,2,C,22.185229,
4,698,4,B,18.604542,
4,699,2,B,26.659078,
4,700,3,D,14.963391,
4,701,2,B,24.425710,
4,702,3,A,17.369591,
4,703,4,B,15.684882,
4,704,4,A,23.340643,
4,705,2,D,20.147898,
4,706,3,A,18.765354,
4,707,2,B,23.527024,
4,708,3,B,13.557743,
4,709,3,B,20.669674,
4,710,4,C,28.452373,
4,711,2,C,16.505921,
4,712,2,D,15.759318,
4,713,3,A,17.980476,
4,714,2,D,18.613448,
4,715,2,B,15.706498,
4,716,4,A,22.451270,
4,717,4,B,26.818115,
4,718,4,C,22.753831,
4,719,3,B,11.467344,
4,720,2,C,13.963659,
4,721,4,C,16.784685,
4,722,2,D,21.607359,
4,723,3,B,23.883233,
4,724,4,D,23.235853,
4,725,2,D,17.859895,
4,726,4,B,20.589744,
4,727,4,C,17.334046,
4,728,2,A,17.680864,
4,729,2,C,12.366508,
4,730,2,C,19.780132,
4,731,3,D,18.554864,
4,732,4,C,16.842153,
4,733,4,A,23.272539,
4,734,2,B,22.437553,
4,735,3,D,18.828469,
4,736,2,B,15.124338,
4,737,2,C,27.125892,
4,738,3,D,22.967917,
4,739,4,C,12.470505,
4,740,3,D,18.614868,
4,741,3,D,20.921216,
4,742,3,B,12.859961,
4,743,4,D,16.211674,
4,744,3,B,17.764007,
4,745,3,D,24.212111,
4,746,4,D,22.621836,
4,747,3,D,24.170523,
4,748,4,D,24.821487,
4,749,4,B,13.363390,
4,750,4,C,27.141887,
4,751,4,C,20.110968,
4,752,2,C,13.594828,
4,753,2,C,20.075242,
4,754,3,A,13.066953,
4,755,3,C,27.512260,
4,756,4,B,21.149404,
4,757,2,D,23.828404,
4,758,4,A,18.921022,
4,759,3,B,15.815930,
4,760,3,B,16.830684,
4,761,3,C,18.926591,
4,762,3,B,15.211632,
4,763,4,B,15.761053,
4,764,2,D,24.932889,
4,765,4,A,14.321599,
4,766,2,A,16.176035,
4,767,2,A,16.768302,
4,768,4,D,21.053044,
4,769,3,C,20.701137,
4,770,3,C,23.217125,
4,771,2,D,25.553571,
4,772,4,D,21.659085,
4,773,2,A,20.213469,
4,774,2,D,11.919735,
4,775,4,B,19.533514,
4,776,3,D,19.487069,
4,777,2,D,26.411297,
4,778,4,D,20.194699,
4,779,3,A,22.050456,
4,780,3,A,23.140030,
4,781,2,B,22.147580,
4,782,2,C,18.491163,
4,783,2,A,22.814227,
4,784,3,C,23.768565,
4,785,4,A,21.081562,
4,786,3,D,24.949611,
4,787,2,D,11.673234,
4,788,2,A,18.723083,
4,789,3,C,26.819230,
4,790,2,D,21.957022,
4,791,3,A,13.200062,
4,792,4,C,15.111109,
5,1,4,A,22.177620,
5,2,4,B,13.584410,
5,3,2,C,22.919829,
5,4,2,D,23.109664,
5,5,3,C,13.708865,
5,6,2,B,20.244454,
5,7,2,D,23.257637,
5,8,2,D,11.757709,
5,9,2,C,23.497509,
5,10,4,B,18.560601,
5,11,3,B,28.321482,
5,12,4,D,27.798162,
5,13,2,A,18.259417,
5,14,2,A,25.455717,
5,15,3,B,20.931483,
5,16,4,A,12.154118,
5,17,3,A,20.083241,
5,18,3,C,17.938817,
5,19,2,B,15.848835,
5,20,4,B,18.791840,
5,21,2,A,18.976733,
5,22,2,D,11.003368,
5,23,3,B,15.923781,
5,24,2,D,18.954053,
5,25,2,B,11.584515,
5,26,3,D,16.875495,
5,27,2,B,23.369846,
5,28,3,A,22.418445,
5,29,2,D,18.416473,
5,30,2,B,23.796794,
5,31,2,A,19.327107,
5,32,3,A,28.054194,
5,33,2,D,19.863733,
5,34,3,A,22.295090,
5,35,2,B,16.349703,
5,36,3,A,25.011921,
5,37,3,B,19.504132,
5,38,3,C,22.314759,
5,39,4,D,20.423311,
5,40,2,D,17.059238,
5,41,4,A,11.680027,
5,42,2,B,22.925159,
5,43,2,A,21.389200,
5,44,3,C,17.261749,
5,45,2,A,20.214616,
5,46,2,A,22.456380,
5,47,4,B,15.000366,
5,48,3,C,15.865667,
5,49,4,B,17.406632,
5,50,2,B,11.480479,
5,51,2,B,19.537490,
5,52,2,C,17.084761,
5,53,2,D,11.811097,
5,54,3,C,25.571411,
5,55,3,D,14.771543,
5,56,3,C,20.495122,
5,57,3,D,18.501847,
5,58,3,C,22.216994,
5,59,2,B,22.738694,
5,60,3,C,24.930237,
5,61,4,B,22.099719,
5,62,3,B,21.460558,
5,63,2,D,15.276755,
5,64,2,B,23.477531,
5,65,2,B,18.790099,
5,66,2,D,18.080394,
5,67,4,D,20.495244,
5,68,3,C,12.530359,
5,69,4,D,16.580522,
5,70,4,C,24.634728,
5,71,2,A,24.711063,
5,72,4,C,20.282280,
5,73,4,A,18.963074,
5,74,4,C,21.380864,
5,75,2,B,14.173201,
5,76,4,D,22.196208,
5,77,2,D,25.255104,
5,78,3,B,19.579009,
5,79,4,D,16.212072,
5,80,2,D,22.424284,
5,81,2,D,18.397333,
5,82,2,A,19.640288,
5,83,4,A,16.930356,
5,84,2,C,18.870300,
5,85,4,A,22.842724,
5,86,2,D,26.278294,
5,87,2,C,19.587547,
5,88,3,D,18.975404,
5,89,3,B,20.764627,
5,90,3,B,12.864739,
5,91,4,B,16.679055,
5,92,3,C,19.384873,
5,93,2,A,12.647793,
5,94,3,A,25.854459,
5,95,4,D,18.374548,
5,96,2,B,21.239360,
5,97,2,A,21.248746,
5,98,4,B,21.141185,
5,99,4,D,12.848562,
5,100,4,B,17.400646,
5,101,4,D,14.649274,
5,102,3,C,21.142160,
5,103,3,D,15.837190,
5,104,2,A,19.020273,
5,105,3,D,26.592391,
5,106,3,A,22.953951,
5,107,2,C,25.442784,
5,108,3,D,21.116821,
5,109,4,C,10.412070,
5,110,2,D,23.227271,
5,111,3,D,22.548582,
5,112,3,A,17.215600,
5,113,2,C,23.130295,
5,114,4,A,21.472920,
5,115,2,D,17.726221,
5,116,4,C,23.695820,
5,117,4,A,21.350501,
5,118,2,A,16.806337,
5,119,3,D,23.656433,
5,120,4,C,20.122111,
5,121,4,A,21.405050,
5,122,2,D,15.729578,
5,123,2,D,19.853719,
5,124,4,D,15.926046,
5,125,3,A,16.578700,
5,126,3,A,28.406686,
5,127,2,B,20.842778,
5,128,4,A,19.738954,
5,129,3,D,20.529027,
5,130,2,A,21.939469,
5,131,2,B,25.226518,
5,132,2,D,15.853993,
5,133,3,B,18.498756,
5,134,2,C,18.365348,
5,135,3,B,26.818075,
5,136,2,D,12.509302,
5,137,2,C,15.135230,
5,138,3,D,26.495676,
5,139,3,B,12.161554,
5,140,3,A,19.808011,
5,141,4,C,10.608432,
5,142,3,A,19.064640,
5,143,4,C,19.042602,
5,144,4,D,17.728105,
5,145,2,C,19.354066,
5,146,2,A,22.448741,
5,147,4,C,20.488755,
5,148,4,C,22.470621,
5,149,4,C,18.209604,
5,150,4,C,19.205240,
5,151,4,D,21.104476,
5,152,4,A,20.645197,
5,153,3,A,21.720219,
5,154,2,B,18.941740,
5,155,2,A,17.969178,
5,156,4,B,24.247382,
5,157,2,B,21.192173,
5,158,4,A,26.281895,
5,159,4,B,24.071437,
5,160,4,D,19.514906,
5,161,4,B,16.560887,
5,162,3,A,22.432918,
5,163,4,D,22.730244,
5,164,4,D,21.825609,
5,165,2,D,27.406504,
5,166,4,D,18.754078,
5,167,2,C,21.580012,
5,168,4,D,13.694098,
5,169,2,D,16.354577,
5,170,4,B,23.890894,
5,171,4,A,23.087198,
5,172,3,B,16.854909,
5,173,3,B,22.912939,
5,174,4,D,14.070824,
5,175,3,C,18.248053,
5,176,3,A,17.709042,
5,177,4,A,18.005315,
5,178,2,A,18.354734,
5,179,3,A,24.431507,
5,180,3,A,12.044172,
5,181,3,A,20.208714,
5,182,3,C,19.226893,
5,183,2,A,17.151756,
5,184,4,C,22.526738,
5,185,4,C,17.112124,
5,186,4,C,19.019757,
5,187,3,B,16.275346,
5,188,3,B,19.053901,
5,189,3,C,24.937952,
5,190,2,C,16.114619,
5,191,3,C,27.707078,
5,192,3,B,21.946091,
5,193,4,A,26.258848,
5,194,3,A,22.596951,
5,195,3,C,14.284883,
5,196,4,B,18.897526,
5,197,2,B,24.799491,
5,198,4,B,22.278879,
5,199,4,B,27.893579,
5,200,2,D,20.174235,
5,201,2,D,13.966081,
5,202,4,D,23.814153,
5,203,2,D,22.887959,
5,204,4,C,21.976324,
5,205,3,C,13.742116,
5,206,2,A,25.886450,
5,207,3,D,16.420282,
5,208,4,A,22.827542,
5,209,4,A,15.782697,
5,210,2,C,12.816119,
5,211,2,A,18.067148,
5,212,4,B,20.625207,
5,213,2,B,19.972378,
5,214,2,D,15.945520,
5,215,2,D,16.615465,
5,216,3,B,26.776371,
5,217,4,B,22.486664,
5,218,4,C,16.042598,
5,219,3,D,21.045353,
5,220,4,A,24.557050,
5,221,2,B,18.452580,
5,222,3,D,25.455815,
5,223,2,D,20.345885,
5,224,4,D,11.966692,
5,225,3,A,14.741113,
5,226,3,C,17.275538,
5,227,4,A,17.580811,
5,228,3,C,17.298844,
5,229,3,B,15.272867,
5,230,3,C,24.344588,
5,231,3,B,20.287026,
5,232,2,B,21.248078,
5,233,3,D,20.200138,
5,234,4,D,26.528408,
5,235,4,B,23.559312,
5,236,4,A,25.916732,
5,237,4,D,24.067825,
5,238,4,D,24.203103,
5,239,3,B,17.586828,
5,240,2,B,20.541279,
5,241,2,D,16.186479,
5,242,3,A,25.729816,
5,243,4,A,16.535493,
5,244,3,D,14.643491,
5,245,4,B,22.027813,
5,246,2,D,18.320433,
5,247,3,C,20.259995,
5,248,3,A,24.718434,
5,249,2,C,25.770260,
5,250,4,A,20.496431,
5,251,2,B,22.181243,
5,252,2,C,21.973486,
5,253,2,A,14.463095,
5,254,2,C,17.460106,
5,255,4,C,21.284916,
5,256,2,B,21.069391,
5,257,4,B,27.172654,
5,258,2,C,18.425700,
5,259,2,D,13.841488,
5,260,2,A,19.334456,
5,261,3,C,20.832807,
5,262,2,B,24.420511,
5,263,2,B,24.638915,
5,264,2,B,19.366512,
5,265,3,A,19.658615,
5,266,2,A,26.145591,
5,267,2,A,17.288701,
5,268,4,B,23.213085,
5,269,4,D,19.460692,
5,270,3,D,20.660934,
5,271,2,B,24.325403,
5,272,4,D,22.135938,
5,273,3,A,22.088438,
5,274,2,D,15.142196,
5,275,3,C,21.963318,
5,276,2,C,24.248662,
5,277,4,C,20.135888,
5,278,2,A,23.314891,
5,279,2,C,17.360949,
5,280,3,C,21.933453,
5,281,2,D,19.598535,
5,282,4,B,24.920393,
5,283,4,A,23.070422,
5,284,2,D,24.252136,
5,285,2,A,22.881092,
5,286,4,D,18.386777,
5,287,2,B,21.237393,
5,288,3,C,25.413430,
5,289,4,D,23.837768,
5,290,4,D,17.357830,
5,291,3,A,24.754712,
5,292,3,B,19.989329,
5,293,3,C,20.709438,
5,294,4,A,21.409286,
5,295,4,B,20.902007,
5,296,3,C,16.594975,
5,297,2,A,21.024875,
5,298,3,D,15.986433,
5,299,2,C,20.890368,
5,300,3,C,24.297220,
5,301,3,D,27.490905,
5,302,3,D,14.362216,
5,303,2,C,13.974801,
5,304,3,A,12.863836,
5,305,3,B,21.453309,
5,306,4,D,21.911841,
5,307,3,A,23.522140,
5,308,3,C,18.186922,
5,309,3,A,24.703467,
5,310,2,D,17.982022,
5,311,4,B,21.002621,
5,312,2,D,23.446356,
5,313,3,C,19.780990,
5,314,3,A,24.538885,
5,315,2,D,10.143405,
5,316,3,C,24.727580,
5,317,4,B,13.374593,
5,318,2,C,24.523668,
5,319,2,C,15.763391,
5,320,2,C,20.010090,
5,321,2,B,19.185248,
5,322,3,B,20.893003,
5,323,4,B,15.597838,
5,324,4,D,25.633624,
5,325,4,A,22.016731,
5,326,2,A,17.767671,
5,327,2,D,11.280964,
5,328,4,D,17.836300,
5,329,3,B,15.326474,
5,330,4,A,19.760081,
5,331,3,A,22.648553,
5,332,4,A,21.563643,
5,333,3,D,15.886146,
5,334,3,C,26.642440,
5,335,3,C,18.497433,
5,336,3,C,21.438130,
5,337,2,B,15.288183,
5,338,2,B,15.950651,
5,339,4,B,20.186470,
5,340,4,D,19.078619,
5,341,4,A,16.913015,
5,342,2,D,20.375440,
5,343,3,B,21.042356,
5,344,2,B,19.372054,
5,345,2,B,20.998290,
5,346,2,B,19.130253,
5,347,4,D,13.089690,
5,348,4,C,11.727692,
5,349,2,B,17.244460,
5,350,3,D,13.889197,
5,351,2,D,19.940608,
5,352,4,C,23.815153,
5,353,2,D,20.672104,
5,354,4,D,24.394750,
5,355,3,C,13.461041,
5,356,2,D,21.275627,
5,357,3,A,21.623095,
5,358,3,D,13.790619,
5,359,4,B,22.134408,
5,360,4,D,16.277836,
5,361,2,C,21.151934,
5,362,3,C,19.397817,
5,363,2,B,28.911137,
5,364,3,C,20.126927,
5,365,2,A,14.527551,
5,366,3,B,12.069402,
5,367,4,A,21.151565,
5,368,2,C,20.152846,
5,369,4,A,21.862414,
5,370,3,A,27.475845,
5,371,2,A,20.361477,
5,372,3,A,24.584265,
5,373,4,C,27.066813,
5,374,3,D,18.605059,
5,375,4,B,18.732312,
5,376,3,B,25.760300,
5,377,4,C,20.373273,
5,378,4,C,13.909557,
5,379,2,A,18.369989,
5,380,3,B,16.454335,
5,381,2,D,19.714774,
5,382,4,A,25.345668,
5,383,4,A,17.713263,
5,384,2,A,20.775937,
5,385,2,B,21.449021,
5,386,2,A,20.733528,
5,387,2,C,19.950708,
5,388,4,D,18.267275,
5,389,2,B,25.645483,
5,390,3,D,15.066540,
5,391,3,B,17.056486,
5,392,4,B,22.607234,
5,393,2,C,23.520268,
5,394,2,B,14.127907,
5,395,4,B,17.489042,
5,396,3,D,15.246423,
5,397,2,A,28.799306,
5,398,2,B,13.450128,
5,399,2,B,18.659837,
5,400,2,B,15.610812,
5,401,4,B,17.412619,
5,402,4,D,28.128411,
5,403,2,A,24.986966,
5,404,3,B,24.631427,
5,405,2,C,14.774300,
5,406,2,B,20.353789,
5,407,2,C,17.502536,
5,408,3,D,15.325316,
5,409,4,D,27.530006,
5,410,3,D,14.382373,
5,411,4,A,23.763113,
5,412,2,D,20.282464,
5,413,3,C,26.198804,
5,414,3,C,17.978168,
5,415,2,B,12.330347,
5,416,4,A,20.531269,
5,417,2,B,13.401200,
5,418,4,D,13.210255,
5,419,4,D,24.612183,
5,420,3,A,27.337266,
5,421,2,C,17.768614,
5,422,4,C,23.030973,
5,423,3,D,29.548722,
5,424,4,B,24.453830,
5,425,2,B,22.461721,
5,426,3,D,23.712571,
5,427,4,A,18.280705,
5,428,4,D,14.492887,
5,429,3,A,15.231296,
5,430,2,D,24.654148,
5,431,2,C,26.215001,
5,432,3,A,22.152132,
5,433,4,A,16.461573,
5,434,4,D,22.638045,
5,435,3,A,15.572993,
5,436,3,C,18.823641,
5,437,2,C,24.505268,
5,438,4,C,22.890529,
5,439,4,D,19.687951,
5,440,2,A,20.958014,
5,441,2,C,21.482622,
5,442,4,D,27.801096,
5,443,2,C,18.665990,
5,444,4,C,25.662361,
5,445,4,D,26.684710,
5,446,2,D,20.265721,
5,447,2,B,23.541698,
5,448,2,B,18.941077,
5,449,4,D,18.302273,
5,450,3,D,17.458844,
5,451,4,D,20.622615,
5,452,2,D,23.512229,
5,453,3,C,16.855367,
5,454,4,A,28.555516,
5,455,4,B,17.989025,
5,456,3,D,28.750553,
5,457,3,C,14.422147,
5,458,2,A,20.366508,
5,459,4,C,22.847109,
5,460,3,B,19.293126,
5,461,3,D,25.286234,
5,462,4,C,14.743050,
5,463,4,B,26.730216,
5,464,2,B,16.376197,
5,465,2,A,25.787472,
5,466,2,C,21.263998,
5,467,3,A,17.293937,
5,468,3,C,12.705075,
5,469,3,A,16.894105,
5,470,3,C,19.623766,
5,471,2,C,24.124568,
5,472,4,C,24.344366,
5,473,3,B,23.933994,
5,474,3,C,26.877012,
5,475,4,C,15.430700,
5,476,4,A,22.919825,
5,477,4,C,21.642201,
5,478,2,C,12.553676,
5,479,4,D,14.819271,
5,480,3,A,22.936702,
5,481,3,C,21.744551,
5,482,4,D,10.450803,
5,483,3,B,12.531164,
5,484,2,A,27.089332,
5,485,2,D,22.684185,
5,486,2,D,27.724104,
5,487,4,A,19.130031,
5,488,4,D,26.893000,
5,489,3,D,18.896572,
5,490,4,D,22.532297,
5,491,4,B,11.265778,
5,492,2,C,26.025916,
5,493,3,A,21.455023,
5,494,2,A,24.245375,
5,495,2,D,15.329243,
5,496,3,A,25.056391,
5,497,3,C,16.915618,
5,498,2,C,20.997982,
5,499,2,D,19.095678,
5,500,2,A,12.305689,
5,501,2,D,26.083099,
5,502,2,A,19.304735,
5,503,2,A,20.490404,
5,504,2,B,29.246296,
5,505,4,C,22.268473,
5,506,4,B,23.038678,
5,507,4,A,16.448872,
5,508,3,A,15.448481,
5,509,2,B,18.434138,
5,510,2,C,22.533414,
5,511,2,A,21.518943,
5,512,2,C,12.346270,
5,513,4,A,21.391604,
5,514,4,D,20.497353,
5,515,2,B,14.670976,
5,516,2,C,20.136880,
5,517,2,A,27.976689,
5,518,3,B,15.371715,
5,519,3,B,20.656595,
5,520,4,C,15.701281,
5,521,3,C,20.335844,
5,522,2,B,22.913512,
5,523,2,B,19.899471,
5,524,3,B,21.874771,
5,525,3,B,18.643784,
5,526,4,D,20.695235,
5,527,3,D,13.566041,
5,528,2,B,22.638012,
5,529,4,C,18.143465,
5,530,2,B,11.493748,
5,531,3,A,17.324487,
5,532,3,D,26.887308,
5,533,3,A,25.896218,
5,534,2,A,11.277171,
5,535,4,C,16.706738,
5,536,2,A,23.868112,
5,537,4,C,12.749198,
5,538,4,C,22.125733,
5,539,3,D,14.114859,
5,540,4,C,17.445874,
5,541,4,C,16.409353,
5,542,4,D,21.428432,
5,543,2,C,16.055245,
5,544,2,C,17.285647,
5,545,2,A,21.286624,
5,546,3,A,24.227993,
5,547,4,A,18.750052,
5,548,3,D,24.809442,
5,549,2,C,21.166852,
5,550,3,D,18.499048,
5,551,3,A,25.309582,
5,552,4,C,14.456799,
5,553,2,C,20.715803,
5,554,2,B,19.909248,
5,555,3,A,20.825324,
5,556,2,B,24.222601,
5,557,4,C,25.322602,
5,558,2,A,11.900751,
5,559,2,A,19.931392,
5,560,3,C,24.267075,
5,561,4,B,27.204885,
5,562,3,C,22.199630,
5,563,3,C,25.860019,
5,564,2,B,17.023459,
5,565,4,C,26.919139,
5,566,4,D,15.692874,
5,567,4,C,25.975013,
5,568,4,A,22.310192,
5,569,4,A,19.779707,
5,570,4,A,22.359212,
5,571,3,A,18.102103,
5,572,4,D,23.532788,
5,573,2,C,26.658059,
5,574,4,B,22.645579,
5,575,3,D,16.215413,
5,576,3,A,14.053204,
5,577,3,D,21.867118,
5,578,2,D,19.325816,
5,579,4,A,21.263237,
5,580,2,C,26.350809,
5,581,4,D,23.502816,
5,582,3,A,20.745525,
5,583,2,C,14.352279,
5,584,2,B,14.572282,
5,585,3,D,23.004333,
5,586,3,B,11.704156,
5,587,2,C,19.408799,
5,588,4,A,25.713191,
5,589,2,C,20.024582,
5,590,4,C,27.033296,
5,591,3,C,21.387200,
5,592,2,C,20.366574,
5,593,4,D,25.008847,
5,594,2,D,12.014432,
5,595,2,A,29.088766,
5,596,4,B,18.756935,
5,597,3,D,20.937865,
5,598,4,C,20.185767,
5,599,4,A,17.111519,
5,600,2,A,26.309736,
5,601,4,B,27.564816,
5,602,2,A,22.388753,
5,603,4,C,21.250804,
5,604,3,A,27.388850,
5,605,4,D,24.649401,
5,606,3,D,21.863588,
5,607,2,C,21.472192,
5,608,2,A,22.014209,
5,609,3,B,16.483732,
5,610,4,A,22.673107,
5,611,3,D,17.591374,
5,612,2,B,15.995340,
5,613,2,A,27.654202,
5,614,2,D,12.954481,
5,615,3,C,18.415791,
5,616,4,D,15.661191,
5,617,3,A,27.414807,
5,618,3,D,17.597278,
5,619,3,A,20.193000,
5,620,2,B,18.417360,
5,621,3,C,16.950720,
5,622,2,B,18.260807,
5,623,3,A,17.897566,
5,624,4,D,22.069281,
5,625,4,D,17.283644,
5,626,4,A,23.828359,
5,627,2,D,18.214626,
5,628,3,B,26.692054,
5,629,4,C,23.950205,
5,630,3,C,25.464163,
5,631,3,A,21.319301,
5,632,3,B,19.341426,
5,633,3,A,18.697387,
5,634,2,C,21.473929,
5,635,2,A,17.314950,
5,636,2,A,26.471018,
5,637,2,B,19.225748,
5,638,4,A,24.803925,
5,639,3,D,16.180960,
5,640,2,D,21.044102,
5,641,2,C,21.374394,
5,642,3,A,14.927393,
5,643,4,C,20.482706,
5,644,3,A,21.812489,
5,645,2,C,22.195393,
5,646,4,D,26.824648,
5,647,2,C,26.547016,
5,648,2,B,23.920420,
5,649,4,D,19.646726,
5,650,2,B,15.184213,
5,651,2,C,23.967013,
5,652,2,A,14.123138,
5,653,2,A,22.910794,
5,654,3,C,23.477539,
5,655,4,B,17.641544,
5,656,2,C,15.832471,
5,657,4,A,20.041731,
5,658,4,D,19.166163,
5,659,2,B,24.698771,
5,660,3,B,28.112835,
5,661,4,B,21.134129,
5,662,2,B,22.405629,
5,663,4,A,22.983872,
5,664,2,D,21.628277,
5,665,2,B,26.131061,
5,666,4,D,14.445635,
5,667,2,D,23.770743,
5,668,4,A,22.863693,
5,669,3,A,16.588743,
5,670,4,A,18.702808,
5,671,3,B,22.646833,
5,672,3,C,17.346161,
5,673,3,A,20.545059,
5,674,2,A,27.127944,
5,675,2,B,16.784764,
5,676,4,B,14.066602,
5,677,2,B,19.035128,
5,678,3,A,23.521782,
5,679,2,D,23.695441,
5,680,2,C,21.000116,
5,681,2,D,23.281596,
5,682,2,D,25.349989,
5,683,3,B,22.984502,
5,684,4,B,24.990836,
5,685,3,C,13.674995,
5,686,2,B,11.118354,
5,687,2,A,18.308302,
5,688,2,B,19.827414,
5,689,4,B,23.913700,
5,690,4,C,25.356172,
5,691,2,C,18.625829,
5,692,4,C,20.512001,
5,693,4,B,17.097143,
5,694,2,A,19.836872,
5,695,4,A,22.885429,
5,696,2,B,24.124557,
5,697,4,D,18.253826,
5,698,4,A,22.115127,
5,699,4,B,21.506209,
5,700,3,A,19.520737,
5,701,4,D,19.657458,
5,702,4,A,18.557630,
5,703,4,A,15.080569,
5,704,2,C,16.123275,
5,705,2,B,19.401199,
5,706,2,D,17.876026,
5,707,4,A,20.809319,
5,708,2,B,22.989534,
5,709,3,D,12.900277,
5,710,2,B,21.934914,
5,711,4,A,22.367833,
5,712,4,D,18.736611,
5,713,4,A,16.253776,
5,714,3,D,29.113688,
5,715,3,D,26.018629,
5,716,4,D,12.646395,
5,717,4,A,14.363951,
5,718,4,A,23.999913,
5,719,3,A,19.527265,
5,720,3,B,27.333936,
5,721,4,D,18.464072,
5,722,2,D,12.242292,
5,723,4,B,28.199336,
5,724,2,C,16.926161,
5,725,2,C,25.379323,
5,726,2,A,23.597270,
5,727,4,A,24.860377,
5,728,2,A,27.015847,
5,729,3,C,25.990070,
5,730,4,B,19.071387,
5,731,2,D,17.542642,
5,732,4,C,19.728713,
5,733,3,B,23.371793,
5,734,3,D,18.418946,
5,735,4,C,21.914040,
5,736,2,A,23.390437,
5,737,4,A,22.876339,
5,738,4,B,16.564599,
5,739,2,C,21.078213,
5,740,3,A,18.529205,
5,741,3,C,12.313487,
5,742,2,A,24.575517,
5,743,3,A,15.590547,
5,744,4,D,28.751601,
5,745,3,B,18.125834,
5,746,2,D,24.564345,
5,747,4,D,20.879692,
5,748,2,A,20.559968,
5,749,2,B,16.279683,
5,750,3,A,21.317673,
5,751,3,B,20.585259,
5,752,3,B,15.852168,
5,753,4,C,13.139896,
5,754,4,A,22.556632,
5,755,4,C,22.914156,
5,756,3,B,24.533821,
5,757,3,B,21.790598,
5,758,4,B,20.371242,
5,759,4,D,20.942151,
5,760,4,B,17.460594,
5,761,3,D,20.722644,
5,762,3,D,16.816885,
5,763,2,C,25.016579,
5,764,2,D,26.256176,
5,765,3,B,20.905225,
5,766,3,A,14.236957,
5,767,2,C,12.377118,
5,768,3,B,19.537395,
5,769,2,D,23.412931,
5,770,4,D,14.026758,
5,771,4,B,11.219119,
5,772,2,C,26.317516,
5,773,3,B,20.717513,
5,774,3,B,29.085417,
5,775,2,D,23.617119,
5,776,2,A,26.149232,
5,777,4,B,20.595361,
5,778,2,B,12.389089,
5,779,4,D,19.975824,
5,780,3,C,20.013563,
5,781,3,D,13.996205,
5,782,4,A,25.248209,
5,783,2,A,20.075871,
5,784,3,C,10.966218,
5,785,2,B,17.537247,
5,786,2,B,25.578992,
5,787,2,A,20.961764,
5,788,2,D,20.427330,
5,789,3,B,27.173302,
5,790,3,A,22.693754,
5,791,3,C,26.799351,
5,792,3,A,13.806558,
5,793,3,B,17.412376,
5,794,2,B,23.043829,
5,795,2,A,12.804628,
5,796,4,B,12.851930,
5,797,2,C,14.186810,
5,798,4,D,17.050280,
5,799,4,D,21.755161,
5,800,3,A,27.767414,
5,801,4,B,17.945453,
5,802,2,B,13.329602,
5,803,4,B,20.910946,
5,804,4,C,21.224701,
5,805,3,C,24.983063,
5,806,3,D,12.769785,
5,807,2,C,16.553066,
5,808,4,D,13.980199,
5,809,3,C,11.340825,
5,810,2,A,26.850190,
5,811,4,A,19.754752,
5,812,4,A,14.989889,
5,813,4,C,21.968189,
5,814,2,C,23.831526,
5,815,4,B,20.432147,
5,816,2,D,11.426785,
5,817,4,D,16.335370,
5,818,4,D,14.379882,
5,819,4,C,22.588979,
5,820,2,C,13.966821,
5,821,4,B,22.050223,
5,822,2,C,20.788686,
5,823,3,D,22.509337,
5,824,4,B,23.958985,
5,825,3,A,16.441035,
5,826,2,B,20.219498,
5,827,4,D,19.560470,
5,828,2,B,17.899421,
5,829,3,D,19.090690,
5,830,2,C,20.643463,
5,831,3,D,25.656039,
5,832,3,D,23.725402,
5,833,3,B,16.079684,
5,834,4,C,18.792747,
5,835,4,C,21.734529,
5,836,2,D,17.159664,
5,837,3,D,25.003721,
5,838,4,C,20.342791,
5,839,2,C,25.350463,
5,840,2,B,21.596713,
5,841,4,D,20.800852,
5,842,3,A,21.443292,
5,843,4,D,14.918309,
5,844,4,A,19.492421,
5,845,2,D,29.298710,
5,846,4,A,19.456216,
5,847,3,D,24.756481,
5,848,3,C,25.755947,
5,849,3,A,18.235065,
6,1,4,A,24.145642,
6,2,4,B,21.734355,
6,3,2,C,18.436044,
6,4,4,D,24.308585,
6,5,3,C,13.256404,
6,6,4,A,22.176698,
6,7,4,C,18.102023,
6,8,4,B,12.403930,
6,9,2,B,22.679257,
6,10,3,C,23.065530,
6,11,2,D,20.809620,
6,12,2,A,21.249342,
6,13,4,B,19.949202,
6,14,4,D,26.935465,
6,15,2,B,15.514608,
6,16,4,D,23.341746,
6,17,2,C,22.462060,
6,18,3,A,26.186037,
6,19,3,B,24.515972,
6,20,3,C,15.809894,
6,21,4,C,16.522804,
6,22,3,C,20.965361,
6,23,3,A,27.614103,
6,24,2,B,14.684465,
6,25,4,A,17.926080,
6,26,4,B,17.477757,
6,27,4,D,14.668755,
6,28,2,C,15.071486,
6,29,4,C,16.806773,
6,30,2,B,18.756246,
