replication_no,id,visits,source,speed,
27,334,2,D,19.222807,
27,335,2,B,14.442161,
27,336,4,D,18.716144,
27,337,3,B,14.581147,
27,338,2,B,16.068626,
27,339,4,A,21.288780,
27,340,3,A,13.581435,
27,341,4,C,21.503721,
27,342,3,D,13.487477,
27,343,4,D,19.155268,
27,344,3,D,19.183025,
27,345,3,C,14.990333,
27,346,2,C,19.577063,
27,347,2,C,23.523935,
27,348,3,A,15.136084,
27,349,2,D,20.302336,
27,350,3,C,17.055467,
27,351,3,B,20.959387,
27,352,3,C,19.402167,
27,353,3,D,21.658396,
27,354,2,B,24.220261,
27,355,2,C,16.400387,
27,356,3,A,18.610212,
27,357,2,B,17.672479,
27,358,3,A,23.972892,
27,359,4,D,21.782435,
27,360,3,C,24.123796,
27,361,4,C,27.144273,
27,362,3,D,19.662069,
27,363,4,D,21.305430,
27,364,3,B,24.173382,
27,365,2,C,18.478961,
27,366,4,A,27.337206,
27,367,4,A,20.362081,
27,368,3,C,11.735113,
27,369,2,C,17.677953,
27,370,2,D,18.052788,
27,371,4,C,24.010210,
27,372,4,B,25.994004,
27,373,4,D,20.875195,
27,374,3,C,23.276822,
27,375,2,A,20.213774,
27,376,4,B,11.934910,
27,377,4,A,21.604714,
27,378,2,A,16.391883,
27,379,2,B,20.615581,
27,380,3,D,13.383695,
27,381,2,A,20.465296,
27,382,2,B,25.380974,
27,383,2,C,20.405463,
27,384,2,D,23.808675,
27,385,4,B,14.251949,
27,386,3,B,25.453694,
27,387,4,A,23.381995,
27,388,4,A,20.232003,
27,389,4,D,22.957290,
27,390,3,C,18.496008,
27,391,2,B,26.004020,
27,392,2,C,28.015805,
27,393,4,B,19.930224,
27,394,4,B,26.874912,
27,395,4,A,27.121976,
27,396,3,B,19.697755,
27,397,2,A,22.930639,
27,398,2,B,27.648128,
27,399,4,C,19.997085,
27,400,2,B,15.533775,
27,401,3,D,21.224075,
27,402,2,A,25.828755,
27,403,3,C,23.092573,
27,404,2,A,16.404071,
27,405,2,C,20.568811,
27,406,3,B,20.900342,
27,407,4,A,19.253507,
27,408,2,A,17.087081,
27,409,4,C,20.433095,
27,410,3,B,11.563313,
27,411,2,C,19.455123,
27,412,3,D,13.153246,
27,413,4,D,15.731108,
27,414,2,A,25.754926,
27,415,3,D,14.978380,
27,416,4,C,14.463599,
27,417,4,B,23.330294,
27,418,4,A,16.591186,
27,419,4,D,17.754185,
27,420,4,C,22.732984,
27,421,2,B,18.406759,
27,422,2,B,14.261524,
27,423,4,B,22.265601,
27,424,4,D,27.995934,
27,425,3,D,12.894561,
27,426,4,C,23.266169,
27,427,3,D,28.687786,
27,428,3,A,18.442505,
27,429,3,B,24.703009,
27,430,3,A,20.696729,
27,431,2,D,19.606827,
27,432,3,C,18.562914,
27,433,3,D,13.143321,
27,434,3,D,23.928730,
27,435,4,D,20.638742,
27,436,2,A,17.596482,
27,437,3,D,13.390073,
27,438,2,B,16.795493,
27,439,2,C,25.165631,
27,440,2,C,17.450339,
27,441,4,D,22.158703,
27,442,4,D,21.084841,
27,443,3,A,14.967660,
27,444,4,D,18.134018,
27,445,4,D,21.543327,
27,446,3,D,23.156203,
27,447,2,A,16.240807,
27,448,2,A,16.746387,
27,449,3,C,15.778755,
27,450,2,A,15.951736,
27,451,2,C,23.585102,
27,452,4,C,12.328090,
27,453,4,C,20.524210,
27,454,4,D,21.920592,
27,455,3,C,24.672950,
27,456,4,A,20.301859,
27,457,3,C,14.235931,
27,458,2,C,20.825479,
27,459,3,D,23.729854,
27,460,3,A,15.797950,
27,461,2,D,18.851421,
27,462,4,A,21.797895,
27,463,2,C,20.068083,
27,464,2,D,22.386861,
27,465,3,B,17.287504,
27,466,4,C,18.870980,
27,467,2,A,19.758646,
27,468,3,B,15.354217,
27,469,3,D,16.638154,
27,470,3,D,15.502276,
27,471,3,D,27.565313,
27,472,4,C,16.185744,
27,473,4,D,20.405239,
27,474,4,B,22.387991,
27,475,3,B,22.906546,
27,476,3,D,19.958766,
27,477,2,D,18.554109,
27,478,2,C,24.052970,
27,479,2,B,24.929635,
27,480,2,A,21.025687,
27,481,2,A,21.488744,
27,482,4,C,25.472632,
27,483,4,B,23.878085,
27,484,2,C,19.229033,
27,485,4,B,23.592026,
27,486,2,B,14.310972,
27,487,3,D,23.198242,
27,488,3,B,20.268814,
27,489,2,D,20.086241,
27,490,4,C,18.354155,
27,491,2,C,17.021591,
27,492,3,C,18.689849,
27,493,3,A,23.142913,
27,494,2,A,17.983942,
27,495,2,A,18.918718,
27,496,4,B,13.420326,
27,497,3,C,18.915113,
27,498,4,C,24.790465,
27,499,3,A,23.621533,
27,500,2,A,18.958042,
27,501,2,C,11.235895,
27,502,2,B,15.677801,
27,503,3,A,19.048783,
27,504,4,A,24.941822,
27,505,2,D,19.131013,
27,506,4,D,16.848835,
27,507,2,A,26.404443,
27,508,2,C,17.520164,
27,509,2,B,17.213768,
27,510,3,A,15.800609,
27,511,4,B,18.363854,
27,512,3,D,14.271442,
27,513,2,A,19.501355,
27,514,4,D,24.050016,
27,515,2,D,19.444190,
27,516,2,D,18.242197,
27,517,4,D,15.939507,
27,518,2,A,17.916976,
27,519,2,B,25.172044,
27,520,4,B,19.463361,
27,521,2,D,15.701256,
27,522,2,C,20.266555,
27,523,2,B,15.414665,
27,524,4,A,23.075658,
27,525,4,A,19.165590,
27,526,3,C,23.314664,
27,527,4,A,17.108310,
27,528,2,B,15.798571,
27,529,2,A,21.472633,
27,530,4,A,15.900441,
27,531,3,C,22.803548,
27,532,3,C,21.123477,
27,533,4,D,23.375364,
27,534,3,C,24.735492,
27,535,2,A,16.143550,
27,536,4,B,18.956599,
27,537,4,B,16.973313,
27,538,4,C,21.424867,
27,539,2,B,14.777093,
27,540,2,C,24.922232,
27,541,4,D,21.220420,
27,542,2,B,18.119424,
27,543,4,B,28.142221,
27,544,4,A,28.369845,
27,545,3,A,21.589074,
27,546,3,D,21.630865,
27,547,3,B,16.141904,
27,548,3,C,13.663524,
27,549,2,A,14.808247,
27,550,3,C,17.448259,
27,551,2,B,15.938945,
27,552,2,D,19.434421,
27,553,4,D,19.514307,
27,554,4,B,20.308211,
27,555,2,B,21.710719,
27,556,3,A,25.889256,
27,557,2,A,25.106769,
27,558,4,B,25.538289,
27,559,2,B,21.057595,
27,560,3,A,18.088932,
27,561,4,A,22.905325,
27,562,4,B,19.219527,
27,563,3,D,16.251274,
27,564,4,D,16.917198,
27,565,2,A,15.115818,
27,566,2,B,19.721553,
27,567,2,D,15.908904,
27,568,3,C,21.276457,
27,569,4,B,14.284411,
27,570,3,D,25.059839,
27,571,4,C,14.976640,
27,572,3,D,16.732576,
27,573,3,C,21.256840,
27,574,3,A,19.634562,
27,575,2,C,21.943872,
27,576,3,D,22.922843,
27,577,2,D,20.719659,
27,578,3,C,20.260626,
27,579,4,C,24.503601,
27,580,3,C,15.725752,
27,581,4,B,29.405121,
27,582,3,D,23.614056,
27,583,4,B,24.269238,
27,584,4,A,24.862348,
27,585,2,B,17.941320,
27,586,2,D,19.811814,
27,587,2,C,17.455454,
27,588,3,D,20.427258,
27,589,3,A,20.579133,
27,590,3,B,21.122923,
27,591,2,A,13.583919,
27,592,2,B,20.636433,
27,593,4,B,18.144913,
27,594,4,B,26.187032,
27,595,3,B,20.146181,
27,596,3,D,24.732025,
27,597,4,D,17.865144,
27,598,3,A,16.661370,
27,599,4,B,20.809433,
27,600,4,A,23.044288,
27,601,3,D,18.446284,
27,602,2,A,22.607555,
27,603,3,C,27.684961,
27,604,4,B,19.788167,
27,605,3,A,15.707550,
27,606,4,C,28.209105,
27,607,3,C,16.159156,
27,608,4,D,19.968756,
27,609,2,B,19.787656,
27,610,2,C,21.269929,
27,611,2,D,14.187073,
27,612,4,A,19.634511,
27,613,3,A,19.024672,
27,614,2,C,18.345827,
27,615,2,B,23.240270,
27,616,4,A,24.960827,
27,617,2,D,21.415100,
27,618,4,D,24.515819,
27,619,4,C,12.222187,
27,620,2,D,16.005401,
27,621,4,D,19.463709,
27,622,4,C,13.648812,
27,623,2,A,23.972216,
27,624,2,C,21.322935,
27,625,3,C,16.332503,
27,626,2,C,23.261930,
27,627,3,A,17.773487,
27,628,3,C,16.628564,
27,629,2,B,23.375050,
27,630,3,A,18.302016,
27,631,3,D,20.104639,
27,632,4,C,19.434741,
27,633,4,D,12.999972,
27,634,4,B,11.258147,
27,635,2,B,13.385556,
27,636,4,B,11.326121,
27,637,2,C,24.889606,
27,638,3,B,20.505693,
27,639,3,B,25.512937,
27,640,2,B,19.264842,
27,641,2,B,11.873019,
27,642,4,A,15.639653,
27,643,2,A,17.839659,
27,644,2,B,22.054953,
27,645,3,C,15.530251,
27,646,3,C,20.570627,
27,647,2,D,27.580313,
27,648,2,A,19.187673,
27,649,4,B,19.568872,
27,650,4,A,23.812393,
27,651,2,B,18.844826,
27,652,2,B,25.080203,
27,653,3,A,13.483356,
27,654,3,D,20.438257,
27,655,4,D,20.614347,
27,656,2,C,24.410714,
27,657,3,C,22.703179,
27,658,4,A,24.763395,
27,659,4,B,20.509670,
27,660,4,B,26.499291,
27,661,4,B,20.131805,
27,662,4,B,19.855442,
27,663,3,B,21.983714,
27,664,3,C,18.621202,
27,665,4,A,18.287156,
27,666,4,A,22.217423,
27,667,2,A,14.330036,
27,668,4,B,13.783373,
27,669,4,D,20.452427,
27,670,2,C,16.558063,
27,671,2,B,21.256005,
27,672,4,A,17.758723,
27,673,4,D,21.538969,
27,674,4,A,12.443315,
27,675,3,B,21.515067,
27,676,3,B,13.867682,
27,677,3,C,11.853609,
27,678,4,A,24.865502,
27,679,3,D,19.202691,
27,680,2,C,14.750322,
27,681,4,A,23.253686,
27,682,2,C,21.654053,
27,683,4,D,14.201020,
27,684,2,D,23.357637,
27,685,3,D,21.625665,
27,686,3,D,17.990215,
27,687,4,D,14.348007,
27,688,3,C,12.586420,
27,689,3,D,16.137424,
27,690,3,D,16.022837,
27,691,4,B,28.575412,
27,692,3,B,22.442904,
27,693,2,B,23.836961,
27,694,2,B,20.730223,
27,695,3,B,16.032063,
27,696,2,B,11.017573,
27,697,4,D,20.012681,
27,698,2,B,29.169404,
27,699,4,A,15.401237,
27,700,4,D,23.065976,
27,701,2,D,22.811451,
27,702,2,A,18.256118,
27,703,4,B,21.867713,
27,704,2,B,28.921154,
27,705,3,C,22.451836,
27,706,4,B,20.528502,
27,707,2,B,21.245201,
27,708,3,D,15.638462,
27,709,2,B,18.827951,
27,710,4,A,17.481320,
27,711,2,D,24.470181,
27,712,2,D,18.724539,
27,713,2,C,17.042564,
27,714,2,B,26.341796,
27,715,3,D,25.092670,
27,716,4,C,12.493752,
27,717,4,D,19.724591,
27,718,3,C,25.580412,
27,719,4,A,22.161315,
27,720,4,A,17.076696,
27,721,2,D,20.347276,
27,722,3,B,15.749979,
27,723,4,D,14.334041,
27,724,2,D,20.843898,
27,725,2,A,19.287909,
27,726,4,B,17.961979,
27,727,2,D,18.536405,
27,728,2,C,25.237206,
27,729,3,D,22.085893,
27,730,4,C,18.013980,
27,731,2,A,21.377632,
27,732,2,B,18.397641,
27,733,4,A,20.004509,
27,734,4,A,14.693134,
27,735,4,A,14.459972,
27,736,3,B,22.950878,
27,737,2,D,22.212328,
27,738,3,A,19.841422,
27,739,2,D,17.634565,
27,740,2,A,27.075570,
27,741,2,D,20.854368,
27,742,4,D,21.725410,
27,743,4,A,25.444110,
27,744,4,D,11.254102,
27,745,3,A,22.780726,
27,746,4,B,16.369831,
27,747,2,A,11.734551,
27,748,2,C,13.992056,
27,749,2,C,22.672500,
27,750,4,D,19.402660,
27,751,3,C,11.509087,
27,752,3,B,14.798671,
27,753,4,D,25.665438,
27,754,4,D,18.901860,
27,755,3,A,21.827816,
27,756,2,B,17.805585,
27,757,3,D,20.765339,
27,758,2,A,20.286606,
27,759,3,D,17.842373,
27,760,3,A,14.862348,
27,761,3,B,18.747362,
27,762,2,C,21.044904,
27,763,4,B,14.853110,
27,764,2,A,24.251270,
27,765,4,D,27.347144,
27,766,2,D,19.800993,
27,767,2,A,20.796764,
27,768,2,B,12.922269,
27,769,3,D,14.280933,
27,770,3,C,13.529412,
27,771,2,D,12.076920,
27,772,3,C,25.105076,
27,773,4,C,22.213893,
28,1,4,A,14.747563,
28,2,4,B,21.952612,
28,3,3,C,21.979994,
28,4,2,D,18.046570,
28,5,4,C,20.092688,
28,6,4,A,17.959438,
28,7,2,B,15.434462,
28,8,3,D,23.176002,
28,9,4,D,19.225220,
28,10,3,A,20.938574,
28,11,2,A,23.037655,
28,12,4,B,18.472631,
28,13,3,B,15.321326,
28,14,3,B,17.461123,
28,15,3,C,14.012197,
28,16,2,B,15.432566,
28,17,4,D,19.713480,
28,18,4,C,27.212093,
28,19,4,B,18.970971,
28,20,3,A,15.357670,
28,21,2,B,27.627896,
28,22,2,C,19.331103,
28,23,3,A,25.203684,
28,24,3,D,18.795754,
28,25,2,D,20.005727,
28,26,3,B,24.287310,
28,27,4,B,17.200454,
28,28,4,B,22.334336,
28,29,3,B,21.445717,
28,30,2,C,20.551542,
28,31,2,B,21.277592,
28,32,3,B,19.917298,
28,33,3,D,17.696800,
28,34,2,D,19.772738,
28,35,2,D,12.051033,
28,36,3,D,19.894598,
28,37,3,B,18.913844,
28,38,2,D,28.965117,
28,39,2,C,23.696916,
28,40,4,D,10.284482,
28,41,3,C,23.755927,
28,42,2,C,20.868095,
28,43,4,B,11.525692,
28,44,3,D,17.694664,
28,45,4,C,19.398373,
28,46,2,D,19.785943,
28,47,3,B,14.828410,
28,48,4,C,15.317560,
28,49,3,D,18.775246,
28,50,4,A,14.987124,
28,51,3,C,21.311533,
28,52,4,D,23.076447,
28,53,2,C,17.619649,
28,54,4,C,21.395518,
28,55,3,B,28.618863,
28,56,2,B,17.881850,
28,57,3,D,17.081850,
28,58,4,A,17.373186,
28,59,3,A,20.821729,
28,60,3,D,19.143004,
28,61,3,C,23.657731,
28,62,2,A,16.828676,
28,63,3,C,10.713177,
28,64,2,A,16.230350,
28,65,3,C,17.572417,
28,66,2,C,19.098418,
28,67,4,B,20.480735,
28,68,4,B,17.751715,
28,69,3,B,26.162101,
28,70,4,B,19.537964,
28,71,2,D,16.792986,
28,72,3,C,25.286807,
28,73,4,C,13.780141,
28,74,2,C,29.002383,
28,75,3,D,23.901826,
28,76,4,C,16.534258,
28,77,3,D,20.347272,
28,78,4,A,16.218401,
28,79,4,D,23.814883,
28,80,3,C,13.347287,
28,81,4,D,29.094521,
28,82,4,D,17.393693,
28,83,2,C,14.383962,
28,84,3,D,22.382252,
28,85,3,A,17.713949,
28,86,3,D,13.925889,
28,87,2,B,25.668285,
28,88,2,B,21.262717,
28,89,2,B,14.108628,
28,90,3,D,20.907868,
28,91,4,D,14.844096,
28,92,2,C,11.657787,
28,93,3,B,18.475727,
28,94,3,B,18.754278,
28,95,2,D,22.007641,
28,96,4,A,18.508899,
28,97,4,B,13.632447,
28,98,4,B,18.659221,
28,99,4,C,22.499948,
28,100,4,B,21.043857,
28,101,3,C,15.541136,
28,102,2,A,13.363471,
28,103,2,D,20.689385,
28,104,2,B,21.697553,
28,105,2,B,18.779013,
28,106,2,B,23.678944,
28,107,3,D,12.226018,
28,108,2,C,15.078699,
28,109,4,B,10.629253,
28,110,2,B,18.442203,
28,111,3,D,20.814362,
28,112,3,D,20.013414,
28,113,3,B,22.607491,
28,114,4,C,23.690820,
28,115,2,C,14.650088,
28,116,3,D,17.659576,
28,117,3,D,25.543457,
28,118,3,B,20.463441,
28,119,3,A,23.078199,
28,120,2,B,20.784262,
28,121,2,D,19.393011,
28,122,2,B,19.555858,
28,123,2,C,13.856524,
28,124,2,B,16.516672,
28,125,2,B,22.465761,
28,126,3,C,20.558682,
28,127,4,A,26.871650,
28,128,3,D,13.861952,
28,129,2,C,24.762270,
28,130,3,D,21.916361,
28,131,3,A,28.424684,
28,132,3,B,20.277459,
28,133,4,A,16.915222,
28,134,4,D,26.776455,
28,135,3,D,20.106730,
28,136,2,B,18.261838,
28,137,3,B,19.325409,
28,138,4,A,21.198811,
28,139,4,A,14.186745,
28,140,4,A,22.003162,
28,141,3,D,20.626397,
28,142,2,D,16.959228,
28,143,4,D,26.832271,
28,144,4,B,23.241345,
28,145,3,B,12.450352,
28,146,4,B,22.337955,
28,147,4,B,16.992917,
28,148,3,D,21.957460,
28,149,2,B,21.582789,
28,150,2,D,19.183147,
28,151,4,B,11.528519,
28,152,2,D,21.078332,
28,153,4,D,14.764804,
28,154,3,A,15.973056,
28,155,2,D,20.048819,
28,156,3,D,23.003034,
28,157,3,A,23.056306,
28,158,4,C,20.899730,
28,159,4,B,22.436164,
28,160,2,B,20.094580,
28,161,3,A,25.191819,
28,162,4,A,18.312876,
28,163,2,A,23.361489,
28,164,4,D,17.164239,
28,165,3,A,17.576153,
28,166,4,C,22.296714,
28,167,2,A,26.175264,
28,168,3,B,20.946411,
28,169,2,D,17.659674,
28,170,4,C,22.550958,
28,171,4,D,25.305541,
28,172,4,B,20.165438,
28,173,4,B,23.806848,
28,174,2,C,20.980999,
28,175,4,D,28.969757,
28,176,3,A,17.408748,
28,177,3,A,20.655750,
28,178,4,B,15.960144,
28,179,4,C,28.328753,
28,180,4,B,20.790053,
28,181,4,A,21.713282,
28,182,4,A,18.185396,
28,183,4,C,12.524193,
28,184,2,C,21.161157,
28,185,2,C,21.683162,
28,186,2,D,21.096213,
28,187,4,A,22.297499,
28,188,3,A,20.231237,
28,189,4,C,20.833268,
28,190,3,C,16.974604,
28,191,4,B,26.752515,
28,192,3,B,23.185878,
28,193,2,D,28.267809,
28,194,2,A,13.883959,
28,195,2,B,17.927995,
28,196,3,C,20.407415,
28,197,4,B,22.515201,
28,198,4,D,21.490506,
28,199,4,B,20.859990,
28,200,2,A,23.036908,
28,201,2,D,24.308051,
28,202,2,C,16.006321,
28,203,4,D,24.957998,
28,204,2,A,16.331698,
28,205,4,A,28.151670,
28,206,3,D,20.628719,
28,207,4,D,19.731921,
28,208,3,D,17.534666,
28,209,3,D,22.670717,
28,210,4,A,13.511497,
28,211,4,D,22.949439,
28,212,4,B,26.825060,
28,213,4,A,12.035338,
28,214,4,C,21.716105,
28,215,2,C,16.109209,
28,216,4,C,27.326811,
28,217,3,C,15.955958,
28,218,2,D,25.964018,
28,219,2,D,21.554059,
28,220,2,D,18.415261,
28,221,2,B,26.336061,
28,222,4,B,11.537611,
28,223,2,C,17.842213,
28,224,3,C,24.522782,
28,225,4,A,17.259362,
28,226,3,D,19.625828,
28,227,3,D,27.260347,
28,228,4,A,25.000965,
28,229,3,C,26.226390,
28,230,4,A,18.086454,
28,231,4,D,19.215199,
28,232,2,A,23.224309,
28,233,4,C,19.651095,
28,234,2,C,21.286286,
28,235,2,C,17.878852,
28,236,3,D,23.282114,
28,237,4,A,13.199356,
28,238,4,D,11.664494,
28,239,4,D,20.119000,
28,240,2,C,22.302624,
28,241,3,D,23.090388,
28,242,3,C,23.144598,
28,243,3,C,17.565942,
28,244,4,B,21.356330,
28,245,3,D,18.636630,
28,246,4,A,18.040193,
28,247,4,B,14.053002,
28,248,2,B,18.869186,
28,249,3,A,20.342448,
28,250,3,D,22.502525,
28,251,2,C,20.978192,
28,252,2,B,15.749762,
28,253,3,A,19.177305,
28,254,2,A,26.301745,
28,255,4,A,20.099470,
28,256,4,D,19.528819,
28,257,4,C,21.174358,
28,258,2,C,20.556644,
28,259,2,D,27.055874,
28,260,2,B,25.687572,
28,261,4,C,25.043450,
28,262,2,D,28.337542,
28,263,2,A,25.869243,
28,264,4,C,19.121950,
28,265,3,D,18.121411,
28,266,2,A,21.480814,
28,267,3,C,22.823149,
28,268,3,C,19.381183,
28,269,3,B,26.239488,
28,270,3,C,15.168133,
28,271,2,B,21.628871,
28,272,4,A,19.573196,
28,273,2,C,22.963456,
28,274,2,D,27.278500,
28,275,2,C,13.771929,
28,276,4,C,29.046771,
28,277,2,A,17.664019,
28,278,3,D,26.753131,
28,279,3,C,13.436147,
28,280,2,C,18.611067,
28,281,4,A,18.128827,
28,282,2,D,13.309331,
28,283,2,B,26.071318,
28,284,2,D,23.589399,
28,285,2,A,18.702212,
28,286,4,D,15.885264,
28,287,4,A,19.688586,
28,288,3,A,16.645948,
28,289,4,D,28.892343,
28,290,3,D,25.133618,
28,291,4,D,20.446705,
28,292,4,B,21.330867,
28,293,4,C,15.249532,
28,294,4,C,19.664655,
28,295,4,C,17.378670,
28,296,3,B,18.732159,
28,297,4,C,17.094253,
28,298,4,B,21.451938,
28,299,3,B,20.438520,
28,300,4,B,19.930322,
28,301,4,A,28.252891,
28,302,4,B,22.325900,
28,303,4,A,21.447046,
28,304,2,C,21.250924,
28,305,4,B,17.038170,
28,306,4,B,26.264625,
28,307,2,D,19.407397,
28,308,4,A,23.864590,
28,309,3,A,12.115190,
28,310,2,D,14.010527,
28,311,3,C,16.386410,
28,312,4,D,15.311675,
28,313,2,A,16.384375,
28,314,2,B,23.747517,
28,315,4,B,16.743772,
28,316,2,A,15.975326,
28,317,4,D,27.731008,
28,318,2,C,23.390578,
28,319,2,D,15.340035,
28,320,2,C,21.318765,
28,321,3,B,15.351998,
28,322,4,C,15.722205,
28,323,4,D,22.498002,
28,324,3,C,22.340380,
28,325,4,C,15.430922,
28,326,2,D,19.547219,
28,327,2,A,20.633121,
28,328,3,B,21.257549,
28,329,2,B,22.903117,
28,330,3,A,14.790829,
28,331,3,C,27.791991,
28,332,3,D,23.181927,
28,333,4,C,24.706806,
28,334,4,C,16.214237,
28,335,2,B,25.384550,
28,336,2,D,23.096478,
28,337,3,C,20.031682,
28,338,2,D,18.700562,
28,339,3,B,22.875866,
28,340,3,C,27.108512,
28,341,4,A,17.253889,
28,342,4,C,17.384739,
28,343,2,C,19.767501,
28,344,4,B,20.558413,
28,345,4,A,22.348016,
28,346,2,A,13.841373,
28,347,2,A,25.234161,
28,348,4,A,15.714054,
28,349,2,C,18.323551,
28,350,3,D,15.729547,
28,351,2,C,12.704235,
28,352,3,B,22.543058,
28,353,3,D,21.497313,
28,354,4,C,14.039766,
28,355,3,A,23.046333,
28,356,3,D,15.060485,
28,357,2,B,22.258478,
28,358,4,C,23.091950,
28,359,3,C,19.297161,
28,360,3,A,17.936505,
28,361,4,C,24.671621,
28,362,2,D,22.491659,
28,363,2,A,19.853131,
28,364,4,D,17.438518,
28,365,2,A,20.898947,
28,366,4,A,23.713584,
28,367,2,B,19.629761,
28,368,2,D,23.887738,
28,369,4,A,15.687270,
28,370,3,A,20.179099,
28,371,4,B,18.641996,
28,372,3,B,13.661971,
28,373,2,D,13.825035,
28,374,4,A,16.353977,
28,375,3,B,24.739501,
28,376,4,C,28.278217,
28,377,2,C,15.695870,
28,378,2,A,15.924612,
28,379,2,C,21.972693,
28,380,2,C,24.234974,
28,381,3,D,19.115045,
28,382,4,B,16.942866,
28,383,3,C,26.780933,
28,384,3,A,15.968130,
28,385,2,C,18.785859,
28,386,2,C,14.048426,
28,387,3,D,21.309340,
28,388,3,D,25.652311,
28,389,4,B,14.407842,
28,390,2,B,14.263415,
28,391,4,B,23.351955,
28,392,4,B,21.994059,
28,393,2,C,24.448396,
28,394,3,B,13.213488,
28,395,2,C,17.066109,
28,396,3,A,19.615128,
28,397,4,C,20.336952,
28,398,3,D,14.610541,
28,399,3,C,18.956118,
28,400,4,D,19.231547,
28,401,3,A,23.142104,
28,402,4,C,19.791374,
28,403,2,A,19.416799,
28,404,3,C,14.244929,
28,405,2,A,15.422449,
28,406,3,A,15.721847,
28,407,2,D,20.543840,
28,408,2,D,19.490779,
28,409,4,C,24.486703,
28,410,2,D,20.785794,
28,411,2,D,12.426105,
28,412,2,C,16.209301,
28,413,3,C,19.243775,
28,414,3,A,16.121558,
28,415,4,D,22.330163,
28,416,4,C,22.476873,
28,417,4,A,17.780139,
28,418,2,B,26.131710,
28,419,3,D,16.904090,
28,420,2,B,16.844848,
28,421,3,A,23.370715,
28,422,4,C,11.580268,
28,423,3,C,20.236197,
28,424,4,C,17.987181,
28,425,3,D,12.777981,
28,426,4,D,22.019037,
28,427,2,A,27.588965,
28,428,4,C,25.543027,
28,429,2,D,19.552153,
28,430,3,B,21.811067,
28,431,2,B,15.813162,
28,432,3,B,24.819749,
28,433,4,B,19.341273,
28,434,4,D,19.037875,
28,435,2,B,19.521739,
28,436,4,B,21.882773,
28,437,3,D,22.301658,
28,438,4,C,22.708696,
28,439,2,D,23.403206,
28,440,4,B,19.547239,
28,441,4,A,22.075397,
28,442,4,B,25.090866,
28,443,2,D,19.449847,
28,444,2,A,15.341415,
28,445,4,B,12.516720,
28,446,3,A,22.486232,
28,447,3,B,20.832671,
28,448,4,C,19.667642,
28,449,3,A,22.291520,
28,450,3,A,21.625532,
28,451,3,A,17.479094,
28,452,4,A,26.617672,
28,453,4,B,14.616046,
28,454,3,B,21.850012,
28,455,4,A,24.411335,
28,456,4,B,17.169494,
28,457,2,A,18.303592,
28,458,4,A,17.786232,
28,459,4,A,28.297992,
28,460,4,D,18.971900,
28,461,4,C,13.565618,
28,462,4,A,17.327536,
28,463,2,B,12.390063,
28,464,4,B,20.983302,
28,465,3,D,23.393517,
28,466,3,B,26.026672,
28,467,4,A,20.512747,
28,468,4,C,25.032027,
28,469,2,A,17.531588,
28,470,2,A,20.625574,
28,471,4,C,18.585782,
28,472,2,D,25.717890,
28,473,2,A,17.004954,
28,474,2,B,21.211221,
28,475,3,B,20.569706,
28,476,3,C,22.550664,
28,477,2,B,17.656542,
28,478,3,A,20.166653,
28,479,4,A,17.680035,
28,480,2,D,19.022472,
28,481,3,B,16.122836,
28,482,3,C,23.187858,
28,483,3,A,22.192212,
28,484,2,C,23.788866,
28,485,3,D,16.560041,
28,486,4,D,20.448060,
28,487,4,D,20.034225,
28,488,4,C,17.865227,
28,489,2,C,19.801471,
28,490,2,C,17.832388,
28,491,4,C,13.359783,
28,492,3,C,22.149274,
28,493,4,D,14.620538,
28,494,4,C,21.844310,
28,495,3,A,20.652898,
28,496,3,C,15.658153,
28,497,4,C,12.824819,
28,498,3,A,20.834669,
28,499,3,A,19.035302,
28,500,3,A,17.262858,
28,501,3,C,19.382644,
28,502,2,B,19.506767,
28,503,2,A,25.371122,
28,504,3,C,17.571735,
28,505,3,A,22.106405,
28,506,4,C,20.065054,
28,507,4,D,19.552467,
28,508,3,D,20.210544,
28,509,3,C,17.033193,
28,510,4,C,22.626487,
28,511,4,D,21.655763,
28,512,3,C,13.448786,
28,513,3,A,21.686766,
28,514,2,C,27.121040,
28,515,4,A,19.312888,
28,516,4,D,17.055661,
28,517,2,A,15.549391,
28,518,4,A,25.772542,
28,519,2,D,20.159582,
28,520,3,C,18.631902,
28,521,3,B,23.462265,
28,522,4,C,15.984512,
28,523,3,D,13.087410,
28,524,3,B,18.618032,
28,525,3,B,24.252040,
28,526,2,D,15.305701,
28,527,3,B,18.667351,
28,528,2,B,17.364353,
28,529,4,D,15.140042,
28,530,3,A,20.695848,
28,531,3,B,17.843685,
28,532,3,A,13.051905,
28,533,3,D,24.242283,
28,534,4,A,19.033641,
28,535,2,C,25.482995,
28,536,3,D,20.781763,
28,537,3,B,17.747938,
28,538,4,B,27.245571,
28,539,2,B,11.822715,
28,540,4,A,18.258390,
28,541,3,B,23.212467,
28,542,2,C,27.650499,
28,543,3,A,22.612318,
28,544,4,D,19.322692,
28,545,4,D,25.632580,
28,546,2,D,19.288728,
28,547,3,D,24.560940,
28,548,3,D,20.801165,
28,549,4,C,20.457944,
28,550,4,D,28.831291,
28,551,4,B,19.123028,
28,552,3,C,14.177120,
28,553,4,D,25.618714,
28,554,3,D,21.075572,
28,555,2,C,16.959720,
28,556,2,C,12.841136,
28,557,2,B,26.084334,
28,558,3,D,13.658802,
