replication_no,id,visits,source,speed,
2,217,3,C,25.001673,
2,218,3,A,12.244322,
2,219,3,B,14.355261,
2,220,2,C,16.785162,
2,221,4,B,18.498959,
2,222,4,D,20.057980,
2,223,4,A,24.329704,
2,224,3,A,17.653797,
2,225,3,A,14.597051,
2,226,3,B,22.989310,
2,227,3,C,22.299502,
2,228,4,D,19.641067,
2,229,3,D,23.985967,
2,230,4,A,17.886575,
2,231,2,B,20.286762,
2,232,4,B,24.803568,
2,233,4,B,22.225903,
2,234,2,D,19.162864,
2,235,2,B,22.761703,
2,236,2,D,24.316455,
2,237,2,C,24.805646,
2,238,2,D,21.552879,
2,239,2,D,22.955631,
2,240,4,A,25.503061,
2,241,4,B,15.193524,
2,242,2,A,18.508846,
2,243,4,C,17.559072,
2,244,4,A,19.851278,
2,245,4,B,15.156439,
2,246,4,C,25.759959,
2,247,4,C,17.369350,
2,248,2,B,10.653026,
2,249,4,D,21.997880,
2,250,3,D,16.450795,
2,251,3,C,15.762995,
2,252,3,D,17.620109,
2,253,3,D,25.713554,
2,254,2,B,24.814690,
2,255,2,D,24.196836,
2,256,4,C,22.279969,
2,257,3,A,19.805061,
2,258,3,C,26.019435,
2,259,3,C,20.789413,
2,260,2,D,18.926042,
2,261,3,D,25.566449,
2,262,3,A,18.873864,
2,263,2,D,22.252592,
2,264,3,B,13.588977,
2,265,4,B,19.429802,
2,266,3,C,20.886230,
2,267,3,C,20.609720,
2,268,4,B,20.616409,
2,269,3,C,18.437267,
2,270,2,C,24.398177,
2,271,2,B,21.659192,
2,272,4,B,15.876611,
2,273,4,A,21.836002,
2,274,3,D,28.403823,
2,275,3,C,18.464312,
2,276,2,D,19.276565,
2,277,2,C,22.733160,
2,278,4,D,23.929007,
2,279,2,C,20.766594,
2,280,2,D,12.993571,
2,281,3,D,17.235224,
2,282,3,A,26.000842,
2,283,3,A,23.658483,
2,284,3,B,23.888516,
2,285,2,A,23.330966,
2,286,2,C,20.722278,
2,287,2,C,15.193082,
2,288,4,B,25.227349,
2,289,4,D,14.653907,
2,290,2,A,23.246860,
2,291,3,C,24.120890,
2,292,4,D,25.793460,
2,293,4,C,26.692926,
2,294,4,A,13.192074,
2,295,2,A,16.481724,
2,296,3,C,11.339162,
2,297,2,D,18.840218,
2,298,2,A,18.972697,
2,299,4,D,20.473739,
2,300,3,B,20.200515,
2,301,3,C,20.951223,
2,302,4,D,24.812254,
2,303,2,A,21.741305,
2,304,4,D,18.181952,
2,305,4,B,11.196199,
2,306,2,D,14.228690,
2,307,2,D,17.762730,
2,308,2,A,20.967712,
2,309,2,D,25.751425,
2,310,4,A,23.717903,
2,311,4,C,17.716126,
2,312,3,D,16.929425,
2,313,3,D,17.160590,
2,314,3,D,25.626955,
2,315,4,B,15.447474,
2,316,2,C,25.114189,
2,317,3,D,14.445477,
2,318,3,B,23.216747,
2,319,4,B,24.660149,
2,320,4,D,29.541382,
2,321,2,C,20.842689,
2,322,4,D,17.974346,
2,323,3,B,24.292602,
2,324,4,A,21.953599,
2,325,3,B,27.878236,
2,326,4,D,25.298877,
2,327,4,D,19.812434,
2,328,2,B,25.670722,
2,329,3,D,21.946722,
2,330,3,B,24.111941,
2,331,3,A,21.032312,
2,332,4,A,26.460685,
2,333,3,A,21.146281,
2,334,2,A,17.875143,
2,335,3,B,13.588702,
2,336,2,D,16.056505,
2,337,4,B,24.436830,
2,338,3,D,24.741351,
2,339,2,B,20.013172,
2,340,2,A,13.447143,
2,341,3,A,23.872973,
2,342,4,A,24.362071,
2,343,4,D,16.228829,
2,344,2,D,13.344919,
2,345,3,C,27.224208,
2,346,4,B,16.312828,
2,347,4,A,23.759364,
2,348,3,B,19.688351,
2,349,3,D,19.966548,
2,350,2,B,24.813129,
2,351,4,B,20.059474,
2,352,3,C,22.119262,
2,353,3,B,21.074100,
2,354,3,C,24.917690,
2,355,4,D,20.268219,
2,356,2,A,18.977059,
2,357,4,C,16.983023,
2,358,3,D,17.734530,
2,359,2,D,17.614408,
2,360,3,A,16.252085,
2,361,4,A,22.196738,
2,362,2,B,16.963069,
2,363,4,A,14.400654,
2,364,2,C,23.555646,
2,365,4,D,12.485982,
2,366,4,C,20.354945,
2,367,3,D,19.672640,
2,368,4,B,18.768650,
2,369,3,C,15.384033,
2,370,3,B,19.997022,
2,371,2,D,16.200773,
2,372,2,A,19.541339,
2,373,4,A,19.583637,
2,374,4,A,20.517327,
2,375,2,C,21.745558,
2,376,3,C,16.944520,
2,377,2,A,14.478493,
2,378,2,B,19.888028,
2,379,2,D,20.552021,
2,380,3,B,14.822383,
2,381,4,B,20.816988,
2,382,3,C,22.977112,
2,383,3,C,13.838632,
2,384,3,B,24.545228,
2,385,2,B,22.813149,
2,386,3,A,28.208023,
2,387,3,C,16.965381,
2,388,3,D,17.673977,
2,389,3,D,20.862796,
2,390,4,D,20.743155,
2,391,4,B,13.739817,
2,392,2,D,21.670793,
2,393,2,C,20.564487,
2,394,3,D,17.432489,
2,395,3,A,17.845318,
2,396,4,C,14.688678,
2,397,4,D,20.412016,
2,398,4,B,22.528333,
2,399,2,B,24.716586,
2,400,2,B,26.591058,
2,401,3,B,27.103232,
2,402,2,D,24.585413,
2,403,4,B,23.268415,
2,404,2,A,26.280281,
2,405,4,D,10.902132,
2,406,4,B,21.290065,
2,407,4,C,23.044488,
2,408,4,C,15.899327,
2,409,4,B,17.864740,
2,410,3,B,24.640687,
2,411,2,D,18.994421,
2,412,4,B,20.507652,
2,413,4,A,23.656545,
2,414,4,B,27.001117,
2,415,4,C,25.438725,
2,416,2,B,17.755689,
2,417,2,A,17.248753,
2,418,3,B,18.416080,
2,419,2,B,26.213066,
2,420,2,C,20.880434,
2,421,3,C,20.924640,
2,422,4,D,21.573493,
2,423,3,A,26.360045,
2,424,3,C,24.655892,
2,425,4,A,13.946080,
2,426,4,C,27.868311,
2,427,2,A,18.074039,
2,428,3,D,22.701648,
2,429,4,B,22.573365,
2,430,3,C,14.662625,
2,431,2,C,19.035414,
2,432,4,A,24.578156,
2,433,4,D,14.184399,
2,434,3,A,16.566375,
2,435,2,A,20.453813,
2,436,2,D,22.815596,
2,437,2,C,22.509097,
2,438,2,D,22.432999,
2,439,4,B,19.326448,
2,440,2,B,14.698925,
2,441,2,D,21.664451,
2,442,2,B,16.465477,
2,443,2,B,24.655109,
2,444,2,B,16.730136,
2,445,2,B,14.942114,
2,446,4,D,21.941460,
2,447,4,C,19.937977,
2,448,2,C,19.704585,
2,449,3,D,21.067980,
2,450,3,D,22.539111,
2,451,3,C,16.810928,
2,452,3,C,14.529845,
2,453,2,D,10.722518,
2,454,3,B,14.216091,
2,455,4,B,22.653068,
2,456,3,D,21.391933,
2,457,3,D,23.819954,
2,458,3,C,20.921166,
2,459,4,A,20.369920,
2,460,2,C,18.407637,
2,461,2,B,15.656974,
2,462,2,B,19.287831,
2,463,3,D,18.203826,
2,464,4,A,15.566998,
2,465,4,C,20.512048,
2,466,3,C,23.404191,
2,467,3,A,27.275324,
2,468,3,D,13.285803,
2,469,3,C,23.915317,
2,470,4,C,19.307238,
2,471,4,B,23.657155,
2,472,3,D,15.941726,
2,473,4,A,20.951883,
2,474,3,B,15.550742,
2,475,3,D,21.138714,
2,476,2,B,18.886127,
2,477,4,A,19.146061,
2,478,4,B,18.468558,
2,479,3,D,27.246282,
2,480,3,D,14.911948,
2,481,3,D,28.691872,
2,482,4,D,18.685912,
2,483,4,C,14.122507,
2,484,2,A,11.068465,
2,485,3,C,23.180726,
2,486,3,A,21.902436,
2,487,4,D,11.905172,
2,488,2,B,25.957488,
2,489,2,C,21.916477,
2,490,2,A,24.604623,
2,491,4,D,24.264275,
2,492,2,D,26.822213,
2,493,2,B,22.269356,
2,494,4,D,17.345954,
2,495,2,B,19.698103,
2,496,3,A,14.490940,
2,497,4,B,20.780230,
2,498,4,A,21.503948,
2,499,3,A,17.391364,
2,500,4,A,18.145584,
2,501,3,B,20.455287,
2,502,4,B,16.242183,
2,503,4,A,12.389107,
2,504,3,B,20.915001,
2,505,2,C,19.658482,
2,506,2,A,23.402496,
2,507,3,D,27.160892,
2,508,4,A,15.191252,
2,509,4,C,18.771397,
2,510,2,D,26.904919,
2,511,2,B,15.343241,
2,512,2,D,14.369128,
2,513,2,A,24.768839,
2,514,3,A,16.769830,
2,515,3,D,21.070837,
2,516,2,B,19.355157,
2,517,2,D,19.689230,
2,518,4,C,10.922389,
2,519,3,B,19.743242,
2,520,3,A,24.077644,
2,521,3,C,14.706648,
2,522,2,C,23.046335,
2,523,2,B,20.683860,
2,524,4,B,13.541027,
2,525,3,A,23.373317,
2,526,2,D,22.438493,
2,527,4,D,18.660272,
2,528,2,D,21.476760,
2,529,3,A,20.427332,
2,530,2,B,19.814826,
2,531,4,D,25.433189,
2,532,3,C,14.672719,
2,533,4,C,20.299427,
2,534,3,A,16.956047,
2,535,3,B,19.859781,
2,536,2,B,14.859700,
2,537,4,A,21.563703,
2,538,4,A,27.678379,
2,539,3,D,24.198532,
2,540,3,C,25.157175,
2,541,4,B,17.064387,
2,542,3,C,13.426390,
2,543,4,C,16.134156,
2,544,4,B,16.563814,
2,545,2,D,22.859471,
2,546,4,B,11.887751,
2,547,2,D,16.950960,
2,548,4,C,26.210471,
2,549,2,D,22.981944,
2,550,4,A,21.141875,
2,551,3,C,15.578159,
2,552,4,A,20.292909,
2,553,4,D,27.155355,
2,554,3,D,28.676526,
2,555,2,A,23.109847,
2,556,2,B,14.692735,
2,557,2,D,16.344320,
2,558,2,A,15.358807,
2,559,2,D,16.592318,
2,560,4,D,18.759532,
2,561,3,A,14.624492,
2,562,3,C,20.429151,
2,563,2,D,21.482877,
2,564,4,D,24.326730,
2,565,2,A,15.620726,
2,566,4,C,15.564940,
2,567,2,D,12.369560,
2,568,4,C,24.536564,
2,569,3,B,18.792405,
2,570,3,C,20.673955,
2,571,2,C,20.278297,
2,572,3,D,23.168036,
2,573,4,C,19.555083,
2,574,2,B,23.601890,
2,575,2,D,21.345886,
2,576,3,B,19.682027,
2,577,4,B,19.204770,
2,578,2,C,17.711782,
2,579,2,D,20.947298,
2,580,3,C,17.156963,
2,581,3,A,11.521837,
2,582,2,B,17.573390,
2,583,4,B,20.334718,
2,584,4,C,25.694893,
2,585,2,C,25.055348,
2,586,3,C,26.903699,
2,587,3,D,22.794732,
2,588,3,A,20.609556,
2,589,3,B,16.301603,
2,590,4,A,22.953936,
2,591,2,D,14.554273,
2,592,4,C,18.748548,
2,593,4,C,24.227418,
2,594,4,D,21.240902,
2,595,2,B,21.157825,
2,596,4,A,19.636865,
2,597,2,A,17.029692,
2,598,4,C,15.578889,
2,599,3,D,11.511817,
2,600,4,C,20.091338,
2,601,4,A,24.433502,
2,602,4,D,22.307759,
2,603,3,A,24.183796,
2,604,2,B,13.568975,
2,605,2,A,20.818009,
2,606,4,B,26.254242,
2,607,2,C,21.102325,
2,608,4,B,17.007874,
2,609,4,A,18.698483,
2,610,3,C,20.867937,
2,611,2,C,16.416069,
2,612,4,A,12.908754,
2,613,2,A,23.395485,
2,614,2,D,17.936152,
2,615,4,A,16.650060,
2,616,2,A,18.085628,
2,617,3,C,18.071926,
2,618,4,C,20.362922,
2,619,4,A,17.731630,
2,620,2,A,22.588257,
2,621,2,C,19.291838,
2,622,4,B,20.163313,
2,623,2,B,18.440468,
2,624,4,A,22.372075,
2,625,4,B,22.194815,
2,626,2,D,20.613372,
2,627,4,C,20.452094,
2,628,4,D,13.223651,
2,629,2,D,14.681490,
2,630,2,C,22.304136,
2,631,3,C,22.796982,
2,632,2,D,23.469141,
2,633,2,A,12.105479,
2,634,2,D,27.228630,
2,635,4,C,17.270949,
2,636,2,B,22.011152,
2,637,3,A,12.599306,
2,638,3,A,21.599856,
2,639,2,D,22.149582,
2,640,3,B,16.333271,
2,641,2,B,27.525624,
2,642,3,C,22.187640,
2,643,3,D,15.120454,
2,644,3,B,20.716812,
2,645,2,A,17.167942,
2,646,3,B,14.944044,
2,647,4,B,23.420161,
2,648,4,B,21.540692,
2,649,2,D,17.846281,
2,650,2,C,19.176313,
2,651,4,C,25.473700,
2,652,3,D,23.987002,
2,653,2,A,13.949427,
2,654,2,D,12.998661,
2,655,2,C,21.609235,
2,656,4,D,22.682069,
2,657,2,D,25.807946,
2,658,2,D,17.462300,
2,659,3,C,24.633187,
2,660,3,A,20.332024,
2,661,3,B,25.410622,
2,662,3,C,16.532111,
2,663,3,A,10.651289,
2,664,3,C,12.828851,
2,665,4,A,20.036163,
2,666,4,D,16.637494,
2,667,2,D,24.771987,
2,668,4,B,24.696824,
2,669,3,B,21.178151,
2,670,2,C,23.551028,
2,671,4,D,19.659813,
2,672,4,D,14.231951,
2,673,4,A,15.714216,
2,674,3,C,16.223426,
2,675,4,A,15.130249,
2,676,4,D,18.393894,
2,677,3,A,17.557898,
2,678,4,C,24.668428,
2,679,3,D,21.992143,
2,680,2,A,21.049063,
2,681,3,C,20.039481,
2,682,3,A,23.950195,
2,683,4,B,16.184517,
2,684,2,D,24.202563,
2,685,3,B,25.129361,
2,686,3,D,22.746397,
2,687,3,B,17.260031,
2,688,3,D,20.205699,
2,689,4,D,23.144697,
2,690,3,D,17.310534,
2,691,3,C,25.418883,
2,692,4,B,20.972359,
2,693,2,A,17.224430,
2,694,4,A,22.596023,
2,695,4,C,15.467420,
2,696,4,B,19.849647,
2,697,4,D,14.361791,
2,698,4,B,14.762010,
2,699,4,A,23.361050,
2,700,3,B,22.869742,
2,701,2,B,20.418126,
2,702,4,A,20.646116,
2,703,4,B,11.107258,
2,704,2,A,20.622012,
2,705,4,A,19.777062,
2,706,4,A,23.489938,
2,707,3,D,18.813565,
2,708,3,A,22.977851,
2,709,2,C,22.374046,
2,710,3,D,19.206262,
2,711,2,A,27.801215,
2,712,3,D,18.144790,
2,713,2,C,14.367767,
2,714,2,B,23.737586,
2,715,2,B,15.984252,
2,716,2,C,19.011608,
2,717,4,D,11.492990,
2,718,3,C,15.266437,
2,719,2,A,19.651564,
2,720,3,A,18.885392,
2,721,3,D,26.604111,
2,722,2,B,24.484994,
2,723,2,B,20.662523,
2,724,3,B,21.168804,
2,725,3,D,21.692175,
2,726,3,D,15.586967,
2,727,3,C,19.468667,
2,728,3,D,19.464562,
2,729,3,A,26.701077,
2,730,3,D,16.909838,
2,731,4,B,19.523361,
2,732,2,A,14.996692,
2,733,4,B,20.301196,
2,734,3,C,27.834322,
2,735,3,D,20.928649,
2,736,4,B,14.768897,
2,737,3,C,20.119369,
2,738,2,A,24.913851,
2,739,4,B,24.961690,
2,740,3,B,22.134285,
2,741,2,A,20.595039,
2,742,3,C,14.124139,
2,743,3,A,18.201267,
2,744,2,A,20.606475,
2,745,2,B,20.577808,
2,746,4,A,27.930964,
2,747,3,C,15.780470,
2,748,2,A,17.197817,
2,749,3,A,23.101724,
2,750,4,A,18.871332,
2,751,2,C,20.699074,
2,752,3,C,16.303514,
2,753,3,D,19.124151,
2,754,3,D,20.716138,
2,755,4,D,22.338777,
2,756,4,A,14.563366,
2,757,2,D,20.773748,
2,758,2,D,21.613873,
2,759,4,D,18.338940,
2,760,2,C,13.649944,
2,761,3,A,18.758613,
2,762,4,B,25.708529,
2,763,4,D,22.727228,
2,764,2,C,19.988319,
3,1,2,A,19.576898,
3,2,3,B,18.427198,
3,3,3,C,20.887904,
3,4,3,D,22.487752,
3,5,3,A,22.715692,
3,6,4,C,22.650538,
3,7,4,B,23.530473,
3,8,4,B,26.336778,
3,9,4,C,15.051474,
3,10,2,B,20.344649,
3,11,2,C,19.412532,
3,12,4,A,16.350916,
3,13,2,C,15.569053,
3,14,2,C,18.692368,
3,15,2,C,16.702868,
3,16,2,B,16.257169,
3,17,4,B,14.280280,
3,18,3,C,20.004106,
3,19,4,D,22.353173,
3,20,4,A,15.073835,
3,21,2,D,16.651436,
3,22,2,A,16.462622,
3,23,4,C,21.573692,
3,24,2,A,20.209792,
3,25,4,A,17.311842,
3,26,3,A,19.654454,
3,27,2,D,20.000874,
3,28,2,C,16.839929,
3,29,3,B,19.300595,
3,30,3,C,21.389774,
3,31,3,B,27.764981,
3,32,4,A,22.091184,
3,33,3,B,27.559850,
3,34,4,C,22.680625,
3,35,2,A,19.930689,
3,36,4,C,18.280547,
3,37,3,D,18.867997,
3,38,2,A,24.972909,
3,39,2,B,26.045497,
3,40,4,A,16.871866,
3,41,3,C,17.870547,
3,42,2,D,10.958949,
3,43,4,D,19.100867,
3,44,3,D,17.476517,
3,45,3,A,19.578854,
3,46,2,C,15.059264,
3,47,4,C,24.909067,
3,48,3,D,15.615802,
3,49,4,C,17.402679,
3,50,3,A,21.038092,
3,51,2,A,20.561282,
3,52,4,A,21.607189,
3,53,2,A,22.163027,
3,54,2,C,23.352120,
3,55,4,B,16.773566,
3,56,3,B,13.442459,
3,57,2,C,15.031120,
3,58,3,A,18.361711,
3,59,2,C,18.995656,
3,60,4,C,16.879073,
3,61,3,C,21.618984,
3,62,2,B,25.728485,
3,63,2,A,21.449508,
3,64,2,B,19.073267,
3,65,2,A,25.142668,
3,66,4,C,24.182897,
3,67,2,D,19.895575,
3,68,3,D,20.365383,
3,69,2,A,25.852792,
3,70,2,A,24.477578,
3,71,2,B,20.865807,
3,72,3,B,21.724642,
3,73,4,D,18.240148,
3,74,2,C,22.183565,
3,75,2,A,17.517424,
3,76,3,D,25.277480,
3,77,4,A,12.346072,
3,78,3,B,19.795635,
3,79,2,A,21.805588,
3,80,2,D,18.389320,
3,81,2,D,19.425334,
3,82,3,B,13.788619,
3,83,4,D,28.303994,
3,84,2,D,17.858551,
3,85,2,D,14.001468,
3,86,3,D,15.163864,
3,87,2,A,14.225471,
3,88,4,A,19.224173,
3,89,3,C,17.782609,
3,90,2,B,12.220644,
3,91,3,A,22.285474,
3,92,3,D,26.250499,
3,93,2,C,21.247489,
3,94,4,C,20.383741,
3,95,3,C,19.737347,
3,96,3,A,18.696722,
3,97,2,C,16.807495,
3,98,3,A,15.950057,
3,99,4,D,24.581989,
3,100,4,C,23.764396,
3,101,2,A,26.063893,
3,102,2,A,14.664679,
3,103,3,D,19.493283,
3,104,3,B,21.001445,
3,105,2,B,23.227610,
3,106,4,C,20.323338,
3,107,2,B,24.674386,
3,108,3,B,15.011699,
3,109,3,B,13.343810,
3,110,3,B,13.005683,
3,111,2,B,17.840812,
3,112,3,B,25.409353,
3,113,4,B,17.905408,
3,114,3,C,20.980359,
3,115,2,D,19.128835,
3,116,3,C,20.562084,
3,117,2,A,23.977363,
3,118,2,A,18.794490,
3,119,3,A,16.823546,
3,120,4,B,19.010617,
3,121,4,C,16.214142,
3,122,4,A,25.297874,
3,123,3,A,24.413597,
3,124,4,A,25.091186,
3,125,4,D,26.372635,
3,126,2,D,19.196108,
3,127,2,B,18.416343,
3,128,4,B,18.192104,
3,129,3,A,20.141658,
3,130,3,C,15.307415,
3,131,4,A,21.593702,
3,132,2,B,21.847634,
3,133,4,B,18.957657,
3,134,3,B,18.723166,
3,135,2,A,20.503088,
3,136,3,C,21.403753,
3,137,3,B,17.769712,
3,138,2,B,25.246235,
3,139,3,C,23.730189,
3,140,4,A,16.589371,
3,141,2,D,19.706743,
3,142,4,A,27.414773,
3,143,2,D,16.294061,
3,144,3,B,12.338726,
3,145,4,C,17.874611,
3,146,2,C,20.849911,
3,147,4,A,17.965892,
3,148,4,D,14.988581,
3,149,2,C,16.452923,
3,150,3,D,23.679742,
3,151,3,B,18.360388,
3,152,2,B,25.203201,
3,153,2,D,23.664641,
3,154,2,D,14.279697,
3,155,2,A,22.435465,
3,156,2,A,18.116078,
3,157,4,D,23.584566,
3,158,4,D,18.866940,
3,159,3,C,22.350934,
3,160,3,A,17.551442,
3,161,4,A,20.937310,
3,162,2,C,18.749576,
3,163,2,A,16.041288,
3,164,2,A,21.136824,
3,165,4,A,24.442523,
3,166,2,A,13.855186,
3,167,3,D,23.544166,
3,168,4,C,22.345795,
3,169,3,D,18.904176,
3,170,2,D,24.036404,
3,171,3,C,19.769793,
3,172,4,D,12.797964,
3,173,3,D,18.944900,
3,174,4,D,23.751382,
3,175,4,C,21.076187,
3,176,3,A,22.869229,
3,177,4,C,22.677648,
3,178,3,A,20.848324,
3,179,3,B,21.129506,
3,180,4,B,26.509586,
3,181,4,A,22.446875,
3,182,4,C,21.804701,
3,183,4,D,26.507373,
3,184,4,A,24.722665,
3,185,2,A,25.883713,
3,186,2,A,24.527451,
3,187,3,D,13.575141,
3,188,4,B,19.443382,
3,189,2,C,12.207127,
3,190,4,B,13.903270,
3,191,4,A,27.926058,
3,192,3,B,18.578694,
3,193,2,B,20.298566,
3,194,3,B,20.079606,
3,195,4,B,21.403341,
3,196,4,A,25.038178,
3,197,3,B,16.365422,
3,198,3,B,16.075497,
3,199,2,A,15.219602,
3,200,4,D,26.160958,
3,201,2,D,19.420126,
3,202,2,A,19.245670,
3,203,4,A,19.000439,
3,204,3,B,16.267692,
3,205,4,D,12.705181,
3,206,2,C,14.790662,
3,207,2,A,28.006953,
3,208,3,B,14.697999,
3,209,3,B,16.664256,
3,210,4,D,20.764289,
3,211,3,A,17.922553,
3,212,2,A,16.206804,
3,213,3,D,17.640598,
3,214,2,C,14.073356,
3,215,4,B,15.715870,
3,216,4,D,26.076748,
3,217,4,C,12.911358,
3,218,4,A,17.434312,
3,219,3,B,17.819133,
3,220,2,B,26.077933,
3,221,2,D,13.564677,
3,222,2,A,28.430848,
3,223,3,B,19.298539,
3,224,2,A,22.535112,
3,225,3,D,22.451039,
3,226,3,B,22.602823,
3,227,4,B,16.815948,
3,228,3,D,21.716071,
3,229,4,A,17.602177,
3,230,3,B,13.655262,
3,231,3,D,20.097190,
3,232,2,C,13.754859,
3,233,3,D,23.049621,
3,234,3,D,25.317112,
3,235,2,B,20.370322,
3,236,2,B,19.022693,
3,237,3,D,20.762284,
3,238,3,D,22.085180,
3,239,2,B,19.699820,
3,240,3,A,26.283441,
3,241,4,D,24.566705,
3,242,3,A,15.778726,
3,243,4,A,24.268434,
3,244,4,C,18.260325,
3,245,3,C,14.760716,
3,246,3,A,15.557074,
3,247,2,B,20.494716,
3,248,2,B,19.083922,
3,249,3,B,19.819568,
3,250,3,D,17.740232,
3,251,2,A,23.528138,
3,252,3,A,23.216910,
3,253,3,B,21.632834,
3,254,2,D,26.962002,
3,255,2,D,14.928922,
3,256,4,C,14.653250,
3,257,3,A,16.544408,
3,258,4,B,25.945886,
3,259,3,A,19.866578,
3,260,2,A,23.339716,
3,261,2,D,20.021301,
3,262,4,A,15.953977,
3,263,3,C,24.838995,
3,264,4,A,17.582886,
3,265,2,C,11.905086,
3,266,4,A,23.068219,
3,267,3,B,19.058426,
3,268,3,D,18.100609,
3,269,4,B,12.471618,
3,270,3,B,26.001078,
3,271,3,C,22.950475,
3,272,4,A,14.545474,
3,273,3,B,21.986095,
3,274,2,D,15.124377,
3,275,4,B,21.487341,
3,276,2,A,15.809760,
3,277,4,A,21.508019,
3,278,3,B,22.154041,
3,279,4,A,19.015578,
3,280,4,D,25.184688,
3,281,4,C,19.113233,
3,282,2,B,24.783789,
3,283,4,C,16.819471,
3,284,3,D,21.455953,
3,285,4,B,20.197024,
3,286,3,C,17.012837,
3,287,4,C,20.933845,
3,288,4,B,18.984884,
3,289,2,B,19.813821,
3,290,2,B,16.083917,
3,291,4,B,25.411391,
3,292,3,C,15.808514,
3,293,2,C,15.128278,
3,294,3,A,23.948998,
3,295,4,A,20.410325,
3,296,3,D,28.674254,
3,297,4,A,21.476543,
3,298,2,C,20.315146,
3,299,2,C,22.963682,
3,300,3,C,19.725132,
3,301,2,D,13.223215,
3,302,2,D,17.881058,
3,303,4,A,23.682796,
3,304,4,B,20.450073,
3,305,3,B,14.921216,
3,306,4,A,19.217904,
3,307,3,C,22.261182,
3,308,3,C,18.633941,
3,309,2,A,21.034900,
3,310,4,C,21.378568,
3,311,4,B,25.427086,
3,312,2,A,24.744025,
3,313,2,A,23.527377,
3,314,4,A,23.749656,
3,315,3,C,16.731251,
3,316,2,C,21.560101,
3,317,3,C,18.321694,
3,318,4,C,21.208568,
3,319,4,B,16.245745,
3,320,3,C,20.290335,
3,321,2,A,18.703881,
3,322,3,C,12.219347,
3,323,2,A,21.937760,
3,324,3,A,21.101297,
3,325,3,D,25.511026,
3,326,4,A,18.321092,
3,327,2,B,21.585385,
3,328,2,C,25.896855,
3,329,4,D,16.383407,
3,330,3,B,11.015067,
3,331,2,C,19.993131,
3,332,4,B,20.289387,
3,333,3,D,15.313022,
3,334,4,A,23.121127,
3,335,4,C,15.282954,
3,336,4,B,12.061726,
3,337,2,A,21.910516,
3,338,2,C,22.895511,
3,339,4,C,18.746265,
3,340,3,D,26.234189,
3,341,2,C,28.093449,
3,342,2,B,17.646500,
3,343,2,B,12.229274,
3,344,2,B,18.279334,
3,345,4,D,22.284244,
3,346,4,A,15.002369,
3,347,3,C,25.548822,
3,348,2,D,11.024182,
3,349,2,C,21.372051,
3,350,2,C,28.736859,
3,351,2,C,16.118020,
3,352,4,D,11.594943,
3,353,2,D,15.437312,
3,354,4,A,16.610597,
3,355,3,D,21.418325,
3,356,3,D,21.186018,
3,357,3,D,11.269158,
3,358,4,D,19.887809,
3,359,2,C,21.886763,
3,360,2,C,18.461614,
3,361,3,D,22.986241,
3,362,2,B,15.840727,
3,363,3,D,23.512987,
3,364,4,A,23.053810,
3,365,2,D,25.667716,
3,366,3,B,18.180915,
3,367,3,B,19.466681,
3,368,4,A,27.655883,
3,369,2,D,25.198014,
3,370,2,A,19.044039,
3,371,3,B,18.295988,
3,372,3,A,23.578676,
3,373,3,B,19.937607,
3,374,3,B,17.914837,
3,375,3,D,19.185045,
3,376,4,A,22.618591,
3,377,3,D,27.700541,
3,378,3,C,18.609980,
3,379,4,C,20.181962,
3,380,2,A,25.356508,
3,381,2,B,19.453437,
3,382,4,C,23.750900,
3,383,3,D,18.809837,
3,384,3,A,18.786164,
3,385,4,D,21.535676,
3,386,3,D,20.171548,
3,387,3,D,26.554490,
3,388,4,C,28.032250,
3,389,2,C,16.029739,
3,390,2,C,25.112412,
3,391,2,C,24.021009,
3,392,3,C,16.599327,
3,393,2,A,20.439834,
3,394,3,D,12.239946,
3,395,3,B,14.737771,
3,396,3,D,27.267821,
3,397,3,B,18.808080,
3,398,2,D,17.432899,
3,399,2,B,12.296759,
3,400,4,B,21.343459,
3,401,3,C,20.439495,
3,402,4,B,16.383613,
3,403,2,C,20.113709,
3,404,3,D,14.359270,
3,405,4,C,16.224698,
3,406,3,C,22.329465,
3,407,4,A,24.426160,
3,408,3,B,19.135284,
3,409,4,D,17.305611,
3,410,3,D,20.874810,
3,411,4,A,18.758296,
3,412,4,B,19.298009,
3,413,2,C,15.740522,
3,414,3,B,24.067572,
3,415,2,D,19.390668,
3,416,3,C,28.443375,
3,417,3,A,19.613462,
3,418,3,B,23.606213,
3,419,4,A,14.650850,
3,420,2,C,19.253581,
3,421,3,C,18.710082,
3,422,4,B,20.450647,
3,423,3,B,18.841427,
3,424,2,B,20.477347,
3,425,2,C,23.998082,
3,426,4,A,17.652330,
3,427,4,B,22.796489,
3,428,4,A,23.985583,
3,429,3,B,19.171485,
3,430,2,A,13.541325,
3,431,4,D,20.483669,
3,432,3,D,18.624694,
3,433,3,C,27.882937,
3,434,4,C,21.046704,
3,435,4,C,19.476754,
3,436,4,D,20.689972,
3,437,4,D,15.603457,
3,438,3,D,20.929361,
3,439,3,A,22.320003,
3,440,2,D,14.477923,
3,441,4,D,11.169679,
3,442,3,D,17.659787,
3,443,4,A,24.988030,
3,444,3,C,18.974678,
3,445,3,A,16.338931,
3,446,2,C,27.227974,
3,447,3,D,26.557606,
3,448,4,D,22.343703,
3,449,2,C,21.889062,
3,450,4,C,25.387557,
