replication_no,id,visits,source,speed,
32,468,3,A,26.809711,
32,469,2,B,11.430313,
32,470,3,C,18.448870,
32,471,3,C,23.227455,
32,472,2,D,27.760652,
32,473,3,A,16.241364,
32,474,4,D,15.994187,
32,475,2,A,20.036826,
32,476,2,D,16.366678,
32,477,4,A,25.900939,
32,478,3,C,20.473777,
32,479,4,B,15.592792,
32,480,3,B,22.431708,
32,481,3,D,24.629623,
32,482,2,B,20.833199,
32,483,2,B,23.991044,
32,484,4,D,23.188197,
32,485,3,D,21.264434,
32,486,4,C,18.624876,
32,487,4,D,19.994633,
32,488,4,D,21.332866,
32,489,4,C,26.043094,
32,490,4,C,21.787964,
32,491,3,A,15.833324,
32,492,2,A,15.566867,
32,493,2,C,23.915028,
32,494,3,C,16.033397,
32,495,2,B,23.501168,
32,496,4,B,17.230304,
32,497,2,A,14.944265,
32,498,4,A,28.751556,
32,499,3,B,17.850574,
32,500,2,A,19.098373,
32,501,2,D,25.423367,
32,502,4,A,18.190818,
32,503,2,C,19.329649,
32,504,4,D,16.943124,
32,505,2,C,29.119361,
32,506,2,D,24.053296,
32,507,4,C,19.714782,
32,508,4,D,13.061825,
32,509,2,A,22.499278,
32,510,3,A,21.037179,
32,511,3,C,19.505436,
32,512,4,D,23.449018,
32,513,3,D,25.143616,
32,514,2,D,18.331254,
32,515,2,C,21.316811,
32,516,4,B,19.640485,
32,517,4,A,16.547083,
32,518,2,A,26.413280,
32,519,4,C,25.018438,
32,520,2,D,17.173023,
32,521,4,C,18.257175,
32,522,4,D,15.886262,
32,523,3,C,12.792033,
32,524,2,A,18.568679,
32,525,4,D,24.947137,
32,526,3,A,26.893665,
32,527,4,A,20.824970,
32,528,2,A,24.069113,
32,529,3,C,22.961963,
32,530,2,D,18.309752,
32,531,3,C,15.085001,
32,532,4,A,29.339363,
32,533,4,B,23.068228,
32,534,2,D,19.399692,
32,535,3,C,26.000411,
32,536,4,A,24.941810,
32,537,4,D,26.491778,
32,538,4,A,22.943269,
32,539,2,A,23.233134,
32,540,2,C,19.475100,
32,541,2,C,15.334476,
32,542,2,D,26.100440,
32,543,4,C,12.601154,
32,544,4,A,19.596578,
32,545,4,D,15.557776,
32,546,2,A,14.757977,
32,547,3,D,20.543704,
32,548,2,C,12.726134,
32,549,4,B,28.570123,
32,550,3,A,28.326787,
32,551,3,A,23.385313,
32,552,3,A,23.668359,
32,553,3,B,18.321485,
32,554,4,A,26.107977,
32,555,3,D,28.118765,
32,556,3,D,19.685759,
32,557,2,D,19.095168,
32,558,3,D,26.080905,
32,559,3,D,20.406103,
32,560,3,C,19.547546,
32,561,4,C,25.327913,
32,562,2,B,20.521608,
32,563,3,C,16.619294,
32,564,4,D,20.611072,
32,565,3,B,12.543456,
32,566,2,C,21.701150,
32,567,3,C,10.483602,
32,568,3,B,16.844245,
32,569,3,A,15.732027,
32,570,3,D,20.232438,
32,571,3,C,17.793220,
32,572,3,A,24.715522,
32,573,2,A,27.535472,
32,574,4,B,25.391480,
32,575,4,A,21.590151,
32,576,3,C,24.178012,
32,577,2,B,12.482433,
32,578,4,B,19.374233,
32,579,2,D,13.253241,
32,580,2,B,22.560304,
32,581,4,A,20.616700,
32,582,3,A,19.870474,
32,583,2,B,14.133434,
32,584,4,D,15.618276,
32,585,3,D,19.456745,
32,586,2,C,21.521915,
32,587,2,D,17.868984,
32,588,4,C,16.180072,
32,589,3,D,25.188897,
32,590,3,A,18.769663,
32,591,3,D,20.924544,
32,592,2,A,24.497451,
32,593,3,A,15.942071,
32,594,4,D,24.678859,
32,595,4,C,13.807426,
32,596,2,A,20.829248,
32,597,4,A,21.448473,
32,598,3,D,17.796777,
32,599,4,B,23.584728,
32,600,2,A,12.647318,
32,601,3,A,21.165433,
32,602,4,A,20.295940,
32,603,4,A,21.704529,
32,604,2,C,15.877531,
32,605,3,C,20.251761,
32,606,2,C,14.933723,
32,607,2,A,15.231218,
32,608,2,C,23.713868,
32,609,3,A,17.891678,
32,610,4,C,23.834776,
32,611,2,A,15.335024,
32,612,4,C,14.450955,
32,613,3,C,23.724295,
32,614,2,D,22.110184,
32,615,4,A,18.324496,
32,616,4,C,14.610143,
32,617,3,B,15.484834,
32,618,4,A,21.569850,
32,619,3,C,15.517232,
32,620,3,D,17.380466,
32,621,2,B,25.987591,
32,622,4,C,25.152472,
32,623,4,A,19.531751,
32,624,3,B,17.084808,
32,625,4,A,15.368664,
32,626,4,B,25.883448,
32,627,2,B,13.596911,
32,628,4,A,21.377783,
32,629,4,C,14.545013,
32,630,4,A,22.519182,
32,631,3,A,23.595818,
32,632,3,A,14.511091,
32,633,4,C,24.799081,
32,634,2,C,14.490943,
32,635,2,D,24.267971,
32,636,3,A,24.915568,
32,637,3,D,26.348806,
32,638,4,A,20.922181,
32,639,2,D,20.087945,
32,640,3,D,18.884458,
32,641,3,D,19.758675,
32,642,4,C,18.840934,
32,643,3,A,14.416332,
32,644,2,C,22.254949,
32,645,3,D,14.051975,
32,646,2,D,19.207724,
32,647,2,C,19.314483,
32,648,2,A,15.587536,
32,649,3,C,15.913878,
32,650,3,A,20.319404,
32,651,4,C,22.116657,
32,652,2,D,20.819294,
32,653,4,A,20.923570,
32,654,4,D,15.987342,
32,655,3,D,19.098139,
32,656,3,A,23.164890,
32,657,3,B,23.118155,
32,658,4,C,16.337315,
32,659,4,B,20.294433,
32,660,3,D,23.927389,
32,661,3,D,25.540676,
32,662,2,B,24.764264,
32,663,3,B,22.105393,
32,664,4,C,20.052207,
32,665,3,C,14.738556,
32,666,2,A,19.112304,
32,667,4,C,26.180522,
32,668,2,D,21.634030,
32,669,3,A,23.648394,
32,670,4,C,22.674066,
32,671,3,B,16.222484,
32,672,3,D,22.630988,
32,673,4,A,17.812154,
32,674,2,C,25.675959,
32,675,3,C,23.125210,
32,676,3,B,17.814151,
32,677,2,D,23.644045,
32,678,3,A,22.623385,
32,679,4,D,15.760039,
32,680,2,D,18.068050,
32,681,2,B,20.878808,
32,682,4,A,23.476824,
32,683,2,B,21.166403,
32,684,3,D,17.652402,
32,685,4,C,21.036152,
32,686,2,C,20.394291,
32,687,3,A,21.562929,
32,688,2,B,23.179521,
32,689,2,A,25.650435,
32,690,2,B,19.462738,
32,691,2,D,24.385797,
32,692,3,A,16.147550,
32,693,4,D,23.258874,
32,694,4,B,22.485697,
32,695,2,C,16.257088,
32,696,3,A,23.192207,
32,697,3,A,22.789420,
32,698,2,A,17.968077,
32,699,4,D,20.030244,
32,700,2,D,23.369344,
32,701,2,D,19.221476,
32,702,3,D,24.016228,
32,703,3,B,15.794508,
32,704,4,C,22.601871,
32,705,2,A,18.423000,
32,706,3,B,18.396915,
32,707,3,B,19.613608,
32,708,2,A,26.976144,
32,709,3,D,12.608241,
32,710,3,A,23.659802,
32,711,3,D,24.090757,
32,712,2,A,28.749378,
32,713,3,C,24.298982,
32,714,4,A,25.131486,
32,715,2,D,21.866500,
32,716,4,D,15.450867,
32,717,3,D,22.926614,
32,718,4,A,16.486870,
32,719,3,A,22.963139,
32,720,2,B,26.703049,
32,721,2,C,17.769075,
32,722,3,A,23.034854,
32,723,2,D,23.725193,
32,724,2,A,19.404457,
32,725,2,A,25.197366,
32,726,2,B,25.839517,
32,727,4,D,10.456237,
32,728,3,B,21.505136,
32,729,3,A,20.243764,
32,730,2,D,12.672934,
32,731,3,C,24.823357,
32,732,3,A,24.440707,
32,733,2,C,24.837793,
32,734,2,B,22.503529,
32,735,4,D,22.042292,
32,736,3,A,13.105104,
32,737,4,B,18.638387,
32,738,2,A,13.310664,
32,739,4,B,16.091490,
32,740,3,A,17.962668,
32,741,4,B,29.436832,
32,742,2,A,23.368084,
32,743,4,D,17.883297,
32,744,2,C,13.212184,
32,745,4,A,15.906223,
32,746,2,C,13.400910,
32,747,3,C,24.675749,
32,748,2,D,15.707512,
32,749,4,D,22.152243,
32,750,3,A,19.234560,
32,751,2,D,24.149147,
32,752,4,A,24.364321,
32,753,4,C,21.056056,
32,754,3,A,27.832786,
32,755,4,C,18.165480,
32,756,2,D,23.544335,
32,757,4,D,22.979947,
32,758,4,A,25.863671,
32,759,2,D,18.558827,
32,760,2,A,29.019909,
33,1,3,A,20.582004,
33,2,2,B,14.665192,
33,3,3,C,15.774885,
33,4,2,D,12.550712,
33,5,3,C,14.246210,
33,6,2,A,27.444478,
33,7,4,D,22.537094,
33,8,4,B,17.618506,
33,9,2,D,19.495050,
33,10,3,B,12.529121,
33,11,2,D,16.016699,
33,12,3,B,23.591249,
33,13,4,C,25.948289,
33,14,3,D,18.224052,
33,15,4,D,14.808822,
33,16,2,B,19.668132,
33,17,4,C,23.501408,
33,18,2,C,24.493934,
33,19,4,C,24.725767,
33,20,3,C,19.222874,
33,21,3,D,24.056386,
33,22,4,B,22.127682,
33,23,4,A,28.694924,
33,24,4,B,20.094562,
33,25,2,C,26.082101,
33,26,3,C,22.820900,
33,27,2,A,19.807004,
33,28,3,A,25.697620,
33,29,4,C,23.479019,
33,30,2,B,14.305689,
33,31,4,B,27.403677,
33,32,2,B,18.001942,
33,33,2,B,21.219193,
33,34,4,D,26.585447,
33,35,2,B,26.365336,
33,36,4,C,22.242500,
33,37,2,D,28.397032,
33,38,3,A,22.297979,
33,39,4,B,18.716448,
33,40,2,B,21.598969,
33,41,2,A,11.822912,
33,42,3,C,18.114980,
33,43,3,B,25.181755,
33,44,4,B,11.684163,
33,45,2,C,20.435180,
33,46,2,C,20.317048,
33,47,4,D,28.106939,
33,48,3,B,19.233416,
33,49,3,D,16.378636,
33,50,4,D,20.206656,
33,51,2,D,20.799776,
33,52,4,B,13.894149,
33,53,2,D,15.031014,
33,54,3,B,16.390889,
33,55,2,A,17.736011,
33,56,3,D,19.143041,
33,57,3,A,22.820272,
33,58,2,A,28.562196,
33,59,3,C,18.129547,
33,60,2,D,19.164023,
33,61,3,B,20.478009,
33,62,3,C,17.977414,
33,63,2,B,16.110538,
33,64,4,B,26.133327,
33,65,2,B,21.033121,
33,66,3,C,25.566081,
33,67,4,A,27.157360,
33,68,3,D,19.514331,
33,69,2,A,17.286976,
33,70,2,B,22.227193,
33,71,4,A,14.590551,
33,72,4,A,19.879054,
33,73,3,B,10.783498,
33,74,2,A,20.049609,
33,75,2,A,15.043977,
33,76,2,D,17.554483,
33,77,2,B,21.783248,
33,78,3,C,22.335277,
33,79,2,A,14.999350,
33,80,3,D,16.839876,
33,81,4,D,18.137678,
33,82,4,C,22.798758,
33,83,3,C,19.844528,
33,84,2,D,12.456788,
33,85,3,C,21.360321,
33,86,3,B,23.511133,
33,87,2,A,18.813797,
33,88,2,D,22.615783,
33,89,4,D,17.666307,
33,90,4,B,14.911885,
33,91,2,C,21.574060,
33,92,3,C,21.835308,
33,93,4,B,28.212694,
33,94,3,D,19.385459,
33,95,3,B,15.961990,
33,96,4,D,25.994725,
33,97,3,C,23.470635,
33,98,3,C,20.933982,
33,99,4,B,15.333592,
33,100,2,B,27.106964,
33,101,4,D,19.230886,
33,102,2,D,21.308007,
33,103,3,C,26.893556,
33,104,3,A,14.271074,
33,105,2,A,21.753151,
33,106,2,A,16.434005,
33,107,3,A,17.371426,
33,108,3,B,27.003993,
33,109,4,A,16.419724,
33,110,3,C,22.106663,
33,111,4,B,20.135874,
33,112,3,A,19.648650,
33,113,2,C,25.658155,
33,114,4,C,25.394583,
33,115,3,B,22.333108,
33,116,3,C,19.868962,
33,117,2,D,16.456827,
33,118,4,C,20.850960,
33,119,2,A,17.510683,
33,120,4,D,19.775886,
33,121,2,A,19.697406,
33,122,3,C,18.987375,
33,123,4,D,17.850248,
33,124,4,A,18.560121,
33,125,4,C,17.537067,
33,126,2,D,21.749291,
33,127,3,A,17.581383,
33,128,3,A,19.162878,
33,129,4,A,12.177035,
33,130,3,A,13.674504,
33,131,3,C,15.153130,
33,132,3,C,18.330618,
33,133,4,D,18.968833,
33,134,3,A,27.370196,
33,135,2,C,16.841450,
33,136,4,B,14.141666,
33,137,2,D,17.604654,
33,138,2,B,20.989655,
33,139,2,B,19.218168,
33,140,2,C,20.828392,
33,141,4,C,24.585432,
33,142,2,C,19.865449,
33,143,2,A,15.950698,
33,144,4,D,13.406023,
33,145,4,D,20.354396,
33,146,3,A,20.177433,
33,147,4,D,18.600560,
33,148,2,A,17.911296,
33,149,3,A,20.414579,
33,150,3,B,21.911194,
33,151,2,B,22.236247,
33,152,3,C,22.185977,
33,153,2,A,20.699267,
33,154,2,C,13.183360,
33,155,4,C,21.800386,
33,156,4,C,23.641741,
33,157,3,A,15.147742,
33,158,3,C,13.183035,
33,159,4,C,15.874706,
33,160,2,D,21.022949,
33,161,2,B,14.820223,
33,162,2,B,13.589922,
33,163,4,D,21.375898,
33,164,2,C,19.791027,
33,165,4,A,17.824357,
33,166,4,B,24.066837,
33,167,2,A,13.329899,
33,168,2,D,22.529569,
33,169,2,D,25.345150,
33,170,4,B,26.637637,
33,171,4,B,19.341601,
33,172,3,B,18.765039,
33,173,2,A,18.037164,
33,174,2,C,10.098055,
33,175,4,D,12.849005,
33,176,2,A,18.463070,
33,177,4,A,27.670490,
33,178,2,D,15.263644,
33,179,4,B,17.809006,
33,180,3,C,19.246918,
33,181,4,D,28.142159,
33,182,3,B,16.299762,
33,183,2,A,20.993525,
33,184,2,C,17.526169,
33,185,4,B,23.083043,
33,186,2,A,20.847027,
33,187,2,B,14.072417,
33,188,2,A,25.127170,
33,189,4,B,17.766986,
33,190,3,A,18.722229,
33,191,3,C,18.273883,
33,192,4,B,29.581565,
33,193,4,C,24.339207,
33,194,4,D,24.577676,
33,195,3,C,19.130611,
33,196,4,C,17.661349,
33,197,3,B,25.562255,
33,198,4,B,19.085713,
33,199,3,B,22.078944,
33,200,2,A,19.067303,
33,201,2,A,15.637401,
33,202,4,B,21.254327,
33,203,4,A,20.405712,
33,204,2,B,16.297617,
33,205,4,B,21.833124,
33,206,3,C,18.018109,
33,207,2,A,16.102571,
33,208,4,C,19.607782,
33,209,2,C,19.102258,
33,210,2,A,25.502748,
33,211,2,C,20.753006,
33,212,2,D,16.584324,
33,213,4,A,17.351269,
33,214,2,C,15.816406,
33,215,3,D,20.110771,
33,216,2,D,14.862505,
33,217,2,A,22.121592,
33,218,3,B,19.606073,
33,219,3,B,24.401979,
33,220,3,C,20.729959,
33,221,4,B,20.537174,
33,222,2,B,26.125618,
33,223,4,B,19.125937,
33,224,2,D,24.849693,
33,225,2,B,16.098868,
33,226,2,B,18.475174,
33,227,2,C,22.234606,
33,228,4,D,21.193741,
33,229,2,A,20.211843,
33,230,2,C,20.934604,
33,231,3,C,16.608836,
33,232,3,C,29.126605,
33,233,3,D,20.841738,
33,234,3,C,13.375396,
33,235,3,C,16.447494,
33,236,2,C,18.185483,
33,237,4,C,17.147905,
33,238,4,C,20.965401,
33,239,3,C,27.058433,
33,240,4,A,16.429326,
33,241,3,D,24.971992,
33,242,2,C,19.000969,
33,243,2,B,15.974054,
33,244,4,D,26.787939,
33,245,4,D,25.335178,
33,246,3,B,22.150134,
33,247,2,D,26.189715,
33,248,3,B,19.515977,
33,249,2,A,21.090124,
33,250,3,A,22.396881,
33,251,4,B,19.773979,
33,252,3,C,22.510205,
33,253,4,D,22.246172,
33,254,3,B,15.248661,
33,255,3,A,10.930029,
33,256,3,A,23.361076,
33,257,3,A,12.040945,
33,258,3,D,20.342920,
33,259,4,C,14.585359,
33,260,3,A,26.656068,
33,261,2,C,20.633821,
33,262,2,D,21.218175,
33,263,2,D,20.446411,
33,264,3,D,16.768917,
33,265,4,D,17.352334,
33,266,3,C,13.277457,
33,267,3,A,17.300504,
33,268,2,A,20.376293,
33,269,2,C,18.243630,
33,270,2,C,16.353545,
33,271,4,C,19.254081,
33,272,4,C,21.611807,
33,273,2,D,13.911926,
33,274,3,B,23.511722,
33,275,4,D,13.300586,
33,276,3,D,18.062570,
33,277,3,D,20.953233,
33,278,2,B,22.045960,
33,279,4,A,17.782323,
33,280,4,D,24.210790,
33,281,3,D,24.814764,
33,282,3,B,22.588636,
33,283,2,B,15.917179,
33,284,3,B,18.212718,
33,285,2,D,24.922057,
33,286,4,A,13.730231,
33,287,3,D,13.330375,
33,288,4,D,14.823934,
33,289,4,C,18.260138,
33,290,2,B,24.218417,
33,291,4,B,21.573500,
33,292,4,C,21.512513,
33,293,3,C,24.533594,
33,294,2,B,25.551054,
33,295,3,C,20.664884,
33,296,2,D,18.811494,
33,297,4,A,25.398427,
33,298,3,C,17.645286,
33,299,4,A,19.365560,
33,300,2,B,12.624549,
33,301,2,D,21.457832,
33,302,4,A,17.268245,
33,303,2,B,19.071712,
33,304,3,A,11.021524,
33,305,3,D,20.467560,
33,306,4,D,20.800031,
33,307,4,C,19.892375,
33,308,4,A,11.694777,
33,309,2,A,25.804127,
33,310,2,B,16.046959,
33,311,3,D,16.865613,
33,312,4,D,26.114731,
33,313,2,C,23.741345,
33,314,2,D,19.057090,
33,315,2,C,23.674994,
33,316,2,C,18.335691,
33,317,2,B,25.138704,
33,318,3,C,26.265333,
33,319,2,C,20.695731,
33,320,2,D,18.969351,
33,321,4,C,12.462334,
33,322,4,D,21.686943,
33,323,2,D,21.166994,
33,324,3,A,22.959067,
33,325,3,A,19.847584,
33,326,2,D,16.563970,
33,327,3,C,14.073348,
33,328,2,C,23.140766,
33,329,2,A,19.593730,
33,330,2,C,25.956293,
33,331,3,B,23.534369,
33,332,2,B,19.725260,
33,333,4,A,23.506189,
33,334,2,A,14.999383,
33,335,2,A,16.724134,
33,336,4,B,20.356972,
33,337,4,C,20.114283,
33,338,2,D,26.708732,
33,339,2,A,18.455721,
33,340,4,B,22.235827,
33,341,2,D,18.307986,
33,342,4,B,14.774845,
33,343,4,B,22.142325,
33,344,2,C,19.218562,
33,345,4,A,20.644319,
33,346,3,D,15.674258,
33,347,2,C,27.086240,
33,348,3,C,11.432254,
33,349,2,B,22.497865,
33,350,3,C,22.585060,
33,351,4,B,24.119262,
33,352,2,B,24.144946,
33,353,2,D,17.428748,
33,354,3,A,18.458330,
33,355,2,C,29.394428,
33,356,4,B,18.018718,
33,357,4,C,19.400907,
33,358,3,A,13.140740,
33,359,4,A,20.873187,
33,360,4,A,26.524191,
33,361,3,A,21.466172,
33,362,4,C,15.338427,
33,363,4,D,19.615390,
33,364,4,D,17.710120,
33,365,2,C,15.710728,
33,366,3,D,16.142035,
33,367,4,B,15.145736,
33,368,3,A,14.817124,
33,369,2,B,23.060764,
33,370,2,D,19.535165,
33,371,2,D,25.541595,
33,372,2,C,25.465065,
33,373,4,B,15.206040,
33,374,4,B,29.477347,
33,375,2,D,16.646273,
33,376,4,A,20.569428,
33,377,4,C,21.933468,
33,378,2,C,19.418719,
33,379,3,B,20.459767,
33,380,2,A,20.599915,
33,381,4,A,20.498420,
33,382,4,C,11.331221,
33,383,3,A,24.812284,
33,384,4,D,23.220992,
33,385,4,A,20.602796,
33,386,3,D,29.558577,
33,387,3,B,13.859000,
33,388,3,D,24.445521,
33,389,2,B,23.942276,
33,390,4,B,22.522527,
33,391,3,D,17.638299,
33,392,4,D,17.623232,
33,393,2,B,12.495435,
33,394,3,B,14.077404,
33,395,3,D,23.476860,
33,396,4,D,12.706462,
33,397,2,A,21.679118,
33,398,3,B,23.017266,
33,399,2,B,11.145221,
33,400,4,A,20.831637,
33,401,4,D,15.247509,
33,402,3,C,20.608139,
33,403,4,B,19.839953,
33,404,4,C,18.765859,
33,405,3,B,23.166965,
33,406,4,D,11.774601,
33,407,4,B,22.135185,
33,408,3,C,16.811041,
33,409,2,A,15.547428,
33,410,2,D,27.065225,
33,411,2,C,21.846429,
33,412,4,D,19.430745,
33,413,3,A,22.033273,
33,414,2,B,16.424923,
33,415,2,A,26.784366,
33,416,4,A,24.063361,
33,417,4,C,13.402325,
33,418,3,A,20.382794,
33,419,2,D,18.503968,
33,420,3,C,20.592383,
33,421,3,A,17.027005,
33,422,4,A,22.839322,
33,423,4,D,20.190504,
33,424,3,D,19.914336,
33,425,4,A,21.532206,
33,426,2,B,17.760396,
33,427,3,D,16.438374,
33,428,2,B,19.161921,
33,429,2,A,19.801244,
33,430,4,D,21.395067,
33,431,2,C,20.053087,
33,432,4,D,17.577626,
33,433,4,D,13.906148,
33,434,2,A,14.250626,
33,435,3,C,22.878827,
33,436,3,A,17.579421,
33,437,3,A,20.395670,
33,438,2,C,28.764311,
33,439,4,A,16.165171,
33,440,3,B,17.469298,
33,441,2,B,21.064033,
33,442,4,C,21.936707,
33,443,2,D,26.267431,
33,444,3,D,21.020714,
33,445,4,C,22.084941,
33,446,2,C,23.632345,
33,447,2,B,18.419500,
33,448,3,B,22.411298,
33,449,3,C,27.773690,
33,450,3,A,21.057273,
33,451,4,C,18.283912,
33,452,3,B,27.082947,
33,453,4,A,14.230473,
33,454,4,A,20.065152,
33,455,2,B,20.837411,
33,456,3,B,25.655129,
33,457,2,A,24.472240,
33,458,4,C,19.319467,
33,459,3,B,13.136446,
33,460,3,B,21.271180,
33,461,4,D,19.400781,
33,462,3,A,23.971042,
33,463,3,D,16.250951,
33,464,4,A,18.313827,
33,465,3,C,20.033370,
33,466,2,C,15.668314,
33,467,2,B,21.676772,
33,468,4,B,19.055979,
33,469,4,B,22.332172,
33,470,3,D,20.634859,
33,471,4,A,11.446645,
33,472,3,B,15.250434,
33,473,4,A,15.655651,
33,474,4,B,17.234305,
33,475,3,C,28.494515,
33,476,3,A,12.276035,
33,477,2,C,14.081070,
33,478,3,A,27.116255,
33,479,3,C,19.784552,
33,480,2,A,24.344185,
33,481,4,B,10.338904,
33,482,2,B,20.332417,
33,483,2,C,20.180331,
33,484,4,C,22.162870,
33,485,3,A,16.454742,
33,486,2,C,18.321295,
33,487,3,B,17.524947,
33,488,2,C,20.409279,
33,489,3,D,19.005838,
33,490,2,B,17.787898,
33,491,4,A,26.792382,
33,492,4,B,20.795230,
33,493,3,A,16.464012,
33,494,3,A,19.553497,
33,495,2,A,18.338564,
33,496,3,B,21.942267,
33,497,4,D,20.033864,
33,498,3,A,15.965941,
33,499,4,A,24.190321,
33,500,2,D,25.446729,
33,501,4,A,20.421173,
33,502,4,A,19.658343,
33,503,4,A,23.027792,
33,504,2,C,20.755444,
33,505,3,C,20.931983,
33,506,4,D,18.156213,
33,507,3,A,16.209808,
33,508,3,A,11.688425,
33,509,4,B,16.089256,
33,510,4,A,22.913997,
33,511,4,C,15.449604,
33,512,3,D,26.409174,
33,513,4,C,19.193581,
33,514,4,B,19.328014,
33,515,4,A,18.313332,
33,516,2,D,23.299428,
33,517,3,A,13.008208,
33,518,4,C,15.293266,
33,519,2,D,20.072197,
33,520,4,D,23.682188,
33,521,4,D,22.485452,
33,522,4,C,14.303866,
33,523,4,B,20.044837,
33,524,3,C,11.707518,
33,525,2,A,11.032038,
33,526,3,A,24.033325,
33,527,2,A,25.345033,
33,528,2,C,24.767639,
33,529,2,A,21.181561,
33,530,2,C,26.691270,
33,531,3,C,27.673613,
33,532,3,B,13.319689,
33,533,4,C,18.504848,
33,534,3,A,18.656178,
33,535,2,D,24.182428,
33,536,3,D,18.962593,
33,537,4,A,16.308602,
33,538,3,A,24.195271,
33,539,4,B,21.279652,
33,540,3,C,18.744112,
33,541,2,C,19.319184,
33,542,4,C,21.793840,
33,543,4,D,18.674170,
33,544,2,D,17.639624,
33,545,3,C,15.289591,
33,546,2,B,17.771972,
33,547,3,B,28.583780,
33,548,4,A,18.066152,
33,549,4,C,18.176373,
33,550,3,A,21.770576,
33,551,2,B,21.127439,
33,552,3,C,16.036093,
33,553,2,D,16.552598,
33,554,3,A,11.593069,
33,555,3,A,19.453800,
33,556,3,C,19.408612,
33,557,4,A,19.711081,
33,558,2,A,12.300324,
33,559,3,B,20.647051,
33,560,4,A,23.690377,
33,561,4,D,17.381411,
33,562,3,D,24.986494,
33,563,3,C,17.321439,
33,564,3,A,25.067473,
33,565,3,C,22.126042,
33,566,3,D,23.624108,
33,567,2,D,22.586571,
33,568,2,D,14.005945,
33,569,3,C,18.881610,
33,570,4,B,15.434783,
33,571,2,A,13.905301,
33,572,3,A,17.981605,
33,573,3,B,19.120406,
33,574,3,A,19.861951,
33,575,4,C,19.698647,
33,576,4,A,16.260438,
33,577,2,A,19.478100,
33,578,2,D,19.761924,
33,579,3,B,21.349142,
33,580,3,B,18.217485,
33,581,2,B,21.832946,
33,582,4,C,21.663506,
33,583,3,C,18.023542,
33,584,2,C,23.912594,
33,585,4,A,28.820739,
33,586,2,D,25.652626,
33,587,2,D,18.914648,
33,588,4,B,22.227247,
33,589,3,C,11.110131,
33,590,2,C,25.788213,
33,591,4,B,28.002649,
33,592,3,B,11.582073,
33,593,3,D,16.209196,
33,594,2,B,23.160501,
33,595,2,D,21.035928,
33,596,3,D,17.480403,
33,597,2,C,24.102099,
33,598,4,C,21.721958,
33,599,2,C,21.046398,
33,600,3,A,21.271578,
33,601,2,A,19.761226,
33,602,4,B,18.193945,
33,603,3,B,17.562950,
33,604,4,D,13.488706,
33,605,2,C,20.494340,
33,606,2,C,15.042531,
33,607,3,C,25.560437,
33,608,2,A,21.316562,
33,609,3,C,24.171296,
33,610,3,D,25.468656,
33,611,4,A,13.720227,
33,612,4,A,11.554134,
33,613,4,B,14.834815,
33,614,3,D,19.145786,
33,615,4,B,21.970107,
33,616,4,B,22.037573,
33,617,3,D,16.282330,
33,618,4,A,11.652664,
33,619,4,A,22.320349,
33,620,4,A,18.232602,
33,621,2,C,25.104394,
33,622,2,C,19.065517,
33,623,3,C,12.683116,
33,624,2,C,22.623430,
33,625,2,D,21.259810,
33,626,2,C,20.689673,
33,627,2,A,19.063315,
33,628,4,A,23.172131,
33,629,4,C,14.857091,
33,630,2,B,16.278173,
33,631,2,C,24.855903,
33,632,3,A,21.449961,
33,633,4,C,24.512393,
33,634,4,D,23.164132,
33,635,3,B,16.942657,
33,636,4,C,12.527700,
33,637,4,D,22.901351,
33,638,2,C,24.571792,
33,639,4,C,18.544525,
33,640,4,D,13.383251,
33,641,4,D,25.715714,
33,642,4,B,20.671033,
33,643,2,C,21.270408,
33,644,3,B,13.652088,
33,645,4,A,24.244370,
33,646,2,C,18.941349,
33,647,2,A,14.017024,
33,648,4,C,15.687986,
33,649,3,D,20.395830,
33,650,4,A,15.048265,
33,651,4,A,15.056816,
33,652,3,B,16.545033,
33,653,3,B,28.490905,
33,654,2,B,18.398025,
33,655,4,A,22.199323,
33,656,4,B,21.940425,
33,657,2,C,22.303929,
33,658,4,B,22.760254,
33,659,3,A,21.307808,
33,660,4,A,22.414410,
33,661,3,B,19.533338,
33,662,4,D,15.181067,
33,663,2,C,20.433898,
33,664,4,A,27.915062,
33,665,4,A,19.055541,
33,666,4,C,25.522412,
33,667,2,B,29.106146,
33,668,3,D,20.753411,
33,669,2,B,19.985579,
33,670,2,D,18.892120,
33,671,4,B,25.533410,
33,672,2,A,15.619955,
33,673,2,A,17.925250,
33,674,3,C,21.170432,
33,675,4,A,21.653623,
33,676,3,D,21.161616,
33,677,3,A,23.129112,
33,678,2,B,18.650639,
33,679,2,A,18.799810,
33,680,3,A,28.777439,
33,681,3,C,13.233842,
33,682,3,D,26.178344,
33,683,3,C,21.304393,
33,684,3,D,15.991101,
33,685,2,D,10.796957,
33,686,2,C,12.580334,
33,687,3,D,28.192347,
33,688,4,A,16.942320,
33,689,3,A,15.870159,
33,690,4,B,23.584256,
33,691,3,A,23.999270,
33,692,2,C,20.598765,
33,693,4,C,28.890993,
33,694,2,D,18.709337,
33,695,3,A,21.215743,
33,696,3,B,23.582547,
33,697,4,A,19.815798,
33,698,3,C,25.001237,
33,699,3,A,23.845228,
33,700,2,B,21.364451,
33,701,3,B,17.249040,
33,702,4,C,25.604857,
33,703,2,C,18.135151,
33,704,2,B,22.965981,
33,705,2,C,26.118239,
